0	0.0	4.73	9.44
0	1.0	8.9	9.45
0	2.0	2.03	0.45
0	3.0	0.79	9.17
0	4.0	0.94	2.26
0	5.0	5.51	9.3
0	6.0	0.84	4.35
0	7.0	9.3	4.06
0	8.0	7.06	0.2
0	9.0	8.58	0.56
0	10.0	0.96	6.64
0	11.0	0.63	5.75
0	12.0	0.18	7.56
0	13.0	6.86	1.05
0	14.0	2.88	1.09
0	15.0	0.63	0.4
0	16.0	6.87	9.6
0	17.0	4.19	0.99
0	18.0	9.32	2.47
0	19.0	0.91	3.31
0	20.0	9.69	9.9
0	21.0	8.91	3.3
0	22.0	0.54	8.42
0	23.0	1.87	9.54
0	24.0	9.33	5.13
10	0.0	4.67	9.36
10	1.0	8.88	9.35
10	2.0	2.08	0.53
10	3.0	0.88	9.12
10	4.0	1.04	2.25
10	5.0	5.49	9.21
10	6.0	0.93	4.4
10	7.0	9.22	4.12
10	8.0	6.99	0.27
10	9.0	8.53	0.65
10	10.0	1.04	6.57
10	11.0	0.7	5.82
10	12.0	0.24	7.64
10	13.0	6.82	1.14
10	14.0	2.85	1.18
10	15.0	0.63	0.5
10	16.0	6.84	9.5
10	17.0	4.18	1.09
10	18.0	9.23	2.44
10	19.0	1.0	3.34
10	20.0	9.6	9.92
10	21.0	8.81	3.3
10	22.0	0.61	8.35
10	23.0	1.93	9.47
10	24.0	9.23	5.14
20	0.0	4.6	9.29
20	1.0	8.89	9.25
20	2.0	2.15	0.6
20	3.0	0.95	9.05
20	4.0	1.14	2.24
20	5.0	5.45	9.12
20	6.0	1.02	4.46
20	7.0	9.14	4.18
20	8.0	6.92	0.34
20	9.0	8.48	0.74
20	10.0	1.13	6.53
20	11.0	0.75	5.91
20	12.0	0.27	7.73
20	13.0	6.77	1.23
20	14.0	2.83	1.28
20	15.0	0.64	0.6
20	16.0	6.8	9.41
20	17.0	4.17	1.19
20	18.0	9.13	2.42
20	19.0	1.09	3.38
20	20.0	9.5	9.92
20	21.0	8.71	3.3
20	22.0	0.7	8.32
20	23.0	2.0	9.39
20	24.0	9.13	5.17
30	0.0	4.54	9.21
30	1.0	8.86	9.15
30	2.0	2.2	0.69
30	3.0	1.05	9.03
30	4.0	1.24	2.22
30	5.0	5.4	9.03
30	6.0	1.1	4.51
30	7.0	9.06	4.25
30	8.0	6.85	0.41
30	9.0	8.44	0.83
30	10.0	1.23	6.54
30	11.0	0.75	6.01
30	12.0	0.31	7.83
30	13.0	6.73	1.32
30	14.0	2.8	1.38
30	15.0	0.64	0.7
30	16.0	6.77	9.31
30	17.0	4.17	1.29
30	18.0	9.03	2.39
30	19.0	1.19	3.41
30	20.0	9.4	9.95
30	21.0	8.61	3.3
30	22.0	0.8	8.33
30	23.0	2.07	9.32
30	24.0	9.04	5.2
40	0.0	4.49	9.12
40	1.0	8.87	9.05
40	2.0	2.27	0.76
40	3.0	1.14	9.06
40	4.0	1.33	2.21
40	5.0	5.36	8.94
40	6.0	1.19	4.56
40	7.0	8.97	4.28
40	8.0	6.78	0.49
40	9.0	8.39	0.92
40	10.0	1.33	6.55
40	11.0	0.74	6.11
40	12.0	0.35	7.92
40	13.0	6.67	1.4
40	14.0	2.78	1.48
40	15.0	0.64	0.8
40	16.0	6.74	9.22
40	17.0	4.16	1.39
40	18.0	8.94	2.36
40	19.0	1.28	3.44
40	20.0	9.3	9.94
40	21.0	8.51	3.31
40	22.0	0.9	8.35
40	23.0	2.13	9.24
40	24.0	8.94	5.23
50	0.0	4.42	9.05
50	1.0	8.87	8.95
50	2.0	2.35	0.81
50	3.0	1.24	9.06
50	4.0	1.43	2.2
50	5.0	5.32	8.85
50	6.0	1.27	4.61
50	7.0	8.88	4.32
50	8.0	6.71	0.56
50	9.0	8.32	0.99
50	10.0	1.42	6.53
50	11.0	0.77	6.21
50	12.0	0.39	8.01
50	13.0	6.6	1.47
50	14.0	2.75	1.57
50	15.0	0.62	0.9
50	16.0	6.71	9.12
50	17.0	4.15	1.49
50	18.0	8.84	2.33
50	19.0	1.38	3.48
50	20.0	9.2	9.94
50	21.0	8.41	3.31
50	22.0	1.0	8.37
50	23.0	2.2	9.17
50	24.0	8.84	5.24
60	0.0	4.38	8.96
60	1.0	8.88	8.85
60	2.0	2.42	0.88
60	3.0	1.33	9.11
60	4.0	1.53	2.18
60	5.0	5.27	8.76
60	6.0	1.36	4.67
60	7.0	8.79	4.36
60	8.0	6.64	0.63
60	9.0	8.28	1.08
60	10.0	1.52	6.51
60	11.0	0.79	6.31
60	12.0	0.42	8.11
60	13.0	6.54	1.55
60	14.0	2.73	1.67
60	15.0	0.6	0.99
60	16.0	6.68	9.03
60	17.0	4.14	1.59
60	18.0	8.75	2.3
60	19.0	1.47	3.51
60	20.0	9.1	9.94
60	21.0	8.31	3.31
60	22.0	1.1	8.39
60	23.0	2.27	9.09
60	24.0	8.75	5.27
70	0.0	4.34	8.87
70	1.0	8.88	8.75
70	2.0	2.51	0.93
70	3.0	1.42	9.14
70	4.0	1.63	2.17
70	5.0	5.23	8.67
70	6.0	1.44	4.72
70	7.0	8.69	4.4
70	8.0	6.57	0.7
70	9.0	8.21	1.15
70	10.0	1.61	6.47
70	11.0	0.84	6.4
70	12.0	0.48	8.18
70	13.0	6.48	1.63
70	14.0	2.7	1.77
70	15.0	0.58	1.09
70	16.0	6.65	8.94
70	17.0	4.13	1.69
70	18.0	8.65	2.28
70	19.0	1.57	3.55
70	20.0	9.0	9.91
70	21.0	8.21	3.31
70	22.0	1.2	8.38
70	23.0	2.33	9.02
70	24.0	8.65	5.27
80	0.0	4.29	8.78
80	1.0	8.88	8.65
80	2.0	2.58	1.01
80	3.0	1.52	9.15
80	4.0	1.72	2.13
80	5.0	5.18	8.58
80	6.0	1.53	4.77
80	7.0	8.6	4.44
80	8.0	6.5	0.77
80	9.0	8.16	1.24
80	10.0	1.69	6.41
80	11.0	0.89	6.48
80	12.0	0.54	8.26
80	13.0	6.41	1.7
80	14.0	2.68	1.86
80	15.0	0.56	1.19
80	16.0	6.61	8.84
80	17.0	4.12	1.79
80	18.0	8.55	2.25
80	19.0	1.66	3.58
80	20.0	8.9	9.91
80	21.0	8.11	3.31
80	22.0	1.29	8.35
80	23.0	2.4	8.94
80	24.0	8.56	5.31
90	0.0	4.25	8.69
90	1.0	8.89	8.55
90	2.0	2.67	1.06
90	3.0	1.62	9.12
90	4.0	1.8	2.07
90	5.0	5.14	8.49
90	6.0	1.61	4.82
90	7.0	8.51	4.48
90	8.0	6.43	0.84
90	9.0	8.1	1.32
90	10.0	1.77	6.34
90	11.0	0.95	6.56
90	12.0	0.62	8.33
90	13.0	6.35	1.78
90	14.0	2.65	1.96
90	15.0	0.53	1.29
90	16.0	6.58	8.75
90	17.0	4.12	1.89
90	18.0	8.46	2.22
90	19.0	1.75	3.61
90	20.0	8.81	9.88
90	21.0	8.01	3.31
90	22.0	1.38	8.31
90	23.0	2.47	8.87
90	24.0	8.46	5.31
100	0.0	4.2	8.6
100	1.0	8.89	8.45
100	2.0	2.74	1.13
100	3.0	1.71	9.08
100	4.0	1.86	1.99
100	5.0	5.1	8.4
100	6.0	1.7	4.88
100	7.0	8.42	4.52
100	8.0	6.36	0.92
100	9.0	8.03	1.39
100	10.0	1.84	6.28
100	11.0	1.02	6.63
100	12.0	0.7	8.39
100	13.0	6.28	1.86
100	14.0	2.66	2.06
100	15.0	0.54	1.39
100	16.0	6.55	8.65
100	17.0	4.11	1.99
100	18.0	8.36	2.19
100	19.0	1.85	3.65
100	20.0	8.71	9.86
100	21.0	7.91	3.31
100	22.0	1.47	8.26
100	23.0	2.53	8.8
100	24.0	8.36	5.34
110	0.0	4.16	8.51
110	1.0	8.9	8.35
110	2.0	2.79	1.21
110	3.0	1.8	9.03
110	4.0	1.94	1.93
110	5.0	5.05	8.31
110	6.0	1.78	4.93
110	7.0	8.33	4.56
110	8.0	6.29	0.99
110	9.0	7.96	1.46
110	10.0	1.92	6.21
110	11.0	1.09	6.7
110	12.0	0.78	8.45
110	13.0	6.22	1.93
110	14.0	2.68	2.16
110	15.0	0.54	1.49
110	16.0	6.52	8.56
110	17.0	4.1	2.08
110	18.0	8.27	2.16
110	19.0	1.94	3.68
110	20.0	8.61	9.83
110	21.0	7.81	3.31
110	22.0	1.55	8.2
110	23.0	2.6	8.72
110	24.0	8.26	5.35
120	0.0	4.11	8.42
120	1.0	8.9	8.25
120	2.0	2.84	1.3
120	3.0	1.87	8.96
120	4.0	2.04	1.89
120	5.0	5.01	8.22
120	6.0	1.87	4.98
120	7.0	8.23	4.57
120	8.0	6.22	1.06
120	9.0	7.86	1.49
120	10.0	2.0	6.15
120	11.0	1.16	6.77
120	12.0	0.86	8.51
120	13.0	6.16	2.01
120	14.0	2.68	2.26
120	15.0	0.55	1.59
120	16.0	6.49	8.46
120	17.0	4.09	2.18
120	18.0	8.18	2.11
120	19.0	2.04	3.71
120	20.0	8.52	9.8
120	21.0	7.71	3.32
120	22.0	1.63	8.15
120	23.0	2.67	8.65
120	24.0	8.17	5.38
130	0.0	4.07	8.33
130	1.0	8.91	8.16
130	2.0	2.88	1.39
130	3.0	1.96	8.91
130	4.0	2.12	1.83
130	5.0	4.97	8.13
130	6.0	1.95	5.03
130	7.0	8.13	4.61
130	8.0	6.15	1.13
130	9.0	7.77	1.47
130	10.0	2.07	6.09
130	11.0	1.23	6.85
130	12.0	0.95	8.55
130	13.0	6.09	2.09
130	14.0	2.71	2.35
130	15.0	0.55	1.69
130	16.0	6.45	8.37
130	17.0	4.08	2.28
130	18.0	8.1	2.06
130	19.0	2.13	3.75
130	20.0	8.42	9.78
130	21.0	7.61	3.32
130	22.0	1.71	8.09
130	23.0	2.73	8.57
130	24.0	8.07	5.39
140	0.0	4.02	8.24
140	1.0	8.91	8.06
140	2.0	2.96	1.46
140	3.0	2.03	8.85
140	4.0	2.21	1.8
140	5.0	4.92	8.04
140	6.0	2.05	5.06
140	7.0	8.03	4.62
140	8.0	6.08	1.2
140	9.0	7.69	1.4
140	10.0	2.15	6.02
140	11.0	1.3	6.92
140	12.0	1.03	8.61
140	13.0	6.03	2.17
140	14.0	2.71	2.45
140	15.0	0.55	1.79
140	16.0	6.42	8.27
140	17.0	4.07	2.38
140	18.0	8.0	2.03
140	19.0	2.22	3.78
140	20.0	8.33	9.75
140	21.0	7.51	3.32
140	22.0	1.8	8.03
140	23.0	2.8	8.5
140	24.0	7.97	5.42
150	0.0	3.98	8.15
150	1.0	8.91	7.96
150	2.0	3.04	1.51
150	3.0	2.08	8.83
150	4.0	2.29	1.73
150	5.0	4.88	7.95
150	6.0	2.14	5.09
150	7.0	7.94	4.64
150	8.0	6.02	1.28
150	9.0	7.6	1.36
150	10.0	2.23	5.96
150	11.0	1.37	6.99
150	12.0	1.12	8.65
150	13.0	5.96	2.24
150	14.0	2.71	2.55
150	15.0	0.56	1.89
150	16.0	6.39	8.18
150	17.0	4.07	2.48
150	18.0	7.9	2.03
150	19.0	2.32	3.82
150	20.0	8.23	9.72
150	21.0	7.41	3.32
150	22.0	1.88	7.98
150	23.0	2.87	8.42
150	24.0	7.87	5.42
160	0.0	3.93	8.06
160	1.0	8.92	7.86
160	2.0	3.14	1.53
160	3.0	2.17	8.79
160	4.0	2.38	1.7
160	5.0	4.84	7.86
160	6.0	2.24	5.12
160	7.0	7.84	4.65
160	8.0	5.95	1.35
160	9.0	7.51	1.33
160	10.0	2.32	5.92
160	11.0	1.44	7.06
160	12.0	1.2	8.71
160	13.0	5.9	2.32
160	14.0	2.69	2.65
160	15.0	0.56	1.99
160	16.0	6.36	8.08
160	17.0	4.06	2.58
160	18.0	7.8	2.0
160	19.0	2.41	3.85
160	20.0	8.13	9.69
160	21.0	7.31	3.32
160	22.0	1.96	7.92
160	23.0	2.93	8.35
160	24.0	7.77	5.43
170	0.0	3.89	7.97
170	1.0	8.92	7.76
170	2.0	3.22	1.59
170	3.0	2.26	8.74
170	4.0	2.48	1.68
170	5.0	4.79	7.77
170	6.0	2.34	5.12
170	7.0	7.74	4.66
170	8.0	5.88	1.42
170	9.0	7.43	1.27
170	10.0	2.41	5.87
170	11.0	1.48	7.15
170	12.0	1.29	8.75
170	13.0	5.84	2.4
170	14.0	2.67	2.75
170	15.0	0.56	2.09
170	16.0	6.33	7.99
170	17.0	4.05	2.68
170	18.0	7.71	1.97
170	19.0	2.51	3.88
170	20.0	8.04	9.67
170	21.0	7.21	3.32
170	22.0	2.04	7.86
170	23.0	3.0	8.27
170	24.0	7.67	5.43
180	0.0	3.84	7.89
180	1.0	8.93	7.66
180	2.0	3.32	1.61
180	3.0	2.34	8.69
180	4.0	2.57	1.64
180	5.0	4.75	7.68
180	6.0	2.44	5.1
180	7.0	7.64	4.68
180	8.0	5.81	1.49
180	9.0	7.34	1.24
180	10.0	2.51	5.86
180	11.0	1.53	7.24
180	12.0	1.37	8.81
180	13.0	5.77	2.47
180	14.0	2.64	2.84
180	15.0	0.57	2.19
180	16.0	6.3	7.89
180	17.0	4.04	2.78
180	18.0	7.61	1.97
180	19.0	2.6	3.92
180	20.0	7.94	9.64
180	21.0	7.11	3.32
180	22.0	2.13	7.81
180	23.0	3.07	8.2
180	24.0	7.57	5.44
190	0.0	3.82	7.79
190	1.0	8.96	7.56
190	2.0	3.41	1.66
190	3.0	2.44	8.7
190	4.0	2.65	1.58
190	5.0	4.71	7.59
190	6.0	2.54	5.1
190	7.0	7.54	4.69
190	8.0	5.74	1.56
190	9.0	7.24	1.25
190	10.0	2.6	5.81
190	11.0	1.58	7.33
190	12.0	1.46	8.85
190	13.0	5.71	2.55
190	14.0	2.59	2.93
190	15.0	0.57	2.29
190	16.0	6.26	7.8
190	17.0	4.03	2.88
190	18.0	7.51	1.94
190	19.0	2.69	3.95
190	20.0	7.84	9.61
190	21.0	7.01	3.32
190	22.0	2.22	7.77
190	23.0	3.16	8.17
190	24.0	7.47	5.45
200	0.0	3.83	7.69
200	1.0	8.96	7.46
200	2.0	3.48	1.73
200	3.0	2.44	8.7
200	4.0	2.74	1.55
200	5.0	4.66	7.5
200	6.0	2.63	5.08
200	7.0	7.44	4.7
200	8.0	5.67	1.64
200	9.0	7.15	1.2
200	10.0	2.7	5.82
200	11.0	1.63	7.42
200	12.0	1.54	8.91
200	13.0	5.64	2.63
200	14.0	2.54	3.02
200	15.0	0.58	2.39
200	16.0	6.23	7.7
200	17.0	4.02	2.98
200	18.0	7.42	1.91
200	19.0	2.79	3.99
200	20.0	7.75	9.58
200	21.0	6.91	3.33
200	22.0	2.32	7.74
200	23.0	3.26	8.19
200	24.0	7.37	5.45
210	0.0	3.84	7.59
210	1.0	8.99	7.36
210	2.0	3.56	1.78
210	3.0	2.52	8.63
210	4.0	2.84	1.53
210	5.0	4.65	7.4
210	6.0	2.73	5.08
210	7.0	7.34	4.72
210	8.0	5.6	1.71
210	9.0	7.05	1.18
210	10.0	2.8	5.81
210	11.0	1.67	7.5
210	12.0	1.63	8.95
210	13.0	5.58	2.7
210	14.0	2.52	3.11
210	15.0	0.58	2.49
210	16.0	6.2	7.61
210	17.0	4.02	3.08
210	18.0	7.32	1.89
210	19.0	2.88	4.02
210	20.0	7.65	9.56
210	21.0	6.81	3.33
210	22.0	2.41	7.71
210	23.0	3.36	8.18
210	24.0	7.27	5.46
220	0.0	3.82	7.49
220	1.0	8.99	7.26
220	2.0	3.63	1.85
220	3.0	2.61	8.58
220	4.0	2.94	1.49
220	5.0	4.63	7.3
220	6.0	2.83	5.06
220	7.0	7.24	4.73
220	8.0	5.53	1.78
220	9.0	6.98	1.11
220	10.0	2.9	5.82
220	11.0	1.72	7.59
220	12.0	1.71	9.01
220	13.0	5.52	2.78
220	14.0	2.49	3.21
220	15.0	0.58	2.59
220	16.0	6.17	7.51
220	17.0	4.01	3.18
220	18.0	7.22	1.86
220	19.0	2.98	4.05
220	20.0	7.56	9.53
220	21.0	6.71	3.3
220	22.0	2.5	7.67
220	23.0	3.46	8.15
220	24.0	7.17	5.46
230	0.0	3.8	7.39
230	1.0	9.02	7.17
230	2.0	3.68	1.94
230	3.0	2.69	8.53
230	4.0	3.03	1.48
230	5.0	4.61	7.2
230	6.0	2.93	5.06
230	7.0	7.14	4.74
230	8.0	5.46	1.85
230	9.0	6.88	1.09
230	10.0	2.99	5.8
230	11.0	1.79	7.66
230	12.0	1.8	9.05
230	13.0	5.45	2.86
230	14.0	2.47	3.31
230	15.0	0.59	2.69
230	16.0	6.16	7.41
230	17.0	4.0	3.28
230	18.0	7.12	1.86
230	19.0	3.07	4.09
230	20.0	7.46	9.5
230	21.0	6.62	3.28
230	22.0	2.59	7.62
230	23.0	3.55	8.12
230	24.0	7.08	5.49
240	0.0	3.78	7.29
240	1.0	9.03	7.07
240	2.0	3.73	2.03
240	3.0	2.78	8.49
240	4.0	3.13	1.44
240	5.0	4.59	7.1
240	6.0	3.03	5.04
240	7.0	7.04	4.76
240	8.0	5.39	1.92
240	9.0	6.78	1.09
240	10.0	3.09	5.81
240	11.0	1.86	7.74
240	12.0	1.9	9.09
240	13.0	5.39	2.93
240	14.0	2.45	3.41
240	15.0	0.59	2.79
240	16.0	6.16	7.31
240	17.0	3.99	3.38
240	18.0	7.03	1.83
240	19.0	3.16	4.12
240	20.0	7.36	9.47
240	21.0	6.52	3.25
240	22.0	2.67	7.56
240	23.0	3.65	8.09
240	24.0	6.98	5.5
250	0.0	3.76	7.2
250	1.0	9.03	7.07
250	2.0	3.76	2.12
250	3.0	2.87	8.44
250	4.0	3.23	1.43
250	5.0	4.57	7.0
250	6.0	3.13	5.04
250	7.0	6.95	4.77
250	8.0	5.32	2.0
250	9.0	6.69	1.05
250	10.0	3.19	5.79
250	11.0	1.93	7.81
250	12.0	1.99	9.13
250	13.0	5.32	3.01
250	14.0	2.42	3.5
250	15.0	0.6	2.89
250	16.0	6.15	7.21
250	17.0	3.98	3.48
250	18.0	6.93	1.8
250	19.0	3.26	4.15
250	20.0	7.27	9.45
250	21.0	6.42	3.23
250	22.0	2.75	7.5
250	23.0	3.73	8.04
250	24.0	6.88	5.51
260	0.0	3.71	7.11
260	1.0	9.03	7.07
260	2.0	3.78	2.22
260	3.0	2.94	8.37
260	4.0	3.32	1.42
260	5.0	4.55	6.91
260	6.0	3.22	5.07
260	7.0	6.85	4.79
260	8.0	5.25	2.07
260	9.0	6.59	1.02
260	10.0	3.29	5.77
260	11.0	2.01	7.86
260	12.0	2.08	9.17
260	13.0	5.26	3.09
260	14.0	2.4	3.6
260	15.0	0.6	2.99
260	16.0	6.14	7.11
260	17.0	3.97	3.58
260	18.0	6.84	1.77
260	19.0	3.35	4.19
260	20.0	7.17	9.42
260	21.0	6.32	3.2
260	22.0	2.83	7.45
260	23.0	3.81	7.98
260	24.0	6.78	5.51
270	0.0	3.67	7.02
270	1.0	9.03	7.07
270	2.0	3.81	2.32
270	3.0	3.03	8.32
270	4.0	3.42	1.4
270	5.0	4.53	6.81
270	6.0	3.32	5.07
270	7.0	6.75	4.77
270	8.0	5.18	2.14
270	9.0	6.52	0.96
270	10.0	3.38	5.81
270	11.0	2.08	7.93
270	12.0	2.17	9.21
270	13.0	5.2	3.16
270	14.0	2.37	3.7
270	15.0	0.6	3.09
270	16.0	6.14	7.01
270	17.0	3.96	3.68
270	18.0	6.74	1.74
270	19.0	3.44	4.25
270	20.0	7.07	9.39
270	21.0	6.23	3.18
270	22.0	2.92	7.39
270	23.0	3.88	7.91
270	24.0	6.68	5.52
280	0.0	3.65	6.92
280	1.0	9.03	7.07
280	2.0	3.84	2.41
280	3.0	3.12	8.28
280	4.0	3.52	1.42
