0	0.0	5.43	9.19
0	1.0	8.3	9.65
0	2.0	9.42	2.6
0	3.0	9.24	6.17
0	4.0	0.75	0.21
0	5.0	0.97	8.47
0	6.0	0.18	4.63
0	7.0	4.48	0.78
0	8.0	1.86	0.37
0	9.0	8.81	0.08
0	10.0	9.46	6.99
0	11.0	9.82	3.21
0	12.0	6.42	0.59
0	13.0	0.7	5.84
0	14.0	6.6	9.2
0	15.0	3.25	8.93
0	16.0	0.81	6.64
0	17.0	9.11	1.42
0	18.0	9.44	0.5
0	19.0	4.46	9.27
0	20.0	0.29	9.29
0	21.0	9.68	5.03
0	22.0	5.42	0.54
0	23.0	7.65	9.03
0	24.0	3.07	9.89
10	0.0	5.38	9.11
10	1.0	8.28	9.55
10	2.0	9.32	2.59
10	3.0	9.14	6.14
10	4.0	0.82	0.28
10	5.0	1.06	8.44
10	6.0	0.27	4.57
10	7.0	4.54	0.86
10	8.0	1.82	0.46
10	9.0	8.72	0.13
10	10.0	9.36	6.97
10	11.0	9.83	3.11
10	12.0	6.41	0.69
10	13.0	0.67	5.93
10	14.0	6.69	9.24
10	15.0	3.32	8.85
10	16.0	0.9	6.68
10	17.0	9.01	1.41
10	18.0	9.35	0.54
10	19.0	4.45	9.17
10	20.0	0.39	9.27
10	21.0	9.58	5.06
10	22.0	5.32	0.57
10	23.0	7.62	8.93
10	24.0	3.03	9.8
20	0.0	5.36	9.01
20	1.0	8.25	9.45
20	2.0	9.22	2.59
20	3.0	9.05	6.11
20	4.0	0.91	0.33
20	5.0	1.16	8.41
20	6.0	0.35	4.52
20	7.0	4.55	0.96
20	8.0	1.78	0.56
20	9.0	8.64	0.17
20	10.0	9.26	6.96
20	11.0	9.85	3.01
20	12.0	6.41	0.79
20	13.0	0.63	6.03
20	14.0	6.78	9.28
20	15.0	3.38	8.78
20	16.0	1.0	6.72
20	17.0	8.91	1.4
20	18.0	9.25	0.56
20	19.0	4.44	9.07
20	20.0	0.49	9.26
20	21.0	9.49	5.08
20	22.0	5.22	0.58
20	23.0	7.59	8.84
20	24.0	2.99	9.71
30	0.0	5.31	8.92
30	1.0	8.25	9.35
30	2.0	9.12	2.62
30	3.0	8.95	6.08
30	4.0	0.96	0.33
30	5.0	1.25	8.38
30	6.0	0.44	4.46
30	7.0	4.59	1.05
30	8.0	1.76	0.65
30	9.0	8.55	0.22
30	10.0	9.16	6.95
30	11.0	9.84	2.91
30	12.0	6.4	0.89
30	13.0	0.62	6.13
30	14.0	6.88	9.29
30	15.0	3.45	8.71
30	16.0	1.09	6.76
30	17.0	8.81	1.39
30	18.0	9.16	0.52
30	19.0	4.43	8.97
30	20.0	0.59	9.25
30	21.0	9.39	5.11
30	22.0	5.12	0.58
30	23.0	7.56	8.74
30	24.0	2.98	9.61
40	0.0	5.26	8.83
40	1.0	8.23	9.26
40	2.0	9.02	2.64
40	3.0	8.85	6.05
40	4.0	1.06	0.3
40	5.0	1.35	8.35
40	6.0	0.52	4.41
40	7.0	4.6	1.15
40	8.0	1.72	0.74
40	9.0	8.45	0.22
40	10.0	9.07	6.91
40	11.0	9.83	2.81
40	12.0	6.39	0.99
40	13.0	0.61	6.22
40	14.0	6.97	9.33
40	15.0	3.5	8.62
40	16.0	1.18	6.8
40	17.0	8.71	1.38
40	18.0	9.1	0.44
40	19.0	4.39	8.88
40	20.0	0.69	9.24
40	21.0	9.3	5.14
40	22.0	5.02	0.56
40	23.0	7.54	8.64
40	24.0	2.94	9.51
50	0.0	5.21	8.75
50	1.0	8.2	9.16
50	2.0	8.93	2.66
50	3.0	8.76	6.02
50	4.0	1.14	0.25
50	5.0	1.44	8.32
50	6.0	0.6	4.36
50	7.0	4.64	1.24
50	8.0	1.7	0.84
50	9.0	8.35	0.21
50	10.0	8.97	6.9
50	11.0	9.82	2.71
50	12.0	6.38	1.09
50	13.0	0.59	6.32
50	14.0	7.07	9.35
50	15.0	3.55	8.53
50	16.0	1.27	6.83
50	17.0	8.62	1.38
50	18.0	9.08	0.35
50	19.0	4.38	8.78
50	20.0	0.79	9.22
50	21.0	9.2	5.17
50	22.0	4.92	0.57
50	23.0	7.51	8.55
50	24.0	2.92	9.42
60	0.0	5.19	8.65
60	1.0	8.18	9.06
60	2.0	8.83	2.69
60	3.0	8.66	5.99
60	4.0	1.24	0.22
60	5.0	1.54	8.29
60	6.0	0.69	4.3
60	7.0	4.7	1.32
60	8.0	1.66	0.93
60	9.0	8.26	0.26
60	10.0	8.88	6.86
60	11.0	9.81	2.61
60	12.0	6.38	1.19
