0	0.0	0.35	4.67
0	1.0	9.8	5.89
0	2.0	0.31	2.55
0	3.0	9.54	7.3
0	4.0	5.19	0.91
0	5.0	4.07	0.67
0	6.0	0.15	0.2
0	7.0	7.58	9.79
0	8.0	9.08	1.92
0	9.0	4.34	9.39
0	10.0	9.42	2.61
0	11.0	0.39	5.45
0	12.0	9.86	9.19
0	13.0	6.47	9.3
0	14.0	5.29	9.59
0	15.0	0.7	9.57
0	16.0	9.8	4.39
0	17.0	2.25	9.76
0	18.0	1.42	9.75
0	19.0	9.12	0.13
0	20.0	0.38	8.89
0	21.0	0.78	1.08
0	22.0	0.78	6.44
0	23.0	6.79	0.11
0	24.0	8.96	1.09
10	0.0	0.44	4.64
10	1.0	9.7	5.88
10	2.0	0.4	2.59
10	3.0	9.44	7.3
10	4.0	5.15	1.01
10	5.0	4.03	0.76
10	6.0	0.15	0.3
10	7.0	7.55	9.69
10	8.0	8.98	1.92
10	9.0	4.3	9.3
10	10.0	9.48	2.53
10	11.0	0.49	5.47
10	12.0	9.77	9.15
10	13.0	6.43	9.2
10	14.0	5.27	9.49
10	15.0	0.7	9.57
10	16.0	9.7	4.37
10	17.0	2.3	9.67
10	18.0	1.47	9.67
10	19.0	9.05	0.21
10	20.0	0.48	8.9
10	21.0	0.85	1.15
10	22.0	0.87	6.49
10	23.0	6.77	0.21
10	24.0	8.96	1.09
20	0.0	0.54	4.6
20	1.0	9.6	5.86
20	2.0	0.48	2.64
20	3.0	9.34	7.3
20	4.0	5.11	1.1
20	5.0	4.0	0.85
20	6.0	0.15	0.4
20	7.0	7.53	9.59
20	8.0	8.88	1.92
20	9.0	4.26	9.21
20	10.0	9.51	2.43
20	11.0	0.59	5.46
20	12.0	9.68	9.11
20	13.0	6.4	9.11
20	14.0	5.26	9.39
20	15.0	0.75	9.55
20	16.0	9.61	4.36
20	17.0	2.35	9.58
20	18.0	1.55	9.6
20	19.0	8.96	0.24
20	20.0	0.58	8.88
20	21.0	0.92	1.23
20	22.0	0.96	6.53
20	23.0	6.76	0.31
20	24.0	8.99	1.13
30	0.0	0.63	4.57
30	1.0	9.5	5.85
30	2.0	0.57	2.69
30	3.0	9.24	7.3
30	4.0	5.07	1.19
30	5.0	3.96	0.95
30	6.0	0.15	0.5
30	7.0	7.5	9.5
30	8.0	8.78	1.95
30	9.0	4.22	9.12
30	10.0	9.52	2.33
30	11.0	0.69	5.46
30	12.0	9.58	9.08
30	13.0	6.36	9.01
30	14.0	5.25	9.3
30	15.0	0.85	9.57
30	16.0	9.51	4.35
30	17.0	2.4	9.5
30	18.0	1.64	9.56
30	19.0	8.87	0.3
30	20.0	0.67	8.84
30	21.0	0.98	1.3
30	22.0	1.05	6.58
30	23.0	6.75	0.41
30	24.0	9.07	1.2
40	0.0	0.73	4.57
40	1.0	9.4	5.84
40	2.0	0.66	2.74
40	3.0	9.14	7.31
40	4.0	5.03	1.28
40	5.0	3.93	1.04
40	6.0	0.15	0.6
40	7.0	7.48	9.4
40	8.0	8.7	1.99
40	9.0	4.18	9.02
40	10.0	9.56	2.24
40	11.0	0.79	5.45
40	12.0	9.49	9.04
40	13.0	6.33	8.92
40	14.0	5.24	9.2
40	15.0	0.95	9.59
40	16.0	9.41	4.33
40	17.0	2.45	9.41
40	18.0	1.69	9.56
40	19.0	8.81	0.37
40	20.0	0.77	8.83
40	21.0	1.05	1.38
40	22.0	1.14	6.62
40	23.0	6.74	0.51
40	24.0	9.12	1.28
50	0.0	0.82	4.54
50	1.0	9.3	5.83
50	2.0	0.75	2.78
50	3.0	9.04	7.31
50	4.0	4.99	1.38
50	5.0	3.89	1.14
50	6.0	0.15	0.7
50	7.0	7.45	9.3
50	8.0	8.61	2.04
50	9.0	4.14	8.93
50	10.0	9.57	2.14
50	11.0	0.89	5.45
50	12.0	9.4	9.0
50	13.0	6.3	8.83
50	14.0	5.22	9.1
50	15.0	0.95	9.59
50	16.0	9.31	4.32
50	17.0	2.5	9.32
50	18.0	1.79	9.55
50	19.0	8.74	0.45
50	20.0	0.87	8.84
50	21.0	1.11	1.45
50	22.0	1.23	6.67
50	23.0	6.72	0.61
50	24.0	9.16	1.37
60	0.0	0.92	4.53
60	1.0	9.2	5.82
60	2.0	0.84	2.83
60	3.0	8.94	7.31
60	4.0	4.96	1.47
60	5.0	3.86	1.23
60	6.0	0.15	0.8
60	7.0	7.43	9.21
60	8.0	8.52	2.09
60	9.0	4.11	8.84
60	10.0	9.63	2.06
60	11.0	0.99	5.44
60	12.0	9.31	8.96
60	13.0	6.26	8.73
60	14.0	5.21	9.0
60	15.0	1.04	9.61
60	16.0	9.21	4.31
60	17.0	2.55	9.24
60	18.0	1.88	9.58
60	19.0	8.68	0.52
60	20.0	0.97	8.83
