0	0.0	8.89	0.61
0	1.0	9.44	8.86
0	2.0	9.35	2.09
0	3.0	9.31	6.02
0	4.0	2.46	0.48
0	5.0	9.71	0.25
0	6.0	0.81	4.89
0	7.0	3.93	9.01
0	8.0	6.89	9.24
0	9.0	0.05	9.71
0	10.0	0.68	1.04
0	11.0	2.59	9.9
0	12.0	4.7	0.7
0	13.0	0.66	6.75
0	14.0	0.32	0.18
0	15.0	9.6	3.07
0	16.0	4.97	9.13
0	17.0	8.1	9.33
0	18.0	9.07	7.78
0	19.0	9.0	6.91
0	20.0	0.66	2.46
0	21.0	9.69	4.09
0	22.0	1.38	9.85
0	23.0	9.79	9.62
0	24.0	6.52	9.93
10	0.0	8.9	0.71
10	1.0	9.34	8.84
10	2.0	9.25	2.08
10	3.0	9.22	6.04
10	4.0	2.52	0.56
10	5.0	9.71	0.35
10	6.0	0.91	4.89
10	7.0	3.96	8.92
10	8.0	6.88	9.14
10	9.0	0.11	9.63
10	10.0	0.77	1.09
10	11.0	2.68	9.86
10	12.0	4.69	0.8
10	13.0	0.74	6.8
10	14.0	0.42	0.16
10	15.0	9.51	3.13
10	16.0	4.95	9.03
10	17.0	8.1	9.23
10	18.0	8.98	7.73
10	19.0	8.95	6.83
10	20.0	0.75	2.41
10	21.0	9.65	4.19
10	22.0	1.38	9.75
10	23.0	9.69	9.64
10	24.0	6.44	9.88
20	0.0	8.92	0.8
20	1.0	9.24	8.82
20	2.0	9.16	2.06
20	3.0	9.12	6.01
20	4.0	2.58	0.64
20	5.0	9.68	0.44
20	6.0	1.01	4.88
20	7.0	3.99	8.82
20	8.0	6.87	9.04
20	9.0	0.15	9.54
20	10.0	0.86	1.13
20	11.0	2.78	9.82
20	12.0	4.69	0.9
20	13.0	0.83	6.85
20	14.0	0.52	0.15
20	15.0	9.43	3.18
20	16.0	4.92	8.94
20	17.0	8.11	9.13
20	18.0	8.89	7.71
20	19.0	8.88	6.76
20	20.0	0.84	2.37
20	21.0	9.61	4.28
20	22.0	1.38	9.65
20	23.0	9.59	9.64
20	24.0	6.36	9.82
30	0.0	8.91	0.9
30	1.0	9.15	8.8
30	2.0	9.06	2.05
30	3.0	9.03	5.98
30	4.0	2.64	0.72
30	5.0	9.68	0.54
30	6.0	1.11	4.88
30	7.0	4.02	8.73
30	8.0	6.85	8.94
30	9.0	0.22	9.46
30	10.0	0.95	1.18
30	11.0	2.87	9.78
30	12.0	4.69	1.0
30	13.0	0.91	6.91
30	14.0	0.62	0.16
30	15.0	9.34	3.24
30	16.0	4.89	8.84
30	17.0	8.11	9.03
30	18.0	8.8	7.66
30	19.0	8.8	6.69
30	20.0	0.93	2.32
30	21.0	9.58	4.37
30	22.0	1.38	9.55
30	23.0	9.49	9.66
30	24.0	6.29	9.74
40	0.0	8.92	1.0
40	1.0	9.06	8.75
40	2.0	8.96	2.06
40	3.0	8.96	5.91
40	4.0	2.7	0.8
40	5.0	9.65	0.64
40	6.0	1.21	4.87
40	7.0	4.06	8.63
40	8.0	6.84	8.84
40	9.0	0.26	9.37
40	10.0	1.04	1.22
40	11.0	2.96	9.74
40	12.0	4.68	1.1
40	13.0	1.0	6.96
40	14.0	0.72	0.14
40	15.0	9.26	3.29
40	16.0	4.86	8.74
40	17.0	8.09	8.94
40	18.0	8.71	7.61
40	19.0	8.73	6.62
40	20.0	1.02	2.28
40	21.0	9.54	4.47
40	22.0	1.38	9.45
40	23.0	9.39	9.66
40	24.0	6.23	9.66
50	0.0	8.91	1.1
50	1.0	8.96	8.73
50	2.0	8.86	2.08
50	3.0	8.88	5.85
50	4.0	2.76	0.88
50	5.0	9.61	0.67
50	6.0	1.31	4.87
50	7.0	4.06	8.53
50	8.0	6.83	8.75
50	9.0	0.32	9.29
50	10.0	1.13	1.27
50	11.0	3.06	9.72
50	12.0	4.68	1.2
50	13.0	1.09	7.01
50	14.0	0.82	0.15
50	15.0	9.17	3.34
50	16.0	4.84	8.65
50	17.0	8.09	8.84
50	18.0	8.62	7.56
50	19.0	8.66	6.55
50	20.0	1.11	2.24
50	21.0	9.5	4.56
50	22.0	1.38	9.35
50	23.0	9.29	9.68
50	24.0	6.17	9.58
