0	0.0	2.32	9.43
0	1.0	2.65	0.43
0	2.0	3.38	0.3
0	3.0	9.48	4.0
0	4.0	6.02	0.37
0	5.0	7.13	0.38
0	6.0	0.63	8.52
0	7.0	9.89	0.49
0	8.0	9.31	6.25
0	9.0	3.8	9.94
0	10.0	7.91	0.02
0	11.0	0.3	3.25
0	12.0	9.59	9.16
0	13.0	6.83	9.84
0	14.0	0.28	4.29
0	15.0	1.09	2.33
0	16.0	1.15	9.36
0	17.0	0.7	0.3
0	18.0	1.06	6.09
0	19.0	3.56	9.1
0	20.0	1.04	1.04
0	21.0	9.85	4.92
0	22.0	8.98	4.59
0	23.0	0.63	10.0
0	24.0	0.1	5.29
10	0.0	2.34	9.33
10	1.0	2.7	0.51
10	2.0	3.46	0.36
10	3.0	9.38	4.0
10	4.0	6.04	0.47
10	5.0	7.07	0.45
10	6.0	0.69	8.43
10	7.0	9.85	0.58
10	8.0	9.22	6.21
10	9.0	3.88	9.89
10	10.0	7.81	-0.0
10	11.0	0.4	3.22
10	12.0	9.5	9.12
10	13.0	6.76	9.77
10	14.0	0.29	4.39
10	15.0	1.18	2.38
10	16.0	1.2	9.27
10	17.0	0.8	0.31
10	18.0	1.16	6.08
10	19.0	3.55	9.0
10	20.0	1.09	1.13
10	21.0	9.75	4.91
10	22.0	8.94	4.68
10	23.0	0.69	9.92
10	24.0	0.2	5.27
20	0.0	2.36	9.23
20	1.0	2.77	0.58
20	2.0	3.54	0.42
20	3.0	9.28	4.0
20	4.0	6.06	0.57
20	5.0	7.0	0.52
20	6.0	0.74	8.35
20	7.0	9.81	0.68
20	8.0	9.13	6.16
20	9.0	3.97	9.84
20	10.0	7.72	-0.03
20	11.0	0.49	3.2
20	12.0	9.41	9.08
20	13.0	6.69	9.7
20	14.0	0.31	4.49
20	15.0	1.26	2.43
20	16.0	1.25	9.18
20	17.0	0.9	0.34
20	18.0	1.25	6.08
20	19.0	3.54	8.9
20	20.0	1.13	1.22
20	21.0	9.66	4.85
20	22.0	8.9	4.78
20	23.0	0.78	9.87
20	24.0	0.3	5.28
30	0.0	2.39	9.13
30	1.0	2.84	0.65
30	2.0	3.62	0.48
30	3.0	9.19	4.03
30	4.0	6.07	0.67
30	5.0	6.93	0.6
30	6.0	0.79	8.26
30	7.0	9.77	0.77
30	8.0	9.04	6.14
30	9.0	4.05	9.79
30	10.0	7.62	-0.02
30	11.0	0.59	3.17
30	12.0	9.32	9.04
30	13.0	6.65	9.61
30	14.0	0.32	4.59
30	15.0	1.35	2.48
30	16.0	1.29	9.1
30	17.0	0.98	0.4
30	18.0	1.35	6.07
30	19.0	3.53	8.8
30	20.0	1.17	1.31
30	21.0	9.62	4.76
30	22.0	8.83	4.85
30	23.0	0.87	9.85
30	24.0	0.39	5.32
40	0.0	2.41	9.04
40	1.0	2.91	0.72
40	2.0	3.7	0.54
40	3.0	9.09	4.03
40	4.0	6.09	0.77
40	5.0	6.89	0.69
40	6.0	0.85	8.18
40	7.0	9.73	0.86
40	8.0	8.94	6.12
40	9.0	4.14	9.74
40	10.0	7.52	-0.05
40	11.0	0.69	3.15
40	12.0	9.22	9.0
40	13.0	6.6	9.52
40	14.0	0.3	4.69
40	15.0	1.44	2.51
40	16.0	1.34	9.01
40	17.0	1.04	0.47
40	18.0	1.45	6.06
40	19.0	3.51	8.7
40	20.0	1.22	1.4
40	21.0	9.56	4.68
40	22.0	8.77	4.93
40	23.0	0.96	9.81
40	24.0	0.47	5.38
50	0.0	2.43	8.94
50	1.0	2.99	0.79
50	2.0	3.78	0.6
50	3.0	8.99	4.04
50	4.0	6.08	0.86
50	5.0	6.87	0.79
50	6.0	0.9	8.09
50	7.0	9.69	0.95
50	8.0	8.84	6.09
50	9.0	4.22	9.68
50	10.0	7.42	-0.04
50	11.0	0.78	3.12
50	12.0	9.13	8.96
50	13.0	6.55	9.43
50	14.0	0.29	4.79
50	15.0	1.53	2.56
50	16.0	1.39	8.92
50	17.0	1.13	0.53
50	18.0	1.55	6.05
50	19.0	3.5	8.6
50	20.0	1.26	1.49
50	21.0	9.55	4.63
50	22.0	8.73	5.02
50	23.0	1.04	9.74
50	24.0	0.55	5.44
60	0.0	2.45	8.84
60	1.0	3.06	0.86
60	2.0	3.85	0.68
60	3.0	8.89	4.06
60	4.0	6.1	0.96
60	5.0	6.82	0.88
60	6.0	0.97	8.02
60	7.0	9.66	1.04
60	8.0	8.74	6.1
60	9.0	4.31	9.63
60	10.0	7.32	-0.04
60	11.0	0.88	3.12
60	12.0	9.04	8.92
60	13.0	6.5	9.34
60	14.0	0.25	4.88
60	15.0	1.63	2.59
60	16.0	1.44	8.83
60	17.0	1.19	0.61
60	18.0	1.65	6.04
60	19.0	3.49	8.5
60	20.0	1.3	1.58
60	21.0	9.49	4.56
60	22.0	8.69	5.12
60	23.0	1.13	9.7
60	24.0	0.63	5.5
70	0.0	2.47	8.74
70	1.0	3.13	0.93
70	2.0	3.93	0.74
70	3.0	8.79	4.09
70	4.0	6.1	1.06
70	5.0	6.8	0.97
70	6.0	1.02	7.94
70	7.0	9.62	1.13
70	8.0	8.64	6.07
70	9.0	4.39	9.58
70	10.0	7.22	-0.04
70	11.0	0.98	3.12
70	12.0	8.96	8.86
70	13.0	6.46	9.26
70	14.0	0.24	4.98
70	15.0	1.72	2.62
70	16.0	1.49	8.75
70	17.0	1.27	0.66
70	18.0	1.75	6.04
70	19.0	3.48	8.4
70	20.0	1.35	1.67
70	21.0	9.48	4.51
70	22.0	8.65	5.21
70	23.0	1.2	9.63
70	24.0	0.72	5.54
80	0.0	2.49	8.65
80	1.0	3.2	1.0
80	2.0	3.99	0.82
80	3.0	8.7	4.12
80	4.0	6.09	1.16
80	5.0	6.8	1.07
80	6.0	1.1	7.87
80	7.0	9.58	1.23
80	8.0	8.54	6.08
80	9.0	4.48	9.53
80	10.0	7.12	-0.03
80	11.0	1.08	3.12
80	12.0	8.88	8.8
80	13.0	6.41	9.17
80	14.0	0.23	5.08
80	15.0	1.82	2.64
80	16.0	1.54	8.66
80	17.0	1.34	0.74
80	18.0	1.85	6.03
80	19.0	3.47	8.3
80	20.0	1.39	1.76
80	21.0	9.42	4.43
80	22.0	8.64	5.31
80	23.0	1.28	9.57
80	24.0	0.82	5.55
90	0.0	2.52	8.55
90	1.0	3.27	1.07
90	2.0	4.07	0.88
90	3.0	8.6	4.15
90	4.0	6.08	1.26
90	5.0	6.84	1.17
90	6.0	1.15	7.78
90	7.0	9.54	1.32
90	8.0	8.45	6.11
90	9.0	4.56	9.48
90	10.0	7.02	-0.03
90	11.0	1.18	3.12
90	12.0	8.81	8.73
90	13.0	6.36	9.08
90	14.0	0.24	5.18
90	15.0	1.91	2.67
90	16.0	1.61	8.59
90	17.0	1.42	0.8
90	18.0	1.95	6.02
90	19.0	3.45	8.2
90	20.0	1.41	1.86
90	21.0	9.35	4.35
90	22.0	8.65	5.41
90	23.0	1.35	9.5
90	24.0	0.92	5.56
100	0.0	2.54	8.45
100	1.0	3.34	1.14
100	2.0	4.13	0.95
100	3.0	8.52	4.2
100	4.0	6.1	1.36
100	5.0	6.84	1.27
100	6.0	1.22	7.72
100	7.0	9.5	1.41
100	8.0	8.35	6.11
