0	0.0	0.65	1.88
0	1.0	9.04	9.02
0	2.0	1.4	9.1
0	3.0	9.79	8.59
0	4.0	0.11	0.89
0	5.0	5.13	0.6
0	6.0	9.7	0.58
0	7.0	3.64	9.38
0	8.0	3.48	0.82
0	9.0	8.44	9.58
0	10.0	6.03	9.73
0	11.0	9.22	6.4
0	12.0	9.14	3.66
0	13.0	0.92	0.17
0	14.0	0.1	3.39
0	15.0	0.26	7.91
0	16.0	6.07	1.09
0	17.0	7.62	0.61
0	18.0	9.29	2.98
0	19.0	0.49	4.07
0	20.0	4.35	9.3
0	21.0	1.82	0.58
0	22.0	0.97	3.37
0	23.0	9.06	7.98
0	24.0	8.38	0.57
10	0.0	0.7	1.96
10	1.0	9.05	8.92
10	2.0	1.4	9.0
10	3.0	9.76	8.68
10	4.0	0.15	0.98
10	5.0	5.18	0.69
10	6.0	9.62	0.64
10	7.0	3.65	9.33
10	8.0	3.56	0.88
10	9.0	8.38	9.5
10	10.0	5.95	9.66
10	11.0	9.23	6.3
10	12.0	9.1	3.57
10	13.0	0.97	0.26
10	14.0	0.09	3.49
10	15.0	0.3	7.81
10	16.0	6.04	1.19
10	17.0	7.65	0.71
10	18.0	9.22	2.92
10	19.0	0.58	4.06
10	20.0	4.35	9.2
10	21.0	1.75	0.65
10	22.0	1.04	3.45
10	23.0	8.97	7.93
10	24.0	8.35	0.67
20	0.0	0.76	2.04
20	1.0	9.03	8.83
20	2.0	1.4	8.9
20	3.0	9.71	8.77
20	4.0	0.21	1.06
20	5.0	5.23	0.78
20	6.0	9.52	0.67
20	7.0	3.66	9.23
20	8.0	3.64	0.94
20	9.0	8.33	9.41
20	10.0	5.88	9.59
20	11.0	9.24	6.2
20	12.0	9.11	3.52
20	13.0	0.96	0.31
20	14.0	0.11	3.59
20	15.0	0.33	7.72
20	16.0	6.0	1.28
20	17.0	7.65	0.81
20	18.0	9.18	2.83
20	19.0	0.68	4.08
20	20.0	4.37	9.1
20	21.0	1.69	0.73
20	22.0	1.12	3.5
20	23.0	8.88	7.88
20	24.0	8.35	0.77
30	0.0	0.82	2.13
30	1.0	8.99	8.73
30	2.0	1.4	8.8
30	3.0	9.64	8.83
30	4.0	0.27	1.14
30	5.0	5.28	0.86
30	6.0	9.42	0.69
30	7.0	3.69	9.14
30	8.0	3.72	1.0
30	9.0	8.29	9.32
30	10.0	5.81	9.52
30	11.0	9.26	6.1
30	12.0	9.15	3.43
30	13.0	0.94	0.35
30	14.0	0.13	3.69
30	15.0	0.37	7.63
30	16.0	5.97	1.38
30	17.0	7.64	0.91
30	18.0	9.12	2.75
30	19.0	0.76	4.15
30	20.0	4.37	9.0
30	21.0	1.62	0.79
30	22.0	1.19	3.57
30	23.0	8.79	7.83
30	24.0	8.38	0.87
40	0.0	0.88	2.21
40	1.0	8.92	8.66
40	2.0	1.4	8.7
40	3.0	9.55	8.88
40	4.0	0.34	1.22
40	5.0	5.35	0.93
40	6.0	9.33	0.7
40	7.0	3.74	9.05
40	8.0	3.8	1.06
40	9.0	8.23	9.24
40	10.0	5.74	9.45
40	11.0	9.27	6.0
40	12.0	9.22	3.35
40	13.0	0.89	0.37
40	14.0	0.12	3.73
40	15.0	0.41	7.54
40	16.0	5.94	1.47
40	17.0	7.67	1.0
40	18.0	9.06	2.67
40	19.0	0.79	4.24
40	20.0	4.42	8.92
40	21.0	1.54	0.86
40	22.0	1.26	3.65
40	23.0	8.71	7.78
40	24.0	8.38	0.97
50	0.0	0.94	2.29
50	1.0	8.84	8.6
50	2.0	1.4	8.6
50	3.0	9.48	8.95
50	4.0	0.4	1.3
50	5.0	5.44	0.98
50	6.0	9.23	0.71
50	7.0	3.78	9.03
50	8.0	3.88	1.12
50	9.0	8.19	9.15
50	10.0	5.66	9.38
50	11.0	9.28	5.9
50	12.0	9.28	3.27
50	13.0	0.84	0.37
50	14.0	0.11	3.83
50	15.0	0.45	7.44
50	16.0	5.93	1.57
50	17.0	7.69	1.1
50	18.0	8.98	2.6
50	19.0	0.85	4.33
50	20.0	4.47	8.83
50	21.0	1.46	0.92
50	22.0	1.31	3.73
50	23.0	8.62	7.74
50	24.0	8.41	1.06
60	0.0	0.99	2.37
60	1.0	8.78	8.52
60	2.0	1.4	8.5
60	3.0	9.48	8.95
60	4.0	0.46	1.37
60	5.0	5.51	1.05
60	6.0	9.13	0.67
60	7.0	3.83	9.03
60	8.0	3.96	1.19
60	9.0	8.13	9.07
60	10.0	5.57	9.34
60	11.0	9.29	5.8
60	12.0	9.32	3.18
60	13.0	0.75	0.42
60	14.0	0.15	3.92
60	15.0	0.49	7.35
60	16.0	5.93	1.67
60	17.0	7.72	1.2
60	18.0	8.89	2.56
60	19.0	0.85	4.37
60	20.0	4.49	8.73
60	21.0	1.39	0.99
60	22.0	1.38	3.81
60	23.0	8.53	7.69
60	24.0	8.47	1.15
70	0.0	1.05	2.45
70	1.0	8.74	8.43
70	2.0	1.4	8.4
70	3.0	9.48	8.95
70	4.0	0.5	1.47
70	5.0	5.6	1.1
70	6.0	9.04	0.65
70	7.0	3.92	9.08
70	8.0	4.04	1.25
70	9.0	8.07	8.99
70	10.0	5.5	9.27
70	11.0	9.3	5.7
70	12.0	9.34	3.08
70	13.0	0.75	0.42
70	14.0	0.15	4.02
70	15.0	0.52	7.26
70	16.0	5.92	1.77
70	17.0	7.76	1.29
70	18.0	8.79	2.55
70	19.0	0.9	4.46
70	20.0	4.49	8.63
70	21.0	1.31	1.05
70	22.0	1.42	3.9
70	23.0	8.44	7.64
70	24.0	8.49	1.24
80	0.0	1.11	2.53
80	1.0	8.75	8.33
80	2.0	1.4	8.3
80	3.0	9.48	8.95
80	4.0	0.54	1.56
80	5.0	5.67	1.17
80	6.0	8.94	0.64
80	7.0	4.0	9.14
80	8.0	4.12	1.31
80	9.0	8.03	8.9
80	10.0	5.43	9.2
80	11.0	9.31	5.6
80	12.0	9.35	2.98
80	13.0	0.71	0.44
80	14.0	0.19	4.11
80	15.0	0.58	7.18
80	16.0	5.91	1.87
80	17.0	7.79	1.38
80	18.0	8.69	2.56
80	19.0	0.91	4.51
80	20.0	4.44	8.55
80	21.0	1.24	1.12
80	22.0	1.49	3.97
80	23.0	8.36	7.59
80	24.0	8.55	1.33
90	0.0	1.17	2.61
90	1.0	8.78	8.24
90	2.0	1.4	8.2
90	3.0	9.48	8.95
90	4.0	0.56	1.66
90	5.0	5.76	1.22
90	6.0	8.84	0.63
90	7.0	4.09	9.19
90	8.0	4.2	1.37
90	9.0	7.99	8.81
90	10.0	5.38	9.12
90	11.0	9.32	5.51
90	12.0	9.37	2.88
90	13.0	0.71	0.44
90	14.0	0.18	4.21
90	15.0	0.62	7.09
90	16.0	5.88	1.97
90	17.0	7.84	1.47
90	18.0	8.6	2.57
90	19.0	0.96	4.59
90	20.0	4.36	8.48
90	21.0	1.15	1.16
90	22.0	1.54	4.06
90	23.0	8.27	7.54
90	24.0	8.57	1.43
100	0.0	1.23	2.7
100	1.0	8.79	8.14
100	2.0	1.43	8.1
100	3.0	9.48	8.95
100	4.0	0.57	1.75
100	5.0	5.83	1.29
100	6.0	8.74	0.64
100	7.0	4.18	9.22
100	8.0	4.28	1.43
100	9.0	7.95	8.72
100	10.0	5.32	9.03
100	11.0	9.33	5.41
100	12.0	9.36	2.78
100	13.0	0.71	0.44
100	14.0	0.23	4.3
100	15.0	0.68	7.01
100	16.0	5.85	2.06
100	17.0	7.86	1.57
100	18.0	8.5	2.61
100	19.0	0.96	4.59
