0	0.0	7.32	12.39
0	1.0	7.71	-0.34
0	2.0	9.95	-0.3
0	3.0	13.69	-0.3
0	4.0	-0.07	2.85
0	5.0	15.42	11.66
0	6.0	5.06	12.34
0	7.0	-0.13	7.1
0	8.0	4.97	-0.31
0	9.0	-0.11	9.85
0	10.0	2.84	12.31
10	0.0	7.24	12.39
10	1.0	7.62	-0.3
10	2.0	9.9	-0.22
10	3.0	13.67	-0.22
10	4.0	0.0	2.9
10	5.0	15.36	11.62
10	6.0	5.01	12.3
10	7.0	-0.11	6.99
10	8.0	5.05	-0.25
10	9.0	-0.09	9.79
10	10.0	2.88	12.23
20	0.0	7.16	12.39
20	1.0	7.52	-0.26
20	2.0	9.85	-0.14
20	3.0	13.66	-0.15
20	4.0	0.08	2.96
20	5.0	15.3	11.58
20	6.0	4.97	12.26
20	7.0	-0.1	6.89
20	8.0	5.12	-0.19
20	9.0	-0.06	9.74
20	10.0	2.92	12.15
30	0.0	7.08	12.39
30	1.0	7.43	-0.22
30	2.0	9.8	-0.06
30	3.0	13.64	-0.07
30	4.0	0.15	3.01
30	5.0	15.25	11.54
30	6.0	4.93	12.22
30	7.0	-0.08	6.78
30	8.0	5.19	-0.12
30	9.0	-0.04	9.68
30	10.0	2.96	12.07
40	0.0	7.0	12.39
40	1.0	7.34	-0.18
40	2.0	9.76	0.02
40	3.0	13.63	0.01
40	4.0	0.22	3.06
40	5.0	15.19	11.5
40	6.0	4.89	12.17
40	7.0	-0.07	6.68
40	8.0	5.27	-0.06
40	9.0	-0.01	9.63
40	10.0	3.0	11.99
50	0.0	6.92	12.39
50	1.0	7.25	-0.15
50	2.0	9.71	0.09
50	3.0	13.61	0.08
50	4.0	0.29	3.11
50	5.0	15.13	11.46
50	6.0	4.84	12.13
50	7.0	-0.05	6.57
50	8.0	5.34	0.0
50	9.0	0.01	9.57
50	10.0	3.04	11.91
60	0.0	6.84	12.39
60	1.0	7.16	-0.11
60	2.0	9.66	0.17
60	3.0	13.6	0.16
60	4.0	0.36	3.16
60	5.0	15.07	11.42
60	6.0	4.8	12.09
60	7.0	-0.04	6.47
60	8.0	5.42	0.06
60	9.0	0.04	9.52
60	10.0	3.08	11.83
70	0.0	6.76	12.39
70	1.0	7.06	-0.07
70	2.0	9.61	0.25
70	3.0	13.59	0.24
70	4.0	0.44	3.22
70	5.0	15.01	11.38
70	6.0	4.76	12.05
70	7.0	-0.02	6.36
70	8.0	5.49	0.13
70	9.0	0.06	9.47
70	10.0	3.12	11.75
80	0.0	6.68	12.39
80	1.0	6.97	-0.03
80	2.0	9.56	0.33
80	3.0	13.57	0.31
80	4.0	0.51	3.27
80	5.0	14.95	11.34
80	6.0	4.71	12.0
80	7.0	-0.01	6.26
80	8.0	5.56	0.19
80	9.0	0.09	9.41
80	10.0	3.15	11.67
90	0.0	6.6	12.39
90	1.0	6.88	0.0
90	2.0	9.51	0.4
90	3.0	13.56	0.39
90	4.0	0.58	3.32
90	5.0	14.89	11.3
90	6.0	4.67	11.96
90	7.0	0.0	6.15
90	8.0	5.63	0.25
90	9.0	0.11	9.36
90	10.0	3.19	11.59
100	0.0	6.52	12.39
100	1.0	6.79	0.04
100	2.0	9.46	0.48
100	3.0	13.54	0.46
100	4.0	0.65	3.37
100	5.0	14.84	11.26
100	6.0	4.63	11.92
100	7.0	0.02	6.05
100	8.0	5.7	0.31
100	9.0	0.14	9.3
100	10.0	3.23	11.51
110	0.0	6.44	12.39
110	1.0	6.7	0.08
110	2.0	9.41	0.56
110	3.0	13.53	0.54
110	4.0	0.72	3.42
110	5.0	14.78	11.22
110	6.0	4.59	11.88
110	7.0	0.03	5.94
110	8.0	5.77	0.38
110	9.0	0.16	9.25
110	10.0	3.27	11.44
120	0.0	6.36	12.39
120	1.0	6.62	0.11
120	2.0	9.37	0.64
120	3.0	13.51	0.62
120	4.0	0.8	3.48
120	5.0	14.72	11.18
120	6.0	4.55	11.84
120	7.0	0.05	5.84
120	8.0	5.84	0.44
120	9.0	0.19	9.2
120	10.0	3.31	11.36
130	0.0	6.28	12.39
130	1.0	6.54	0.15
130	2.0	9.32	0.72
130	3.0	13.5	0.69
130	4.0	0.87	3.53
130	5.0	14.66	11.14
130	6.0	4.51	11.79
130	7.0	0.06	5.73
130	8.0	5.9	0.5
130	9.0	0.21	9.14
130	10.0	3.34	11.28
140	0.0	6.2	12.39
140	1.0	6.46	0.18
140	2.0	9.27	0.79
140	3.0	13.48	0.77
140	4.0	0.94	3.58
140	5.0	14.6	11.1
140	6.0	4.47	11.75
140	7.0	0.08	5.63
140	8.0	5.96	0.57
140	9.0	0.24	9.09
140	10.0	3.38	11.2
150	0.0	6.12	12.39
150	1.0	6.39	0.2
150	2.0	9.22	0.87
150	3.0	13.47	0.85
150	4.0	1.01	3.63
150	5.0	14.54	11.06
150	6.0	4.43	11.71
150	7.0	0.09	5.52
150	8.0	6.01	0.64
150	9.0	0.26	9.03
150	10.0	3.42	11.12
160	0.0	6.04	12.39
160	1.0	6.33	0.22
