0	0.0	4.9	3.22
0	1.0	0.63	1.27
0	2.0	4.77	4.57
0	3.0	2.34	4.48
0	4.0	2.31	0.12
0	5.0	2.85	1.0
0	6.0	0.22	1.88
0	7.0	1.01	4.16
0	8.0	4.78	1.78
0	9.0	1.02	2.45
0	10.0	4.41	0.14
0	11.0	0.21	0.24
0	12.0	4.77	0.82
0	13.0	3.06	3.97
0	14.0	0.7	3.04
10	0.0	4.83	3.15
10	1.0	0.7	1.34
10	2.0	4.67	4.54
10	3.0	2.38	4.39
10	4.0	2.32	0.22
10	5.0	2.9	1.09
10	6.0	0.28	1.97
10	7.0	1.01	4.06
10	8.0	4.68	1.75
10	9.0	1.11	2.51
10	10.0	4.42	0.24
10	11.0	0.23	0.34
10	12.0	4.67	0.85
10	13.0	3.11	3.89
10	14.0	0.78	2.99
20	0.0	4.77	3.07
20	1.0	0.77	1.41
20	2.0	4.58	4.5
20	3.0	2.42	4.3
20	4.0	2.34	0.32
20	5.0	2.95	1.18
20	6.0	0.33	2.05
20	7.0	1.02	3.96
20	8.0	4.59	1.73
20	9.0	1.19	2.56
20	10.0	4.43	0.34
20	11.0	0.24	0.44
20	12.0	4.58	0.87
20	13.0	3.17	3.81
20	14.0	0.86	2.93
30	0.0	4.7	2.99
30	1.0	0.84	1.49
30	2.0	4.48	4.47
30	3.0	2.46	4.21
30	4.0	2.35	0.42
30	5.0	3.0	1.26
30	6.0	0.39	2.13
30	7.0	1.02	3.86
30	8.0	4.49	1.71
30	9.0	1.28	2.61
30	10.0	4.44	0.43
30	11.0	0.25	0.54
30	12.0	4.48	0.89
30	13.0	3.23	3.73
30	14.0	0.95	2.87
40	0.0	4.62	2.94
40	1.0	0.92	1.55
40	2.0	4.39	4.44
40	3.0	2.52	4.13
40	4.0	2.32	0.52
40	5.0	3.05	1.35
40	6.0	0.43	2.22
40	7.0	1.04	3.76
40	8.0	4.39	1.71
40	9.0	1.33	2.7
40	10.0	4.45	0.53
40	11.0	0.27	0.64
40	12.0	4.39	0.94
40	13.0	3.24	3.63
40	14.0	1.04	2.83
50	0.0	4.56	2.86
50	1.0	0.99	1.61
50	2.0	4.29	4.41
50	3.0	2.53	4.03
50	4.0	2.33	0.62
50	5.0	3.06	1.45
50	6.0	0.46	2.32
50	7.0	1.03	3.66
50	8.0	4.29	1.73
50	9.0	1.33	2.7
50	10.0	4.47	0.63
50	11.0	0.25	0.74
50	12.0	4.3	0.98
50	13.0	3.32	3.58
50	14.0	1.04	2.83
60	0.0	4.53	2.76
60	1.0	1.03	1.7
60	2.0	4.2	4.39
60	3.0	2.6	3.96
60	4.0	2.38	0.71
60	5.0	3.07	1.55
60	6.0	0.55	2.37
60	7.0	0.98	3.58
60	8.0	4.21	1.67
60	9.0	1.33	2.7
60	10.0	4.47	0.63
60	11.0	0.24	0.84
60	12.0	4.3	0.98
60	13.0	3.33	3.48
60	14.0	1.04	2.83
70	0.0	4.44	2.72
70	1.0	1.12	1.75
70	2.0	4.11	4.33
70	3.0	2.62	3.86
70	4.0	2.36	0.81
70	5.0	3.08	1.65
70	6.0	0.61	2.45
70	7.0	1.0	3.48
70	8.0	4.11	1.64
70	9.0	1.33	2.7
70	10.0	4.47	0.63
70	11.0	0.23	0.94
70	12.0	4.3	0.98
70	13.0	3.34	3.38
70	14.0	1.04	2.83
80	0.0	4.38	2.64
