0	0.0	2.51	4.19
0	1.0	0.79	4.83
0	2.0	4.42	2.3
0	3.0	0.56	4.13
0	4.0	4.72	0.1
0	5.0	4.1	3.98
0	6.0	4.43	4.83
0	7.0	3.37	4.31
0	8.0	2.65	0.59
0	9.0	4.53	1.07
0	10.0	0.93	2.12
0	11.0	0.99	1.38
0	12.0	2.08	0.2
0	13.0	0.37	3.06
0	14.0	0.44	0.55
10	0.0	2.43	4.14
10	1.0	0.79	4.73
10	2.0	4.42	2.4
10	3.0	0.63	4.06
10	4.0	4.65	0.17
10	5.0	4.04	4.06
10	6.0	4.36	4.77
10	7.0	3.34	4.21
10	8.0	2.6	0.67
10	9.0	4.47	1.15
10	10.0	1.03	2.13
10	11.0	1.04	1.47
10	12.0	2.17	0.25
10	13.0	0.47	3.02
10	14.0	0.48	0.64
20	0.0	2.34	4.09
20	1.0	0.78	4.63
20	2.0	4.42	2.5
20	3.0	0.7	3.99
20	4.0	4.57	0.23
20	5.0	3.98	4.15
20	6.0	4.28	4.7
20	7.0	3.31	4.12
20	8.0	2.55	0.76
20	9.0	4.4	1.22
20	10.0	1.13	2.15
20	11.0	1.09	1.55
20	12.0	2.25	0.31
20	13.0	0.56	2.98
20	14.0	0.52	0.73
30	0.0	2.26	4.04
30	1.0	0.77	4.53
30	2.0	4.42	2.6
30	3.0	0.77	3.92
30	4.0	4.5	0.3
30	5.0	3.93	4.23
30	6.0	4.21	4.63
30	7.0	3.28	4.02
30	8.0	2.5	0.84
30	9.0	4.33	1.3
30	10.0	1.22	2.17
30	11.0	1.15	1.64
30	12.0	2.34	0.36
30	13.0	0.65	2.94
30	14.0	0.56	0.82
40	0.0	2.2	3.96
40	1.0	0.75	4.44
40	2.0	4.32	2.63
40	3.0	0.85	3.85
40	4.0	4.42	0.36
40	5.0	3.9	4.13
40	6.0	4.12	4.58
40	7.0	3.25	3.92
40	8.0	2.44	0.93
40	9.0	4.28	1.38
40	10.0	1.32	2.21
40	11.0	1.19	1.72
40	12.0	2.43	0.33
40	13.0	0.74	2.91
40	14.0	0.6	0.91
50	0.0	2.12	3.9
50	1.0	0.77	4.34
50	2.0	4.34	2.73
50	3.0	0.9	3.77
50	4.0	4.34	0.42
50	5.0	3.92	4.23
50	6.0	4.07	4.5
50	7.0	3.29	3.83
50	8.0	2.4	1.02
50	9.0	4.19	1.43
50	10.0	1.41	2.22
50	11.0	1.25	1.8
50	12.0	2.5	0.4
50	13.0	0.84	2.91
50	14.0	0.63	1.01
60	0.0	2.03	3.85
60	1.0	0.75	4.24
60	2.0	4.29	2.82
60	3.0	0.97	3.7
60	4.0	4.27	0.49
60	5.0	3.92	4.23
60	6.0	4.07	4.5
60	7.0	3.27	3.73
60	8.0	2.32	1.09
60	9.0	4.14	1.52
60	10.0	1.51	2.21
60	11.0	1.32	1.88
60	12.0	2.59	0.44
60	13.0	0.94	2.93
60	14.0	0.62	1.11
70	0.0	1.98	3.76
70	1.0	0.73	4.14
70	2.0	4.25	2.91
70	3.0	1.02	3.61
70	4.0	4.19	0.55
