0	0.0	2.65	4.18
0	1.0	4.05	4.66
0	2.0	4.42	1.33
0	3.0	4.25	3.04
0	4.0	3.44	0.95
0	5.0	0.83	0.21
0	6.0	3.64	0.24
0	7.0	2.24	0.8
0	8.0	0.47	4.14
0	9.0	1.64	4.15
0	10.0	1.0	3.31
0	11.0	4.89	4.3
0	12.0	0.14	0.55
0	13.0	0.88	4.72
0	14.0	2.22	4.81
10	0.0	2.6	4.09
10	1.0	4.0	4.57
10	2.0	4.32	1.35
10	3.0	4.17	2.98
10	4.0	3.38	1.03
10	5.0	0.85	0.31
10	6.0	3.69	0.33
10	7.0	2.29	0.89
10	8.0	0.55	4.08
10	9.0	1.69	4.06
10	10.0	1.05	3.22
10	11.0	4.88	4.2
10	12.0	0.22	0.61
10	13.0	0.96	4.66
10	14.0	2.14	4.75
20	0.0	2.56	4.0
20	1.0	3.95	4.49
20	2.0	4.23	1.38
20	3.0	4.09	2.92
20	4.0	3.32	1.11
20	5.0	0.88	0.41
20	6.0	3.73	0.42
20	7.0	2.33	0.98
20	8.0	0.63	4.02
20	9.0	1.73	3.97
20	10.0	1.09	3.14
20	11.0	4.87	4.1
20	12.0	0.3	0.66
20	13.0	1.04	4.6
20	14.0	2.05	4.7
30	0.0	2.51	3.91
30	1.0	3.9	4.4
30	2.0	4.13	1.4
30	3.0	4.01	2.86
30	4.0	3.26	1.19
30	5.0	0.9	0.5
30	6.0	3.77	0.51
30	7.0	2.37	1.07
30	8.0	0.71	3.95
30	9.0	1.78	3.89
30	10.0	1.14	3.05
30	11.0	4.86	4.0
30	12.0	0.39	0.72
30	13.0	1.12	4.54
30	14.0	1.97	4.64
40	0.0	2.47	3.82
40	1.0	3.83	4.33
40	2.0	4.03	1.41
40	3.0	3.94	2.79
40	4.0	3.2	1.27
40	5.0	0.92	0.6
40	6.0	3.69	0.57
40	7.0	2.42	1.16
40	8.0	0.8	3.91
40	9.0	1.83	3.8
40	10.0	1.19	2.96
40	11.0	4.84	3.9
40	12.0	0.48	0.76
40	13.0	1.18	4.46
40	14.0	2.01	4.55
50	0.0	2.45	3.72
50	1.0	3.76	4.26
50	2.0	3.93	1.42
50	3.0	3.86	2.73
50	4.0	3.13	1.35
50	5.0	0.93	0.7
50	6.0	3.61	0.62
50	7.0	2.46	1.25
50	8.0	0.88	3.85
50	9.0	1.86	3.71
50	10.0	1.25	2.88
50	11.0	4.84	3.8
50	12.0	0.57	0.8
50	13.0	1.28	4.44
50	14.0	1.95	4.46
60	0.0	2.4	3.64
60	1.0	3.69	4.19
60	2.0	3.84	1.46
60	3.0	3.78	2.67
60	4.0	3.05	1.41
60	5.0	0.93	0.7
60	6.0	3.7	0.66
60	7.0	2.54	1.32
60	8.0	0.94	3.76
60	9.0	1.91	3.62
60	10.0	1.32	2.81
60	11.0	4.81	3.71
60	12.0	0.57	0.8
60	13.0	1.37	4.39
60	14.0	1.85	4.47
70	0.0	2.34	3.56
70	1.0	3.68	4.09
70	2.0	3.75	1.49
70	3.0	3.7	2.61
70	4.0	3.02	1.5
70	5.0	0.93	0.7
70	6.0	3.68	0.75
70	7.0	2.55	1.42
70	8.0	1.03	3.74
70	9.0	1.96	3.53
70	10.0	1.37	2.73
70	11.0	4.79	3.61
70	12.0	0.57	0.8
70	13.0	1.46	4.34
70	14.0	1.89	4.38
80	0.0	2.34	3.56
80	1.0	3.58	4.05
80	2.0	3.65	1.49
80	3.0	3.62	2.55
80	4.0	3.01	1.6
80	5.0	0.93	0.7
80	6.0	3.78	0.74
80	7.0	2.59	1.51
80	8.0	1.08	3.65
80	9.0	1.96	3.53
80	10.0	1.47	2.72
80	11.0	4.76	3.52
80	12.0	0.57	0.8
80	13.0	1.53	4.27
80	14.0	1.83	4.31
90	0.0	2.34	3.56
90	1.0	3.53	3.97
90	2.0	3.57	1.55
90	3.0	3.54	2.49
90	4.0	2.94	1.67
90	5.0	0.93	0.7
90	6.0	3.87	0.79
90	7.0	2.58	1.61
90	8.0	1.13	3.57
90	9.0	1.96	3.53
90	10.0	1.53	2.64
90	11.0	4.76	3.42
90	12.0	0.57	0.8
90	13.0	1.53	4.27
90	14.0	1.83	4.31
