0	0.0	0.88	3.54
0	1.0	4.36	3.64
0	2.0	3.81	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.16
0	5.0	2.89	4.92
0	6.0	0.14	0.88
0	7.0	0.65	4.61
0	8.0	1.9	0.9
0	9.0	4.6	0.54
0	10.0	4.37	4.89
0	11.0	1.56	0.22
0	12.0	0.55	2.9
0	13.0	2.97	4.14
0	14.0	0.26	2.14
10	0.0	0.97	3.58
10	1.0	4.28	3.57
10	2.0	3.82	4.39
10	3.0	4.07	2.29
10	4.0	0.86	0.26
10	5.0	2.98	4.87
10	6.0	0.18	0.97
10	7.0	0.68	4.51
10	8.0	2.0	0.9
10	9.0	4.5	0.53
10	10.0	4.35	4.79
10	11.0	1.62	0.3
10	12.0	0.56	3.0
10	13.0	3.04	4.07
10	14.0	0.33	2.08
20	0.0	1.06	3.62
20	1.0	4.21	3.51
20	2.0	3.82	4.3
20	3.0	3.97	2.28
20	4.0	0.9	0.35
20	5.0	3.06	4.82
20	6.0	0.22	1.06
20	7.0	0.72	4.42
20	8.0	2.1	0.9
20	9.0	4.4	0.52
20	10.0	4.32	4.7
20	11.0	1.69	0.38
20	12.0	0.57	3.1
20	13.0	3.11	4.0
20	14.0	0.41	2.01
30	0.0	1.16	3.66
30	1.0	4.13	3.44
30	2.0	3.83	4.2
30	3.0	3.87	2.28
30	4.0	0.93	0.45
30	5.0	3.15	4.78
30	6.0	0.26	1.16
30	7.0	0.76	4.33
30	8.0	2.2	0.9
30	9.0	4.3	0.51
30	10.0	4.29	4.6
30	11.0	1.75	0.46
30	12.0	0.57	3.2
30	13.0	3.18	3.93
30	14.0	0.49	1.95
40	0.0	1.26	3.66
40	1.0	4.06	3.37
40	2.0	3.9	4.12
40	3.0	3.77	2.28
40	4.0	0.92	0.55
40	5.0	3.23	4.72
40	6.0	0.32	1.24
40	7.0	0.81	4.25
40	8.0	2.3	0.9
40	9.0	4.21	0.48
40	10.0	4.26	4.51
40	11.0	1.83	0.51
40	12.0	0.59	3.3
40	13.0	3.27	3.88
40	14.0	0.57	1.89
50	0.0	1.35	3.63
50	1.0	3.98	3.31
50	2.0	3.9	4.02
50	3.0	3.67	2.28
50	4.0	0.96	0.64
50	5.0	3.33	4.72
50	6.0	0.4	1.3
50	7.0	0.88	4.17
50	8.0	2.37	0.82
50	9.0	4.11	0.45
50	10.0	4.2	4.42
50	11.0	1.89	0.6
50	12.0	0.57	3.4
50	13.0	3.36	3.84
50	14.0	0.61	1.98
60	0.0	1.45	3.64
60	1.0	3.88	3.29
60	2.0	3.92	3.92
60	3.0	3.59	2.22
60	4.0	1.0	0.73
60	5.0	3.43	4.75
60	6.0	0.42	1.39
60	7.0	0.93	4.09
60	8.0	2.45	0.76
60	9.0	4.03	0.4
60	10.0	4.17	4.33
60	11.0	1.97	0.65
60	12.0	0.54	3.49
60	13.0	3.46	3.86
60	14.0	0.68	1.9
70	0.0	1.54	3.69
70	1.0	3.82	3.21
70	2.0	3.92	3.82
70	3.0	3.5	2.25
70	4.0	1.02	0.83
70	5.0	3.53	4.73
70	6.0	0.45	1.49
70	7.0	0.95	3.99
70	8.0	2.54	0.8
70	9.0	3.95	0.34
70	10.0	4.15	4.23
70	11.0	2.05	0.72
70	12.0	0.57	3.58
70	13.0	3.36	3.85
70	14.0	0.75	1.83
80	0.0	1.62	3.75
80	1.0	3.73	3.17
80	2.0	3.96	3.73
80	3.0	3.41	2.2
80	4.0	1.04	0.93
80	5.0	3.61	4.68
80	6.0	0.43	1.59
80	7.0	0.97	3.89
80	8.0	2.63	0.84
80	9.0	3.85	0.35
80	10.0	4.12	4.14
80	11.0	2.1	0.8
80	12.0	0.61	3.68
80	13.0	3.46	3.85
80	14.0	0.84	1.79
90	0.0	1.7	3.8
90	1.0	3.63	3.16
90	2.0	3.93	3.64
90	3.0	3.31	2.2
90	4.0	1.07	1.02
90	5.0	3.71	4.64
90	6.0	0.47	1.68
90	7.0	0.99	3.79
90	8.0	2.73	0.85
90	9.0	3.76	0.41
90	10.0	4.1	4.04
90	11.0	2.18	0.86
90	12.0	0.65	3.77
90	13.0	3.52	3.77
90	14.0	0.94	1.76
100	0.0	1.8	3.83
100	1.0	3.54	3.12
100	2.0	3.96	3.54
100	3.0	3.23	2.13
100	4.0	1.08	1.12
100	5.0	3.75	4.55
100	6.0	0.48	1.78
100	7.0	0.99	3.79
100	8.0	2.81	0.91
100	9.0	3.66	0.38
100	10.0	4.05	3.95
100	11.0	2.23	0.95
100	12.0	0.65	3.77
100	13.0	3.61	3.73
100	14.0	0.86	1.83
110	0.0	1.85	3.92
110	1.0	3.47	3.04
110	2.0	3.96	3.54
110	3.0	3.14	2.09
110	4.0	1.14	1.2
110	5.0	3.74	4.46
110	6.0	0.48	1.78
110	7.0	0.99	3.79
