0	0.0	4.42	0.56
0	1.0	4.5	4.41
0	2.0	0.4	1.0
0	3.0	1.38	4.27
0	4.0	1.64	0.89
0	5.0	0.17	4.3
0	6.0	0.45	2.48
0	7.0	0.67	0.4
0	8.0	3.99	3.83
0	9.0	1.03	1.37
0	10.0	3.27	4.2
0	11.0	0.23	3.5
0	12.0	4.22	1.5
0	13.0	3.7	0.61
0	14.0	2.44	4.14
10	0.0	4.33	0.62
10	1.0	4.46	4.31
10	2.0	0.5	1.0
10	3.0	1.36	4.17
10	4.0	1.69	0.98
10	5.0	0.27	4.29
10	6.0	0.51	2.56
10	7.0	0.66	0.5
10	8.0	3.91	3.76
10	9.0	1.1	1.43
10	10.0	3.25	4.1
10	11.0	0.33	3.5
10	12.0	4.22	1.4
10	13.0	3.6	0.61
10	14.0	2.38	4.06
20	0.0	4.25	0.67
20	1.0	4.43	4.22
20	2.0	0.6	1.01
20	3.0	1.34	4.07
20	4.0	1.73	1.07
20	5.0	0.37	4.29
20	6.0	0.57	2.64
20	7.0	0.65	0.6
20	8.0	3.84	3.69
20	9.0	1.18	1.5
20	10.0	3.22	4.01
20	11.0	0.43	3.5
20	12.0	4.22	1.3
20	13.0	3.5	0.61
20	14.0	2.32	3.98
30	0.0	4.16	0.72
30	1.0	4.39	4.12
30	2.0	0.7	1.01
30	3.0	1.33	3.97
30	4.0	1.78	1.16
30	5.0	0.47	4.28
30	6.0	0.63	2.72
30	7.0	0.64	0.7
30	8.0	3.77	3.63
30	9.0	1.25	1.57
30	10.0	3.19	3.91
30	11.0	0.53	3.5
30	12.0	4.21	1.2
30	13.0	3.4	0.62
30	14.0	2.26	3.9
40	0.0	4.07	0.76
40	1.0	4.37	4.03
40	2.0	0.7	1.01
40	3.0	1.27	3.89
40	4.0	1.85	1.23
40	5.0	0.57	4.26
40	6.0	0.68	2.81
40	7.0	0.64	0.7
40	8.0	3.7	3.55
40	9.0	1.34	1.61
40	10.0	3.16	3.82
40	11.0	0.62	3.46
40	12.0	4.26	1.11
40	13.0	3.32	0.56
40	14.0	2.22	3.8
50	0.0	3.99	0.82
50	1.0	4.33	3.93
50	2.0	0.7	1.01
50	3.0	1.2	3.81
50	4.0	1.9	1.31
50	5.0	0.67	4.27
50	6.0	0.67	2.91
50	7.0	0.64	0.7
50	8.0	3.64	3.47
50	9.0	1.41	1.68
50	10.0	3.13	3.72
50	11.0	0.72	3.43
50	12.0	4.35	1.07
50	13.0	3.22	0.57
50	14.0	2.18	3.71
60	0.0	3.91	0.88
60	1.0	4.32	3.83
60	2.0	0.7	1.01
60	3.0	1.21	3.71
60	4.0	1.93	1.41
60	5.0	0.77	4.25
60	6.0	0.75	2.97
60	7.0	0.64	0.7
60	8.0	3.58	3.39
60	9.0	1.47	1.77
60	10.0	3.12	3.62
60	11.0	0.81	3.39
60	12.0	4.29	1.0
60	13.0	3.12	0.61
60	14.0	2.11	3.64
70	0.0	3.91	0.88
70	1.0	4.3	3.74
70	2.0	0.7	1.01
70	3.0	1.2	3.61
70	4.0	1.94	1.51
70	5.0	0.86	4.21
70	6.0	0.84	3.01
70	7.0	0.64	0.7
70	8.0	3.5	3.33
70	9.0	1.53	1.84
70	10.0	3.11	3.52
70	11.0	0.9	3.35
70	12.0	4.29	1.0
70	13.0	3.03	0.62
70	14.0	2.06	3.55
80	0.0	3.91	0.88
80	1.0	4.26	3.65
80	2.0	0.7	1.01
80	3.0	1.2	3.61
80	4.0	2.0	1.59
80	5.0	0.96	4.2
80	6.0	0.84	3.01
80	7.0	0.64	0.7
80	8.0	3.44	3.25
80	9.0	1.61	1.9
80	10.0	3.08	3.42
80	11.0	0.9	3.35
80	12.0	4.29	1.0
80	13.0	2.93	0.61
80	14.0	2.02	3.46
90	0.0	3.91	0.88
90	1.0	4.21	3.56
90	2.0	0.7	1.01
90	3.0	1.2	3.61
90	4.0	2.06	1.67
90	5.0	1.06	4.2
90	6.0	0.84	3.01
90	7.0	0.64	0.7
90	8.0	3.35	3.21
90	9.0	1.68	1.98
90	10.0	3.06	3.33
90	11.0	0.9	3.35
90	12.0	4.29	1.0
90	13.0	2.83	0.63
90	14.0	1.99	3.37
100	0.0	3.91	0.88
100	1.0	4.2	3.46
100	2.0	0.7	1.01
100	3.0	1.2	3.61
100	4.0	2.11	1.75
100	5.0	1.16	4.22
100	6.0	0.84	3.01
100	7.0	0.64	0.7
100	8.0	3.35	3.21
100	9.0	1.74	2.06
100	10.0	3.06	3.33
100	11.0	0.9	3.35
100	12.0	4.29	1.0
100	13.0	2.75	0.69
100	14.0	1.94	3.28
110	0.0	3.91	0.88
110	1.0	4.25	3.37
110	2.0	0.7	1.01
110	3.0	1.2	3.61
110	4.0	2.16	1.84
110	5.0	1.26	4.21
110	6.0	0.84	3.01
110	7.0	0.64	0.7
110	8.0	3.35	3.21
110	9.0	1.82	2.11
110	10.0	3.06	3.33
110	11.0	0.9	3.35
110	12.0	4.29	1.0
110	13.0	2.65	0.71
110	14.0	1.88	3.2
120	0.0	3.91	0.88
120	1.0	4.2	3.28
120	2.0	0.7	1.01
120	3.0	1.2	3.61
120	4.0	2.17	1.94
120	5.0	1.36	4.22
120	6.0	0.84	3.01
120	7.0	0.64	0.7
120	8.0	3.35	3.21
120	9.0	1.9	2.18
120	10.0	3.06	3.33
120	11.0	0.9	3.35
120	12.0	4.29	1.0
120	13.0	2.57	0.65
120	14.0	1.78	3.17
130	0.0	3.91	0.88
130	1.0	4.19	3.18
130	2.0	0.7	1.01
130	3.0	1.2	3.61
130	4.0	2.17	1.94
130	5.0	1.46	4.23
130	6.0	0.84	3.01
130	7.0	0.64	0.7
130	8.0	3.35	3.21
130	9.0	1.9	2.18
130	10.0	3.06	3.33
130	11.0	0.9	3.35
130	12.0	4.29	1.0
130	13.0	2.47	0.65
130	14.0	1.72	3.09
140	0.0	3.91	0.88
140	1.0	4.17	3.08
140	2.0	0.7	1.01
140	3.0	1.2	3.61
140	4.0	2.17	1.94
140	5.0	1.56	4.22
140	6.0	0.84	3.01
140	7.0	0.64	0.7
140	8.0	3.35	3.21
140	9.0	1.9	2.18
140	10.0	3.06	3.33
140	11.0	0.9	3.35
140	12.0	4.29	1.0
140	13.0	2.37	0.68
140	14.0	1.62	3.06
150	0.0	3.91	0.88
150	1.0	4.11	3.01
150	2.0	0.7	1.01
150	3.0	1.2	3.61
150	4.0	2.17	1.94
150	5.0	1.66	4.23
150	6.0	0.84	3.01
150	7.0	0.64	0.7
150	8.0	3.35	3.21
150	9.0	1.9	2.18
150	10.0	3.06	3.33
150	11.0	0.9	3.35
150	12.0	4.29	1.0
150	13.0	2.27	0.72
150	14.0	1.56	2.98
160	0.0	3.91	0.88
160	1.0	4.01	2.97
160	2.0	0.7	1.01
160	3.0	1.2	3.61
160	4.0	2.17	1.94
160	5.0	1.73	4.16
160	6.0	0.84	3.01
160	7.0	0.64	0.7
160	8.0	3.35	3.21
160	9.0	1.9	2.18
160	10.0	3.06	3.33
160	11.0	0.9	3.35
160	12.0	4.29	1.0
160	13.0	2.18	0.68
160	14.0	1.58	2.89
170	0.0	3.91	0.88
170	1.0	4.0	2.88
170	2.0	0.7	1.01
170	3.0	1.2	3.61
170	4.0	2.17	1.94
170	5.0	1.83	4.15
170	6.0	0.84	3.01
170	7.0	0.64	0.7
170	8.0	3.35	3.21
170	9.0	1.9	2.18
170	10.0	3.06	3.33
170	11.0	0.9	3.35
170	12.0	4.29	1.0
170	13.0	2.09	0.63
170	14.0	1.54	2.79
180	0.0	3.91	0.88
180	1.0	3.91	2.82
180	2.0	0.7	1.01
180	3.0	1.2	3.61
180	4.0	2.17	1.94
180	5.0	1.93	4.15
180	6.0	0.84	3.01
180	7.0	0.64	0.7
180	8.0	3.35	3.21
180	9.0	1.9	2.18
180	10.0	3.06	3.33
180	11.0	0.9	3.35
180	12.0	4.29	1.0
180	13.0	2.07	0.53
180	14.0	1.44	2.77
190	0.0	3.91	0.88
190	1.0	3.87	2.73
190	2.0	0.7	1.01
190	3.0	1.2	3.61
190	4.0	2.17	1.94
190	5.0	2.03	4.16
190	6.0	0.84	3.01
190	7.0	0.64	0.7
190	8.0	3.35	3.21
190	9.0	1.9	2.18
190	10.0	3.06	3.33
190	11.0	0.9	3.35
190	12.0	4.29	1.0
190	13.0	1.97	0.53
190	14.0	1.34	2.76
200	0.0	3.91	0.88
200	1.0	3.92	2.64
200	2.0	0.7	1.01
200	3.0	1.2	3.61
200	4.0	2.17	1.94
200	5.0	2.13	4.15
200	6.0	0.84	3.01
200	7.0	0.64	0.7
200	8.0	3.35	3.21
200	9.0	1.9	2.18
200	10.0	3.06	3.33
200	11.0	0.9	3.35
200	12.0	4.29	1.0
200	13.0	1.88	0.56
200	14.0	1.25	2.72
210	0.0	3.91	0.88
210	1.0	3.88	2.55
210	2.0	0.7	1.01
210	3.0	1.2	3.61
210	4.0	2.17	1.94
210	5.0	2.22	4.18
210	6.0	0.84	3.01
210	7.0	0.64	0.7
210	8.0	3.35	3.21
210	9.0	1.9	2.18
210	10.0	3.06	3.33
210	11.0	0.9	3.35
210	12.0	4.29	1.0
210	13.0	1.79	0.61
210	14.0	1.15	2.72
220	0.0	3.91	0.88
220	1.0	3.82	2.47
220	2.0	0.7	1.01
220	3.0	1.2	3.61
220	4.0	2.17	1.94
220	5.0	2.28	4.1
220	6.0	0.84	3.01
220	7.0	0.64	0.7
220	8.0	3.35	3.21
220	9.0	1.9	2.18
220	10.0	3.06	3.33
220	11.0	0.9	3.35
220	12.0	4.29	1.0
220	13.0	1.7	0.64
220	14.0	1.05	2.74
230	0.0	3.91	0.88
230	1.0	3.82	2.37
230	2.0	0.7	1.01
230	3.0	1.2	3.61
230	4.0	2.17	1.94
230	5.0	2.38	4.12
230	6.0	0.84	3.01
230	7.0	0.64	0.7
230	8.0	3.35	3.21
230	9.0	1.9	2.18
230	10.0	3.06	3.33
230	11.0	0.9	3.35
230	12.0	4.29	1.0
230	13.0	1.64	0.72
230	14.0	1.05	2.74
240	0.0	3.91	0.88
240	1.0	3.76	2.29
240	2.0	0.7	1.01
240	3.0	1.2	3.61
240	4.0	2.17	1.94
240	5.0	2.47	4.15
240	6.0	0.84	3.01
240	7.0	0.64	0.7
240	8.0	3.35	3.21
240	9.0	1.9	2.18
240	10.0	3.06	3.33
240	11.0	0.9	3.35
240	12.0	4.29	1.0
240	13.0	1.74	0.72
240	14.0	1.05	2.74
250	0.0	3.91	0.88
250	1.0	3.74	2.19
250	2.0	0.7	1.01
250	3.0	1.2	3.61
250	4.0	2.17	1.94
250	5.0	2.4	4.08
250	6.0	0.84	3.01
250	7.0	0.64	0.7
250	8.0	3.35	3.21
250	9.0	1.9	2.18
250	10.0	3.06	3.33
250	11.0	0.9	3.35
250	12.0	4.29	1.0
250	13.0	1.68	0.8
250	14.0	1.05	2.74
260	0.0	3.91	0.88
260	1.0	3.75	2.09
