0	0.0	1.22	4.43
0	1.0	1.39	0.39
0	2.0	4.6	2.18
0	3.0	4.43	4.38
0	4.0	0.67	3.15
0	5.0	0.54	0.96
0	6.0	1.7	4.91
0	7.0	0.4	4.37
0	8.0	2.57	4.8
0	9.0	3.34	4.84
0	10.0	0.34	2.1
0	11.0	0.64	0.2
0	12.0	4.12	0.95
0	13.0	2.82	0.92
0	14.0	4.91	3.1
10	0.0	1.25	4.33
10	1.0	1.48	0.44
10	2.0	4.54	2.27
10	3.0	4.37	4.3
10	4.0	0.76	3.1
10	5.0	0.62	1.03
10	6.0	1.6	4.89
10	7.0	0.49	4.34
10	8.0	2.54	4.7
10	9.0	3.27	4.76
10	10.0	0.44	2.1
10	11.0	0.67	0.29
10	12.0	4.04	1.01
10	13.0	2.84	1.01
10	14.0	4.88	3.01
20	0.0	1.27	4.23
20	1.0	1.56	0.48
20	2.0	4.49	2.35
20	3.0	4.3	4.23
20	4.0	0.84	3.05
20	5.0	0.7	1.09
20	6.0	1.51	4.87
20	7.0	0.59	4.31
20	8.0	2.51	4.61
20	9.0	3.21	4.68
20	10.0	0.54	2.1
20	11.0	0.7	0.39
20	12.0	3.96	1.07
20	13.0	2.86	1.11
20	14.0	4.85	2.91
30	0.0	1.3	4.14
30	1.0	1.65	0.53
30	2.0	4.44	2.44
30	3.0	4.23	4.15
30	4.0	0.93	3.0
30	5.0	0.78	1.15
30	6.0	1.41	4.85
30	7.0	0.68	4.28
30	8.0	2.48	4.51
30	9.0	3.14	4.61
30	10.0	0.64	2.1
30	11.0	0.73	0.48
30	12.0	3.88	1.13
30	13.0	2.88	1.21
30	14.0	4.83	2.82
40	0.0	1.35	4.05
40	1.0	1.75	0.55
40	2.0	4.34	2.48
40	3.0	4.18	4.07
40	4.0	1.02	2.96
40	5.0	0.84	1.23
40	6.0	1.31	4.88
40	7.0	0.76	4.22
40	8.0	2.44	4.42
40	9.0	3.06	4.55
40	10.0	0.73	2.15
40	11.0	0.78	0.57
40	12.0	3.8	1.18
40	13.0	2.9	1.31
40	14.0	4.77	2.73
50	0.0	1.36	3.95
50	1.0	1.85	0.57
50	2.0	4.26	2.53
50	3.0	4.12	3.99
50	4.0	1.11	2.91
50	5.0	0.92	1.29
50	6.0	1.21	4.89
50	7.0	0.86	4.19
50	8.0	2.39	4.33
50	9.0	2.97	4.52
50	10.0	0.83	2.16
50	11.0	0.77	0.67
50	12.0	3.76	1.27
50	13.0	2.94	1.4
50	14.0	4.71	2.66
60	0.0	1.38	3.85
60	1.0	1.92	0.64
60	2.0	4.17	2.58
60	3.0	4.07	3.9
60	4.0	1.18	2.83
60	5.0	0.99	1.36
60	6.0	1.11	4.89
60	7.0	0.96	4.18
60	8.0	2.39	4.23
60	9.0	2.89	4.46
60	10.0	0.92	2.11
60	11.0	0.79	0.76
60	12.0	3.67	1.31
60	13.0	2.96	1.49
60	14.0	4.74	2.56
70	0.0	1.41	3.76
70	1.0	1.98	0.72
70	2.0	4.21	2.67
70	3.0	4.02	3.82
70	4.0	1.26	2.78
70	5.0	1.08	1.41
70	6.0	1.11	4.89
70	7.0	1.06	4.17
70	8.0	2.38	4.13
70	9.0	2.82	4.39
70	10.0	1.01	2.1
70	11.0	0.83	0.86
70	12.0	3.6	1.38
70	13.0	3.03	1.57
70	14.0	4.68	2.48
80	0.0	1.41	3.66
80	1.0	2.08	0.71
80	2.0	4.19	2.77
80	3.0	3.95	3.74
80	4.0	1.34	2.72
80	5.0	1.12	1.5
80	6.0	1.11	4.89
80	7.0	1.15	4.13
80	8.0	2.36	4.04
80	9.0	2.77	4.3
80	10.0	1.1	2.15
80	11.0	0.84	0.96
80	12.0	3.51	1.43
80	13.0	3.03	1.67
80	14.0	4.63	2.39
90	0.0	1.37	3.56
90	1.0	2.17	0.75
90	2.0	4.12	2.85
90	3.0	3.9	3.66
90	4.0	1.44	2.71
90	5.0	1.19	1.58
90	6.0	1.11	4.89
90	7.0	1.25	4.11
90	8.0	2.34	3.94
90	9.0	2.71	4.22
90	10.0	1.2	2.17
90	11.0	0.84	1.06
90	12.0	3.41	1.45
90	13.0	3.02	1.77
90	14.0	4.68	2.31
100	0.0	1.41	3.47
100	1.0	2.26	0.79
100	2.0	4.1	2.94
100	3.0	3.82	3.61
100	4.0	1.51	2.64
100	5.0	1.27	1.64
100	6.0	1.11	4.89
100	7.0	1.35	4.11
100	8.0	2.33	3.84
100	9.0	2.65	4.14
100	10.0	1.3	2.15
100	11.0	0.89	1.14
100	12.0	3.31	1.47
100	13.0	3.01	1.87
100	14.0	4.65	2.22
110	0.0	1.45	3.38
110	1.0	2.36	0.83
110	2.0	4.05	3.03
110	3.0	3.76	3.53
110	4.0	1.59	2.59
110	5.0	1.33	1.71
110	6.0	1.11	4.89
110	7.0	1.44	4.09
110	8.0	2.31	3.74
110	9.0	2.58	4.06
110	10.0	1.39	2.17
110	11.0	0.89	1.24
110	12.0	3.25	1.55
110	13.0	3.06	1.96
110	14.0	4.59	2.13
120	0.0	1.5	3.29
120	1.0	2.45	0.84
120	2.0	4.08	3.12
120	3.0	3.71	3.44
120	4.0	1.69	2.63
120	5.0	1.41	1.77
120	6.0	1.11	4.89
120	7.0	1.54	4.08
120	8.0	2.28	3.64
120	9.0	2.5	4.0
120	10.0	1.49	2.21
120	11.0	0.95	1.32
120	12.0	3.15	1.56
120	13.0	3.04	2.06
120	14.0	4.56	2.04
130	0.0	1.53	3.2
130	1.0	2.55	0.88
130	2.0	4.14	3.2
130	3.0	3.64	3.37
130	4.0	1.7	2.73
130	5.0	1.46	1.86
130	6.0	1.11	4.89
130	7.0	1.64	4.05
130	8.0	2.24	3.55
130	9.0	2.43	3.94
130	10.0	1.55	2.13
130	11.0	0.96	1.42
130	12.0	3.12	1.65
130	13.0	3.06	2.16
130	14.0	4.61	1.96
140	0.0	1.53	3.1
140	1.0	2.61	0.96
140	2.0	4.04	3.19
140	3.0	3.59	3.28
140	4.0	1.76	2.65
140	5.0	1.46	1.86
140	6.0	1.11	4.89
140	7.0	1.73	4.01
140	8.0	2.17	3.48
140	9.0	2.33	3.93
140	10.0	1.55	2.13
140	11.0	0.97	1.52
140	12.0	3.02	1.67
140	13.0	3.04	2.25
140	14.0	4.58	1.86
150	0.0	1.5	3.0
150	1.0	2.7	1.01
150	2.0	3.96	3.13
150	3.0	3.49	3.24
150	4.0	1.83	2.58
150	5.0	1.46	1.86
150	6.0	1.11	4.89
150	7.0	1.83	4.02
150	8.0	2.13	3.39
150	9.0	2.25	3.88
150	10.0	1.55	2.13
150	11.0	1.0	1.62
150	12.0	2.95	1.74
150	13.0	3.08	2.35
150	14.0	4.68	1.82
160	0.0	1.56	2.93
160	1.0	2.8	1.0
160	2.0	3.94	3.22
