0	0.0	0.59	1.8
0	1.0	9.0	9.11
0	2.0	1.42	9.16
0	3.0	9.85	8.5
0	4.0	0.1	0.84
0	5.0	5.1	0.51
0	6.0	9.75	0.52
0	7.0	3.6	9.41
0	8.0	3.4	0.76
0	9.0	8.5	9.65
0	10.0	6.1	9.8
0	11.0	9.22	6.49
0	12.0	9.17	3.7
0	13.0	0.9	0.08
0	14.0	0.06	3.3
0	15.0	0.22	8.0
0	16.0	6.07	1.07
0	17.0	7.6	0.54
0	18.0	9.39	3.0
0	19.0	0.39	4.1
0	20.0	4.4	9.39
0	21.0	1.89	0.53
0	22.0	0.9	3.3
0	23.0	9.12	7.99
0	24.0	8.4	0.53
0	25.0	7.47	9.3
0	26.0	0.18	9.49
0	27.0	0.5	5.89
0	28.0	9.96	5.0
0	29.0	9.04	4.8
10	0.0	0.61	1.81
10	1.0	9.0	9.08
10	2.0	1.43	9.09
10	3.0	9.85	8.53
10	4.0	0.11	0.85
10	5.0	5.11	0.55
10	6.0	9.73	0.55
10	7.0	3.6	9.41
10	8.0	3.42	0.79
10	9.0	8.48	9.63
10	10.0	6.09	9.77
10	11.0	9.21	6.46
10	12.0	9.15	3.69
10	13.0	0.9	0.1
10	14.0	0.07	3.31
10	15.0	0.22	8.0
10	16.0	6.03	1.14
10	17.0	7.61	0.59
10	18.0	9.38	3.0
10	19.0	0.42	4.11
10	20.0	4.4	9.36
10	21.0	1.87	0.54
10	22.0	0.93	3.32
10	23.0	9.08	7.96
10	24.0	8.4	0.53
10	25.0	7.43	9.24
10	26.0	0.2	9.47
10	27.0	0.57	5.87
10	28.0	9.96	5.0
10	29.0	8.97	4.8
20	0.0	0.65	1.83
20	1.0	9.0	9.03
20	2.0	1.43	9.01
20	3.0	9.85	8.53
20	4.0	0.11	0.85
20	5.0	5.14	0.6
20	6.0	9.7	0.58
20	7.0	3.6	9.41
20	8.0	3.44	0.84
20	9.0	8.46	9.59
20	10.0	6.08	9.73
20	11.0	9.21	6.41
20	12.0	9.14	3.68
20	13.0	0.9	0.12
20	14.0	0.09	3.32
20	15.0	0.23	7.97
20	16.0	5.98	1.21
20	17.0	7.62	0.64
20	18.0	9.36	3.0
20	19.0	0.46	4.13
20	20.0	4.36	9.31
20	21.0	1.85	0.56
20	22.0	0.97	3.35
20	23.0	9.03	7.92
20	24.0	8.37	0.53
20	25.0	7.38	9.17
20	26.0	0.25	9.42
20	27.0	0.65	5.85
20	28.0	9.96	5.0
20	29.0	8.89	4.78
30	0.0	0.7	1.86
30	1.0	9.0	8.96
30	2.0	1.44	8.93
30	3.0	9.8	8.61
30	4.0	0.11	0.86
30	5.0	5.18	0.68
30	6.0	9.64	0.6
30	7.0	3.6	9.41
30	8.0	3.48	0.89
30	9.0	8.44	9.54
30	10.0	6.04	9.67
30	11.0	9.21	6.35
30	12.0	9.12	3.67
30	13.0	0.9	0.12
30	14.0	0.12	3.34
30	15.0	0.23	7.91
30	16.0	5.92	1.28
30	17.0	7.63	0.68
30	18.0	9.35	2.99
30	19.0	0.49	4.13
30	20.0	4.33	9.25
30	21.0	1.79	0.61
30	22.0	1.0	3.39
30	23.0	8.97	7.88
30	24.0	8.31	0.53
30	25.0	7.33	9.1
30	26.0	0.29	9.37
30	27.0	0.73	5.82
30	28.0	9.96	5.01
30	29.0	8.8	4.76
40	0.0	0.75	1.91
40	1.0	9.0	8.87
40	2.0	1.43	8.85
