0	0.0	0.78	5.4
0	1.0	3.69	0.21
0	2.0	9.36	1.3
0	3.0	9.66	9.39
0	4.0	0.84	1.8
0	5.0	0.59	0.0
0	6.0	9.01	6.49
0	7.0	9.76	7.5
0	8.0	9.56	2.0
0	9.0	8.48	9.6
0	10.0	0.82	9.47
0	11.0	6.42	9.31
0	12.0	10.0	0.77
0	13.0	9.36	3.8
0	14.0	8.9	9.03
0	15.0	0.07	1.91
0	16.0	9.75	5.0
0	17.0	5.09	9.74
0	18.0	0.3	8.28
0	19.0	0.98	3.52
0	20.0	0.47	0.8
0	21.0	3.42	9.49
0	22.0	7.88	0.83
0	23.0	5.02	0.95
0	24.0	0.15	6.71
0	25.0	9.04	4.9
0	26.0	9.19	8.39
0	27.0	9.24	2.7
0	28.0	7.8	0.07
0	29.0	1.53	0.76
10	0.0	0.8	5.37
10	1.0	3.68	0.28
10	2.0	9.35	1.3
10	3.0	9.66	9.37
10	4.0	0.86	1.8
10	5.0	0.62	0.01
10	6.0	9.0	6.47
10	7.0	9.73	7.49
10	8.0	9.53	2.01
10	9.0	8.44	9.58
10	10.0	0.9	9.49
10	11.0	6.44	9.26
10	12.0	10.0	0.77
10	13.0	9.31	3.8
10	14.0	8.9	9.02
10	15.0	0.1	1.95
10	16.0	9.74	5.01
10	17.0	5.11	9.68
10	18.0	0.36	8.26
10	19.0	1.07	3.55
10	20.0	0.49	0.81
10	21.0	3.48	9.42
10	22.0	7.84	0.87
10	23.0	5.05	1.03
10	24.0	0.21	6.7
10	25.0	9.03	4.91
10	26.0	9.16	8.36
10	27.0	9.22	2.7
10	28.0	7.77	0.09
10	29.0	1.54	0.82
20	0.0	0.83	5.34
20	1.0	3.67	0.35
20	2.0	9.35	1.3
20	3.0	9.65	9.34
20	4.0	0.88	1.79
20	5.0	0.69	0.04
20	6.0	9.0	6.45
20	7.0	9.71	7.47
20	8.0	9.49	2.02
20	9.0	8.38	9.55
20	10.0	0.99	9.51
20	11.0	6.47	9.19
20	12.0	10.01	0.8
20	13.0	9.25	3.8
20	14.0	8.88	9.0
20	15.0	0.14	1.98
20	16.0	9.74	5.03
20	17.0	5.14	9.61
20	18.0	0.44	8.23
20	19.0	1.16	3.57
20	20.0	0.53	0.82
20	21.0	3.54	9.35
20	22.0	7.79	0.92
20	23.0	5.1	1.12
20	24.0	0.29	6.69
20	25.0	9.01	4.92
20	26.0	9.13	8.33
20	27.0	9.2	2.71
20	28.0	7.72	0.12
20	29.0	1.58	0.9
30	0.0	0.86	5.31
30	1.0	3.65	0.43
30	2.0	9.35	1.3
30	3.0	9.64	9.3
30	4.0	0.92	1.8
