0	0.0	8.9	0.51
0	1.0	9.52	8.9
0	2.0	9.42	2.11
0	3.0	9.41	6.0
0	4.0	2.42	0.45
0	5.0	9.7	0.22
0	6.0	0.79	4.9
0	7.0	3.91	9.04
0	8.0	6.89	9.29
0	9.0	0.01	9.8
0	10.0	0.61	1.01
0	11.0	2.5	9.94
0	12.0	4.7	0.67
0	13.0	0.61	6.71
0	14.0	0.24	0.2
0	15.0	9.62	3.01
0	16.0	5.0	9.14
0	17.0	8.09	9.41
0	18.0	9.14	7.8
0	19.0	9.05	7.0
0	20.0	0.57	2.5
0	21.0	9.72	4.0
0	22.0	1.41	9.92
0	23.0	9.87	9.6
0	24.0	6.59	9.99
0	25.0	0.71	9.7
0	26.0	7.6	0.48
0	27.0	5.5	0.48
0	28.0	9.95	4.9
0	29.0	6.57	1.07
10	0.0	8.89	0.53
10	1.0	9.52	8.9
10	2.0	9.36	2.11
10	3.0	9.39	6.0
10	4.0	2.45	0.5
10	5.0	9.7	0.26
10	6.0	0.87	4.9
10	7.0	3.94	8.97
10	8.0	6.89	9.22
10	9.0	0.01	9.77
10	10.0	0.65	1.02
10	11.0	2.5	9.94
10	12.0	4.69	0.75
10	13.0	0.67	6.75
10	14.0	0.3	0.19
10	15.0	9.56	3.04
10	16.0	5.0	9.06
10	17.0	8.1	9.39
10	18.0	9.11	7.79
10	19.0	9.03	6.98
10	20.0	0.59	2.51
10	21.0	9.72	4.0
10	22.0	1.41	9.92
10	23.0	9.83	9.61
10	24.0	6.55	9.95
10	25.0	0.71	9.7
10	26.0	7.58	0.5
10	27.0	5.48	0.5
10	28.0	9.9	4.91
10	29.0	6.54	1.15
20	0.0	8.88	0.57
20	1.0	9.5	8.9
20	2.0	9.28	2.11
20	3.0	9.37	6.0
20	4.0	2.5	0.56
20	5.0	9.66	0.32
20	6.0	0.94	4.9
20	7.0	3.98	8.92
20	8.0	6.88	9.14
20	9.0	0.01	9.77
20	10.0	0.7	1.04
20	11.0	2.5	9.94
20	12.0	4.68	0.84
20	13.0	0.75	6.8
20	14.0	0.39	0.19
20	15.0	9.5	3.08
20	16.0	5.0	8.99
20	17.0	8.11	9.35
20	18.0	9.05	7.78
20	19.0	9.0	6.96
20	20.0	0.63	2.52
20	21.0	9.72	4.0
20	22.0	1.41	9.89
20	23.0	9.75	9.62
20	24.0	6.5	9.89
20	25.0	0.71	9.7
20	26.0	7.55	0.51
20	27.0	5.45	0.53
20	28.0	9.85	4.91
20	29.0	6.51	1.22
30	0.0	8.85	0.62
30	1.0	9.46	8.91
30	2.0	9.19	2.1
30	3.0	9.35	6.02
30	4.0	2.56	0.63
30	5.0	9.64	0.39
30	6.0	1.02	4.9
30	7.0	4.02	8.86
30	8.0	6.88	9.05
30	9.0	0.01	9.74
30	10.0	0.76	1.07
30	11.0	2.53	9.94
30	12.0	4.66	0.92
30	13.0	0.84	6.85
30	14.0	0.48	0.19
30	15.0	9.42	3.13
30	16.0	5.01	8.91
30	17.0	8.12	9.3
30	18.0	8.99	7.76
30	19.0	8.98	6.94
30	20.0	0.68	2.52
30	21.0	9.72	4.03
30	22.0	1.4	9.81
30	23.0	9.66	9.62
30	24.0	6.43	9.83
30	25.0	0.71	9.7
30	26.0	7.5	0.53
30	27.0	5.42	0.57
30	28.0	9.79	4.9
30	29.0	6.49	1.29
40	0.0	8.83	0.69
40	1.0	9.4	8.92
40	2.0	9.09	2.09
40	3.0	9.33	6.03
40	4.0	2.62	0.7
40	5.0	9.61	0.48
40	6.0	1.09	4.9
40	7.0	4.06	8.81
40	8.0	6.87	8.97
40	9.0	0.01	9.74
40	10.0	0.81	1.1
40	11.0	2.56	9.95
40	12.0	4.65	1.01
40	13.0	0.92	6.91
40	14.0	0.58	0.2
40	15.0	9.34	3.18
40	16.0	5.01	8.84
40	17.0	8.14	9.23
40	18.0	8.92	7.74
40	19.0	8.95	6.9
40	20.0	0.72	2.51
40	21.0	9.72	4.07
40	22.0	1.4	9.71
40	23.0	9.58	9.62
40	24.0	6.37	9.75
40	25.0	0.74	9.69
40	26.0	7.46	0.55
40	27.0	5.38	0.62
40	28.0	9.72	4.89
40	29.0	6.46	1.36
50	0.0	8.82	0.75
50	1.0	9.33	8.93
50	2.0	9.0	2.07
50	3.0	9.31	6.05
50	4.0	2.68	0.78
50	5.0	9.59	0.58
50	6.0	1.17	4.91
50	7.0	4.1	8.75
50	8.0	6.87	8.88
50	9.0	0.02	9.69
50	10.0	0.88	1.12
50	11.0	2.6	9.94
50	12.0	4.63	1.1
50	13.0	1.01	6.96
50	14.0	0.68	0.21
50	15.0	9.26	3.24
50	16.0	5.02	8.77
50	17.0	8.16	9.17
50	18.0	8.84	7.72
50	19.0	8.92	6.85
50	20.0	0.76	2.48
50	21.0	9.73	4.14
50	22.0	1.41	9.61
50	23.0	9.48	9.63
50	24.0	6.31	9.68
50	25.0	0.79	9.67
50	26.0	7.42	0.57
50	27.0	5.34	0.67
50	28.0	9.66	4.88
50	29.0	6.43	1.43
60	0.0	8.81	0.82
60	1.0	9.26	8.93
60	2.0	8.9	2.06
60	3.0	9.28	6.07
60	4.0	2.74	0.85
60	5.0	9.56	0.68
60	6.0	1.24	4.91
60	7.0	4.14	8.7
60	8.0	6.86	8.8
60	9.0	0.05	9.63
60	10.0	0.96	1.15
60	11.0	2.64	9.93
60	12.0	4.61	1.18
60	13.0	1.09	7.01
60	14.0	0.78	0.22
60	15.0	9.18	3.29
60	16.0	5.02	8.69
60	17.0	8.19	9.09
60	18.0	8.76	7.71
60	19.0	8.89	6.79
60	20.0	0.8	2.44
60	21.0	9.72	4.22
60	22.0	1.41	9.51
60	23.0	9.39	9.63
60	24.0	6.24	9.6
60	25.0	0.85	9.65
60	26.0	7.38	0.59
60	27.0	5.27	0.73
60	28.0	9.58	4.86
60	29.0	6.41	1.5
70	0.0	8.8	0.9
70	1.0	9.18	8.93
70	2.0	8.8	2.05
70	3.0	9.26	6.1
70	4.0	2.8	0.92
70	5.0	9.53	0.77
70	6.0	1.32	4.92
70	7.0	4.18	8.64
