0	0.0	9.63	1.92
0	1.0	0.63	1.01
0	2.0	5.4	9.51
0	3.0	0.28	7.3
0	4.0	6.8	0.03
0	5.0	7.7	9.04
0	6.0	0.3	9.45
0	7.0	0.58	4.1
0	8.0	3.2	9.82
0	9.0	1.07	5.89
0	10.0	9.25	6.58
0	11.0	8.9	9.46
0	12.0	1.0	9.0
0	13.0	5.6	0.84
0	14.0	2.82	0.55
0	15.0	7.8	9.78
0	16.0	6.1	0.19
0	17.0	1.51	0.78
0	18.0	9.71	8.09
0	19.0	9.35	4.81
0	20.0	9.67	5.8
0	21.0	7.88	1.03
0	22.0	8.3	0.26
0	23.0	9.6	9.68
0	24.0	3.8	0.2
0	25.0	0.14	2.71
0	26.0	0.84	2.3
0	27.0	4.78	0.59
0	28.0	9.96	8.8
0	29.0	9.2	0.88
10	0.0	9.62	1.97
10	1.0	0.64	1.02
10	2.0	5.43	9.45
10	3.0	0.28	7.3
10	4.0	6.82	0.07
10	5.0	7.7	9.04
10	6.0	0.33	9.48
10	7.0	0.58	4.1
10	8.0	3.17	9.75
10	9.0	1.15	5.85
10	10.0	9.19	6.56
10	11.0	8.9	9.45
10	12.0	1.0	9.0
10	13.0	5.6	0.84
10	14.0	2.82	0.61
10	15.0	7.8	9.78
10	16.0	6.1	0.19
10	17.0	1.52	0.82
10	18.0	9.66	8.08
10	19.0	9.28	4.82
10	20.0	9.63	5.8
10	21.0	7.85	1.1
10	22.0	8.3	0.26
10	23.0	9.6	9.68
10	24.0	3.79	0.23
10	25.0	0.18	2.72
10	26.0	0.85	2.3
10	27.0	4.76	0.66
10	28.0	9.96	8.8
10	29.0	9.19	0.9
20	0.0	9.62	2.05
20	1.0	0.66	1.03
20	2.0	5.46	9.37
20	3.0	0.28	7.3
20	4.0	6.84	0.13
20	5.0	7.64	9.04
20	6.0	0.33	9.48
20	7.0	0.57	4.13
20	8.0	3.12	9.67
20	9.0	1.25	5.82
20	10.0	9.12	6.53
20	11.0	8.91	9.41
20	12.0	1.06	9.01
20	13.0	5.6	0.84
20	14.0	2.85	0.67
20	15.0	7.79	9.77
20	16.0	6.12	0.19
20	17.0	1.54	0.87
20	18.0	9.58	8.07
20	19.0	9.18	4.86
20	20.0	9.59	5.82
20	21.0	7.83	1.18
20	22.0	8.3	0.26
20	23.0	9.6	9.68
20	24.0	3.78	0.28
20	25.0	0.22	2.76
20	26.0	0.86	2.29
20	27.0	4.74	0.75
20	28.0	9.96	8.8
20	29.0	9.17	0.95
30	0.0	9.62	2.13
30	1.0	0.68	1.05
30	2.0	5.5	9.29
30	3.0	0.3	7.31
30	4.0	6.87	0.22
30	5.0	7.56	9.03
30	6.0	0.33	9.48
30	7.0	0.56	4.17
30	8.0	3.07	9.59
30	9.0	1.34	5.79
30	10.0	9.05	6.5
30	11.0	8.92	9.35
30	12.0	1.14	9.03
30	13.0	5.56	0.82
30	14.0	2.88	0.74
30	15.0	7.79	9.77
30	16.0	6.15	0.18
30	17.0	1.57	0.92
30	18.0	9.49	8.06
30	19.0	9.1	4.91
30	20.0	9.54	5.85
30	21.0	7.8	1.26
30	22.0	8.33	0.28
30	23.0	9.6	9.68
30	24.0	3.76	0.33
30	25.0	0.26	2.8
30	26.0	0.89	2.29
30	27.0	4.73	0.84
30	28.0	9.96	8.79
30	29.0	9.17	1.01
40	0.0	9.61	2.22
40	1.0	0.68	1.05
40	2.0	5.55	9.2
40	3.0	0.33	7.31
40	4.0	6.91	0.31
40	5.0	7.46	9.01
40	6.0	0.36	9.49
40	7.0	0.54	4.24
40	8.0	3.02	9.5
40	9.0	1.44	5.76
40	10.0	8.99	6.46
40	11.0	8.94	9.3
40	12.0	1.23	9.05
40	13.0	5.47	0.79
40	14.0	2.92	0.81
40	15.0	7.79	9.77
40	16.0	6.21	0.16
40	17.0	1.61	0.99
40	18.0	9.41	8.03
40	19.0	9.01	4.95
40	20.0	9.49	5.9
40	21.0	7.78	1.35
40	22.0	8.38	0.34
40	23.0	9.6	9.68
