0	0.0	4.79	9.45
0	1.0	8.9	9.51
0	2.0	2.0	0.35
0	3.0	0.71	9.21
0	4.0	0.87	2.31
0	5.0	5.49	9.33
0	6.0	0.84	4.32
0	7.0	9.36	4.01
0	8.0	7.1	0.17
0	9.0	8.59	0.48
0	10.0	0.95	6.68
0	11.0	0.55	5.7
0	12.0	0.11	7.5
0	13.0	6.88	1.02
0	14.0	2.91	1.04
0	15.0	0.62	0.32
0	16.0	6.91	9.64
0	17.0	4.21	0.97
0	18.0	9.4	2.5
0	19.0	0.86	3.31
0	20.0	9.79	9.9
0	21.0	8.94	3.32
0	22.0	0.5	8.49
0	23.0	1.82	9.58
0	24.0	9.35	5.1
0	25.0	3.4	0.11
0	26.0	9.28	1.71
0	27.0	6.2	9.56
0	28.0	0.13	2.3
0	29.0	2.51	9.92
10	0.0	4.75	9.38
10	1.0	8.91	9.44
10	2.0	2.01	0.37
10	3.0	0.72	9.19
10	4.0	0.92	2.3
10	5.0	5.47	9.26
10	6.0	0.9	4.32
10	7.0	9.31	4.03
10	8.0	7.07	0.2
10	9.0	8.56	0.5
10	10.0	1.01	6.64
10	11.0	0.58	5.71
10	12.0	0.13	7.51
10	13.0	6.83	1.07
10	14.0	2.93	1.09
10	15.0	0.62	0.32
10	16.0	6.9	9.57
10	17.0	4.22	1.04
10	18.0	9.4	2.5
10	19.0	0.92	3.33
10	20.0	9.79	9.9
10	21.0	8.87	3.35
10	22.0	0.5	8.49
10	23.0	1.85	9.53
10	24.0	9.27	5.11
10	25.0	3.42	0.14
10	26.0	9.22	1.71
10	27.0	6.2	9.56
10	28.0	0.14	2.33
10	29.0	2.54	9.87
20	0.0	4.7	9.29
20	1.0	8.91	9.34
20	2.0	2.01	0.41
20	3.0	0.75	9.17
20	4.0	0.98	2.3
20	5.0	5.45	9.19
20	6.0	0.97	4.33
20	7.0	9.25	4.05
20	8.0	7.04	0.24
20	9.0	8.56	0.5
20	10.0	1.06	6.61
20	11.0	0.61	5.74
20	12.0	0.13	7.51
20	13.0	6.79	1.13
20	14.0	2.92	1.15
20	15.0	0.62	0.35
20	16.0	6.89	9.49
20	17.0	4.23	1.12
20	18.0	9.38	2.5
20	19.0	0.98	3.34
20	20.0	9.76	9.88
20	21.0	8.79	3.36
20	22.0	0.5	8.49
20	23.0	1.89	9.48
20	24.0	9.18	5.11
20	25.0	3.44	0.19
20	26.0	9.15	1.73
20	27.0	6.23	9.56
20	28.0	0.18	2.37
20	29.0	2.57	9.81
30	0.0	4.66	9.2
30	1.0	8.91	9.24
30	2.0	2.01	0.46
30	3.0	0.8	9.14
30	4.0	1.05	2.28
30	5.0	5.42	9.11
30	6.0	1.03	4.34
30	7.0	9.18	4.07
30	8.0	7.0	0.29
30	9.0	8.56	0.5
30	10.0	1.11	6.56
30	11.0	0.65	5.78
30	12.0	0.14	7.51
30	13.0	6.75	1.19
30	14.0	2.91	1.21
30	15.0	0.61	0.41
30	16.0	6.87	9.41
30	17.0	4.24	1.2
30	18.0	9.38	2.5
30	19.0	1.05	3.36
30	20.0	9.7	9.83
30	21.0	8.72	3.38
30	22.0	0.52	8.48
30	23.0	1.93	9.41
30	24.0	9.1	5.11
30	25.0	3.46	0.25
30	26.0	9.08	1.75
30	27.0	6.3	9.58
30	28.0	0.22	2.41
30	29.0	2.61	9.74
40	0.0	4.61	9.11
40	1.0	8.92	9.14
40	2.0	2.02	0.51
40	3.0	0.85	9.1
40	4.0	1.13	2.26
40	5.0	5.38	9.03
40	6.0	1.1	4.35
40	7.0	9.11	4.09
40	8.0	6.96	0.34
40	9.0	8.54	0.53
40	10.0	1.16	6.51
40	11.0	0.69	5.82
40	12.0	0.17	7.51
40	13.0	6.7	1.24
40	14.0	2.9	1.28
40	15.0	0.6	0.51
40	16.0	6.84	9.33
40	17.0	4.25	1.27
40	18.0	9.34	2.5
40	19.0	1.11	3.38
40	20.0	9.61	9.8
40	21.0	8.65	3.39
40	22.0	0.54	8.47
40	23.0	1.98	9.34
40	24.0	9.01	5.12
40	25.0	3.48	0.32
40	26.0	9.0	1.78
40	27.0	6.38	9.58
40	28.0	0.26	2.45
40	29.0	2.65	9.66
50	0.0	4.57	9.03
50	1.0	8.92	9.04
50	2.0	2.03	0.56
50	3.0	0.9	9.05
50	4.0	1.22	2.23
50	5.0	5.34	8.95
50	6.0	1.16	4.37
50	7.0	9.03	4.11
50	8.0	6.92	0.39
50	9.0	8.5	0.57
50	10.0	1.21	6.45
50	11.0	0.73	5.89
50	12.0	0.21	7.5
50	13.0	6.66	1.3
50	14.0	2.9	1.34
50	15.0	0.6	0.61
50	16.0	6.81	9.26
50	17.0	4.26	1.35
50	18.0	9.29	2.51
50	19.0	1.18	3.4
50	20.0	9.52	9.77
50	21.0	8.57	3.39
50	22.0	0.57	8.45
50	23.0	2.02	9.27
50	24.0	8.92	5.13
50	25.0	3.49	0.39
50	26.0	8.93	1.78
50	27.0	6.47	9.59
50	28.0	0.29	2.49
50	29.0	2.69	9.59
60	0.0	4.52	8.94
60	1.0	8.93	8.94
60	2.0	2.05	0.62
60	3.0	0.95	8.99
60	4.0	1.31	2.21
60	5.0	5.3	8.86
60	6.0	1.23	4.38
60	7.0	8.96	4.13
60	8.0	6.87	0.45
60	9.0	8.46	0.61
60	10.0	1.26	6.39
60	11.0	0.77	5.96
60	12.0	0.25	7.5
60	13.0	6.61	1.35
60	14.0	2.89	1.4
60	15.0	0.61	0.71
60	16.0	6.79	9.17
60	17.0	4.27	1.42
60	18.0	9.23	2.52
60	19.0	1.25	3.42
60	20.0	9.43	9.74
60	21.0	8.49	3.4
60	22.0	0.6	8.43
60	23.0	2.06	9.2
60	24.0	8.83	5.14
60	25.0	3.5	0.45
60	26.0	8.84	1.79
60	27.0	6.57	9.59
60	28.0	0.33	2.52
60	29.0	2.72	9.52
70	0.0	4.48	8.86
70	1.0	8.93	8.84
70	2.0	2.06	0.68
70	3.0	1.0	8.92
70	4.0	1.41	2.19
70	5.0	5.25	8.77
70	6.0	1.29	4.39
70	7.0	8.88	4.15
70	8.0	6.82	0.51
70	9.0	8.44	0.67
70	10.0	1.31	6.34
70	11.0	0.81	6.03
70	12.0	0.29	7.49
70	13.0	6.57	1.41
70	14.0	2.89	1.47
70	15.0	0.61	0.81
70	16.0	6.77	9.09
