0	0.0	7.99	9.25
0	1.0	7.09	9.33
0	2.0	0.27	8.8
0	3.0	7.62	0.39
0	4.0	10.0	4.3
0	5.0	1.7	9.04
0	6.0	8.99	7.57
0	7.0	0.05	7.5
0	8.0	9.55	9.3
0	9.0	9.73	6.6
0	10.0	0.84	7.89
0	11.0	9.27	2.62
0	12.0	9.28	4.7
0	13.0	9.22	1.8
0	14.0	0.27	4.6
0	15.0	9.13	8.7
0	16.0	0.42	3.89
0	17.0	5.2	9.06
0	18.0	5.21	0.07
0	19.0	0.72	0.57
0	20.0	3.61	9.14
0	21.0	0.92	5.28
0	22.0	9.9	0.59
0	23.0	1.0	9.18
0	24.0	0.66	6.99
0	25.0	2.91	0.94
0	26.0	0.2	2.31
0	27.0	0.71	9.9
0	28.0	1.8	9.99
0	29.0	6.0	9.95
10	0.0	8.0	9.21
10	1.0	7.08	9.28
10	2.0	0.29	8.78
10	3.0	7.64	0.4
10	4.0	10.0	4.3
10	5.0	1.7	9.02
10	6.0	8.93	7.52
10	7.0	0.05	7.5
10	8.0	9.55	9.3
10	9.0	9.71	6.61
10	10.0	0.87	7.87
10	11.0	9.21	2.65
10	12.0	9.19	4.69
10	13.0	9.2	1.83
10	14.0	0.27	4.6
10	15.0	9.13	8.7
10	16.0	0.47	3.91
10	17.0	5.2	9.06
10	18.0	5.2	0.15
10	19.0	0.72	0.57
10	20.0	3.63	9.08
10	21.0	0.99	5.24
10	22.0	9.89	0.59
10	23.0	1.0	9.18
10	24.0	0.71	6.98
10	25.0	2.92	1.0
10	26.0	0.25	2.32
10	27.0	0.72	9.9
10	28.0	1.8	9.99
10	29.0	6.01	9.92
20	0.0	8.0	9.13
20	1.0	7.08	9.21
20	2.0	0.31	8.75
20	3.0	7.67	0.43
20	4.0	9.97	4.31
20	5.0	1.7	9.0
20	6.0	8.87	7.47
20	7.0	0.06	7.48
20	8.0	9.55	9.29
20	9.0	9.69	6.64
20	10.0	0.89	7.83
20	11.0	9.14	2.69
20	12.0	9.09	4.69
20	13.0	9.18	1.89
20	14.0	0.27	4.56
20	15.0	9.13	8.7
20	16.0	0.53	3.93
20	17.0	5.17	9.05
20	18.0	5.19	0.23
20	19.0	0.75	0.58
20	20.0	3.67	9.01
20	21.0	1.07	5.18
20	22.0	9.89	0.59
20	23.0	1.0	9.18
20	24.0	0.77	6.96
20	25.0	2.92	1.07
20	26.0	0.3	2.34
20	27.0	0.73	9.9
20	28.0	1.82	9.98
20	29.0	6.04	9.88
30	0.0	8.01	9.05
30	1.0	7.08	9.13
30	2.0	0.35	8.72
30	3.0	7.75	0.49
30	4.0	9.95	4.34
30	5.0	1.72	8.96
30	6.0	8.79	7.42
