0	0.0	0.83	7.1
0	1.0	9.39	7.28
0	2.0	7.6	9.57
0	3.0	9.2	4.71
0	4.0	1.5	0.07
0	5.0	5.6	9.97
0	6.0	0.2	0.79
0	7.0	9.5	9.15
0	8.0	0.83	3.92
0	9.0	3.82	8.97
0	10.0	0.9	9.9
0	11.0	8.59	9.31
0	12.0	0.36	2.2
0	13.0	9.8	0.21
0	14.0	8.95	3.82
0	15.0	9.83	5.8
0	16.0	8.9	0.09
0	17.0	0.1	9.81
0	18.0	3.81	0.89
0	19.0	0.02	8.7
0	20.0	4.6	0.71
0	21.0	6.19	0.58
0	22.0	1.81	9.06
0	23.0	0.51	8.09
0	24.0	2.8	9.32
0	25.0	10.0	9.75
0	26.0	7.78	0.71
0	27.0	6.5	9.09
0	28.0	9.63	1.2
0	29.0	2.3	0.54
10	0.0	0.9	7.11
10	1.0	9.34	7.25
10	2.0	7.59	9.54
10	3.0	9.13	4.72
10	4.0	1.5	0.09
10	5.0	5.62	9.98
10	6.0	0.22	0.8
10	7.0	9.5	9.15
10	8.0	0.91	3.94
10	9.0	3.85	8.9
10	10.0	0.9	9.9
10	11.0	8.57	9.27
10	12.0	0.36	2.2
10	13.0	9.8	0.21
10	14.0	8.87	3.84
10	15.0	9.83	5.8
10	16.0	8.9	0.1
10	17.0	0.1	9.81
10	18.0	3.83	0.96
10	19.0	0.04	8.7
10	20.0	4.58	0.74
10	21.0	6.18	0.65
10	22.0	1.81	9.02
10	23.0	0.51	8.04
10	24.0	2.83	9.3
10	25.0	9.96	9.78
10	26.0	7.76	0.76
10	27.0	6.47	9.06
10	28.0	9.59	1.2
10	29.0	2.32	0.57
20	0.0	0.98	7.13
20	1.0	9.28	7.2
20	2.0	7.57	9.49
20	3.0	9.06	4.73
20	4.0	1.5	0.09
20	5.0	5.62	9.98
20	6.0	0.25	0.82
20	7.0	9.47	9.15
20	8.0	0.99	3.95
20	9.0	3.88	8.83
20	10.0	0.93	9.89
20	11.0	8.57	9.2
20	12.0	0.36	2.23
20	13.0	9.8	0.21
20	14.0	8.79	3.86
20	15.0	9.8	5.8
20	16.0	8.92	0.15
20	17.0	0.1	9.81
20	18.0	3.86	1.03
20	19.0	0.09	8.7
20	20.0	4.58	0.74
20	21.0	6.17	0.73
20	22.0	1.81	8.97
20	23.0	0.53	7.95
20	24.0	2.88	9.3
20	25.0	9.92	9.78
20	26.0	7.73	0.81
20	27.0	6.43	9.02
20	28.0	9.51	1.17
20	29.0	2.35	0.63
30	0.0	1.06	7.15
30	1.0	9.22	7.14
30	2.0	7.56	9.42
30	3.0	8.99	4.73
30	4.0	1.5	0.09
30	5.0	5.64	9.97
30	6.0	0.28	0.86
30	7.0	9.42	9.14
30	8.0	1.06	3.97
30	9.0	3.91	8.76
30	10.0	0.99	9.88
30	11.0	8.55	9.13
30	12.0	0.34	2.29
30	13.0	9.8	0.22
30	14.0	8.72	3.88
30	15.0	9.76	5.78
30	16.0	8.97	0.21
30	17.0	0.09	9.76
30	18.0	3.88	1.1
30	19.0	0.15	8.69
30	20.0	4.55	0.74
30	21.0	6.15	0.8
30	22.0	1.81	8.89
30	23.0	0.56	7.85
30	24.0	2.95	9.28
30	25.0	9.87	9.78
30	26.0	7.68	0.86
30	27.0	6.37	8.96
30	28.0	9.42	1.13
30	29.0	2.39	0.69
40	0.0	1.16	7.19
40	1.0	9.16	7.09
40	2.0	7.54	9.34
40	3.0	8.92	4.74
40	4.0	1.5	0.09
40	5.0	5.67	9.96
40	6.0	0.33	0.92
40	7.0	9.37	9.11
40	8.0	1.13	3.99
40	9.0	3.95	8.7
40	10.0	1.07	9.87
40	11.0	8.52	9.05
40	12.0	0.34	2.37
40	13.0	9.8	0.24
40	14.0	8.64	3.91
40	15.0	9.71	5.76
40	16.0	9.02	0.28
40	17.0	0.08	9.7
40	18.0	3.9	1.17
40	19.0	0.23	8.67
40	20.0	4.5	0.75
40	21.0	6.14	0.88
40	22.0	1.82	8.82
40	23.0	0.58	7.76
40	24.0	3.03	9.25
40	25.0	9.81	9.77
40	26.0	7.63	0.91
40	27.0	6.29	8.91
40	28.0	9.32	1.1
40	29.0	2.44	0.75
50	0.0	1.25	7.22
50	1.0	9.09	7.03
50	2.0	7.52	9.26
50	3.0	8.85	4.74
50	4.0	1.5	0.09
50	5.0	5.69	9.93
50	6.0	0.38	0.99
50	7.0	9.33	9.09
50	8.0	1.2	4.0
50	9.0	4.0	8.62
50	10.0	1.14	9.84
50	11.0	8.49	8.97
50	12.0	0.34	2.47
50	13.0	9.79	0.27
50	14.0	8.55	3.95
50	15.0	9.65	5.74
50	16.0	9.06	0.36
50	17.0	0.06	9.61
50	18.0	3.93	1.23
50	19.0	0.32	8.64
50	20.0	4.42	0.77
50	21.0	6.13	0.95
50	22.0	1.83	8.74
50	23.0	0.61	7.66
50	24.0	3.1	9.2
50	25.0	9.76	9.75
50	26.0	7.58	0.97
50	27.0	6.22	8.85
50	28.0	9.23	1.07
50	29.0	2.49	0.81
60	0.0	1.35	7.25
60	1.0	9.03	6.98
60	2.0	7.51	9.17
60	3.0	8.77	4.75
60	4.0	1.5	0.09
60	5.0	5.71	9.9
60	6.0	0.44	1.07
60	7.0	9.26	9.06
60	8.0	1.28	4.02
60	9.0	4.04	8.55
60	10.0	1.23	9.81
60	11.0	8.47	8.88
60	12.0	0.35	2.57
60	13.0	9.78	0.31
60	14.0	8.46	3.98
60	15.0	9.58	5.72
60	16.0	9.09	0.43
60	17.0	0.06	9.51
60	18.0	3.95	1.3
60	19.0	0.41	8.61
60	20.0	4.32	0.8
60	21.0	6.11	1.02
60	22.0	1.84	8.66
60	23.0	0.63	7.56
60	24.0	3.19	9.16
60	25.0	9.71	9.72
60	26.0	7.54	1.04
60	27.0	6.14	8.79
60	28.0	9.14	1.03
60	29.0	2.53	0.88
70	0.0	1.44	7.28
70	1.0	8.96	6.92
70	2.0	7.5	9.09
70	3.0	8.7	4.76
70	4.0	1.52	0.11
70	5.0	5.74	9.87
70	6.0	0.49	1.16
70	7.0	9.2	9.04
70	8.0	1.35	4.03
70	9.0	4.09	8.47
70	10.0	1.31	9.78
70	11.0	8.45	8.79
70	12.0	0.35	2.67
70	13.0	9.76	0.35
70	14.0	8.37	4.02
70	15.0	9.52	5.69
70	16.0	9.13	0.51
70	17.0	0.05	9.41
70	18.0	3.97	1.36
70	19.0	0.5	8.57
70	20.0	4.22	0.82
70	21.0	6.1	1.1
70	22.0	1.85	8.57
70	23.0	0.65	7.47
70	24.0	3.28	9.12
70	25.0	9.66	9.69
70	26.0	7.49	1.1
70	27.0	6.07	8.73
70	28.0	9.04	1.0
70	29.0	2.58	0.95
80	0.0	1.53	7.32
80	1.0	8.9	6.86
80	2.0	7.49	9.0
80	3.0	8.63	4.76
80	4.0	1.56	0.14
80	5.0	5.74	9.87
80	6.0	0.54	1.24
80	7.0	9.12	9.01
80	8.0	1.42	4.05
80	9.0	4.13	8.4
80	10.0	1.4	9.75
80	11.0	8.42	8.7
80	12.0	0.36	2.77
80	13.0	9.74	0.4
80	14.0	8.28	4.06
80	15.0	9.45	5.67
80	16.0	9.17	0.59
80	17.0	0.05	9.31
80	18.0	4.0	1.43
80	19.0	0.59	8.53
80	20.0	4.13	0.85
80	21.0	6.09	1.17
80	22.0	1.86	8.49
80	23.0	0.68	7.37
80	24.0	3.38	9.08
80	25.0	9.6	9.65
80	26.0	7.45	1.15
80	27.0	5.99	8.67
80	28.0	8.95	0.96
80	29.0	2.63	1.02
90	0.0	1.63	7.35
90	1.0	8.83	6.81
90	2.0	7.5	8.92
90	3.0	8.55	4.78
90	4.0	1.59	0.17
90	5.0	5.74	9.87
90	6.0	0.6	1.33
90	7.0	9.03	8.98
90	8.0	1.49	4.06
90	9.0	4.18	8.32
90	10.0	1.48	9.72
90	11.0	8.39	8.6
90	12.0	0.36	2.87
90	13.0	9.71	0.44
90	14.0	8.18	4.1
90	15.0	9.38	5.64
90	16.0	9.2	0.67
90	17.0	0.05	9.21
90	18.0	4.02	1.49
90	19.0	0.67	8.48
90	20.0	4.03	0.88
90	21.0	6.08	1.25
90	22.0	1.87	8.41
90	23.0	0.7	7.27
90	24.0	3.47	9.04
90	25.0	9.54	9.61
90	26.0	7.39	1.21
90	27.0	5.92	8.6
90	28.0	8.85	0.93
90	29.0	2.67	1.08
100	0.0	1.72	7.38
100	1.0	8.76	6.75
100	2.0	7.51	8.83
100	3.0	8.46	4.79
100	4.0	1.63	0.21
100	5.0	5.79	9.89
100	6.0	0.65	1.41
100	7.0	8.94	8.96
100	8.0	1.55	4.08
100	9.0	4.24	8.24
100	10.0	1.57	9.69
100	11.0	8.37	8.5
100	12.0	0.37	2.97
100	13.0	9.69	0.5
100	14.0	8.09	4.14
100	15.0	9.31	5.62
100	16.0	9.22	0.77
100	17.0	0.05	9.11
100	18.0	4.05	1.55
100	19.0	0.76	8.44
100	20.0	3.93	0.9
100	21.0	6.06	1.33
100	22.0	1.88	8.33
100	23.0	0.73	7.17
100	24.0	3.56	9.0
100	25.0	9.46	9.56
100	26.0	7.33	1.26
100	27.0	5.84	8.54
100	28.0	8.76	0.9
100	29.0	2.72	1.15
110	0.0	1.82	7.41
110	1.0	8.69	6.68
110	2.0	7.51	8.74
110	3.0	8.37	4.8
110	4.0	1.67	0.25
110	5.0	5.88	9.88
110	6.0	0.7	1.5
110	7.0	8.84	8.93
110	8.0	1.62	4.1
110	9.0	4.3	8.17
110	10.0	1.66	9.65
110	11.0	8.34	8.41
110	12.0	0.37	3.07
110	13.0	9.65	0.56
110	14.0	8.0	4.18
110	15.0	9.24	5.59
110	16.0	9.23	0.87
110	17.0	0.05	9.01
110	18.0	4.08	1.62
110	19.0	0.85	8.39
