0	0.0	2.67	4.2
0	1.0	4.06	4.69
0	2.0	4.44	1.32
0	3.0	4.27	3.06
0	4.0	3.46	0.93
0	5.0	0.82	0.19
0	6.0	3.63	0.21
0	7.0	2.23	0.78
0	8.0	0.45	4.15
0	9.0	1.63	4.18
0	10.0	0.99	3.34
0	11.0	4.89	4.31
0	12.0	0.11	0.54
0	13.0	0.86	4.74
0	14.0	2.24	4.83
0	15.0	0.11	2.03
0	16.0	4.84	2.35
0	17.0	0.78	2.63
10	0.0	2.64	4.13
10	1.0	4.02	4.63
10	2.0	4.36	1.34
10	3.0	4.21	3.02
10	4.0	3.42	0.99
10	5.0	0.85	0.27
10	6.0	3.67	0.27
10	7.0	2.26	0.85
10	8.0	0.49	4.1
10	9.0	1.67	4.11
10	10.0	1.02	3.28
10	11.0	4.89	4.22
10	12.0	0.16	0.58
10	13.0	0.92	4.72
10	14.0	2.18	4.81
10	15.0	0.17	2.05
10	16.0	4.8	2.3
10	17.0	0.84	2.66
20	0.0	2.61	4.06
20	1.0	3.98	4.57
20	2.0	4.29	1.36
20	3.0	4.15	2.99
20	4.0	3.38	1.05
20	5.0	0.88	0.34
20	6.0	3.7	0.32
20	7.0	2.29	0.92
20	8.0	0.53	4.06
20	9.0	1.7	4.04
20	10.0	1.06	3.23
20	11.0	4.89	4.13
20	12.0	0.21	0.62
20	13.0	0.97	4.69
20	14.0	2.13	4.78
20	15.0	0.23	2.08
20	16.0	4.76	2.25
20	17.0	0.91	2.68
30	0.0	2.59	3.99
30	1.0	3.94	4.51
30	2.0	4.22	1.38
30	3.0	4.09	2.95
30	4.0	3.34	1.11
30	5.0	0.92	0.41
30	6.0	3.74	0.36
30	7.0	2.32	0.98
30	8.0	0.56	4.01
30	9.0	1.73	3.97
30	10.0	1.11	3.18
30	11.0	4.88	4.03
30	12.0	0.25	0.67
30	13.0	1.03	4.67
30	14.0	2.07	4.76
30	15.0	0.29	2.1
30	16.0	4.72	2.2
30	17.0	0.96	2.69
40	0.0	2.57	3.92
40	1.0	3.9	4.45
40	2.0	4.15	1.4
40	3.0	4.03	2.92
40	4.0	3.29	1.16
40	5.0	0.95	0.48
40	6.0	3.77	0.41
40	7.0	2.34	1.05
40	8.0	0.59	3.96
40	9.0	1.76	3.91
40	10.0	1.15	3.15
40	11.0	4.88	3.94
40	12.0	0.29	0.71
40	13.0	1.08	4.66
40	14.0	2.02	4.75
40	15.0	0.35	2.12
40	16.0	4.68	2.15
40	17.0	1.02	2.69
50	0.0	2.55	3.85
50	1.0	3.86	4.39
50	2.0	4.09	1.42
50	3.0	3.96	2.88
50	4.0	3.25	1.22
50	5.0	0.99	0.54
50	6.0	3.8	0.45
50	7.0	2.37	1.12
50	8.0	0.62	3.92
50	9.0	1.79	3.84
50	10.0	1.19	3.12
50	11.0	4.88	3.85
50	12.0	0.32	0.75
50	13.0	1.13	4.64
50	14.0	1.98	4.74
50	15.0	0.4	2.14
50	16.0	4.64	2.1
50	17.0	1.07	2.69
60	0.0	2.54	3.79
60	1.0	3.82	4.34
60	2.0	4.03	1.44
60	3.0	3.9	2.85
60	4.0	3.21	1.28
60	5.0	1.04	0.61
60	6.0	3.83	0.48
60	7.0	2.39	1.18
60	8.0	0.65	3.87
60	9.0	1.81	3.77
60	10.0	1.23	3.11
60	11.0	4.87	3.76
60	12.0	0.35	0.79
60	13.0	1.17	4.63
60	14.0	1.94	4.73
60	15.0	0.45	2.15
60	16.0	4.61	2.06
60	17.0	1.11	2.67
70	0.0	2.53	3.72
70	1.0	3.78	4.28
70	2.0	3.97	1.46
70	3.0	3.84	2.81
70	4.0	3.17	1.34
70	5.0	1.08	0.67
70	6.0	3.86	0.51
70	7.0	2.41	1.24
70	8.0	0.67	3.84
70	9.0	1.84	3.71
70	10.0	1.27	3.1
70	11.0	4.87	3.67
70	12.0	0.38	0.82
70	13.0	1.2	4.62
70	14.0	1.91	4.72
70	15.0	0.5	2.17
70	16.0	4.58	2.02
70	17.0	1.15	2.64
80	0.0	2.52	3.66
80	1.0	3.74	4.23
80	2.0	3.91	1.48
80	3.0	3.78	2.78
80	4.0	3.13	1.4
80	5.0	1.12	0.74
80	6.0	3.89	0.54
80	7.0	2.42	1.3
80	8.0	0.69	3.8
80	9.0	1.86	3.64
80	10.0	1.31	3.1
80	11.0	4.87	3.58
80	12.0	0.4	0.86
80	13.0	1.23	4.61
80	14.0	1.86	4.68
80	15.0	0.53	2.18
80	16.0	4.55	1.98
80	17.0	1.18	2.62
90	0.0	2.52	3.59
90	1.0	3.7	4.17
90	2.0	3.86	1.5
90	3.0	3.71	2.74
90	4.0	3.1	1.46
90	5.0	1.17	0.8
90	6.0	3.92	0.57
90	7.0	2.43	1.36
90	8.0	0.7	3.77
90	9.0	1.89	3.59
90	10.0	1.35	3.11
90	11.0	4.86	3.5
90	12.0	0.42	0.89
90	13.0	1.28	4.57
90	14.0	1.82	4.65
90	15.0	0.57	2.19
90	16.0	4.53	1.95
90	17.0	1.22	2.58
100	0.0	2.52	3.53
100	1.0	3.67	4.12
100	2.0	3.81	1.52
100	3.0	3.65	2.71
100	4.0	3.07	1.52
100	5.0	1.21	0.86
100	6.0	3.94	0.59
100	7.0	2.44	1.42
100	8.0	0.72	3.74
100	9.0	1.91	3.53
100	10.0	1.38	3.11
100	11.0	4.86	3.41
100	12.0	0.43	0.91
100	13.0	1.31	4.53
100	14.0	1.79	4.62
100	15.0	0.6	2.19
100	16.0	4.51	1.92
100	17.0	1.25	2.55
110	0.0	2.53	3.48
110	1.0	3.63	4.06
110	2.0	3.77	1.54
110	3.0	3.59	2.68
110	4.0	3.04	1.57
110	5.0	1.25	0.93
110	6.0	3.97	0.62
110	7.0	2.44	1.47
110	8.0	0.77	3.7
110	9.0	1.93	3.48
110	10.0	1.41	3.12
110	11.0	4.86	3.32
110	12.0	0.49	0.95
110	13.0	1.34	4.5
110	14.0	1.77	4.6
110	15.0	0.66	2.22
110	16.0	4.49	1.89
110	17.0	1.29	2.52
120	0.0	2.54	3.42
120	1.0	3.6	4.01
120	2.0	3.73	1.55
120	3.0	3.53	2.64
120	4.0	3.01	1.63
120	5.0	1.3	0.99
120	6.0	3.99	0.69
120	7.0	2.43	1.52
120	8.0	0.81	3.66
120	9.0	1.95	3.44
120	10.0	1.44	3.05
120	11.0	4.85	3.24
120	12.0	0.54	0.99
120	13.0	1.34	4.47
120	14.0	1.73	4.57
120	15.0	0.72	2.24
120	16.0	4.45	1.84
120	17.0	1.32	2.49
130	0.0	2.55	3.37
130	1.0	3.57	3.96
130	2.0	3.69	1.56
130	3.0	3.48	2.61
130	4.0	2.99	1.69
130	5.0	1.34	1.06
130	6.0	4.02	0.75
130	7.0	2.42	1.56
130	8.0	0.85	3.62
130	9.0	1.96	3.41
130	10.0	1.46	2.99
130	11.0	4.85	3.15
130	12.0	0.58	1.02
130	13.0	1.34	4.47
130	14.0	1.73	4.57
130	15.0	0.77	2.26
130	16.0	4.4	1.8
130	17.0	1.36	2.46
140	0.0	2.56	3.32
140	1.0	3.54	3.91
140	2.0	3.65	1.57
140	3.0	3.42	2.58
140	4.0	2.97	1.74
140	5.0	1.38	1.12
140	6.0	4.05	0.81
140	7.0	2.41	1.6
140	8.0	0.89	3.59
140	9.0	1.98	3.38
140	10.0	1.49	2.94
140	11.0	4.85	3.07
140	12.0	0.63	1.05
140	13.0	1.34	4.47
140	14.0	1.73	4.57
140	15.0	0.8	2.28
140	16.0	4.37	1.76
140	17.0	1.39	2.43
150	0.0	2.58	3.28
150	1.0	3.52	3.86
150	2.0	3.62	1.57
150	3.0	3.37	2.55
150	4.0	2.95	1.79
150	5.0	1.41	1.19
150	6.0	4.08	0.87
150	7.0	2.39	1.63
150	8.0	0.91	3.56
150	9.0	2.01	3.32
150	10.0	1.51	2.9
150	11.0	4.84	2.98
150	12.0	0.66	1.08
150	13.0	1.34	4.47
150	14.0	1.73	4.57
150	15.0	0.83	2.29
150	16.0	4.34	1.73
150	17.0	1.42	2.4
160	0.0	2.6	3.23
160	1.0	3.49	3.82
160	2.0	3.55	1.59
160	3.0	3.32	2.53
160	4.0	2.93	1.84
160	5.0	1.44	1.25
160	6.0	4.1	0.91
160	7.0	2.37	1.66
160	8.0	0.94	3.53
160	9.0	2.04	3.27
160	10.0	1.54	2.88
160	11.0	4.84	2.9
160	12.0	0.69	1.1
160	13.0	1.34	4.47
160	14.0	1.73	4.57
160	15.0	0.89	2.32
160	16.0	4.32	1.7
160	17.0	1.46	2.37
170	0.0	2.62	3.19
170	1.0	3.47	3.77
170	2.0	3.48	1.6
170	3.0	3.28	2.51
170	4.0	2.92	1.89
170	5.0	1.47	1.31
170	6.0	4.13	0.95
170	7.0	2.35	1.69
170	8.0	0.96	3.5
170	9.0	2.06	3.23
170	10.0	1.56	2.86
170	11.0	4.83	2.82
170	12.0	0.72	1.12
170	13.0	1.34	4.47
170	14.0	1.73	4.57
170	15.0	0.93	2.34
170	16.0	4.3	1.67
170	17.0	1.49	2.33
180	0.0	2.65	3.16
180	1.0	3.45	3.73
180	2.0	3.41	1.61
180	3.0	3.25	2.5
180	4.0	2.9	1.94
180	5.0	1.5	1.37
180	6.0	4.16	0.99
180	7.0	2.38	1.74
180	8.0	1.01	3.47
180	9.0	2.08	3.19
180	10.0	1.59	2.8
180	11.0	4.83	2.74
180	12.0	0.77	1.15
180	13.0	1.34	4.47
180	14.0	1.73	4.57
180	15.0	0.96	2.36
180	16.0	4.25	1.64
180	17.0	1.52	2.3
190	0.0	2.67	3.13
190	1.0	3.43	3.7
190	2.0	3.35	1.61
190	3.0	3.22	2.49
190	4.0	2.89	1.98
190	5.0	1.52	1.42
190	6.0	4.18	1.01
190	7.0	2.4	1.79
190	8.0	1.06	3.43
190	9.0	2.1	3.17
190	10.0	1.62	2.76
190	11.0	4.82	2.66
190	12.0	0.82	1.18
190	13.0	1.34	4.47
190	14.0	1.73	4.57
190	15.0	0.97	2.38
190	16.0	4.21	1.6
190	17.0	1.55	2.27
200	0.0	2.69	3.1
200	1.0	3.41	3.66
