0	0.0	4.45	0.54
0	1.0	4.51	4.43
0	2.0	0.39	1.0
0	3.0	1.39	4.28
0	4.0	1.64	0.87
0	5.0	0.16	4.3
0	6.0	0.43	2.46
0	7.0	0.68	0.38
0	8.0	4.01	3.85
0	9.0	1.0	1.35
0	10.0	3.28	4.22
0	11.0	0.23	3.5
0	12.0	4.22	1.5
0	13.0	3.7	0.61
0	14.0	2.46	4.16
0	15.0	2.26	0.29
0	16.0	2.88	4.9
0	17.0	0.76	4.85
10	0.0	4.4	0.58
10	1.0	4.49	4.37
10	2.0	0.46	1.01
10	3.0	1.37	4.2
10	4.0	1.68	0.93
10	5.0	0.25	4.3
10	6.0	0.48	2.51
10	7.0	0.67	0.45
10	8.0	3.97	3.79
10	9.0	1.05	1.4
10	10.0	3.26	4.14
10	11.0	0.33	3.49
10	12.0	4.22	1.41
10	13.0	3.61	0.61
10	14.0	2.41	4.1
10	15.0	2.31	0.33
10	16.0	2.85	4.84
10	17.0	0.81	4.82
20	0.0	4.35	0.6
20	1.0	4.47	4.3
20	2.0	0.53	1.02
20	3.0	1.36	4.11
20	4.0	1.72	0.99
20	5.0	0.33	4.3
20	6.0	0.52	2.56
20	7.0	0.66	0.51
20	8.0	3.92	3.74
20	9.0	1.1	1.46
20	10.0	3.24	4.06
20	11.0	0.42	3.48
20	12.0	4.22	1.33
20	13.0	3.51	0.61
20	14.0	2.37	4.05
20	15.0	2.37	0.37
20	16.0	2.83	4.79
20	17.0	0.86	4.78
30	0.0	4.31	0.63
30	1.0	4.46	4.25
30	2.0	0.59	1.05
30	3.0	1.35	4.03
30	4.0	1.76	1.05
30	5.0	0.4	4.3
30	6.0	0.56	2.61
30	7.0	0.65	0.56
30	8.0	3.88	3.68
30	9.0	1.14	1.51
30	10.0	3.22	3.99
30	11.0	0.52	3.47
30	12.0	4.22	1.25
30	13.0	3.41	0.61
30	14.0	2.33	3.99
30	15.0	2.43	0.4
30	16.0	2.81	4.74
30	17.0	0.91	4.76
40	0.0	4.28	0.64
40	1.0	4.45	4.19
40	2.0	0.64	1.07
40	3.0	1.34	3.94
40	4.0	1.81	1.11
40	5.0	0.46	4.3
40	6.0	0.6	2.66
40	7.0	0.64	0.59
40	8.0	3.85	3.62
40	9.0	1.18	1.57
40	10.0	3.2	3.91
40	11.0	0.61	3.46
40	12.0	4.22	1.18
40	13.0	3.32	0.61
40	14.0	2.29	3.93
40	15.0	2.49	0.44
40	16.0	2.78	4.7
40	17.0	0.96	4.74
50	0.0	4.25	0.64
50	1.0	4.45	4.14
50	2.0	0.68	1.11
50	3.0	1.33	3.86
50	4.0	1.85	1.17
50	5.0	0.51	4.3
50	6.0	0.64	2.7
50	7.0	0.63	0.66
50	8.0	3.81	3.56
50	9.0	1.23	1.62
50	10.0	3.17	3.84
50	11.0	0.7	3.45
50	12.0	4.22	1.13
50	13.0	3.22	0.61
50	14.0	2.25	3.87
50	15.0	2.54	0.47
50	16.0	2.76	4.66
50	17.0	1.01	4.73
60	0.0	4.19	0.66
60	1.0	4.44	4.09
60	2.0	0.73	1.14
60	3.0	1.33	3.78
60	4.0	1.9	1.23
60	5.0	0.56	4.3
60	6.0	0.68	2.74
60	7.0	0.61	0.72
60	8.0	3.78	3.49
60	9.0	1.27	1.68
60	10.0	3.14	3.77
60	11.0	0.78	3.44
60	12.0	4.22	1.09
60	13.0	3.13	0.62
60	14.0	2.21	3.81
60	15.0	2.59	0.51
60	16.0	2.75	4.63
60	17.0	1.07	4.72
70	0.0	4.14	0.67
70	1.0	4.44	4.05
70	2.0	0.77	1.17
70	3.0	1.33	3.7
70	4.0	1.95	1.28
70	5.0	0.59	4.3
70	6.0	0.71	2.77
70	7.0	0.59	0.76
70	8.0	3.75	3.43
70	9.0	1.31	1.74
70	10.0	3.12	3.7
70	11.0	0.86	3.44
70	12.0	4.23	1.07
70	13.0	3.06	0.62
70	14.0	2.17	3.75
70	15.0	2.62	0.53
70	16.0	2.73	4.6
70	17.0	1.12	4.71
80	0.0	4.08	0.66
80	1.0	4.43	4.01
80	2.0	0.82	1.2
80	3.0	1.34	3.63
80	4.0	2.0	1.34
80	5.0	0.67	4.29
80	6.0	0.74	2.79
80	7.0	0.56	0.79
80	8.0	3.72	3.37
80	9.0	1.35	1.8
80	10.0	3.08	3.63
