0	0.0	4.92	3.25
0	1.0	0.61	1.25
0	2.0	4.79	4.58
0	3.0	2.33	4.51
0	4.0	2.31	0.11
0	5.0	2.83	0.98
0	6.0	0.2	1.86
0	7.0	1.01	4.17
0	8.0	4.8	1.78
0	9.0	1.0	2.43
0	10.0	4.41	0.12
0	11.0	0.21	0.23
0	12.0	4.79	0.82
0	13.0	3.04	4.0
0	14.0	0.67	3.06
0	15.0	0.42	4.58
0	16.0	4.02	2.92
0	17.0	3.44	0.45
10	0.0	4.88	3.19
10	1.0	0.66	1.29
10	2.0	4.71	4.55
10	3.0	2.36	4.44
10	4.0	2.31	0.19
10	5.0	2.86	1.05
10	6.0	0.24	1.92
10	7.0	1.02	4.07
10	8.0	4.72	1.77
10	9.0	1.07	2.46
10	10.0	4.42	0.2
10	11.0	0.22	0.32
10	12.0	4.72	0.84
10	13.0	3.08	3.94
10	14.0	0.73	3.03
10	15.0	0.44	4.52
10	16.0	3.94	2.94
10	17.0	3.49	0.51
20	0.0	4.84	3.14
20	1.0	0.72	1.32
20	2.0	4.64	4.53
20	3.0	2.38	4.38
20	4.0	2.32	0.28
20	5.0	2.89	1.12
20	6.0	0.27	1.98
20	7.0	1.03	3.98
20	8.0	4.64	1.76
20	9.0	1.14	2.49
20	10.0	4.43	0.28
20	11.0	0.23	0.4
20	12.0	4.65	0.87
20	13.0	3.12	3.88
20	14.0	0.77	3.01
20	15.0	0.46	4.46
20	16.0	3.86	2.96
20	17.0	3.53	0.56
30	0.0	4.8	3.09
30	1.0	0.78	1.36
30	2.0	4.57	4.51
30	3.0	2.41	4.32
30	4.0	2.32	0.36
30	5.0	2.91	1.19
30	6.0	0.29	2.04
30	7.0	1.04	3.88
30	8.0	4.56	1.75
30	9.0	1.21	2.5
30	10.0	4.44	0.34
30	11.0	0.24	0.48
30	12.0	4.58	0.9
30	13.0	3.17	3.82
30	14.0	0.82	2.99
30	15.0	0.47	4.4
30	16.0	3.78	2.97
30	17.0	3.57	0.61
40	0.0	4.77	3.04
40	1.0	0.83	1.4
40	2.0	4.49	4.49
40	3.0	2.43	4.26
40	4.0	2.33	0.43
40	5.0	2.93	1.26
40	6.0	0.32	2.1
40	7.0	1.05	3.79
40	8.0	4.49	1.74
40	9.0	1.28	2.52
40	10.0	4.45	0.39
40	11.0	0.25	0.56
40	12.0	4.52	0.93
40	13.0	3.21	3.76
40	14.0	0.85	2.97
40	15.0	0.48	4.35
40	16.0	3.7	2.99
40	17.0	3.6	0.66
50	0.0	4.73	3.0
50	1.0	0.89	1.43
50	2.0	4.42	4.46
50	3.0	2.45	4.21
50	4.0	2.33	0.51
50	5.0	2.96	1.33
50	6.0	0.34	2.15
50	7.0	1.07	3.7
50	8.0	4.41	1.74
50	9.0	1.35	2.53
50	10.0	4.46	0.43
50	11.0	0.26	0.64
50	12.0	4.47	0.97
50	13.0	3.25	3.71
50	14.0	0.88	2.96
50	15.0	0.49	4.31
50	16.0	3.63	3.0
50	17.0	3.64	0.7
60	0.0	4.7	2.95
60	1.0	0.95	1.46
60	2.0	4.35	4.44
60	3.0	2.47	4.15
60	4.0	2.33	0.59
60	5.0	2.98	1.4
60	6.0	0.36	2.2
60	7.0	1.08	3.62
60	8.0	4.34	1.74
60	9.0	1.42	2.54
60	10.0	4.48	0.45
60	11.0	0.26	0.71
60	12.0	4.42	1.0
60	13.0	3.29	3.65
60	14.0	0.94	2.92
60	15.0	0.5	4.27
60	16.0	3.55	3.02
60	17.0	3.66	0.74
70	0.0	4.67	2.91
70	1.0	1.0	1.5
70	2.0	4.28	4.42
70	3.0	2.49	4.1
70	4.0	2.33	0.66
70	5.0	3.0	1.47
70	6.0	0.38	2.25
70	7.0	1.1	3.54
70	8.0	4.27	1.74
70	9.0	1.49	2.56
70	10.0	4.49	0.53
70	11.0	0.27	0.78
70	12.0	4.37	1.04
70	13.0	3.32	3.61
70	14.0	0.98	2.89
70	15.0	0.51	4.23
70	16.0	3.48	3.02
70	17.0	3.68	0.78
80	0.0	4.64	2.86
80	1.0	1.06	1.53
80	2.0	4.21	4.4
80	3.0	2.5	4.05
80	4.0	2.34	0.73
