0	0.0	0.86	3.53
0	1.0	4.38	3.65
0	2.0	3.81	4.5
0	3.0	4.17	2.29
0	4.0	0.82	0.14
0	5.0	2.86	4.94
0	6.0	0.13	0.86
0	7.0	0.64	4.63
0	8.0	1.9	0.9
0	9.0	4.61	0.54
0	10.0	4.38	4.91
0	11.0	1.55	0.2
0	12.0	0.55	2.89
0	13.0	2.95	4.16
0	14.0	0.23	2.15
0	15.0	0.08	4.26
0	16.0	3.4	0.53
0	17.0	2.06	4.48
10	0.0	0.93	3.56
10	1.0	4.33	3.6
10	2.0	3.81	4.41
10	3.0	4.08	2.29
10	4.0	0.84	0.21
10	5.0	2.93	4.92
10	6.0	0.16	0.93
10	7.0	0.68	4.57
10	8.0	2.0	0.91
10	9.0	4.52	0.53
10	10.0	4.37	4.85
10	11.0	1.59	0.25
10	12.0	0.56	2.98
10	13.0	2.99	4.1
10	14.0	0.28	2.1
10	15.0	0.13	4.22
10	16.0	3.4	0.63
10	17.0	2.02	4.42
20	0.0	1.0	3.59
20	1.0	4.28	3.55
20	2.0	3.82	4.32
20	3.0	3.99	2.28
20	4.0	0.85	0.28
20	5.0	2.98	4.9
20	6.0	0.18	1.0
20	7.0	0.72	4.52
20	8.0	2.1	0.92
20	9.0	4.44	0.52
20	10.0	4.36	4.78
20	11.0	1.64	0.29
20	12.0	0.56	3.06
20	13.0	3.03	4.05
20	14.0	0.33	2.06
20	15.0	0.17	4.19
20	16.0	3.4	0.73
20	17.0	1.98	4.35
30	0.0	1.07	3.61
30	1.0	4.24	3.5
30	2.0	3.83	4.23
30	3.0	3.89	2.28
30	4.0	0.86	0.34
30	5.0	3.04	4.88
30	6.0	0.21	1.07
30	7.0	0.76	4.47
30	8.0	2.2	0.92
30	9.0	4.35	0.51
30	10.0	4.36	4.73
30	11.0	1.68	0.33
30	12.0	0.56	3.13
30	13.0	3.07	3.99
30	14.0	0.39	2.01
30	15.0	0.2	4.15
30	16.0	3.4	0.82
30	17.0	1.94	4.29
40	0.0	1.14	3.64
40	1.0	4.19	3.44
40	2.0	3.84	4.15
40	3.0	3.8	2.27
40	4.0	0.87	0.4
40	5.0	3.09	4.87
40	6.0	0.23	1.13
40	7.0	0.8	4.43
40	8.0	2.3	0.93
40	9.0	4.27	0.5
40	10.0	4.36	4.67
40	11.0	1.72	0.37
40	12.0	0.56	3.2
40	13.0	3.11	3.93
40	14.0	0.44	1.97
40	15.0	0.23	4.11
40	16.0	3.4	0.92
40	17.0	1.91	4.23
50	0.0	1.22	3.66
50	1.0	4.15	3.39
50	2.0	3.85	4.06
50	3.0	3.7	2.26
50	4.0	0.88	0.45
50	5.0	3.14	4.86
50	6.0	0.25	1.2
50	7.0	0.85	4.4
50	8.0	2.4	0.94
50	9.0	4.19	0.49
50	10.0	4.36	4.63
50	11.0	1.76	0.41
50	12.0	0.55	3.26
50	13.0	3.14	3.87
50	14.0	0.5	1.93
50	15.0	0.25	4.08
50	16.0	3.4	1.02
50	17.0	1.88	4.17
60	0.0	1.29	3.67
60	1.0	4.11	3.33
60	2.0	3.86	3.98
60	3.0	3.61	2.26
60	4.0	0.89	0.51
60	5.0	3.19	4.85
60	6.0	0.27	1.25
60	7.0	0.89	4.37
60	8.0	2.5	0.95
60	9.0	4.11	0.48
60	10.0	4.36	4.59
60	11.0	1.8	0.45
60	12.0	0.54	3.32
60	13.0	3.17	3.81
60	14.0	0.55	1.9
60	15.0	0.26	4.05
60	16.0	3.41	1.11
60	17.0	1.85	4.11
70	0.0	1.36	3.68
70	1.0	4.07	3.27
70	2.0	3.88	3.91
70	3.0	3.52	2.25
70	4.0	0.9	0.56
70	5.0	3.23	4.84
70	6.0	0.29	1.31
70	7.0	0.92	4.35
70	8.0	2.6	0.95
70	9.0	4.04	0.46
70	10.0	4.37	4.55
70	11.0	1.83	0.48
70	12.0	0.54	3.37
70	13.0	3.19	3.75
70	14.0	0.61	1.87
70	15.0	0.31	4.02
70	16.0	3.41	1.21
70	17.0	1.83	4.06
80	0.0	1.43	3.69
80	1.0	4.03	3.21
80	2.0	3.9	3.84
80	3.0	3.42	2.25
80	4.0	0.91	0.6
80	5.0	3.27	4.83
80	6.0	0.3	1.35
80	7.0	0.96	4.33
80	8.0	2.69	0.96
80	9.0	3.96	0.45
80	10.0	4.38	4.52
80	11.0	1.87	0.52
80	12.0	0.53	3.4
80	13.0	3.21	3.69
80	14.0	0.67	1.85
80	15.0	0.36	3.99
80	16.0	3.42	1.31
80	17.0	1.83	4.01
90	0.0	1.49	3.69
90	1.0	4.0	3.15
90	2.0	3.92	3.78
90	3.0	3.33	2.25
90	4.0	0.92	0.65
90	5.0	3.31	4.83
90	6.0	0.31	1.39
90	7.0	0.99	4.32
90	8.0	2.78	0.96
90	9.0	3.89	0.43
90	10.0	4.36	4.45
90	11.0	1.9	0.55
90	12.0	0.52	3.43
90	13.0	3.22	3.64
90	14.0	0.73	1.83
90	15.0	0.39	3.97
90	16.0	3.42	1.4
90	17.0	1.83	3.98
100	0.0	1.54	3.68
100	1.0	3.96	3.09
100	2.0	3.94	3.73
100	3.0	3.24	2.25
100	4.0	0.93	0.69
100	5.0	3.34	4.82
100	6.0	0.31	1.43
100	7.0	1.02	4.26
