0	0.0	0.54	0.45
0	1.0	4.52	4.31
0	2.0	3.03	0.66
0	3.0	4.92	1.87
0	4.0	4.38	2.7
0	5.0	0.33	1.49
0	6.0	2.07	0.44
0	7.0	4.8	0.5
0	8.0	0.57	4.19
0	9.0	0.08	3.3
0	10.0	1.23	4.87
0	11.0	0.69	2.16
0	12.0	2.93	3.98
0	13.0	3.98	0.94
0	14.0	0.97	3.22
0	15.0	3.97	4.92
0	16.0	3.74	4.18
0	17.0	2.47	4.75
10	0.0	0.58	0.51
10	1.0	4.45	4.32
10	2.0	2.96	0.69
10	3.0	4.85	1.84
10	4.0	4.37	2.61
10	5.0	0.42	1.48
10	6.0	2.04	0.52
10	7.0	4.81	0.59
10	8.0	0.65	4.17
10	9.0	0.07	3.21
10	10.0	1.26	4.81
10	11.0	0.73	2.23
10	12.0	2.86	3.95
10	13.0	3.92	0.98
10	14.0	1.05	3.24
10	15.0	3.94	4.87
10	16.0	3.68	4.13
10	17.0	2.43	4.69
20	0.0	0.63	0.55
20	1.0	4.39	4.33
20	2.0	2.89	0.71
20	3.0	4.79	1.81
20	4.0	4.37	2.52
20	5.0	0.5	1.46
20	6.0	2.01	0.59
20	7.0	4.81	0.69
20	8.0	0.71	4.15
20	9.0	0.06	3.11
20	10.0	1.29	4.74
20	11.0	0.76	2.29
20	12.0	2.79	3.91
20	13.0	3.86	1.03
20	14.0	1.13	3.25
20	15.0	3.91	4.82
20	16.0	3.62	4.09
20	17.0	2.4	4.64
30	0.0	0.67	0.6
30	1.0	4.34	4.34
30	2.0	2.83	0.74
30	3.0	4.73	1.78
30	4.0	4.36	2.43
30	5.0	0.58	1.45
30	6.0	1.98	0.66
30	7.0	4.82	0.78
30	8.0	0.78	4.13
30	9.0	0.04	3.01
30	10.0	1.32	4.68
30	11.0	0.8	2.35
30	12.0	2.73	3.88
30	13.0	3.8	1.07
30	14.0	1.21	3.27
30	15.0	3.88	4.79
30	16.0	3.56	4.05
30	17.0	2.36	4.58
40	0.0	0.71	0.64
40	1.0	4.29	4.34
40	2.0	2.76	0.77
40	3.0	4.67	1.74
40	4.0	4.35	2.35
40	5.0	0.66	1.44
40	6.0	1.94	0.73
40	7.0	4.83	0.87
40	8.0	0.84	4.1
40	9.0	0.03	2.92
40	10.0	1.35	4.63
40	11.0	0.84	2.41
40	12.0	2.66	3.84
40	13.0	3.74	1.11
40	14.0	1.29	3.28
40	15.0	3.85	4.76
40	16.0	3.5	4.0
40	17.0	2.33	4.53
50	0.0	0.75	0.68
50	1.0	4.26	4.33
50	2.0	2.7	0.8
50	3.0	4.62	1.71
50	4.0	4.34	2.28
50	5.0	0.74	1.44
50	6.0	1.91	0.8
50	7.0	4.84	0.95
50	8.0	0.89	4.08
50	9.0	0.01	2.83
50	10.0	1.38	4.58
50	11.0	0.88	2.47
50	12.0	2.6	3.79
50	13.0	3.69	1.15
50	14.0	1.37	3.29
50	15.0	3.81	4.74
50	16.0	3.45	3.96
50	17.0	2.3	4.49
60	0.0	0.79	0.71
60	1.0	4.19	4.34
60	2.0	2.65	0.82
60	3.0	4.57	1.68
60	4.0	4.33	2.22
60	5.0	0.82	1.43
60	6.0	1.88	0.87
60	7.0	4.85	1.03
60	8.0	0.93	4.06
60	9.0	-0.0	2.74
60	10.0	1.41	4.54
60	11.0	0.92	2.52
60	12.0	2.53	3.75
60	13.0	3.63	1.19
60	14.0	1.45	3.31
60	15.0	3.78	4.73
60	16.0	3.39	3.91
60	17.0	2.27	4.45
70	0.0	0.82	0.74
70	1.0	4.12	4.35
70	2.0	2.59	0.85
70	3.0	4.52	1.64
70	4.0	4.32	2.16
70	5.0	0.89	1.44
70	6.0	1.85	0.94
70	7.0	4.86	1.1
70	8.0	0.97	4.03
70	9.0	-0.02	2.64
70	10.0	1.44	4.5
70	11.0	0.96	2.58
70	12.0	2.47	3.7
70	13.0	3.57	1.23
70	14.0	1.53	3.32
70	15.0	3.74	4.73
70	16.0	3.34	3.86
70	17.0	2.24	4.41
80	0.0	0.85	0.76
80	1.0	4.07	4.35
