0	0.0	8.35	-0.22
0	1.0	11.85	13.85
0	2.0	15.41	8.9
0	3.0	-0.4	11.98
0	4.0	0.2	13.83
0	5.0	12.74	13.84
0	6.0	10.32	13.85
0	7.0	15.44	0.2
0	8.0	15.37	3.87
0	9.0	8.65	13.83
0	10.0	9.4	-0.23
0	11.0	13.65	13.85
0	12.0	10.21	-0.3
0	13.0	-0.28	-0.26
0	14.0	5.53	-0.26
0	15.0	-0.43	1.25
0	16.0	15.42	11.14
0	17.0	15.41	4.93
0	18.0	1.91	13.84
0	19.0	-0.36	12.98
0	20.0	15.4	8.17
0	21.0	7.45	-0.24
0	22.0	15.4	7.01
0	23.0	14.99	13.84
0	24.0	14.31	-0.28
0	25.0	11.97	-0.27
0	26.0	-0.42	7.24
0	27.0	6.32	13.84
0	28.0	-0.38	9.37
0	29.0	-0.38	6.34
0	30.0	0.74	-0.28
0	31.0	15.41	6.01
0	32.0	4.4	-0.24
0	33.0	-0.45	4.29
0	34.0	3.39	-0.29
0	35.0	15.44	1.23
0	36.0	-0.44	11.07
0	37.0	0.9	13.86
0	38.0	5.42	13.82
0	39.0	7.44	13.83
0	40.0	15.44	12.8
0	41.0	-0.46	7.94
0	42.0	4.1	13.87
0	43.0	3.13	13.88
0	44.0	6.53	-0.27
0	45.0	15.44	9.78
0	46.0	13.65	-0.26
0	47.0	-0.33	1.9
0	48.0	-0.4	5.54
0	49.0	15.41	2.25
0	50.0	-0.37	2.68
0	51.0	9.26	13.87
0	52.0	1.93	-0.28
10	0.0	8.41	-0.13
10	1.0	11.91	13.8
10	2.0	15.35	8.89
10	3.0	-0.34	11.95
10	4.0	0.19	13.78
10	5.0	12.68	13.78
10	6.0	10.33	13.81
10	7.0	15.42	0.2
10	8.0	15.27	3.84
10	9.0	8.7	13.76
10	10.0	9.41	-0.14
10	11.0	13.6	13.82
10	12.0	10.23	-0.28
10	13.0	-0.26	-0.21
10	14.0	5.56	-0.2
10	15.0	-0.39	1.3
10	16.0	15.38	11.07
10	17.0	15.34	4.96
10	18.0	1.92	13.79
10	19.0	-0.26	12.96
10	20.0	15.33	8.13
10	21.0	7.39	-0.16
10	22.0	15.33	7.03
10	23.0	14.99	13.79
10	24.0	14.23	-0.24
10	25.0	11.93	-0.23
10	26.0	-0.38	7.27
10	27.0	6.35	13.78
10	28.0	-0.29	9.34
10	29.0	-0.3	6.38
10	30.0	0.78	-0.25
10	31.0	15.34	5.92
10	32.0	4.4	-0.17
10	33.0	-0.44	4.38
10	34.0	3.49	-0.27
10	35.0	15.42	1.27
10	36.0	-0.42	11.05
10	37.0	0.89	13.83
10	38.0	5.45	13.76
10	39.0	7.47	13.77
10	40.0	15.4	12.81
10	41.0	-0.45	7.88
10	42.0	4.1	13.85
10	43.0	3.16	13.86
10	44.0	6.57	-0.23
10	45.0	15.41	9.76
10	46.0	13.59	-0.21
10	47.0	-0.19	1.89
10	48.0	-0.34	5.59
10	49.0	15.35	2.3
10	50.0	-0.29	2.67
10	51.0	9.21	13.85
10	52.0	1.95	-0.24
20	0.0	8.46	-0.03
20	1.0	11.96	13.75
20	2.0	15.29	8.89
20	3.0	-0.28	11.93
20	4.0	0.19	13.72
20	5.0	12.62	13.73
20	6.0	10.35	13.77
20	7.0	15.39	0.2
20	8.0	15.17	3.8
20	9.0	8.75	13.69
20	10.0	9.41	-0.05
20	11.0	13.55	13.78
20	12.0	10.24	-0.26
20	13.0	-0.23	-0.16
20	14.0	5.59	-0.14
20	15.0	-0.35	1.35
20	16.0	15.33	11.01
20	17.0	15.28	4.99
