0	0.0	-0.42	7.99
0	1.0	0.24	13.84
0	2.0	15.47	12.13
0	3.0	-0.4	1.63
0	4.0	-0.42	13.26
0	5.0	14.24	13.89
0	6.0	12.98	-0.26
0	7.0	7.74	-0.23
0	8.0	15.4	0.45
0	9.0	11.65	13.82
0	10.0	-0.42	6.95
0	11.0	8.95	13.83
0	12.0	8.0	13.84
0	13.0	13.01	13.87
0	14.0	15.36	2.62
0	15.0	3.3	13.79
0	16.0	-0.42	12.16
0	17.0	1.15	13.83
0	18.0	8.5	-0.27
0	19.0	15.43	12.96
0	20.0	15.43	9.98
0	21.0	-0.42	5.27
0	22.0	0.65	-0.23
0	23.0	-0.43	-0.23
0	24.0	15.43	8.22
0	25.0	14.96	-0.29
0	26.0	15.45	6.61
0	27.0	6.12	-0.26
0	28.0	15.38	13.77
0	29.0	10.35	-0.25
0	30.0	1.82	-0.24
0	31.0	15.44	3.92
0	32.0	15.36	4.8
0	33.0	-0.41	0.81
0	34.0	2.83	-0.27
0	35.0	-0.36	9.23
0	36.0	15.44	11.06
0	37.0	4.56	-0.28
0	38.0	-0.45	9.94
0	39.0	6.77	13.79
0	40.0	9.57	-0.29
0	41.0	15.41	1.79
0	42.0	-0.4	5.91
0	43.0	-0.44	4.0
0	44.0	10.42	13.79
0	45.0	-0.44	2.89
0	46.0	14.01	-0.25
0	47.0	15.41	5.47
0	48.0	3.74	-0.27
0	49.0	1.79	13.82
0	50.0	2.5	13.87
0	51.0	11.92	-0.31
0	52.0	4.26	13.81
10	0.0	-0.39	7.98
10	1.0	0.27	13.79
10	2.0	15.47	12.06
10	3.0	-0.34	1.67
10	4.0	-0.37	13.23
10	5.0	14.18	13.88
10	6.0	12.97	-0.2
10	7.0	7.78	-0.15
10	8.0	15.33	0.49
10	9.0	11.69	13.75
10	10.0	-0.39	6.9
10	11.0	8.89	13.78
10	12.0	8.0	13.79
10	13.0	13.01	13.85
10	14.0	15.25	2.65
10	15.0	3.31	13.69
10	16.0	-0.37	12.23
10	17.0	1.19	13.77
10	18.0	8.51	-0.21
10	19.0	15.4	13.03
10	20.0	15.4	9.96
10	21.0	-0.38	5.34
10	22.0	0.69	-0.13
10	23.0	-0.4	-0.17
10	24.0	15.39	8.15
10	25.0	14.92	-0.27
10	26.0	15.43	6.61
10	27.0	6.14	-0.2
10	28.0	15.29	13.74
10	29.0	10.29	-0.17
10	30.0	1.84	-0.16
10	31.0	15.41	3.94
10	32.0	15.25	4.8
10	33.0	-0.36	0.82
10	34.0	2.86	-0.22
10	35.0	-0.27	9.27
10	36.0	15.42	11.01
10	37.0	4.62	-0.25
10	38.0	-0.44	9.88
10	39.0	6.74	13.7
10	40.0	9.64	-0.26
10	41.0	15.35	1.77
10	42.0	-0.35	5.92
10	43.0	-0.42	4.01
10	44.0	10.45	13.68
10	45.0	-0.41	2.98
10	46.0	14.02	-0.18
10	47.0	15.35	5.45
10	48.0	3.79	-0.22
10	49.0	1.77	13.74
10	50.0	2.49	13.84
10	51.0	11.84	-0.3
10	52.0	4.23	13.73
20	0.0	-0.35	7.97
20	1.0	0.31	13.74
20	2.0	15.47	11.99
20	3.0	-0.29	1.7
20	4.0	-0.33	13.19
20	5.0	14.13	13.88
20	6.0	12.95	-0.14
20	7.0	7.82	-0.06
20	8.0	15.25	0.54
20	9.0	11.74	13.68
20	10.0	-0.35	6.85
20	11.0	8.84	13.72
20	12.0	8.0	13.75
20	13.0	13.02	13.83
20	14.0	15.14	2.67
20	15.0	3.31	13.58
20	16.0	-0.33	12.29
20	17.0	1.24	13.71
20	18.0	8.51	-0.16
20	19.0	15.36	13.09
20	20.0	15.36	9.93
20	21.0	-0.35	5.41
20	22.0	0.74	-0.04
20	23.0	-0.36	-0.1
20	24.0	15.35	8.07
20	25.0	14.88	-0.25
20	26.0	15.41	6.62
20	27.0	6.16	-0.14
20	28.0	15.2	13.71
20	29.0	10.24	-0.1
20	30.0	1.87	-0.08
20	31.0	15.39	3.96
20	32.0	15.14	4.8
20	33.0	-0.31	0.83
20	34.0	2.89	-0.17
20	35.0	-0.17	9.3
20	36.0	15.39	10.97
20	37.0	4.68	-0.22
20	38.0	-0.43	9.82
20	39.0	6.71	13.6
20	40.0	9.71	-0.23
20	41.0	15.3	1.76
20	42.0	-0.29	5.94
20	43.0	-0.4	4.01
20	44.0	10.47	13.58
20	45.0	-0.38	3.07
20	46.0	14.03	-0.11
20	47.0	15.3	5.42
20	48.0	3.83	-0.17
20	49.0	1.76	13.67
20	50.0	2.49	13.81
20	51.0	11.76	-0.3
20	52.0	4.19	13.64
30	0.0	-0.31	7.95
30	1.0	0.34	13.69
30	2.0	15.47	11.91
30	3.0	-0.23	1.74
30	4.0	-0.28	13.16
30	5.0	14.07	13.88
30	6.0	12.93	-0.08
30	7.0	7.86	0.03
30	8.0	15.18	0.58
30	9.0	11.79	13.61
30	10.0	-0.31	6.8
30	11.0	8.79	13.66
30	12.0	8.0	13.7
30	13.0	13.03	13.81
30	14.0	15.03	2.7
30	15.0	3.31	13.48
30	16.0	-0.28	12.36
30	17.0	1.29	13.64
30	18.0	8.52	-0.11
30	19.0	15.32	13.16
30	20.0	15.32	9.91
30	21.0	-0.31	5.48
30	22.0	0.78	0.05
30	23.0	-0.33	-0.04
30	24.0	15.32	8.0
30	25.0	14.84	-0.22
30	26.0	15.39	6.63
30	27.0	6.18	-0.09
30	28.0	15.12	13.68
30	29.0	10.18	-0.03
30	30.0	1.89	-0.0
30	31.0	15.36	3.98
30	32.0	15.04	4.8
30	33.0	-0.26	0.84
30	34.0	2.93	-0.12
30	35.0	-0.07	9.34
30	36.0	15.37	10.93
30	37.0	4.75	-0.18
30	38.0	-0.43	9.76
30	39.0	6.67	13.5
30	40.0	9.78	-0.2
30	41.0	15.24	1.75
30	42.0	-0.23	5.95
30	43.0	-0.38	4.01
30	44.0	10.49	13.47
30	45.0	-0.36	3.16
30	46.0	14.04	-0.04
30	47.0	15.24	5.39
30	48.0	3.87	-0.12
30	49.0	1.74	13.59
30	50.0	2.48	13.79
30	51.0	11.69	-0.29
30	52.0	4.16	13.56
40	0.0	-0.28	7.93
40	1.0	0.4	13.67
40	2.0	15.45	11.85
40	3.0	-0.29	1.76
40	4.0	-0.33	13.13
40	5.0	14.01	13.86
40	6.0	12.9	-0.03
40	7.0	7.92	0.1
40	8.0	15.1	0.6
40	9.0	11.7	13.61
40	10.0	-0.26	6.76
40	11.0	8.76	13.73
40	12.0	8.01	13.65
40	13.0	13.03	13.79
40	14.0	14.94	2.63
40	15.0	3.23	13.42
40	16.0	-0.26	12.44
40	17.0	1.29	13.57
40	18.0	8.5	-0.06
40	19.0	15.32	13.23
40	20.0	15.29	9.89
40	21.0	-0.26	5.54
40	22.0	0.85	0.13
40	23.0	-0.26	-0.02
40	24.0	15.24	7.96
40	25.0	14.8	-0.2
40	26.0	15.38	6.64
40	27.0	6.2	-0.03
40	28.0	15.05	13.61
40	29.0	10.15	0.05
40	30.0	1.97	-0.01
40	31.0	15.36	4.01
40	32.0	14.93	4.79
40	33.0	-0.27	0.89
40	34.0	2.95	-0.07
40	35.0	0.03	9.34
40	36.0	15.32	10.92
40	37.0	4.78	-0.12
40	38.0	-0.37	9.73
40	39.0	6.68	13.4
40	40.0	9.85	-0.17
40	41.0	15.19	1.72
40	42.0	-0.23	6.01
40	43.0	-0.39	3.99
40	44.0	10.55	13.38
40	45.0	-0.32	3.25
40	46.0	13.98	-0.01
40	47.0	15.29	5.36
40	48.0	3.86	-0.06
40	49.0	1.75	13.52
40	50.0	2.49	13.76
40	51.0	11.61	-0.31
40	52.0	4.2	13.48
50	0.0	-0.24	7.92
50	1.0	0.39	13.73
50	2.0	15.47	11.78
50	3.0	-0.24	1.8
50	4.0	-0.28	13.09
50	5.0	13.96	13.88
50	6.0	12.88	0.03
50	7.0	7.96	0.19
50	8.0	15.03	0.64
50	9.0	11.75	13.54
50	10.0	-0.22	6.71
50	11.0	8.72	13.67
50	12.0	8.02	13.6
50	13.0	13.04	13.81
50	14.0	14.84	2.69
50	15.0	3.13	13.41
50	16.0	-0.2	12.49
50	17.0	1.34	13.51
50	18.0	8.51	-0.01
50	19.0	15.25	13.26
50	20.0	15.3	9.93
50	21.0	-0.21	5.61
50	22.0	0.95	0.13
50	23.0	-0.24	0.06
50	24.0	15.21	7.88
50	25.0	14.76	-0.23
50	26.0	15.4	6.66
50	27.0	6.24	0.02
50	28.0	14.96	13.58
50	29.0	10.15	0.05
50	30.0	2.05	0.02
50	31.0	15.34	4.04
50	32.0	14.82	4.82
50	33.0	-0.25	0.94
50	34.0	2.97	-0.01
50	35.0	0.12	9.28
50	36.0	15.29	10.88
50	37.0	4.85	-0.14
50	38.0	-0.36	9.67
50	39.0	6.65	13.3
50	40.0	9.85	-0.17
50	41.0	15.13	1.72
50	42.0	-0.18	5.98
50	43.0	-0.38	4.01
50	44.0	10.59	13.28
50	45.0	-0.37	3.33
50	46.0	14.01	0.06
50	47.0	15.24	5.33
50	48.0	3.91	-0.02
50	49.0	1.82	13.48
50	50.0	2.49	13.79
50	51.0	11.53	-0.31
50	52.0	4.11	13.45
60	0.0	-0.21	7.9
60	1.0	0.43	13.78
60	2.0	15.51	11.72
60	3.0	-0.23	1.87
60	4.0	-0.27	13.03
60	5.0	13.91	13.9
60	6.0	12.93	0.07
60	7.0	7.99	0.28
60	8.0	14.96	0.7
60	9.0	11.82	13.49
60	10.0	-0.19	6.66
60	11.0	8.68	13.6
60	12.0	8.01	13.56
60	13.0	13.05	13.79
60	14.0	14.73	2.7
60	15.0	3.15	13.31
60	16.0	-0.2	12.57
60	17.0	1.33	13.43
60	18.0	8.47	0.02
60	19.0	15.28	13.34
60	20.0	15.27	9.9
60	21.0	-0.21	5.61
60	22.0	0.98	0.23
60	23.0	-0.29	0.11
60	24.0	15.21	7.8
60	25.0	14.75	-0.19
60	26.0	15.38	6.66
60	27.0	6.2	0.07
60	28.0	14.87	13.57
60	29.0	10.15	0.05
60	30.0	2.07	0.1
60	31.0	15.33	4.01
60	32.0	14.74	4.88
60	33.0	-0.2	0.94
60	34.0	3.02	0.01
60	35.0	0.22	9.28
60	36.0	15.24	10.9
60	37.0	4.9	-0.19
60	38.0	-0.35	9.61
60	39.0	6.73	13.25
60	40.0	9.85	-0.17
60	41.0	15.08	1.68
60	42.0	-0.18	5.98
60	43.0	-0.38	4.03
60	44.0	10.6	13.17
60	45.0	-0.35	3.42
60	46.0	14.01	0.13
60	47.0	15.2	5.28
60	48.0	3.91	0.04
60	49.0	1.84	13.4
60	50.0	2.48	13.76
60	51.0	11.45	-0.31
60	52.0	4.05	13.39
70	0.0	-0.2	7.86
70	1.0	0.42	13.72
70	2.0	15.55	11.66
70	3.0	-0.2	1.93
70	4.0	-0.22	13.0
70	5.0	13.9	13.96
70	6.0	12.87	0.09
70	7.0	8.01	0.37
70	8.0	14.89	0.73
70	9.0	11.74	13.44
70	10.0	-0.13	6.63
70	11.0	8.61	13.63
70	12.0	7.99	13.51
70	13.0	13.04	13.81
70	14.0	14.64	2.77
70	15.0	3.16	13.2
70	16.0	-0.18	12.65
70	17.0	1.37	13.36
70	18.0	8.44	0.06
70	19.0	15.25	13.4
70	20.0	15.25	9.86
70	21.0	-0.21	5.61
70	22.0	1.03	0.31
70	23.0	-0.23	0.16
70	24.0	15.15	7.74
70	25.0	14.71	-0.2
70	26.0	15.39	6.64
70	27.0	6.22	0.13
70	28.0	14.79	13.53
70	29.0	10.15	0.05
70	30.0	2.11	0.18
70	31.0	15.3	4.01
70	32.0	14.65	4.95
70	33.0	-0.15	0.96
70	34.0	3.06	0.05
70	35.0	0.33	9.3
70	36.0	15.25	10.85
70	37.0	4.95	-0.15
70	38.0	-0.36	9.55
70	39.0	6.71	13.15
70	40.0	9.85	-0.17
70	41.0	15.05	1.63
70	42.0	-0.18	5.98
70	43.0	-0.39	4.01
70	44.0	10.59	13.07
70	45.0	-0.38	3.51
70	46.0	14.07	0.09
70	47.0	15.18	5.22
70	48.0	3.97	0.07
70	49.0	1.81	13.33
70	50.0	2.46	13.75
70	51.0	11.38	-0.28
70	52.0	3.99	13.32
80	0.0	-0.2	7.9
80	1.0	0.47	13.68
80	2.0	15.61	11.62
80	3.0	-0.22	1.99
80	4.0	-0.22	13.0
80	5.0	13.84	13.96
80	6.0	12.89	0.15
80	7.0	7.98	0.46
80	8.0	14.84	0.8
80	9.0	11.81	13.38
80	10.0	-0.1	6.57
80	11.0	8.56	13.57
80	12.0	7.99	13.46
