0	0.0	4.96	3.3
0	1.0	0.56	1.2
0	2.0	4.86	4.6
0	3.0	2.3	4.57
0	4.0	2.3	0.02
0	5.0	2.8	0.92
0	6.0	0.17	1.8
0	7.0	1.0	4.26
0	8.0	4.87	1.8
0	9.0	0.95	2.4
0	10.0	4.4	0.04
0	11.0	0.2	0.15
0	12.0	4.87	0.8
0	13.0	3.0	4.06
0	14.0	0.62	3.1
0	15.0	0.4	4.65
0	16.0	4.1	2.9
0	17.0	3.4	0.4
0	18.0	1.3	0.71
0	19.0	4.1	4.15
10	0.0	4.96	3.29
10	1.0	0.56	1.21
10	2.0	4.86	4.6
10	3.0	2.3	4.57
10	4.0	2.3	0.03
10	5.0	2.8	0.92
10	6.0	0.17	1.8
10	7.0	1.0	4.26
10	8.0	4.87	1.8
10	9.0	0.96	2.4
10	10.0	4.4	0.04
10	11.0	0.2	0.15
10	12.0	4.86	0.8
10	13.0	3.0	4.05
10	14.0	0.62	3.1
10	15.0	0.4	4.65
10	16.0	4.1	2.9
10	17.0	3.4	0.4
10	18.0	1.3	0.72
10	19.0	4.09	4.14
20	0.0	4.96	3.29
20	1.0	0.57	1.21
20	2.0	4.84	4.61
20	3.0	2.3	4.56
20	4.0	2.3	0.03
20	5.0	2.8	0.93
20	6.0	0.17	1.8
20	7.0	1.01	4.25
20	8.0	4.86	1.8
20	9.0	0.97	2.41
20	10.0	4.4	0.04
20	11.0	0.2	0.15
20	12.0	4.86	0.81
20	13.0	3.0	4.05
20	14.0	0.62	3.1
20	15.0	0.4	4.64
20	16.0	4.1	2.9
20	17.0	3.41	0.41
20	18.0	1.31	0.73
20	19.0	4.09	4.14
30	0.0	4.96	3.28
30	1.0	0.57	1.22
30	2.0	4.78	4.64
30	3.0	2.3	4.56
30	4.0	2.3	0.04
30	5.0	2.8	0.93
30	6.0	0.17	1.8
30	7.0	1.01	4.25
30	8.0	4.85	1.8
30	9.0	0.98	2.41
30	10.0	4.4	0.04
30	11.0	0.2	0.15
30	12.0	4.85	0.82
30	13.0	3.0	4.04
30	14.0	0.62	3.1
30	15.0	0.38	4.62
30	16.0	4.09	2.9
30	17.0	3.41	0.41
30	18.0	1.31	0.74
30	19.0	4.09	4.14
40	0.0	4.96	3.27
40	1.0	0.58	1.23
40	2.0	4.69	4.66
40	3.0	2.3	4.55
40	4.0	2.29	0.05
40	5.0	2.8	0.94
40	6.0	0.17	1.8
40	7.0	1.02	4.24
40	8.0	4.84	1.8
40	9.0	0.99	2.41
40	10.0	4.4	0.04
40	11.0	0.2	0.15
40	12.0	4.85	0.82
40	13.0	3.0	4.04
40	14.0	0.63	3.1
40	15.0	0.35	4.58
40	16.0	4.09	2.9
40	17.0	3.41	0.42
40	18.0	1.32	0.75
40	19.0	4.08	4.13
50	0.0	4.96	3.26
50	1.0	0.58	1.24
50	2.0	4.61	4.67
50	3.0	2.3	4.54
50	4.0	2.29	0.06
50	5.0	2.8	0.95
50	6.0	0.16	1.81
50	7.0	1.02	4.23
50	8.0	4.82	1.8
50	9.0	1.0	2.41
50	10.0	4.4	0.04
50	11.0	0.2	0.15
50	12.0	4.84	0.83
50	13.0	3.0	4.04
50	14.0	0.63	3.1
50	15.0	0.33	4.5
50	16.0	4.09	2.9
50	17.0	3.41	0.42
50	18.0	1.32	0.76
50	19.0	4.08	4.13
60	0.0	4.95	3.25
60	1.0	0.59	1.24
60	2.0	4.52	4.68
60	3.0	2.3	4.53
60	4.0	2.29	0.07
60	5.0	2.8	0.95
60	6.0	0.16	1.81
60	7.0	1.02	4.23
60	8.0	4.81	1.79
60	9.0	1.01	2.42
60	10.0	4.4	0.05
60	11.0	0.2	0.15
60	12.0	4.83	0.83
60	13.0	3.0	4.03
60	14.0	0.63	3.1
60	15.0	0.3	4.42
60	16.0	4.08	2.9
60	17.0	3.42	0.43
60	18.0	1.33	0.77
60	19.0	4.08	4.12
70	0.0	4.96	3.18
70	1.0	0.59	1.25
70	2.0	4.43	4.68
70	3.0	2.3	4.53
70	4.0	2.28	0.09
70	5.0	2.8	0.96
70	6.0	0.16	1.82
70	7.0	1.03	4.22
70	8.0	4.79	1.78
70	9.0	1.02	2.42
70	10.0	4.4	0.05
70	11.0	0.21	0.15
70	12.0	4.83	0.84
70	13.0	3.0	4.03
70	14.0	0.64	3.1
70	15.0	0.28	4.34
70	16.0	4.08	2.9
70	17.0	3.42	0.44
70	18.0	1.33	0.78
70	19.0	4.07	4.12
80	0.0	4.96	3.12
80	1.0	0.59	1.26
80	2.0	4.34	4.69
80	3.0	2.3	4.52
80	4.0	2.28	0.1
80	5.0	2.8	0.97
80	6.0	0.16	1.85
80	7.0	1.03	4.21
80	8.0	4.77	1.78
80	9.0	1.02	2.42
80	10.0	4.4	0.05
80	11.0	0.21	0.15
80	12.0	4.82	0.85
80	13.0	3.0	4.03
80	14.0	0.64	3.1
80	15.0	0.26	4.26
80	16.0	4.07	2.9
80	17.0	3.44	0.44
80	18.0	1.33	0.79
80	19.0	4.07	4.12
90	0.0	4.96	3.05
90	1.0	0.6	1.27
90	2.0	4.25	4.69
90	3.0	2.3	4.51
90	4.0	2.28	0.11
90	5.0	2.8	0.98
90	6.0	0.17	1.89
90	7.0	1.04	4.21
90	8.0	4.75	1.76
90	9.0	1.03	2.42
90	10.0	4.4	0.05
90	11.0	0.21	0.15
90	12.0	4.81	0.85
90	13.0	3.0	4.02
90	14.0	0.65	3.1
90	15.0	0.24	4.19
90	16.0	4.07	2.9
90	17.0	3.46	0.45
90	18.0	1.34	0.8
90	19.0	4.07	4.11
100	0.0	4.96	2.99
100	1.0	0.6	1.28
100	2.0	4.17	4.7
100	3.0	2.3	4.51
100	4.0	2.28	0.12
100	5.0	2.81	0.99
100	6.0	0.17	1.93
100	7.0	1.04	4.2
100	8.0	4.71	1.74
100	9.0	1.04	2.43
100	10.0	4.4	0.05
100	11.0	0.2	0.16
100	12.0	4.8	0.86
100	13.0	3.0	4.02
100	14.0	0.65	3.1
100	15.0	0.22	4.11
100	16.0	4.07	2.9
100	17.0	3.48	0.45
100	18.0	1.34	0.81
100	19.0	4.06	4.11
110	0.0	4.96	2.92
110	1.0	0.61	1.28
110	2.0	4.08	4.7
110	3.0	2.31	4.5
110	4.0	2.27	0.13
110	5.0	2.81	0.99
110	6.0	0.18	1.98
110	7.0	1.05	4.2
110	8.0	4.65	1.7
110	9.0	1.05	2.43
110	10.0	4.4	0.06
110	11.0	0.19	0.19
110	12.0	4.79	0.86
110	13.0	3.0	4.02
110	14.0	0.65	3.1
110	15.0	0.2	4.04
110	16.0	4.06	2.9
110	17.0	3.51	0.46
110	18.0	1.35	0.82
110	19.0	4.06	4.1
120	0.0	4.96	2.85
120	1.0	0.61	1.29
120	2.0	3.99	4.7
120	3.0	2.31	4.49
120	4.0	2.27	0.15
120	5.0	2.81	1.0
120	6.0	0.18	2.03
120	7.0	1.05	4.19
120	8.0	4.59	1.66
120	9.0	1.06	2.43
120	10.0	4.41	0.06
120	11.0	0.19	0.23
120	12.0	4.78	0.87
120	13.0	3.0	4.01
120	14.0	0.66	3.1
120	15.0	0.18	3.96
120	16.0	4.06	2.9
120	17.0	3.54	0.46
120	18.0	1.35	0.83
120	19.0	4.06	4.1
130	0.0	4.96	2.78
130	1.0	0.62	1.3
130	2.0	3.91	4.71
130	3.0	2.31	4.48
130	4.0	2.27	0.16
130	5.0	2.81	1.01
130	6.0	0.19	2.08
130	7.0	1.05	4.18
130	8.0	4.52	1.61
130	9.0	1.07	2.43
130	10.0	4.41	0.07
130	11.0	0.18	0.28
130	12.0	4.77	0.88
130	13.0	3.0	4.01
130	14.0	0.66	3.11
130	15.0	0.16	3.89
130	16.0	4.06	2.9
130	17.0	3.57	0.47
130	18.0	1.36	0.84
130	19.0	4.05	4.1
140	0.0	4.96	2.71
140	1.0	0.62	1.31
140	2.0	3.82	4.71
140	3.0	2.31	4.48
140	4.0	2.26	0.17
140	5.0	2.81	1.02
140	6.0	0.2	2.13
140	7.0	1.06	4.18
140	8.0	4.46	1.57
140	9.0	1.08	2.44
140	10.0	4.41	0.07
140	11.0	0.18	0.35
140	12.0	4.76	0.88
140	13.0	3.0	4.01
140	14.0	0.67	3.11
140	15.0	0.13	3.81
140	16.0	4.05	2.9
140	17.0	3.6	0.48
140	18.0	1.36	0.85
140	19.0	4.05	4.09
150	0.0	4.96	2.64
150	1.0	0.62	1.31
150	2.0	3.74	4.72
150	3.0	2.31	4.47
150	4.0	2.26	0.18
150	5.0	2.81	1.02
150	6.0	0.2	2.18
150	7.0	1.06	4.17
150	8.0	4.39	1.52
150	9.0	1.09	2.44
150	10.0	4.41	0.08
150	11.0	0.17	0.42
150	12.0	4.75	0.89
