0	0.0	2.32	9.43
0	1.0	2.63	0.38
0	2.0	3.38	0.3
0	3.0	9.45	4.05
0	4.0	6.02	0.37
0	5.0	7.15	0.39
0	6.0	0.63	8.52
0	7.0	9.89	0.49
0	8.0	9.31	6.25
0	9.0	3.79	9.92
10	0.0	2.34	9.33
10	1.0	2.63	0.48
10	2.0	3.46	0.36
10	3.0	9.36	4.1
10	4.0	6.04	0.47
10	5.0	7.09	0.47
10	6.0	0.71	8.45
10	7.0	9.85	0.58
10	8.0	9.22	6.21
10	9.0	3.87	9.87
20	0.0	2.36	9.23
20	1.0	2.68	0.57
20	2.0	3.54	0.42
20	3.0	9.27	4.15
20	4.0	6.06	0.57
20	5.0	7.02	0.54
20	6.0	0.78	8.38
20	7.0	9.81	0.68
20	8.0	9.13	6.16
20	9.0	3.96	9.82
30	0.0	2.39	9.13
30	1.0	2.75	0.64
30	2.0	3.6	0.5
30	3.0	9.19	4.21
30	4.0	6.07	0.67
30	5.0	6.98	0.63
30	6.0	0.85	8.31
30	7.0	9.77	0.77
30	8.0	9.05	6.11
30	9.0	4.04	9.76
40	0.0	2.41	9.04
40	1.0	2.82	0.71
40	2.0	3.68	0.56
40	3.0	9.1	4.26
40	4.0	6.09	0.77
40	5.0	6.91	0.7
40	6.0	0.93	8.24
40	7.0	9.73	0.86
40	8.0	8.96	6.07
40	9.0	4.13	9.71
50	0.0	2.43	8.94
50	1.0	2.89	0.78
50	2.0	3.75	0.64
50	3.0	9.02	4.31
50	4.0	6.08	0.86
50	5.0	6.86	0.79
50	6.0	1.0	8.17
50	7.0	9.69	0.95
50	8.0	8.87	6.02
50	9.0	4.21	9.66
60	0.0	2.45	8.84
60	1.0	2.96	0.85
60	2.0	3.83	0.7
60	3.0	8.93	4.36
60	4.0	6.08	0.96
60	5.0	6.84	0.89
60	6.0	1.07	8.1
60	7.0	9.66	1.04
60	8.0	8.78	5.97
60	9.0	4.3	9.61
70	0.0	2.47	8.74
70	1.0	3.03	0.92
70	2.0	3.89	0.78
70	3.0	8.85	4.41
70	4.0	6.07	1.06
70	5.0	6.85	0.99
70	6.0	1.14	8.04
70	7.0	9.62	1.13
70	8.0	8.69	5.93
70	9.0	4.38	9.56
80	0.0	2.49	8.65
80	1.0	3.1	0.99
80	2.0	3.97	0.84
80	3.0	8.76	4.46
80	4.0	6.09	1.16
80	5.0	6.83	1.09
80	6.0	1.22	7.97
80	7.0	9.58	1.23
80	8.0	8.6	5.88
80	9.0	4.47	9.5
90	0.0	2.52	8.55
90	1.0	3.19	1.04
90	2.0	4.03	0.91
90	3.0	8.67	4.52
90	4.0	6.08	1.26
90	5.0	6.83	1.19
90	6.0	1.27	7.88
90	7.0	9.54	1.32
90	8.0	8.52	5.83
90	9.0	4.55	9.45
100	0.0	2.54	8.45
100	1.0	3.26	1.11
100	2.0	4.1	0.99
100	3.0	8.59	4.57
100	4.0	6.07	1.36
100	5.0	6.86	1.28
100	6.0	1.34	7.81
100	7.0	9.5	1.41
100	8.0	8.43	5.79
100	9.0	4.64	9.4
110	0.0	2.56	8.35
110	1.0	3.33	1.18
110	2.0	4.16	1.07
110	3.0	8.5	4.62
110	4.0	6.09	1.46
110	5.0	6.87	1.38
110	6.0	1.4	7.73
110	7.0	9.46	1.5
110	8.0	8.34	5.74
110	9.0	4.73	9.35
