0	0.0	-0.37	10.84
0	1.0	15.38	0.74
0	2.0	-0.46	13.18
0	3.0	11.51	-0.29
0	4.0	-0.42	6.3
0	5.0	15.41	7.94
0	6.0	0.66	-0.27
0	7.0	8.59	13.85
0	8.0	12.53	-0.24
0	9.0	10.08	13.82
0	10.0	13.41	-0.22
0	11.0	15.39	12.32
0	12.0	13.8	13.8
0	13.0	10.16	-0.28
0	14.0	9.2	-0.24
0	15.0	2.99	-0.23
0	16.0	15.4	10.21
0	17.0	15.43	2.63
0	18.0	-0.43	1.6
0	19.0	15.28	13.85
0	20.0	-0.39	7.9
0	21.0	3.86	13.83
0	22.0	14.5	-0.3
0	23.0	-0.4	4.96
0	24.0	15.36	5.13
0	25.0	7.42	13.84
0	26.0	15.24	-0.22
0	27.0	15.41	8.96
0	28.0	-0.41	0.01
0	29.0	-0.43	3.9
0	30.0	-0.35	12.39
0	31.0	-0.44	2.94
0	32.0	2.25	-0.25
0	33.0	12.44	13.88
0	34.0	6.68	13.83
0	35.0	3.1	13.87
0	36.0	1.69	13.86
0	37.0	1.55	-0.23
0	38.0	0.74	13.85
0	39.0	8.07	-0.3
0	40.0	-0.46	8.86
0	41.0	4.0	-0.19
0	42.0	5.63	13.83
10	0.0	-0.28	10.78
10	1.0	15.29	0.78
10	2.0	-0.48	13.13
10	3.0	11.53	-0.29
10	4.0	-0.38	6.3
10	5.0	15.33	7.94
10	6.0	0.7	-0.21
10	7.0	8.66	13.79
10	8.0	12.46	-0.17
10	9.0	10.05	13.76
10	10.0	13.45	-0.13
10	11.0	15.33	12.37
10	12.0	13.7	13.72
10	13.0	10.13	-0.22
10	14.0	9.23	-0.17
10	15.0	3.02	-0.14
10	16.0	15.33	10.22
10	17.0	15.39	2.55
10	18.0	-0.41	1.6
10	19.0	15.27	13.81
10	20.0	-0.32	7.9
10	21.0	3.82	13.76
10	22.0	14.5	-0.3
10	23.0	-0.33	4.91
10	24.0	15.24	5.17
10	25.0	7.44	13.79
10	26.0	15.21	-0.19
10	27.0	15.36	8.92
10	28.0	-0.36	0.02
10	29.0	-0.4	3.9
10	30.0	-0.24	12.39
10	31.0	-0.39	2.97
10	32.0	2.26	-0.24
10	33.0	12.39	13.91
10	34.0	6.65	13.78
10	35.0	3.09	13.87
10	36.0	1.68	13.86
10	37.0	1.59	-0.15
10	38.0	0.78	13.81
10	39.0	8.06	-0.26
10	40.0	-0.49	8.8
10	41.0	4.04	-0.08
10	42.0	5.65	13.77
20	0.0	-0.19	10.72
20	1.0	15.21	0.82
20	2.0	-0.51	13.07
20	3.0	11.56	-0.29
20	4.0	-0.34	6.29
20	5.0	15.25	7.94
20	6.0	0.75	-0.16
20	7.0	8.75	13.79
20	8.0	12.39	-0.1
20	9.0	10.04	13.75
20	10.0	13.5	-0.05
20	11.0	15.26	12.43
20	12.0	13.61	13.63
20	13.0	10.11	-0.18
20	14.0	9.23	-0.09
20	15.0	3.05	-0.05
20	16.0	15.27	10.22
20	17.0	15.35	2.48
20	18.0	-0.38	1.6
20	19.0	15.25	13.77
20	20.0	-0.24	7.9
20	21.0	3.77	13.7
20	22.0	14.5	-0.3
20	23.0	-0.27	4.86
20	24.0	15.12	5.19
20	25.0	7.46	13.73
20	26.0	15.17	-0.13
20	27.0	15.3	8.88
20	28.0	-0.32	0.03
20	29.0	-0.36	3.91
20	30.0	-0.12	12.38
20	31.0	-0.34	3.01
20	32.0	2.29	-0.2
20	33.0	12.34	13.95
20	34.0	6.64	13.73
20	35.0	3.09	13.87
20	36.0	1.67	13.85
20	37.0	1.65	-0.07
20	38.0	0.81	13.76
20	39.0	8.05	-0.22
20	40.0	-0.54	8.75
20	41.0	4.1	0.03
20	42.0	5.66	13.72
30	0.0	-0.1	10.66
30	1.0	15.12	0.85
30	2.0	-0.54	13.01
30	3.0	11.58	-0.29
30	4.0	-0.3	6.29
30	5.0	15.17	7.92
30	6.0	0.81	-0.11
30	7.0	8.8	13.71
30	8.0	12.32	-0.02
30	9.0	10.04	13.68
30	10.0	13.52	0.05
30	11.0	15.19	12.48
30	12.0	13.51	13.54
30	13.0	10.1	-0.13
30	14.0	9.24	-0.01
30	15.0	3.09	0.04
30	16.0	15.2	10.23
30	17.0	15.31	2.41
30	18.0	-0.35	1.6
30	19.0	15.23	13.73
30	20.0	-0.17	7.9
30	21.0	3.72	13.64
30	22.0	14.5	-0.3
30	23.0	-0.21	4.82
30	24.0	14.99	5.21
30	25.0	7.48	13.68
30	26.0	15.12	-0.06
30	27.0	15.24	8.83
30	28.0	-0.27	0.05
30	29.0	-0.34	3.91
30	30.0	-0.01	12.38
30	31.0	-0.29	3.04
30	32.0	2.33	-0.15
30	33.0	12.3	14.0
30	34.0	6.63	13.67
30	35.0	3.09	13.86
30	36.0	1.66	13.85
30	37.0	1.7	0.01
30	38.0	0.84	13.71
30	39.0	8.03	-0.18
30	40.0	-0.58	8.7
30	41.0	4.15	0.15
30	42.0	5.67	13.65
40	0.0	-0.0	10.59
40	1.0	15.03	0.89
40	2.0	-0.57	12.96
40	3.0	11.61	-0.28
40	4.0	-0.26	6.29
40	5.0	15.09	7.9
40	6.0	0.86	-0.06
40	7.0	8.86	13.64
40	8.0	12.25	0.05
40	9.0	10.04	13.61
40	10.0	13.54	0.15
40	11.0	15.13	12.53
40	12.0	13.41	13.45
40	13.0	10.07	-0.08
40	14.0	9.26	0.06
40	15.0	3.12	0.12
40	16.0	15.13	10.24
40	17.0	15.27	2.34
40	18.0	-0.33	1.61
40	19.0	15.22	13.69
40	20.0	-0.1	7.9
40	21.0	3.67	13.59
40	22.0	14.5	-0.3
40	23.0	-0.14	4.78
40	24.0	14.87	5.22
40	25.0	7.5	13.63
40	26.0	15.08	-0.01
40	27.0	15.19	8.79
40	28.0	-0.22	0.06
