0	0.0	7.19	13.89
0	1.0	7.52	-0.28
0	2.0	9.86	-0.25
0	3.0	13.69	-0.27
0	4.0	-0.4	3.25
0	5.0	15.42	13.07
0	6.0	4.87	13.86
0	7.0	-0.46	8.17
0	8.0	4.76	-0.26
0	9.0	-0.42	2.5
0	10.0	2.33	-0.24
0	11.0	15.41	5.95
0	12.0	-0.43	6.1
0	13.0	12.88	-0.28
0	14.0	8.62	-0.27
0	15.0	-0.38	1.13
0	16.0	12.01	13.82
0	17.0	15.39	10.4
0	18.0	14.72	-0.25
0	19.0	-0.39	12.13
0	20.0	-0.38	9.47
0	21.0	-0.39	5.17
0	22.0	10.74	-0.24
0	23.0	9.24	13.81
0	24.0	-0.43	13.7
0	25.0	12.12	-0.24
0	26.0	2.45	13.81
0	27.0	0.59	13.83
0	28.0	-0.42	10.71
0	29.0	15.42	0.2
0	30.0	11.06	13.88
0	31.0	13.47	13.78
0	32.0	15.4	1.2
0	33.0	15.42	3.91
0	34.0	-0.37	0.11
0	35.0	-0.43	7.32
0	36.0	3.36	-0.22
0	37.0	-0.41	1.78
0	38.0	1.53	13.89
0	39.0	-0.4	4.25
0	40.0	15.41	11.64
0	41.0	6.13	-0.31
0	42.0	15.39	7.82
0	43.0	15.09	13.85
0	44.0	15.45	8.71
0	45.0	15.42	2.82
0	46.0	15.46	4.78
0	47.0	1.56	-0.24
0	48.0	4.01	-0.26
0	49.0	5.76	13.85
0	50.0	6.5	13.81
10	0.0	7.16	13.91
10	1.0	7.48	-0.21
10	2.0	9.82	-0.18
10	3.0	13.72	-0.23
10	4.0	-0.33	3.27
10	5.0	15.38	13.03
10	6.0	4.83	13.85
10	7.0	-0.51	8.11
10	8.0	4.84	-0.21
10	9.0	-0.38	2.49
10	10.0	2.35	-0.16
10	11.0	15.33	5.95
10	12.0	-0.39	6.1
10	13.0	12.87	-0.26
10	14.0	8.65	-0.22
10	15.0	-0.36	1.13
10	16.0	11.99	13.75
10	17.0	15.31	10.39
10	18.0	14.69	-0.18
10	19.0	-0.32	12.16
10	20.0	-0.29	9.44
10	21.0	-0.33	5.12
10	22.0	10.69	-0.15
10	23.0	9.27	13.73
10	24.0	-0.41	13.7
10	25.0	12.15	-0.17
10	26.0	2.5	13.73
10	27.0	0.55	13.78
10	28.0	-0.38	10.69
10	29.0	15.4	0.23
10	30.0	11.03	13.9
10	31.0	13.43	13.66
10	32.0	15.34	1.21
10	33.0	15.38	3.92
10	34.0	-0.28	0.12
10	35.0	-0.39	7.31
10	36.0	3.38	-0.11
10	37.0	-0.36	1.8
10	38.0	1.58	13.83
10	39.0	-0.32	4.22
10	40.0	15.35	11.59
10	41.0	6.07	-0.33
10	42.0	15.31	7.84
10	43.0	15.03	13.78
10	44.0	15.43	8.71
10	45.0	15.37	2.85
10	46.0	15.38	4.75
10	47.0	1.6	-0.16
10	48.0	4.05	-0.22
10	49.0	5.72	13.83
10	50.0	6.45	13.75
20	0.0	7.13	13.94
20	1.0	7.43	-0.15
20	2.0	9.79	-0.11
20	3.0	13.75	-0.19
20	4.0	-0.3	3.29
20	5.0	15.34	12.99
20	6.0	4.78	13.83
20	7.0	-0.55	8.05
20	8.0	4.9	-0.15
20	9.0	-0.34	2.49
20	10.0	2.41	-0.09
20	11.0	15.26	5.95
20	12.0	-0.36	6.11
20	13.0	12.86	-0.23
20	14.0	8.67	-0.17
20	15.0	-0.35	1.14
20	16.0	11.95	13.69
20	17.0	15.23	10.39
20	18.0	14.67	-0.11
20	19.0	-0.26	12.2
20	20.0	-0.2	9.41
20	21.0	-0.33	5.04
20	22.0	10.63	-0.07
20	23.0	9.31	13.65
20	24.0	-0.38	13.7
20	25.0	12.17	-0.1
20	26.0	2.55	13.65
20	27.0	0.53	13.71
20	28.0	-0.35	10.67
20	29.0	15.4	0.3
20	30.0	11.0	13.93
20	31.0	13.37	13.56
20	32.0	15.27	1.21
20	33.0	15.33	3.91
20	34.0	-0.19	0.13
20	35.0	-0.35	7.31
20	36.0	3.43	-0.01
20	37.0	-0.35	1.79
20	38.0	1.65	13.8
20	39.0	-0.3	4.2
20	40.0	15.3	11.53
20	41.0	6.0	-0.33
20	42.0	15.23	7.87
20	43.0	14.97	13.72
20	44.0	15.41	8.72
20	45.0	15.32	2.87
20	46.0	15.29	4.72
20	47.0	1.64	-0.07
20	48.0	4.1	-0.18
20	49.0	5.66	13.82
20	50.0	6.41	13.69
30	0.0	7.09	13.96
30	1.0	7.38	-0.09
30	2.0	9.76	-0.05
30	3.0	13.75	-0.14
30	4.0	-0.29	3.3
30	5.0	15.29	12.96
30	6.0	4.74	13.82
30	7.0	-0.58	7.99
30	8.0	4.97	-0.1
30	9.0	-0.3	2.49
30	10.0	2.46	-0.03
30	11.0	15.18	5.94
30	12.0	-0.32	6.11
30	13.0	12.85	-0.2
30	14.0	8.68	-0.12
30	15.0	-0.35	1.15
30	16.0	11.91	13.63
30	17.0	15.14	10.39
30	18.0	14.67	-0.04
30	19.0	-0.19	12.23
30	20.0	-0.12	9.38
30	21.0	-0.27	5.0
30	22.0	10.57	0.01
30	23.0	9.34	13.57
30	24.0	-0.35	13.7
30	25.0	12.2	-0.03
30	26.0	2.6	13.57
30	27.0	0.5	13.65
30	28.0	-0.31	10.66
30	29.0	15.36	0.29
30	30.0	10.97	13.96
30	31.0	13.32	13.45
30	32.0	15.2	1.22
30	33.0	15.29	3.92
30	34.0	-0.1	0.14
30	35.0	-0.31	7.3
30	36.0	3.5	0.08
30	37.0	-0.29	1.79
30	38.0	1.72	13.76
30	39.0	-0.33	4.15
30	40.0	15.24	11.48
30	41.0	5.94	-0.34
30	42.0	15.15	7.89
30	43.0	14.92	13.65
30	44.0	15.39	8.72
30	45.0	15.27	2.9
30	46.0	15.21	4.69
30	47.0	1.69	0.01
30	48.0	4.15	-0.14
30	49.0	5.61	13.8
30	50.0	6.37	13.62
40	0.0	7.06	13.99
40	1.0	7.32	-0.02
40	2.0	9.73	-0.01
40	3.0	13.78	-0.1
40	4.0	-0.22	3.34
40	5.0	15.25	12.93
40	6.0	4.7	13.8
40	7.0	-0.61	7.92
40	8.0	5.04	-0.04
40	9.0	-0.26	2.49
40	10.0	2.51	0.04
40	11.0	15.1	5.94
40	12.0	-0.29	6.11
40	13.0	12.84	-0.17
40	14.0	8.7	-0.07
40	15.0	-0.35	1.15
40	16.0	11.87	13.57
40	17.0	15.06	10.39
40	18.0	14.64	0.03
40	19.0	-0.12	12.26
40	20.0	-0.03	9.35
40	21.0	-0.23	4.93
40	22.0	10.51	0.09
40	23.0	9.38	13.5
40	24.0	-0.32	13.7
40	25.0	12.22	0.05
