0	0.0	1.01	7.59
0	1.0	9.93	4.7
0	2.0	0.8	0.29
0	3.0	9.83	2.11
0	4.0	0.03	4.42
0	5.0	9.29	9.14
0	6.0	6.7	0.94
0	7.0	9.04	1.21
0	8.0	0.18	6.5
0	9.0	9.96	6.9
0	10.0	2.19	9.8
0	11.0	8.2	9.37
0	12.0	0.94	4.0
0	13.0	9.2	0.13
0	14.0	7.29	9.67
0	15.0	0.23	7.3
0	16.0	3.1	0.14
0	17.0	9.0	5.63
0	18.0	9.02	4.21
0	19.0	0.1	9.97
0	20.0	0.47	8.7
0	21.0	0.24	3.48
0	22.0	2.73	9.13
0	23.0	9.82	3.2
0	24.0	9.9	9.63
0	25.0	1.21	0.96
0	26.0	2.83	0.85
0	27.0	10.0	0.61
0	28.0	8.49	0.28
0	29.0	0.89	6.78
0	30.0	9.88	8.1
0	31.0	1.11	9.73
0	32.0	5.59	9.26
0	33.0	9.43	6.3
0	34.0	5.88	0.2
10	0.0	1.05	7.55
10	1.0	9.88	4.71
10	2.0	0.82	0.3
10	3.0	9.79	2.12
10	4.0	0.03	4.42
10	5.0	9.27	9.1
10	6.0	6.71	1.02
10	7.0	8.99	1.22
10	8.0	0.18	6.5
10	9.0	9.95	6.91
10	10.0	2.19	9.8
10	11.0	8.2	9.36
10	12.0	1.02	4.01
10	13.0	9.19	0.15
10	14.0	7.29	9.67
10	15.0	0.25	7.31
10	16.0	3.1	0.14
10	17.0	8.95	5.66
10	18.0	8.95	4.23
10	19.0	0.12	9.96
10	20.0	0.48	8.69
10	21.0	0.26	3.47
10	22.0	2.74	9.07
10	23.0	9.82	3.2
10	24.0	9.88	9.63
10	25.0	1.24	1.02
10	26.0	2.88	0.91
10	27.0	9.99	0.62
10	28.0	8.45	0.29
10	29.0	0.95	6.74
10	30.0	9.87	8.09
10	31.0	1.13	9.7
10	32.0	5.57	9.17
10	33.0	9.42	6.32
10	34.0	5.83	0.24
20	0.0	1.09	7.51
20	1.0	9.84	4.73
20	2.0	0.85	0.33
20	3.0	9.73	2.15
20	4.0	0.05	4.43
20	5.0	9.25	9.05
20	6.0	6.72	1.1
20	7.0	8.92	1.23
20	8.0	0.15	6.53
20	9.0	9.94	6.91
20	10.0	2.19	9.8
20	11.0	8.2	9.36
20	12.0	1.09	4.0
20	13.0	9.19	0.19
20	14.0	7.27	9.66
20	15.0	0.29	7.3
20	16.0	3.1	0.16
20	17.0	8.88	5.72
20	18.0	8.88	4.27
20	19.0	0.14	9.94
20	20.0	0.49	8.68
20	21.0	0.3	3.44
20	22.0	2.75	9.0
20	23.0	9.8	3.21
20	24.0	9.87	9.61
20	25.0	1.26	1.09
20	26.0	2.95	0.96
20	27.0	9.98	0.65
20	28.0	8.38	0.32
20	29.0	1.01	6.7
20	30.0	9.86	8.08
20	31.0	1.19	9.67
20	32.0	5.55	9.08
20	33.0	9.41	6.33
20	34.0	5.77	0.28
30	0.0	1.13	7.45
30	1.0	9.79	4.74
30	2.0	0.89	0.36
30	3.0	9.66	2.16
30	4.0	0.08	4.46
30	5.0	9.22	8.99
30	6.0	6.73	1.2
30	7.0	8.82	1.25
30	8.0	0.13	6.62
30	9.0	9.94	6.91
30	10.0	2.2	9.79
30	11.0	8.2	9.36
30	12.0	1.17	3.98
30	13.0	9.17	0.24
30	14.0	7.27	9.66
30	15.0	0.34	7.32
30	16.0	3.1	0.19
30	17.0	8.81	5.79
30	18.0	8.8	4.33
30	19.0	0.18	9.92
30	20.0	0.52	8.67
30	21.0	0.33	3.42
30	22.0	2.77	8.92
30	23.0	9.76	3.23
30	24.0	9.83	9.58
30	25.0	1.28	1.18
30	26.0	3.03	1.02
30	27.0	9.97	0.7
30	28.0	8.3	0.34
30	29.0	1.08	6.66
30	30.0	9.84	8.07
30	31.0	1.26	9.63
30	32.0	5.54	8.99
30	33.0	9.39	6.35
30	34.0	5.7	0.34
40	0.0	1.18	7.39
40	1.0	9.74	4.75
40	2.0	0.93	0.39
40	3.0	9.58	2.18
40	4.0	0.12	4.5
40	5.0	9.2	8.92
40	6.0	6.74	1.29
40	7.0	8.72	1.26
40	8.0	0.12	6.72
40	9.0	9.94	6.91
40	10.0	2.21	9.77
40	11.0	8.2	9.36
40	12.0	1.25	3.96
40	13.0	9.16	0.31
40	14.0	7.26	9.64
40	15.0	0.41	7.35
40	16.0	3.11	0.22
40	17.0	8.75	5.87
40	18.0	8.71	4.38
40	19.0	0.22	9.9
40	20.0	0.55	8.64
40	21.0	0.37	3.39
40	22.0	2.79	8.84
40	23.0	9.71	3.26
40	24.0	9.78	9.54
40	25.0	1.3	1.28
40	26.0	3.11	1.08
40	27.0	9.95	0.76
40	28.0	8.23	0.37
40	29.0	1.15	6.61
40	30.0	9.83	8.06
40	31.0	1.35	9.58
40	32.0	5.53	8.89
40	33.0	9.38	6.38
40	34.0	5.61	0.4
50	0.0	1.23	7.33
50	1.0	9.69	4.75
50	2.0	0.98	0.44
50	3.0	9.5	2.2
50	4.0	0.18	4.56
50	5.0	9.17	8.85
50	6.0	6.76	1.39
50	7.0	8.62	1.28
50	8.0	0.13	6.82
50	9.0	9.92	6.88
50	10.0	2.23	9.75
50	11.0	8.2	9.36
50	12.0	1.34	3.92
50	13.0	9.14	0.38
50	14.0	7.26	9.61
50	15.0	0.49	7.38
50	16.0	3.11	0.26
50	17.0	8.7	5.95
50	18.0	8.63	4.44
50	19.0	0.28	9.86
50	20.0	0.57	8.61
50	21.0	0.42	3.36
50	22.0	2.8	8.77
50	23.0	9.66	3.29
50	24.0	9.71	9.49
50	25.0	1.33	1.38
50	26.0	3.19	1.14
50	27.0	9.92	0.83
50	28.0	8.16	0.4
50	29.0	1.22	6.56
50	30.0	9.82	8.02
50	31.0	1.43	9.53
50	32.0	5.51	8.79
50	33.0	9.36	6.42
50	34.0	5.53	0.45
60	0.0	1.3	7.28
60	1.0	9.64	4.75
60	2.0	1.03	0.48
60	3.0	9.42	2.22
60	4.0	0.25	4.61
60	5.0	9.15	8.77
60	6.0	6.77	1.49
60	7.0	8.53	1.29
60	8.0	0.14	6.92
60	9.0	9.9	6.85
60	10.0	2.23	9.73
60	11.0	8.2	9.35
60	12.0	1.44	3.89
60	13.0	9.12	0.46
60	14.0	7.26	9.57
60	15.0	0.59	7.42
60	16.0	3.12	0.29
60	17.0	8.64	6.03
60	18.0	8.55	4.5
60	19.0	0.34	9.82
60	20.0	0.6	8.57
60	21.0	0.47	3.32
60	22.0	2.81	8.68
60	23.0	9.62	3.31
60	24.0	9.64	9.42
60	25.0	1.36	1.47
60	26.0	3.28	1.2
60	27.0	9.89	0.91
60	28.0	8.09	0.44
60	29.0	1.29	6.52
60	30.0	9.8	7.98
60	31.0	1.52	9.48
60	32.0	5.5	8.69
60	33.0	9.35	6.46
60	34.0	5.45	0.51
70	0.0	1.37	7.23
70	1.0	9.59	4.76
70	2.0	1.09	0.52
70	3.0	9.33	2.24
70	4.0	0.32	4.66
70	5.0	9.12	8.69
70	6.0	6.79	1.59
70	7.0	8.43	1.31
70	8.0	0.14	7.02
70	9.0	9.88	6.83
70	10.0	2.23	9.7
70	11.0	8.2	9.35
70	12.0	1.53	3.85
70	13.0	9.1	0.54
70	14.0	7.27	9.53
70	15.0	0.68	7.46
70	16.0	3.12	0.33
70	17.0	8.58	6.11
70	18.0	8.47	4.55
70	19.0	0.41	9.77
70	20.0	0.64	8.53
70	21.0	0.52	3.28
70	22.0	2.81	8.6
70	23.0	9.57	3.34
70	24.0	9.57	9.36
70	25.0	1.39	1.57
70	26.0	3.36	1.26
70	27.0	9.86	0.99
70	28.0	8.02	0.48
70	29.0	1.37	6.48
70	30.0	9.79	7.94
70	31.0	1.61	9.43
70	32.0	5.49	8.59
70	33.0	9.34	6.51
70	34.0	5.37	0.56
80	0.0	1.43	7.18
80	1.0	9.53	4.76
80	2.0	1.15	0.56
80	3.0	9.24	2.26
80	4.0	0.39	4.71
80	5.0	9.09	8.61
80	6.0	6.81	1.69
80	7.0	8.34	1.32
80	8.0	0.15	7.12
80	9.0	9.84	6.8
80	10.0	2.23	9.68
80	11.0	8.2	9.35
80	12.0	1.62	3.81
80	13.0	9.07	0.62
80	14.0	7.28	9.48
80	15.0	0.77	7.5
80	16.0	3.13	0.37
80	17.0	8.52	6.19
80	18.0	8.38	4.61
80	19.0	0.48	9.73
80	20.0	0.67	8.49
80	21.0	0.58	3.24
80	22.0	2.82	8.51
80	23.0	9.52	3.36
80	24.0	9.49	9.3
80	25.0	1.42	1.66
80	26.0	3.44	1.32
80	27.0	9.82	1.06
80	28.0	7.95	0.51
80	29.0	1.45	6.44
80	30.0	9.78	7.88
80	31.0	1.69	9.38
80	32.0	5.48	8.49
80	33.0	9.32	6.56
80	34.0	5.28	0.62
90	0.0	1.5	7.13
90	1.0	9.48	4.77
90	2.0	1.21	0.61
90	3.0	9.14	2.28
90	4.0	0.46	4.76
90	5.0	9.06	8.54
90	6.0	6.82	1.78
90	7.0	8.24	1.34
90	8.0	0.16	7.22
90	9.0	9.81	6.77
90	10.0	2.24	9.66
90	11.0	8.19	9.34
90	12.0	1.72	3.77
90	13.0	9.05	0.7
90	14.0	7.29	9.43
90	15.0	0.86	7.54
90	16.0	3.13	0.4
90	17.0	8.46	6.27
90	18.0	8.3	4.66
90	19.0	0.55	9.69
90	20.0	0.7	8.42
90	21.0	0.64	3.19
90	22.0	2.82	8.42
90	23.0	9.48	3.39
90	24.0	9.41	9.23
90	25.0	1.45	1.76
90	26.0	3.52	1.38
90	27.0	9.79	1.14
90	28.0	7.88	0.55
90	29.0	1.53	6.4
90	30.0	9.78	7.8
90	31.0	1.78	9.33
90	32.0	5.46	8.39
90	33.0	9.32	6.62
90	34.0	5.2	0.67
100	0.0	1.57	7.08
100	1.0	9.43	4.77
100	2.0	1.27	0.65
100	3.0	9.05	2.3
100	4.0	0.54	4.81
100	5.0	9.03	8.46
100	6.0	6.84	1.88
100	7.0	8.15	1.36
100	8.0	0.17	7.31
100	9.0	9.77	6.74
100	10.0	2.24	9.64
100	11.0	8.19	9.34
100	12.0	1.81	3.74
100	13.0	9.03	0.78
100	14.0	7.29	9.39
100	15.0	0.96	7.57
100	16.0	3.13	0.44
100	17.0	8.4	6.35
100	18.0	8.23	4.72
100	19.0	0.62	9.65
100	20.0	0.74	8.35
100	21.0	0.7	3.14
100	22.0	2.82	8.33
100	23.0	9.43	3.42
100	24.0	9.33	9.17
100	25.0	1.48	1.85
100	26.0	3.59	1.44
100	27.0	9.76	1.22
100	28.0	7.81	0.58
100	29.0	1.6	6.36
100	30.0	9.77	7.73
100	31.0	1.86	9.28
100	32.0	5.45	8.3
100	33.0	9.31	6.71
100	34.0	5.12	0.73
110	0.0	1.64	7.02
110	1.0	9.38	4.78
110	2.0	1.33	0.69
110	3.0	8.96	2.31
110	4.0	0.61	4.85
110	5.0	9.0	8.38
110	6.0	6.85	1.98
110	7.0	8.06	1.38
110	8.0	0.17	7.41
110	9.0	9.73	6.72
110	10.0	2.24	9.61
110	11.0	8.19	9.34
110	12.0	1.9	3.7
110	13.0	9.01	0.86
110	14.0	7.3	9.34
110	15.0	1.05	7.61
110	16.0	3.13	0.48
