0	0.0	5.2	9.24
0	1.0	1.59	9.92
0	2.0	9.42	4.4
0	3.0	0.5	8.51
0	4.0	3.03	0.98
0	5.0	0.62	0.94
0	6.0	9.22	8.6
0	7.0	0.44	2.6
0	8.0	9.69	3.1
0	9.0	9.89	9.22
0	10.0	3.82	0.5
0	11.0	0.57	4.2
0	12.0	8.2	9.49
0	13.0	4.1	9.51
0	14.0	0.1	0.14
0	15.0	9.4	0.7
0	16.0	9.17	5.3
0	17.0	9.19	1.62
0	18.0	2.29	0.63
0	19.0	3.22	9.2
0	20.0	6.7	0.99
0	21.0	8.9	9.23
0	22.0	7.29	9.6
0	23.0	0.31	9.3
0	24.0	5.5	9.99
0	25.0	9.67	6.0
0	26.0	7.1	0.23
0	27.0	0.19	5.9
0	28.0	0.94	6.41
0	29.0	2.2	9.25
0	30.0	0.81	3.28
0	31.0	9.26	7.7
0	32.0	0.7	5.0
0	33.0	6.3	0.02
0	34.0	0.22	6.99
10	0.0	5.2	9.24
10	1.0	1.59	9.91
10	2.0	9.42	4.4
10	3.0	0.52	8.51
10	4.0	3.09	1.06
10	5.0	0.63	0.96
10	6.0	9.2	8.59
10	7.0	0.44	2.6
10	8.0	9.63	3.13
10	9.0	9.89	9.22
10	10.0	3.87	0.55
10	11.0	0.62	4.2
10	12.0	8.2	9.47
10	13.0	4.12	9.47
10	14.0	0.13	0.14
10	15.0	9.4	0.7
10	16.0	9.15	5.29
10	17.0	9.13	1.64
10	18.0	2.28	0.66
10	19.0	3.26	9.13
10	20.0	6.7	0.99
10	21.0	8.89	9.23
10	22.0	7.29	9.53
10	23.0	0.31	9.3
10	24.0	5.5	9.99
10	25.0	9.67	6.0
10	26.0	7.12	0.24
10	27.0	0.21	5.9
10	28.0	0.98	6.43
10	29.0	2.2	9.23
10	30.0	0.86	3.26
10	31.0	9.25	7.68
10	32.0	0.72	5.02
10	33.0	6.29	0.03
10	34.0	0.22	6.99
20	0.0	5.2	9.24
20	1.0	1.58	9.89
20	2.0	9.42	4.4
20	3.0	0.55	8.52
20	4.0	3.15	1.14
20	5.0	0.64	0.99
20	6.0	9.18	8.58
20	7.0	0.46	2.62
20	8.0	9.56	3.15
20	9.0	9.87	9.21
20	10.0	3.91	0.57
20	11.0	0.69	4.2
20	12.0	8.18	9.43
20	13.0	4.13	9.42
20	14.0	0.17	0.15
20	15.0	9.4	0.73
20	16.0	9.15	5.29
20	17.0	9.07	1.68
20	18.0	2.27	0.71
20	19.0	3.32	9.07
20	20.0	6.69	1.0
20	21.0	8.89	9.23
20	22.0	7.3	9.45
20	23.0	0.31	9.3
20	24.0	5.48	9.99
20	25.0	9.67	6.0
20	26.0	7.15	0.28
20	27.0	0.21	5.9
20	28.0	1.04	6.48
20	29.0	2.19	9.19
20	30.0	0.92	3.21
20	31.0	9.23	7.65
20	32.0	0.76	5.05
20	33.0	6.27	0.06
20	34.0	0.22	6.99
30	0.0	5.2	9.24
30	1.0	1.57	9.87
30	2.0	9.42	4.4
30	3.0	0.59	8.54
30	4.0	3.21	1.23
30	5.0	0.64	0.99
30	6.0	9.16	8.54
30	7.0	0.5	2.65
30	8.0	9.48	3.17
30	9.0	9.85	9.19
30	10.0	3.98	0.61
30	11.0	0.78	4.2
30	12.0	8.17	9.38
30	13.0	4.14	9.37
30	14.0	0.23	0.18
30	15.0	9.39	0.78
30	16.0	9.14	5.28
30	17.0	8.99	1.72
30	18.0	2.26	0.76
30	19.0	3.39	9.0
30	20.0	6.68	1.01
30	21.0	8.88	9.22
30	22.0	7.31	9.35
30	23.0	0.31	9.28
30	24.0	5.46	9.99
30	25.0	9.67	6.0
30	26.0	7.18	0.34
30	27.0	0.23	5.91
30	28.0	1.1	6.53
30	29.0	2.17	9.14
30	30.0	0.99	3.14
30	31.0	9.22	7.61
30	32.0	0.81	5.09
30	33.0	6.25	0.09
30	34.0	0.22	6.99
40	0.0	5.2	9.24
40	1.0	1.55	9.84
40	2.0	9.42	4.4
40	3.0	0.65	8.58
40	4.0	3.27	1.31
40	5.0	0.67	1.0
40	6.0	9.15	8.5
40	7.0	0.57	2.67
40	8.0	9.4	3.2
40	9.0	9.82	9.17
40	10.0	4.06	0.65
40	11.0	0.86	4.2
40	12.0	8.17	9.32
40	13.0	4.15	9.31
40	14.0	0.3	0.23
40	15.0	9.39	0.84
40	16.0	9.13	5.26
40	17.0	8.92	1.77
40	18.0	2.23	0.83
40	19.0	3.45	8.93
40	20.0	6.66	1.02
40	21.0	8.87	9.2
40	22.0	7.33	9.25
40	23.0	0.32	9.25
40	24.0	5.43	9.98
40	25.0	9.67	6.0
40	26.0	7.21	0.42
40	27.0	0.27	5.9
40	28.0	1.17	6.58
40	29.0	2.14	9.09
40	30.0	1.06	3.08
40	31.0	9.21	7.56
40	32.0	0.87	5.15
40	33.0	6.24	0.12
40	34.0	0.22	6.99
50	0.0	5.2	9.23
50	1.0	1.53	9.81
50	2.0	9.43	4.41
50	3.0	0.73	8.62
50	4.0	3.33	1.39
50	5.0	0.71	1.03
50	6.0	9.13	8.46
50	7.0	0.64	2.69
50	8.0	9.32	3.22
50	9.0	9.78	9.13
50	10.0	4.15	0.69
50	11.0	0.95	4.19
50	12.0	8.17	9.25
50	13.0	4.16	9.24
50	14.0	0.38	0.28
50	15.0	9.38	0.9
50	16.0	9.12	5.24
50	17.0	8.85	1.81
50	18.0	2.19	0.91
50	19.0	3.52	8.85
50	20.0	6.64	1.03
50	21.0	8.84	9.17
50	22.0	7.35	9.15
50	23.0	0.35	9.22
50	24.0	5.37	9.96
50	25.0	9.67	5.99
50	26.0	7.24	0.49
50	27.0	0.27	5.9
50	28.0	1.24	6.64
50	29.0	2.1	9.02
50	30.0	1.14	3.01
50	31.0	9.21	7.51
50	32.0	0.94	5.21
50	33.0	6.22	0.16
50	34.0	0.21	6.97
60	0.0	5.2	9.19
60	1.0	1.51	9.78
60	2.0	9.45	4.43
60	3.0	0.82	8.67
60	4.0	3.39	1.47
60	5.0	0.76	1.06
60	6.0	9.12	8.4
60	7.0	0.72	2.71
60	8.0	9.23	3.25
60	9.0	9.73	9.09
60	10.0	4.25	0.73
60	11.0	1.03	4.19
60	12.0	8.17	9.17
60	13.0	4.17	9.17
60	14.0	0.47	0.33
60	15.0	9.37	0.95
60	16.0	9.11	5.23
60	17.0	8.79	1.86
60	18.0	2.15	0.99
60	19.0	3.58	8.77
60	20.0	6.63	1.04
60	21.0	8.81	9.14
60	22.0	7.37	9.05
60	23.0	0.4	9.17
60	24.0	5.31	9.93
60	25.0	9.66	5.98
60	26.0	7.27	0.56
60	27.0	0.27	5.9
60	28.0	1.32	6.7
60	29.0	2.06	8.96
60	30.0	1.21	2.94
60	31.0	9.2	7.46
60	32.0	1.01	5.28
60	33.0	6.2	0.2
60	34.0	0.2	6.93
70	0.0	5.18	9.15
70	1.0	1.48	9.73
70	2.0	9.49	4.51
70	3.0	0.91	8.71
70	4.0	3.44	1.55
70	5.0	0.82	1.09
70	6.0	9.12	8.34
70	7.0	0.81	2.73
70	8.0	9.15	3.28
70	9.0	9.67	9.05
70	10.0	4.34	0.77
70	11.0	1.11	4.19
70	12.0	8.18	9.09
70	13.0	4.18	9.1
70	14.0	0.55	0.38
70	15.0	9.35	1.0
70	16.0	9.1	5.21
70	17.0	8.72	1.91
70	18.0	2.11	1.07
70	19.0	3.65	8.7
70	20.0	6.61	1.04
70	21.0	8.78	9.11
70	22.0	7.38	8.96
70	23.0	0.46	9.13
70	24.0	5.23	9.88
70	25.0	9.66	5.95
70	26.0	7.3	0.62
70	27.0	0.27	5.9
70	28.0	1.4	6.77
70	29.0	2.01	8.9
70	30.0	1.28	2.87
70	31.0	9.2	7.4
70	32.0	1.08	5.35
70	33.0	6.19	0.25
70	34.0	0.17	6.86
80	0.0	5.16	9.1
80	1.0	1.45	9.68
80	2.0	9.53	4.58
80	3.0	1.0	8.76
80	4.0	3.5	1.63
80	5.0	0.88	1.13
80	6.0	9.11	8.29
80	7.0	0.9	2.75
80	8.0	9.07	3.3
80	9.0	9.6	9.0
80	10.0	4.43	0.81
80	11.0	1.2	4.19
80	12.0	8.19	9.01
80	13.0	4.19	9.03
80	14.0	0.64	0.44
80	15.0	9.33	1.04
80	16.0	9.09	5.19
80	17.0	8.66	1.96
80	18.0	2.08	1.14
80	19.0	3.71	8.62
80	20.0	6.6	1.05
80	21.0	8.75	9.07
80	22.0	7.4	8.86
80	23.0	0.52	9.08
80	24.0	5.15	9.84
80	25.0	9.65	5.93
80	26.0	7.32	0.69
80	27.0	0.3	5.91
80	28.0	1.48	6.83
80	29.0	1.95	8.83
80	30.0	1.36	2.8
80	31.0	9.2	7.35
80	32.0	1.16	5.42
80	33.0	6.17	0.29
80	34.0	0.14	6.79
90	0.0	5.13	9.04
90	1.0	1.41	9.62
90	2.0	9.57	4.66
90	3.0	1.09	8.8
90	4.0	3.56	1.71
90	5.0	0.95	1.17
90	6.0	9.1	8.23
90	7.0	1.0	2.77
90	8.0	8.99	3.33
90	9.0	9.53	8.95
90	10.0	4.52	0.85
90	11.0	1.28	4.19
90	12.0	8.2	8.93
90	13.0	4.2	8.95
90	14.0	0.72	0.49
90	15.0	9.3	1.09
90	16.0	9.08	5.18
90	17.0	8.6	2.02
90	18.0	2.04	1.22
90	19.0	3.78	8.55
90	20.0	6.58	1.06
90	21.0	8.71	9.04
90	22.0	7.42	8.76
90	23.0	0.58	9.03
90	24.0	5.08	9.8
90	25.0	9.65	5.9
90	26.0	7.35	0.76
90	27.0	0.34	5.93
90	28.0	1.56	6.89
90	29.0	1.88	8.75
90	30.0	1.43	2.73
90	31.0	9.19	7.29
90	32.0	1.23	5.49
90	33.0	6.16	0.34
90	34.0	0.13	6.72
100	0.0	5.11	8.99
100	1.0	1.37	9.56
100	2.0	9.61	4.73
100	3.0	1.18	8.84
100	4.0	3.62	1.79
100	5.0	1.01	1.21
100	6.0	9.1	8.17
100	7.0	1.1	2.79
100	8.0	8.9	3.36
100	9.0	9.45	8.9
100	10.0	4.61	0.9
100	11.0	1.37	4.19
100	12.0	8.21	8.85
100	13.0	4.21	8.88
100	14.0	0.8	0.54
100	15.0	9.28	1.14
100	16.0	9.07	5.16
100	17.0	8.54	2.08
100	18.0	2.0	1.3
100	19.0	3.84	8.47
100	20.0	6.56	1.07
100	21.0	8.68	9.01
100	22.0	7.44	8.66
100	23.0	0.64	8.97
100	24.0	5.0	9.75
100	25.0	9.65	5.87
100	26.0	7.38	0.83
100	27.0	0.38	5.96
100	28.0	1.64	6.95
100	29.0	1.81	8.67
100	30.0	1.5	2.67
100	31.0	9.19	7.23
100	32.0	1.3	5.56
100	33.0	6.14	0.39
100	34.0	0.13	6.63
110	0.0	5.08	8.93
110	1.0	1.34	9.5
110	2.0	9.65	4.81
110	3.0	1.27	8.89
110	4.0	3.68	1.87
110	5.0	1.08	1.25
110	6.0	9.09	8.12
110	7.0	1.19	2.81
110	8.0	8.82	3.38
110	9.0	9.37	8.84
110	10.0	4.7	0.94
110	11.0	1.45	4.19
110	12.0	8.21	8.76
110	13.0	4.22	8.81
110	14.0	0.89	0.6
110	15.0	9.25	1.18
110	16.0	9.06	5.15
110	17.0	8.48	2.14
110	18.0	1.96	1.38
110	19.0	3.91	8.39
110	20.0	6.55	1.08
110	21.0	8.64	8.97
110	22.0	7.45	8.56
110	23.0	0.7	8.91
110	24.0	4.92	9.71
110	25.0	9.64	5.85
110	26.0	7.41	0.89
110	27.0	0.43	6.0
110	28.0	1.72	7.01
110	29.0	1.75	8.6
110	30.0	1.58	2.6
110	31.0	9.19	7.17
110	32.0	1.37	5.63
110	33.0	6.12	0.43
110	34.0	0.14	6.54
120	0.0	5.05	8.88
120	1.0	1.3	9.43
120	2.0	9.69	4.88
120	3.0	1.36	8.93
120	4.0	3.74	1.95
120	5.0	1.15	1.29
120	6.0	9.08	8.06
120	7.0	1.29	2.83
120	8.0	8.74	3.41
120	9.0	9.29	8.79
120	10.0	4.79	0.98
120	11.0	1.54	4.18
120	12.0	8.22	8.68
120	13.0	4.22	8.73
120	14.0	0.97	0.65
120	15.0	9.23	1.23
120	16.0	9.04	5.13
120	17.0	8.42	2.19
120	18.0	1.93	1.46
120	19.0	3.97	8.32
120	20.0	6.53	1.08
120	21.0	8.61	8.94
120	22.0	7.47	8.47
120	23.0	0.75	8.85
120	24.0	4.84	9.66
120	25.0	9.64	5.82
120	26.0	7.44	0.96
120	27.0	0.48	6.04
120	28.0	1.8	7.07
120	29.0	1.68	8.52
120	30.0	1.65	2.53
120	31.0	9.18	7.12
120	32.0	1.44	5.7
120	33.0	6.11	0.48
120	34.0	0.15	6.44
130	0.0	5.02	8.83
130	1.0	1.27	9.37
130	2.0	9.73	4.95
130	3.0	1.45	8.97
130	4.0	3.8	2.03
130	5.0	1.21	1.34
130	6.0	9.07	8.01
130	7.0	1.39	2.85
130	8.0	8.65	3.43
130	9.0	9.21	8.73
130	10.0	4.88	1.02
130	11.0	1.62	4.18
130	12.0	8.23	8.6
130	13.0	4.23	8.66
130	14.0	1.06	0.71
130	15.0	9.2	1.28
130	16.0	9.03	5.12
130	17.0	8.36	2.25
130	18.0	1.89	1.54
130	19.0	4.04	8.24
130	20.0	6.51	1.09
130	21.0	8.58	8.91
130	22.0	7.48	8.38
130	23.0	0.82	8.79
130	24.0	4.77	9.62
130	25.0	9.64	5.8
130	26.0	7.47	1.02
130	27.0	0.54	6.09
130	28.0	1.88	7.13
130	29.0	1.62	8.45
130	30.0	1.72	2.46
130	31.0	9.18	7.07
130	32.0	1.51	5.77
130	33.0	6.09	0.53
130	34.0	0.16	6.34
140	0.0	4.98	8.78
140	1.0	1.23	9.31
140	2.0	9.77	5.03
140	3.0	1.54	9.02
140	4.0	3.86	2.11
140	5.0	1.28	1.38
140	6.0	9.07	7.95
140	7.0	1.49	2.87
140	8.0	8.57	3.46
140	9.0	9.13	8.68
140	10.0	4.97	1.06
140	11.0	1.71	4.18
140	12.0	8.24	8.52
140	13.0	4.25	8.58
140	14.0	1.14	0.76
140	15.0	9.18	1.32
140	16.0	9.02	5.1
140	17.0	8.3	2.31
140	18.0	1.85	1.62
140	19.0	4.1	8.16
140	20.0	6.5	1.1
140	21.0	8.54	8.88
140	22.0	7.5	8.29
140	23.0	0.88	8.73
140	24.0	4.69	9.57
140	25.0	9.63	5.77
140	26.0	7.49	1.09
140	27.0	0.59	6.13
140	28.0	1.95	7.19
140	29.0	1.55	8.37
140	30.0	1.8	2.39
140	31.0	9.18	7.02
140	32.0	1.58	5.84
140	33.0	6.07	0.58
140	34.0	0.17	6.24
150	0.0	4.93	8.73
150	1.0	1.2	9.24
150	2.0	9.81	5.1
150	3.0	1.63	9.06
150	4.0	3.92	2.19
150	5.0	1.35	1.42
150	6.0	9.06	7.9
