0	0.0	-0.42	7.99
0	1.0	0.26	13.87
0	2.0	15.45	12.13
0	3.0	-0.4	1.62
0	4.0	-0.45	13.27
0	5.0	14.24	13.9
0	6.0	13.0	-0.26
0	7.0	7.69	-0.22
0	8.0	15.41	0.46
0	9.0	11.65	13.82
0	10.0	-0.42	6.95
0	11.0	8.96	13.82
0	12.0	7.99	13.85
0	13.0	13.01	13.87
0	14.0	15.37	2.65
0	15.0	3.3	13.79
0	16.0	-0.42	12.16
0	17.0	1.1	13.89
0	18.0	8.52	-0.27
0	19.0	15.45	12.97
0	20.0	15.43	9.99
0	21.0	-0.46	5.2
0	22.0	0.67	-0.24
0	23.0	-0.47	-0.23
0	24.0	15.41	8.24
0	25.0	14.95	-0.32
0	26.0	15.45	6.61
0	27.0	6.13	-0.27
0	28.0	15.42	13.81
0	29.0	10.37	-0.23
0	30.0	1.82	-0.24
0	31.0	15.45	3.9
0	32.0	15.38	4.75
0	33.0	-0.44	0.79
0	34.0	2.8	-0.26
0	35.0	-0.36	9.21
0	36.0	15.43	11.06
0	37.0	4.57	-0.3
0	38.0	-0.44	9.98
0	39.0	6.74	13.81
0	40.0	9.55	-0.26
0	41.0	15.42	1.77
0	42.0	-0.42	5.94
0	43.0	-0.44	4.0
0	44.0	10.4	13.78
0	45.0	-0.41	2.88
0	46.0	14.03	-0.25
0	47.0	15.44	5.5
0	48.0	3.71	-0.29
0	49.0	1.77	13.82
0	50.0	2.5	13.88
0	51.0	11.92	-0.31
0	52.0	4.26	13.81
10	0.0	-0.39	7.98
10	1.0	0.26	13.87
10	2.0	15.45	12.06
10	3.0	-0.34	1.65
10	4.0	-0.44	13.22
10	5.0	14.19	13.9
10	6.0	12.98	-0.2
10	7.0	7.71	-0.13
10	8.0	15.37	0.54
10	9.0	11.69	13.75
10	10.0	-0.37	6.92
10	11.0	8.91	13.76
10	12.0	7.96	13.8
10	13.0	13.01	13.85
10	14.0	15.29	2.73
10	15.0	3.31	13.69
10	16.0	-0.37	12.23
10	17.0	1.08	13.86
10	18.0	8.55	-0.23
10	19.0	15.41	13.04
10	20.0	15.39	9.97
10	21.0	-0.39	5.22
10	22.0	0.74	-0.16
10	23.0	-0.49	-0.2
10	24.0	15.37	8.16
10	25.0	14.91	-0.31
10	26.0	15.44	6.63
10	27.0	6.15	-0.21
10	28.0	15.34	13.85
10	29.0	10.36	-0.14
10	30.0	1.84	-0.16
10	31.0	15.44	3.89
10	32.0	15.27	4.72
10	33.0	-0.39	0.76
10	34.0	2.82	-0.2
10	35.0	-0.26	9.19
10	36.0	15.41	11.02
10	37.0	4.64	-0.28
10	38.0	-0.44	9.98
10	39.0	6.69	13.72
10	40.0	9.55	-0.22
10	41.0	15.36	1.76
10	42.0	-0.37	5.97
10	43.0	-0.42	4.0
10	44.0	10.39	13.68
10	45.0	-0.39	2.97
10	46.0	14.02	-0.19
10	47.0	15.38	5.52
10	48.0	3.74	-0.23
10	49.0	1.77	13.79
10	50.0	2.51	13.86
10	51.0	11.84	-0.3
10	52.0	4.23	13.73
20	0.0	-0.35	7.97
20	1.0	0.26	13.84
20	2.0	15.45	11.99
20	3.0	-0.27	1.67
20	4.0	-0.45	13.16
20	5.0	14.13	13.9
20	6.0	12.96	-0.14
20	7.0	7.75	-0.04
20	8.0	15.35	0.62
20	9.0	11.74	13.68
20	10.0	-0.32	6.88
20	11.0	8.87	13.69
20	12.0	7.94	13.76
20	13.0	13.02	13.83
20	14.0	15.19	2.78
20	15.0	3.31	13.58
20	16.0	-0.31	12.28
20	17.0	1.04	13.8
20	18.0	8.58	-0.18
20	19.0	15.38	13.1
20	20.0	15.35	9.95
20	21.0	-0.31	5.22
20	22.0	0.78	-0.07
20	23.0	-0.52	-0.18
20	24.0	15.32	8.1
20	25.0	14.89	-0.31
20	26.0	15.42	6.64
20	27.0	6.19	-0.16
20	28.0	15.27	13.91
20	29.0	10.37	-0.05
20	30.0	1.87	-0.08
20	31.0	15.43	3.88
20	32.0	15.16	4.72
20	33.0	-0.34	0.75
20	34.0	2.85	-0.15
20	35.0	-0.15	9.17
20	36.0	15.38	10.98
20	37.0	4.7	-0.27
20	38.0	-0.45	9.95
20	39.0	6.63	13.63
20	40.0	9.54	-0.19
20	41.0	15.3	1.75
20	42.0	-0.31	5.99
20	43.0	-0.4	4.0
20	44.0	10.39	13.57
20	45.0	-0.34	3.05
20	46.0	14.01	-0.12
20	47.0	15.32	5.53
20	48.0	3.77	-0.17
20	49.0	1.81	13.72
20	50.0	2.53	13.84
20	51.0	11.76	-0.3
20	52.0	4.19	13.64
30	0.0	-0.31	7.95
30	1.0	0.25	13.81
30	2.0	15.48	11.93
30	3.0	-0.21	1.71
30	4.0	-0.47	13.14
30	5.0	14.07	13.91
30	6.0	12.95	-0.08
30	7.0	7.79	0.04
30	8.0	15.31	0.69
30	9.0	11.79	13.61
30	10.0	-0.25	6.88
30	11.0	8.82	13.64
30	12.0	7.91	13.72
30	13.0	13.03	13.81
30	14.0	15.09	2.83
30	15.0	3.31	13.48
30	16.0	-0.26	12.35
30	17.0	0.98	13.75
30	18.0	8.62	-0.15
30	19.0	15.34	13.16
30	20.0	15.32	9.93
30	21.0	-0.23	5.24
30	22.0	0.83	0.02
30	23.0	-0.57	-0.13
30	24.0	15.28	8.02
30	25.0	14.87	-0.33
30	26.0	15.41	6.65
30	27.0	6.21	-0.1
30	28.0	15.21	13.99
30	29.0	10.4	0.03
30	30.0	1.89	-0.0
30	31.0	15.4	3.86
30	32.0	15.06	4.72
30	33.0	-0.3	0.72
30	34.0	2.85	-0.1
30	35.0	-0.05	9.15
30	36.0	15.36	10.94
