0	0.0	15.38	4.83
0	1.0	-0.46	0.1
0	2.0	12.32	13.84
0	3.0	3.67	-0.24
0	4.0	4.01	13.84
0	5.0	8.48	-0.25
0	6.0	-0.38	11.11
0	7.0	15.47	11.06
0	8.0	9.59	13.78
0	9.0	15.37	0.43
0	10.0	6.16	-0.27
0	11.0	-0.44	13.33
0	12.0	-0.4	0.78
0	13.0	14.91	13.86
0	14.0	15.39	9.33
0	15.0	15.43	12.97
0	16.0	-0.38	5.08
0	17.0	13.93	13.85
0	18.0	13.15	-0.25
0	19.0	-0.46	8.67
0	20.0	7.1	-0.28
0	21.0	15.46	2.55
0	22.0	5.28	13.8
0	23.0	0.31	13.84
0	24.0	7.62	13.86
0	25.0	15.4	7.66
0	26.0	-0.36	2.43
0	27.0	-0.43	9.67
0	28.0	13.17	13.89
0	29.0	14.87	-0.2
0	30.0	9.3	-0.26
0	31.0	8.72	13.8
0	32.0	15.43	6.32
0	33.0	-0.43	7.57
0	34.0	15.42	8.52
0	35.0	1.43	13.81
0	36.0	6.56	13.82
0	37.0	10.75	-0.24
0	38.0	15.47	5.6
0	39.0	3.28	13.84
0	40.0	5.11	-0.29
0	41.0	11.09	13.81
0	42.0	-0.38	1.53
0	43.0	-0.41	12.02
10	0.0	15.28	4.82
10	1.0	-0.46	0.1
10	2.0	12.33	13.79
10	3.0	3.65	-0.16
10	4.0	4.02	13.78
10	5.0	8.44	-0.19
10	6.0	-0.3	11.14
10	7.0	15.47	11.12
10	8.0	9.56	13.68
10	9.0	15.28	0.48
10	10.0	6.18	-0.2
10	11.0	-0.44	13.25
10	12.0	-0.34	0.79
10	13.0	14.92	13.82
10	14.0	15.32	9.37
10	15.0	15.39	12.94
10	16.0	-0.3	5.08
10	17.0	13.96	13.8
10	18.0	13.11	-0.18
10	19.0	-0.44	8.64
10	20.0	7.1	-0.24
10	21.0	15.44	2.59
10	22.0	5.28	13.71
10	23.0	0.31	13.79
10	24.0	7.65	13.83
10	25.0	15.32	7.63
10	26.0	-0.26	2.46
10	27.0	-0.41	9.63
10	28.0	13.12	13.9
10	29.0	14.83	-0.15
10	30.0	9.31	-0.19
10	31.0	8.72	13.71
10	32.0	15.39	6.35
10	33.0	-0.41	7.53
10	34.0	15.36	8.52
10	35.0	1.46	13.72
10	36.0	6.5	13.77
10	37.0	10.81	-0.16
10	38.0	15.47	5.6
10	39.0	3.24	13.79
10	40.0	5.12	-0.27
10	41.0	11.09	13.73
10	42.0	-0.3	1.53
10	43.0	-0.35	12.03
20	0.0	15.18	4.82
20	1.0	-0.44	0.09
20	2.0	12.33	13.74
20	3.0	3.62	-0.08
20	4.0	4.01	13.73
20	5.0	8.4	-0.13
20	6.0	-0.23	11.17
20	7.0	15.46	11.19
20	8.0	9.5	13.59
20	9.0	15.21	0.56
20	10.0	6.21	-0.13
20	11.0	-0.46	13.18
20	12.0	-0.29	0.83
20	13.0	14.92	13.78
20	14.0	15.25	9.41
20	15.0	15.36	12.9
20	16.0	-0.21	5.08
20	17.0	13.97	13.75
20	18.0	13.06	-0.1
20	19.0	-0.43	8.61
20	20.0	7.12	-0.21
20	21.0	15.43	2.64
20	22.0	5.26	13.62
20	23.0	0.32	13.73
20	24.0	7.66	13.8
20	25.0	15.24	7.63
20	26.0	-0.16	2.48
20	27.0	-0.39	9.6
20	28.0	13.1	13.92
20	29.0	14.77	-0.13
20	30.0	9.34	-0.14
20	31.0	8.7	13.62
20	32.0	15.37	6.39
20	33.0	-0.38	7.5
20	34.0	15.31	8.53
20	35.0	1.49	13.64
20	36.0	6.46	13.7
20	37.0	10.86	-0.07
20	38.0	15.47	5.6
20	39.0	3.19	13.75
20	40.0	5.13	-0.25
20	41.0	11.08	13.64
20	42.0	-0.22	1.54
20	43.0	-0.3	12.06
30	0.0	15.09	4.86
30	1.0	-0.41	0.05
30	2.0	12.35	13.69
30	3.0	3.59	-0.0
30	4.0	4.0	13.67
30	5.0	8.37	-0.07
30	6.0	-0.15	11.2
30	7.0	15.46	11.25
30	8.0	9.49	13.48
30	9.0	15.15	0.65
30	10.0	6.23	-0.06
30	11.0	-0.46	13.11
30	12.0	-0.29	0.83
30	13.0	14.93	13.74
30	14.0	15.19	9.46
30	15.0	15.32	12.88
30	16.0	-0.13	5.08
30	17.0	13.98	13.7
30	18.0	13.01	-0.03
30	19.0	-0.42	8.58
30	20.0	7.13	-0.17
30	21.0	15.42	2.69
30	22.0	5.24	13.53
30	23.0	0.33	13.68
30	24.0	7.69	13.77
30	25.0	15.15	7.63
30	26.0	-0.06	2.51
30	27.0	-0.37	9.56
30	28.0	13.09	13.95
30	29.0	14.67	-0.06
30	30.0	9.35	-0.08
30	31.0	8.65	13.54
30	32.0	15.35	6.43
30	33.0	-0.35	7.46
30	34.0	15.25	8.54
30	35.0	1.52	13.56
30	36.0	6.42	13.63
30	37.0	10.91	0.01
30	38.0	15.48	5.61
30	39.0	3.15	13.71
30	40.0	5.14	-0.23
30	41.0	11.07	13.56
30	42.0	-0.14	1.56
30	43.0	-0.25	12.08
40	0.0	15.01	4.91
40	1.0	-0.4	0.01
40	2.0	12.37	13.63
40	3.0	3.57	0.08
40	4.0	3.98	13.62
40	5.0	8.33	-0.0
40	6.0	-0.08	11.23
40	7.0	15.46	11.31
40	8.0	9.46	13.38
40	9.0	15.08	0.73
40	10.0	6.26	0.01
40	11.0	-0.45	13.04
40	12.0	-0.23	0.82
40	13.0	14.95	13.73
40	14.0	15.12	9.5
40	15.0	15.29	12.84
40	16.0	-0.04	5.08
40	17.0	13.99	13.65
40	18.0	12.97	0.04
40	19.0	-0.41	8.55
40	20.0	7.14	-0.14
40	21.0	15.41	2.73
40	22.0	5.21	13.44
40	23.0	0.33	13.63
40	24.0	7.7	13.74
40	25.0	15.07	7.63
40	26.0	0.04	2.54
40	27.0	-0.36	9.52
40	28.0	13.09	14.0
40	29.0	14.62	0.05
40	30.0	9.35	-0.02
40	31.0	8.63	13.46
40	32.0	15.33	6.46
40	33.0	-0.32	7.43
40	34.0	15.2	8.56
40	35.0	1.55	13.47
40	36.0	6.4	13.56
40	37.0	10.97	0.09
40	38.0	15.5	5.61
40	39.0	3.13	13.65
40	40.0	5.16	-0.21
40	41.0	11.06	13.48
40	42.0	-0.05	1.57
40	43.0	-0.2	12.1
50	0.0	14.93	4.97
50	1.0	-0.39	-0.04
50	2.0	12.4	13.59
50	3.0	3.54	0.16
50	4.0	3.98	13.56
50	5.0	8.29	0.06
50	6.0	-0.0	11.26
50	7.0	15.46	11.37
50	8.0	9.4	13.29
50	9.0	15.03	0.82
50	10.0	6.29	0.08
50	11.0	-0.46	13.0
50	12.0	-0.17	0.8
50	13.0	14.96	13.72
50	14.0	15.04	9.53
50	15.0	15.25	12.81
50	16.0	0.04	5.08
50	17.0	13.99	13.6
50	18.0	12.92	0.11
50	19.0	-0.39	8.52
50	20.0	7.17	-0.11
50	21.0	15.39	2.78
50	22.0	5.19	13.35
50	23.0	0.34	13.57
50	24.0	7.72	13.71
50	25.0	14.99	7.63
50	26.0	0.14	2.57
50	27.0	-0.34	9.49
50	28.0	13.07	14.06
50	29.0	14.59	0.17
50	30.0	9.37	0.05
50	31.0	8.63	13.37
50	32.0	15.3	6.49
50	33.0	-0.29	7.4
50	34.0	15.16	8.6
50	35.0	1.58	13.39
50	36.0	6.38	13.48
50	37.0	11.02	0.17
50	38.0	15.53	5.62
50	39.0	3.09	13.6
50	40.0	5.17	-0.19
50	41.0	11.06	13.4
50	42.0	0.03	1.55
50	43.0	-0.15	12.12
60	0.0	14.86	5.05
60	1.0	-0.39	-0.08
60	2.0	12.41	13.54
60	3.0	3.52	0.23
60	4.0	3.96	13.51
60	5.0	8.25	0.12
60	6.0	0.08	11.29
60	7.0	15.46	11.43
60	8.0	9.39	13.19
60	9.0	15.01	0.92
60	10.0	6.33	0.14
60	11.0	-0.48	12.97
60	12.0	-0.12	0.76
60	13.0	14.98	13.71
60	14.0	14.97	9.57
60	15.0	15.22	12.77
60	16.0	0.12	5.08
60	17.0	13.98	13.55
60	18.0	12.87	0.18
60	19.0	-0.39	8.49
60	20.0	7.18	-0.08
60	21.0	15.38	2.83
60	22.0	5.17	13.26
60	23.0	0.35	13.52
60	24.0	7.75	13.68
60	25.0	14.91	7.63
60	26.0	0.23	2.6
60	27.0	-0.32	9.45
60	28.0	13.05	14.1
60	29.0	14.6	0.29
60	30.0	9.36	0.11
60	31.0	8.6	13.28
60	32.0	15.27	6.53
60	33.0	-0.27	7.36
60	34.0	15.1	8.61
60	35.0	1.61	13.31
60	36.0	6.36	13.41
60	37.0	11.07	0.25
60	38.0	15.55	5.64
60	39.0	3.06	13.55
60	40.0	5.19	-0.17
60	41.0	11.05	13.31
60	42.0	0.11	1.54
60	43.0	-0.1	12.15
70	0.0	14.8	5.12
70	1.0	-0.39	-0.13
70	2.0	12.44	13.49
70	3.0	3.49	0.31
70	4.0	3.95	13.46
70	5.0	8.23	0.19
70	6.0	0.15	11.32
70	7.0	15.46	11.5
70	8.0	9.35	13.08
70	9.0	15.01	1.03
70	10.0	6.34	0.22
70	11.0	-0.55	12.94
70	12.0	-0.06	0.74
70	13.0	15.0	13.71
70	14.0	14.89	9.6
70	15.0	15.18	12.74
70	16.0	0.21	5.08
70	17.0	13.97	13.5
70	18.0	12.83	0.25
70	19.0	-0.38	8.46
70	20.0	7.21	-0.05
70	21.0	15.37	2.87
70	22.0	5.15	13.17
70	23.0	0.35	13.47
70	24.0	7.78	13.66
70	25.0	14.83	7.63
70	26.0	0.33	2.63
70	27.0	-0.3	9.41
70	28.0	13.03	14.16
70	29.0	14.54	0.4
70	30.0	9.38	0.17
70	31.0	8.6	13.19
70	32.0	15.24	6.56
70	33.0	-0.24	7.33
70	34.0	15.04	8.62
70	35.0	1.64	13.22
70	36.0	6.34	13.33
70	37.0	11.12	0.33
70	38.0	15.57	5.66
70	39.0	3.03	13.5
70	40.0	5.2	-0.15
70	41.0	11.04	13.23
70	42.0	0.19	1.52
70	43.0	-0.05	12.17
80	0.0	14.74	5.2
80	1.0	-0.37	-0.17
80	2.0	12.47	13.45
80	3.0	3.46	0.39
80	4.0	3.93	13.4
80	5.0	8.23	0.26
80	6.0	0.23	11.35
80	7.0	15.47	11.56
80	8.0	9.38	12.98
80	9.0	15.04	1.13
80	10.0	6.36	0.29
80	11.0	-0.6	12.89
80	12.0	-0.01	0.71
80	13.0	15.03	13.68
80	14.0	14.82	9.64
80	15.0	15.14	12.71
80	16.0	0.29	5.08
80	17.0	13.96	13.45
80	18.0	12.8	0.33
80	19.0	-0.37	8.43
80	20.0	7.23	-0.01
80	21.0	15.36	2.92
80	22.0	5.13	13.08
80	23.0	0.35	13.42
80	24.0	7.8	13.63
80	25.0	14.74	7.62
80	26.0	0.43	2.65
80	27.0	-0.28	9.38
80	28.0	13.0	14.2
80	29.0	14.52	0.52
80	30.0	9.38	0.23
80	31.0	8.58	13.1
80	32.0	15.2	6.59
80	33.0	-0.21	7.29
80	34.0	14.99	8.62
