0	0.0	-0.45	6.64
0	1.0	12.89	-0.25
0	2.0	15.39	2.8
0	3.0	10.85	13.84
0	4.0	-0.43	5.03
0	5.0	15.43	6.58
0	6.0	4.84	13.83
0	7.0	-0.39	7.54
0	8.0	-0.43	8.3
0	9.0	13.42	13.82
0	10.0	-0.41	0.92
0	11.0	14.74	13.87
0	12.0	-0.36	13.44
0	13.0	15.38	10.86
0	14.0	-0.33	3.93
0	15.0	-0.41	9.45
0	16.0	12.5	13.89
0	17.0	1.4	-0.3
0	18.0	3.23	13.86
0	19.0	15.43	8.2
0	20.0	10.15	-0.25
0	21.0	15.43	9.92
0	22.0	15.41	11.74
0	23.0	9.7	13.84
0	24.0	2.31	-0.28
0	25.0	5.7	13.84
0	26.0	1.61	13.88
0	27.0	-0.38	12.27
0	28.0	15.47	1.53
0	29.0	-0.39	11.09
0	30.0	15.45	0.62
0	31.0	11.69	13.83
0	32.0	8.72	13.83
0	33.0	8.7	-0.32
0	34.0	15.38	4.31
0	35.0	14.47	-0.26
0	36.0	7.1	-0.25
0	37.0	11.34	-0.33
0	38.0	-0.37	0.07
0	39.0	-0.36	3.09
0	40.0	15.44	9.14
0	41.0	15.41	12.68
0	42.0	4.0	13.85
0	43.0	4.44	-0.19
0	44.0	-0.41	2.04
0	45.0	5.44	-0.28
0	46.0	15.4	5.7
0	47.0	15.32	-0.25
0	48.0	15.43	7.41
0	49.0	3.34	-0.28
0	50.0	15.43	13.58
0	51.0	0.44	-0.28
0	52.0	0.44	13.85
0	53.0	6.5	13.89
0	54.0	-0.39	5.79
0	55.0	2.49	13.88
0	56.0	7.33	13.81
0	57.0	6.23	-0.24
0	58.0	8.0	-0.29
10	0.0	-0.46	6.6
10	1.0	12.89	-0.19
10	2.0	15.32	2.8
10	3.0	10.79	13.81
10	4.0	-0.39	4.97
10	5.0	15.39	6.57
10	6.0	4.87	13.76
10	7.0	-0.33	7.47
10	8.0	-0.39	8.33
10	9.0	13.43	13.74
10	10.0	-0.36	0.93
10	11.0	14.67	13.86
10	12.0	-0.25	13.49
10	13.0	15.27	10.84
10	14.0	-0.19	3.95
10	15.0	-0.35	9.5
10	16.0	12.48	13.93
10	17.0	1.4	-0.27
10	18.0	3.29	13.81
10	19.0	15.35	8.23
10	20.0	10.11	-0.17
10	21.0	15.39	9.94
10	22.0	15.34	11.77
10	23.0	9.7	13.78
10	24.0	2.33	-0.24
10	25.0	5.68	13.73
10	26.0	1.61	13.87
10	27.0	-0.29	12.24
10	28.0	15.48	1.57
10	29.0	-0.32	11.06
10	30.0	15.41	0.68
10	31.0	11.66	13.77
10	32.0	8.72	13.77
10	33.0	8.7	-0.27
10	34.0	15.28	4.33
10	35.0	14.46	-0.21
10	36.0	7.02	-0.16
10	37.0	11.29	-0.35
10	38.0	-0.3	0.02
10	39.0	-0.26	3.06
10	40.0	15.34	9.18
10	41.0	15.36	12.65
10	42.0	4.01	13.82
10	43.0	4.38	-0.06
10	44.0	-0.36	2.1
10	45.0	5.38	-0.23
10	46.0	15.34	5.7
10	47.0	15.32	-0.18
10	48.0	15.4	7.39
10	49.0	3.39	-0.26
10	50.0	15.39	13.51
10	51.0	0.49	-0.25
10	52.0	0.47	13.79
10	53.0	6.54	13.86
10	54.0	-0.32	5.76
10	55.0	2.47	13.86
10	56.0	7.34	13.72
10	57.0	6.27	-0.17
10	58.0	8.04	-0.25
20	0.0	-0.46	6.54
20	1.0	12.86	-0.12
20	2.0	15.25	2.8
20	3.0	10.72	13.77
20	4.0	-0.34	4.91
20	5.0	15.34	6.56
20	6.0	4.88	13.68
20	7.0	-0.28	7.4
20	8.0	-0.33	8.33
20	9.0	13.45	13.66
20	10.0	-0.3	0.94
20	11.0	14.61	13.86
20	12.0	-0.16	13.55
20	13.0	15.17	10.86
20	14.0	-0.06	3.98
20	15.0	-0.29	9.55
20	16.0	12.43	13.98
20	17.0	1.4	-0.25
20	18.0	3.29	13.81
20	19.0	15.29	8.28
20	20.0	10.08	-0.09
20	21.0	15.37	9.98
20	22.0	15.26	11.78
20	23.0	9.69	13.73
20	24.0	2.34	-0.2
20	25.0	5.69	13.62
20	26.0	1.6	13.85
20	27.0	-0.2	12.24
20	28.0	15.47	1.6
20	29.0	-0.24	11.04
20	30.0	15.39	0.74
20	31.0	11.62	13.73
20	32.0	8.73	13.71
20	33.0	8.71	-0.19
20	34.0	15.19	4.34
20	35.0	14.45	-0.15
20	36.0	7.01	-0.1
20	37.0	11.23	-0.36
20	38.0	-0.27	-0.02
20	39.0	-0.16	3.05
20	40.0	15.26	9.24
20	41.0	15.32	12.61
20	42.0	4.05	13.79
20	43.0	4.36	0.09
20	44.0	-0.31	2.15
20	45.0	5.34	-0.17
20	46.0	15.27	5.69
20	47.0	15.33	-0.11
20	48.0	15.36	7.39
20	49.0	3.43	-0.22
20	50.0	15.32	13.46
20	51.0	0.55	-0.24
20	52.0	0.47	13.76
20	53.0	6.6	13.85
20	54.0	-0.25	5.74
20	55.0	2.45	13.84
20	56.0	7.33	13.63
20	57.0	6.3	-0.09
20	58.0	8.06	-0.15
30	0.0	-0.48	6.47
30	1.0	12.84	-0.06
30	2.0	15.17	2.8
30	3.0	10.66	13.74
30	4.0	-0.3	4.85
30	5.0	15.3	6.56
30	6.0	4.86	13.6
30	7.0	-0.21	7.34
30	8.0	-0.28	8.31
30	9.0	13.46	13.59
30	10.0	-0.25	0.95
30	11.0	14.55	13.89
30	12.0	-0.12	13.66
30	13.0	15.08	10.89
30	14.0	0.07	4.0
30	15.0	-0.24	9.59
30	16.0	12.39	14.05
30	17.0	1.42	-0.23
30	18.0	3.3	13.73
30	19.0	15.21	8.31
30	20.0	10.03	-0.02
30	21.0	15.35	10.02
30	22.0	15.19	11.79
30	23.0	9.69	13.68
30	24.0	2.36	-0.17
30	25.0	5.73	13.52
30	26.0	1.6	13.83
30	27.0	-0.11	12.23
30	28.0	15.47	1.64
30	29.0	-0.17	11.03
30	30.0	15.39	0.81
30	31.0	11.59	13.67
30	32.0	8.73	13.64
30	33.0	8.75	-0.11
30	34.0	15.09	4.35
30	35.0	14.44	-0.09
30	36.0	7.02	0.02
30	37.0	11.17	-0.37
30	38.0	-0.23	-0.04
30	39.0	-0.05	3.06
30	40.0	15.17	9.3
30	41.0	15.3	12.6
30	42.0	4.07	13.76
30	43.0	4.34	0.23
30	44.0	-0.27	2.2
30	45.0	5.3	-0.11
30	46.0	15.21	5.69
30	47.0	15.35	-0.04
30	48.0	15.33	7.4
30	49.0	3.46	-0.18
30	50.0	15.25	13.42
30	51.0	0.6	-0.24
30	52.0	0.45	13.73
30	53.0	6.65	13.87
30	54.0	-0.19	5.69
30	55.0	2.42	13.82
30	56.0	7.36	13.54
30	57.0	6.28	-0.01
30	58.0	8.03	-0.05
40	0.0	-0.48	6.41
40	1.0	12.82	-0.0
40	2.0	15.1	2.81
40	3.0	10.61	13.69
40	4.0	-0.25	4.79
40	5.0	15.26	6.56
40	6.0	4.87	13.52
40	7.0	-0.12	7.31
40	8.0	-0.23	8.29
40	9.0	13.46	13.51
40	10.0	-0.2	0.95
40	11.0	14.48	13.9
40	12.0	-0.13	13.77
40	13.0	14.98	10.9
40	14.0	0.21	3.99
40	15.0	-0.18	9.64
40	16.0	12.33	14.1
40	17.0	1.43	-0.22
40	18.0	3.29	13.65
40	19.0	15.13	8.31
40	20.0	10.01	0.07
40	21.0	15.34	10.06
40	22.0	15.11	11.8
40	23.0	9.69	13.62
40	24.0	2.38	-0.13
40	25.0	5.79	13.43
40	26.0	1.58	13.81
40	27.0	-0.02	12.23
40	28.0	15.48	1.67
40	29.0	-0.1	11.02
40	30.0	15.37	0.84
40	31.0	11.57	13.62
40	32.0	8.75	13.58
40	33.0	8.76	-0.02
40	34.0	15.0	4.37
40	35.0	14.43	-0.03
40	36.0	7.06	0.13
40	37.0	11.12	-0.39
40	38.0	-0.19	-0.04
40	39.0	0.05	3.08
40	40.0	15.09	9.36
40	41.0	15.27	12.61
40	42.0	4.09	13.73
