0	0.0	12.25	13.86
0	1.0	0.12	-0.31
0	2.0	15.41	3.65
0	3.0	15.47	9.8
0	4.0	-0.37	10.96
0	5.0	-0.45	9.64
0	6.0	15.41	0.39
0	7.0	1.66	13.78
0	8.0	9.06	13.88
0	9.0	2.81	-0.26
0	10.0	15.43	12.68
0	11.0	15.42	9.1
0	12.0	15.4	5.96
0	13.0	11.05	13.8
0	14.0	5.04	-0.27
0	15.0	12.97	-0.3
0	16.0	9.98	13.87
0	17.0	15.45	2.79
0	18.0	-0.4	13.43
0	19.0	-0.38	2.29
0	20.0	0.87	-0.29
0	21.0	15.41	11.7
0	22.0	6.87	13.82
0	23.0	7.96	-0.28
0	24.0	-0.38	1.38
0	25.0	2.68	13.83
0	26.0	11.99	-0.26
0	27.0	13.74	13.87
0	28.0	7.71	13.85
0	29.0	0.89	13.86
0	30.0	9.31	-0.26
0	31.0	-0.44	0.13
0	32.0	-0.44	8.37
0	33.0	15.31	13.87
0	34.0	15.41	5.0
0	35.0	5.92	13.84
0	36.0	4.09	-0.28
10	0.0	12.2	13.83
10	1.0	0.16	-0.31
10	2.0	15.36	3.72
10	3.0	15.43	9.79
10	4.0	-0.28	10.91
10	5.0	-0.44	9.57
10	6.0	15.34	0.39
10	7.0	1.73	13.67
10	8.0	9.02	13.86
10	9.0	2.82	-0.2
10	10.0	15.39	12.67
10	11.0	15.38	9.07
10	12.0	15.34	6.03
10	13.0	11.0	13.7
10	14.0	5.09	-0.24
10	15.0	12.91	-0.3
10	16.0	9.87	13.82
10	17.0	15.43	2.79
10	18.0	-0.35	13.35
10	19.0	-0.3	2.28
10	20.0	0.95	-0.28
10	21.0	15.35	11.68
10	22.0	6.83	13.76
10	23.0	7.91	-0.24
10	24.0	-0.3	1.35
10	25.0	2.67	13.78
10	26.0	11.99	-0.19
10	27.0	13.68	13.83
10	28.0	7.7	13.81
10	29.0	0.86	13.81
10	30.0	9.31	-0.2
10	31.0	-0.44	0.2
10	32.0	-0.41	8.33
10	33.0	15.32	13.84
10	34.0	15.35	5.02
10	35.0	5.93	13.79
10	36.0	4.09	-0.24
20	0.0	12.14	13.82
20	1.0	0.2	-0.32
20	2.0	15.32	3.78
20	3.0	15.36	9.8
20	4.0	-0.19	10.87
20	5.0	-0.42	9.51
20	6.0	15.28	0.38
20	7.0	1.79	13.56
20	8.0	8.99	13.85
20	9.0	2.82	-0.14
20	10.0	15.34	12.68
20	11.0	15.34	9.04
20	12.0	15.27	6.09
20	13.0	10.95	13.61
20	14.0	5.14	-0.19
20	15.0	12.85	-0.33
20	16.0	9.78	13.74
20	17.0	15.41	2.79
20	18.0	-0.32	13.26
20	19.0	-0.23	2.27
20	20.0	1.02	-0.29
20	21.0	15.29	11.67
20	22.0	6.78	13.7
20	23.0	7.87	-0.2
20	24.0	-0.22	1.33
20	25.0	2.65	13.72
20	26.0	12.0	-0.13
20	27.0	13.62	13.8
20	28.0	7.7	13.76
20	29.0	0.84	13.75
20	30.0	9.32	-0.14
20	31.0	-0.41	0.26
20	32.0	-0.39	8.3
20	33.0	15.34	13.81
20	34.0	15.3	5.05
20	35.0	5.92	13.73
20	36.0	4.09	-0.2
30	0.0	12.09	13.83
30	1.0	0.21	-0.34
30	2.0	15.27	3.85
30	3.0	15.29	9.83
30	4.0	-0.1	10.82
30	5.0	-0.39	9.45
30	6.0	15.22	0.38
30	7.0	1.83	13.43
30	8.0	8.95	13.84
30	9.0	2.83	-0.08
30	10.0	15.3	12.69
30	11.0	15.3	9.03
30	12.0	15.22	6.17
30	13.0	10.9	13.51
30	14.0	5.19	-0.16
30	15.0	12.82	-0.38
30	16.0	9.71	13.63
30	17.0	15.39	2.79
30	18.0	-0.28	13.18
30	19.0	-0.15	2.26
30	20.0	1.1	-0.28
