0	0.0	8.38	-0.24
0	1.0	11.84	13.83
0	2.0	15.44	8.91
0	3.0	-0.4	12.01
0	4.0	0.18	13.84
0	5.0	12.73	13.85
0	6.0	10.32	13.85
0	7.0	15.44	0.19
0	8.0	15.37	3.87
0	9.0	8.6	13.85
0	10.0	9.36	-0.24
0	11.0	13.69	13.86
0	12.0	10.22	-0.3
0	13.0	-0.31	-0.26
0	14.0	5.53	-0.26
0	15.0	-0.46	1.2
0	16.0	15.41	11.15
0	17.0	15.42	4.94
0	18.0	1.91	13.84
0	19.0	-0.36	13.0
0	20.0	15.39	8.18
0	21.0	7.45	-0.24
0	22.0	15.41	7.03
0	23.0	14.98	13.84
0	24.0	14.4	-0.32
0	25.0	11.97	-0.27
0	26.0	-0.41	7.22
0	27.0	6.32	13.84
0	28.0	-0.38	9.37
0	29.0	-0.38	6.34
0	30.0	0.75	-0.29
0	31.0	15.41	6.01
0	32.0	4.42	-0.25
0	33.0	-0.45	4.29
0	34.0	3.37	-0.25
0	35.0	15.45	1.24
0	36.0	-0.45	11.07
0	37.0	0.91	13.86
0	38.0	5.4	13.82
0	39.0	7.44	13.83
0	40.0	15.44	12.79
0	41.0	-0.45	7.98
0	42.0	4.1	13.87
0	43.0	3.12	13.87
0	44.0	6.54	-0.28
0	45.0	15.43	9.79
0	46.0	13.66	-0.25
0	47.0	-0.34	1.97
0	48.0	-0.42	5.5
0	49.0	15.43	2.27
0	50.0	-0.38	2.73
0	51.0	9.29	13.87
0	52.0	1.94	-0.29
10	0.0	8.45	-0.16
10	1.0	11.88	13.78
10	2.0	15.4	8.95
10	3.0	-0.33	12.0
10	4.0	0.15	13.79
10	5.0	12.69	13.85
10	6.0	10.33	13.81
10	7.0	15.42	0.18
10	8.0	15.27	3.84
10	9.0	8.59	13.77
10	10.0	9.34	-0.15
10	11.0	13.65	13.81
10	12.0	10.24	-0.28
10	13.0	-0.3	-0.2
10	14.0	5.56	-0.2
10	15.0	-0.4	1.21
10	16.0	15.34	11.12
10	17.0	15.35	4.97
10	18.0	1.92	13.79
10	19.0	-0.31	12.98
10	20.0	15.32	8.15
10	21.0	7.41	-0.15
10	22.0	15.36	7.08
10	23.0	14.98	13.79
10	24.0	14.4	-0.27
10	25.0	11.93	-0.23
10	26.0	-0.36	7.23
10	27.0	6.35	13.78
10	28.0	-0.29	9.34
10	29.0	-0.3	6.38
10	30.0	0.8	-0.28
10	31.0	15.34	5.92
10	32.0	4.44	-0.17
10	33.0	-0.47	4.38
10	34.0	3.46	-0.2
10	35.0	15.42	1.26
10	36.0	-0.44	11.04
10	37.0	0.92	13.83
10	38.0	5.39	13.75
10	39.0	7.47	13.77
10	40.0	15.4	12.8
10	41.0	-0.42	7.96
10	42.0	4.1	13.85
10	43.0	3.14	13.84
10	44.0	6.55	-0.26
10	45.0	15.4	9.78
10	46.0	13.64	-0.18
10	47.0	-0.21	2.0
10	48.0	-0.35	5.49
10	49.0	15.4	2.34
10	50.0	-0.29	2.73
10	51.0	9.29	13.82
10	52.0	1.98	-0.26
20	0.0	8.51	-0.07
20	1.0	11.9	13.71
20	2.0	15.36	9.0
20	3.0	-0.27	11.98
20	4.0	0.13	13.74
20	5.0	12.65	13.88
20	6.0	10.35	13.77
20	7.0	15.39	0.18
20	8.0	15.17	3.8
20	9.0	8.56	13.69
20	10.0	9.34	-0.06
20	11.0	13.61	13.76
20	12.0	10.25	-0.27
20	13.0	-0.29	-0.15
20	14.0	5.59	-0.14
20	15.0	-0.34	1.24
20	16.0	15.28	11.06
20	17.0	15.3	5.02
20	18.0	1.93	13.74
20	19.0	-0.24	12.91
20	20.0	15.25	8.12
20	21.0	7.41	-0.05
20	22.0	15.29	7.11
20	23.0	14.96	13.75
20	24.0	14.42	-0.23
20	25.0	11.91	-0.17
20	26.0	-0.31	7.23
20	27.0	6.37	13.72
20	28.0	-0.21	9.31
20	29.0	-0.21	6.4
20	30.0	0.85	-0.27
20	31.0	15.26	5.84
20	32.0	4.48	-0.11
20	33.0	-0.48	4.48
20	34.0	3.55	-0.18
20	35.0	15.4	1.3
20	36.0	-0.43	11.01
20	37.0	0.94	13.8
20	38.0	5.4	13.68
20	39.0	7.49	13.7
20	40.0	15.37	12.79
20	41.0	-0.36	7.97
20	42.0	4.1	13.83
20	43.0	3.15	13.81
20	44.0	6.55	-0.23
20	45.0	15.36	9.79
20	46.0	13.6	-0.11
20	47.0	-0.08	2.0
20	48.0	-0.27	5.5
