0	0.0	-0.33	6.7
0	1.0	12.96	-0.17
0	2.0	15.44	2.77
0	3.0	11.0	13.83
0	4.0	-0.28	5.0
0	5.0	15.49	6.7
0	6.0	4.91	13.82
0	7.0	-0.22	7.64
0	8.0	-0.27	8.31
0	9.0	13.52	13.82
0	10.0	10.34	13.88
0	11.0	15.5	13.33
0	12.0	12.18	-0.15
0	13.0	14.93	-0.23
0	14.0	15.46	8.13
0	15.0	4.38	13.8
0	16.0	10.44	-0.19
0	17.0	14.91	13.87
0	18.0	1.09	13.85
0	19.0	-0.11	-0.17
10	0.0	-0.35	6.59
10	1.0	12.92	-0.07
10	2.0	15.34	2.84
10	3.0	10.94	13.73
10	4.0	-0.22	4.9
10	5.0	15.41	6.71
10	6.0	4.91	13.69
10	7.0	-0.09	7.59
10	8.0	-0.19	8.28
10	9.0	13.48	13.71
10	10.0	10.28	13.81
10	11.0	15.45	13.26
10	12.0	12.21	-0.03
10	13.0	14.87	-0.19
10	14.0	15.36	8.16
10	15.0	4.38	13.65
10	16.0	10.38	-0.1
10	17.0	14.85	13.81
10	18.0	1.01	13.8
10	19.0	-0.03	-0.06
20	0.0	-0.36	6.48
20	1.0	12.9	0.0
20	2.0	15.24	2.89
20	3.0	10.89	13.63
20	4.0	-0.16	4.8
20	5.0	15.34	6.71
20	6.0	4.9	13.57
20	7.0	0.04	7.53
20	8.0	-0.1	8.25
20	9.0	13.43	13.59
20	10.0	10.23	13.74
20	11.0	15.39	13.19
20	12.0	12.18	0.05
20	13.0	14.8	-0.15
20	14.0	15.26	8.2
20	15.0	4.37	13.51
20	16.0	10.32	-0.01
20	17.0	14.75	13.74
20	18.0	0.94	13.74
20	19.0	0.06	0.04
30	0.0	-0.37	6.38
30	1.0	12.89	0.11
30	2.0	15.13	2.94
30	3.0	10.83	13.54
30	4.0	-0.1	4.7
30	5.0	15.27	6.72
30	6.0	4.91	13.45
30	7.0	0.18	7.47
30	8.0	-0.02	8.21
30	9.0	13.38	13.48
30	10.0	10.17	13.67
30	11.0	15.34	13.11
30	12.0	12.16	0.17
30	13.0	14.73	-0.11
30	14.0	15.16	8.23
30	15.0	4.36	13.4
30	16.0	10.26	0.07
30	17.0	14.66	13.67
30	18.0	0.87	13.69
30	19.0	0.14	0.14
40	0.0	-0.38	6.27
40	1.0	12.88	0.22
40	2.0	15.02	2.99
