0	0.0	-7.65	6.5
0	1.0	-6.79	13.2
0	2.0	14.41	11.29
0	3.0	-7.67	-1.0
0	4.0	-7.68	12.49
0	5.0	12.86	13.2
0	6.0	10.98	-3.14
0	7.0	3.6	-3.12
0	8.0	-7.69	-0.2
0	9.0	14.38	5.3
0	10.0	-0.1	-3.17
0	11.0	-7.65	5.5
0	12.0	-3.5	13.21
0	13.0	14.37	6.3
10	0.0	-7.61	6.51
10	1.0	-6.77	13.19
10	2.0	14.41	11.29
10	3.0	-7.63	-0.99
10	4.0	-7.65	12.47
10	5.0	12.8	13.19
10	6.0	10.98	-3.09
10	7.0	3.6	-3.06
10	8.0	-7.67	-0.18
10	9.0	14.32	5.29
10	10.0	-0.08	-3.15
10	11.0	-7.59	5.49
10	12.0	-3.49	13.19
10	13.0	14.31	6.32
20	0.0	-7.55	6.51
20	1.0	-6.75	13.17
20	2.0	14.41	11.29
20	3.0	-7.58	-0.97
20	4.0	-7.62	12.44
20	5.0	12.73	13.19
20	6.0	10.97	-3.02
20	7.0	3.59	-3.0
20	8.0	-7.64	-0.16
20	9.0	14.27	5.29
20	10.0	-0.04	-3.14
20	11.0	-7.54	5.49
20	12.0	-3.47	13.17
20	13.0	14.25	6.33
30	0.0	-7.49	6.51
30	1.0	-6.73	13.15
30	2.0	14.5	11.21
30	3.0	-7.52	-0.96
30	4.0	-7.57	12.41
30	5.0	12.55	13.23
30	6.0	10.97	-2.92
30	7.0	3.59	-2.91
30	8.0	-7.59	-0.14
30	9.0	14.21	5.29
30	10.0	0.05	-3.11
30	11.0	-7.48	5.5
30	12.0	-3.47	13.15
30	13.0	14.19	6.33
40	0.0	-7.4	6.5
40	1.0	-6.71	13.11
40	2.0	14.5	11.21
40	3.0	-7.42	-0.93
40	4.0	-7.52	12.37
40	5.0	12.34	13.23
40	6.0	10.99	-2.76
40	7.0	3.57	-2.72
40	8.0	-7.59	-0.14
40	9.0	14.15	5.28
40	10.0	0.19	-3.06
40	11.0	-7.42	5.49
40	12.0	-3.46	13.12
40	13.0	14.12	6.34
50	0.0	-7.31	6.49
50	1.0	-6.69	13.08
50	2.0	14.51	11.19
50	3.0	-7.29	-0.9
50	4.0	-7.47	12.33
50	5.0	12.14	13.23
50	6.0	11.01	-2.59
50	7.0	3.64	-2.41
50	8.0	-7.56	-0.16
50	9.0	14.07	5.27
50	10.0	0.34	-2.97
50	11.0	-7.35	5.49
50	12.0	-3.45	13.08
50	13.0	14.04	6.34
60	0.0	-7.2	6.48
60	1.0	-6.65	13.04
60	2.0	14.51	11.15
60	3.0	-7.12	-0.85
60	4.0	-7.41	12.29
60	5.0	11.94	13.22
60	6.0	11.02	-2.43
60	7.0	3.78	-2.13
60	8.0	-7.48	-0.18
60	9.0	13.91	5.25
60	10.0	0.49	-2.87
60	11.0	-7.26	5.48
60	12.0	-3.45	13.08
60	13.0	13.9	6.38
70	0.0	-7.07	6.46
70	1.0	-6.59	13.0
70	2.0	14.52	11.11
70	3.0	-6.93	-0.79
70	4.0	-7.34	12.22
70	5.0	11.74	13.21
70	6.0	10.99	-2.25
70	7.0	3.91	-1.85
70	8.0	-7.36	-0.21
70	9.0	13.69	5.2
70	10.0	0.64	-2.77
70	11.0	-7.17	5.48
70	12.0	-3.45	13.08
70	13.0	13.76	6.41
80	0.0	-6.93	6.42
80	1.0	-6.52	12.95
80	2.0	14.51	11.07
80	3.0	-6.72	-0.72
80	4.0	-7.26	12.12
80	5.0	11.54	13.19
80	6.0	10.94	-2.06
80	7.0	4.05	-1.56
80	8.0	-7.2	-0.26
80	9.0	13.43	5.16
80	10.0	0.79	-2.67
80	11.0	-7.07	5.48
80	12.0	-3.45	13.08
80	13.0	13.61	6.44
90	0.0	-6.79	6.38
90	1.0	-6.44	12.87
90	2.0	14.5	11.02
90	3.0	-6.51	-0.65
90	4.0	-7.17	12.02
90	5.0	11.33	13.18
90	6.0	10.87	-1.86
90	7.0	4.19	-1.28
90	8.0	-7.01	-0.32
90	9.0	13.17	5.12
90	10.0	0.94	-2.57
