0	0.0	5.61	9.93
0	1.0	9.29	1.4
0	2.0	4.72	9.28
0	3.0	0.21	9.09
0	4.0	0.74	3.0
0	5.0	6.41	0.3
0	6.0	4.9	0.49
0	7.0	9.84	7.89
0	8.0	0.69	6.1
0	9.0	0.05	7.5
0	10.0	0.21	0.33
0	11.0	9.87	3.7
0	12.0	1.1	9.43
0	13.0	1.04	4.58
0	14.0	1.9	0.35
0	15.0	0.41	3.9
0	16.0	9.06	5.51
0	17.0	9.69	9.65
0	18.0	7.87	9.29
0	19.0	2.0	9.83
10	0.0	5.61	9.93
10	1.0	9.27	1.42
10	2.0	4.73	9.2
10	3.0	0.26	9.06
10	4.0	0.82	2.98
10	5.0	6.44	0.38
10	6.0	4.89	0.59
10	7.0	9.79	7.89
10	8.0	0.72	6.08
10	9.0	0.06	7.5
10	10.0	0.24	0.37
10	11.0	9.84	3.72
10	12.0	1.11	9.42
10	13.0	1.11	4.54
10	14.0	1.91	0.38
10	15.0	0.41	3.9
10	16.0	9.0	5.53
10	17.0	9.65	9.63
10	18.0	7.83	9.24
10	19.0	2.01	9.8
20	0.0	5.59	9.9
20	1.0	9.27	1.42
20	2.0	4.77	9.12
20	3.0	0.33	9.01
20	4.0	0.91	2.96
20	5.0	6.48	0.46
20	6.0	4.88	0.69
20	7.0	9.72	7.9
20	8.0	0.77	6.04
20	9.0	0.1	7.48
20	10.0	0.3	0.44
20	11.0	9.79	3.77
20	12.0	1.11	9.42
20	13.0	1.2	4.49
20	14.0	1.93	0.42
20	15.0	0.44	3.9
20	16.0	8.93	5.55
20	17.0	9.62	9.6
20	18.0	7.77	9.19
20	19.0	2.01	9.76
30	0.0	5.58	9.86
30	1.0	9.27	1.42
30	2.0	4.81	9.02
30	3.0	0.39	8.94
30	4.0	1.01	2.95
30	5.0	6.53	0.54
30	6.0	4.87	0.79
30	7.0	9.64	7.89
30	8.0	0.84	5.98
30	9.0	0.15	7.44
30	10.0	0.34	0.51
30	11.0	9.73	3.84
30	12.0	1.11	9.42
30	13.0	1.27	4.44
30	14.0	1.95	0.47
30	15.0	0.44	3.9
30	16.0	8.86	5.58
30	17.0	9.58	9.56
30	18.0	7.71	9.13
30	19.0	1.98	9.72
40	0.0	5.56	9.81
40	1.0	9.3	1.47
40	2.0	4.85	8.93
40	3.0	0.45	8.87
40	4.0	1.11	2.94
40	5.0	6.59	0.63
40	6.0	4.86	0.89
40	7.0	9.55	7.89
40	8.0	0.91	5.92
40	9.0	0.21	7.39
40	10.0	0.4	0.59
40	11.0	9.67	3.91
40	12.0	1.09	9.38
40	13.0	1.34	4.38
40	14.0	1.96	0.52
40	15.0	0.46	3.91
40	16.0	8.79	5.61
40	17.0	9.54	9.5
40	18.0	7.66	9.07
40	19.0	1.93	9.65
50	0.0	5.54	9.75
50	1.0	9.34	1.54
50	2.0	4.9	8.85
50	3.0	0.52	8.8
50	4.0	1.21	2.94
50	5.0	6.64	0.71
50	6.0	4.85	0.99
50	7.0	9.46	7.89
50	8.0	0.99	5.85
50	9.0	0.27	7.34
50	10.0	0.46	0.67
50	11.0	9.6	3.98
50	12.0	1.04	9.32
50	13.0	1.41	4.32
50	14.0	1.97	0.58
50	15.0	0.49	3.92
50	16.0	8.71	5.64
50	17.0	9.5	9.43
50	18.0	7.6	9.0
50	19.0	1.88	9.57
60	0.0	5.53	9.68
60	1.0	9.35	1.64
60	2.0	4.95	8.76
