0	0.0	0.5	0.72
0	1.0	9.08	9.31
0	2.0	6.2	0.63
0	3.0	9.94	3.79
0	4.0	9.38	5.6
0	5.0	0.24	2.9
0	6.0	4.1	0.37
0	7.0	8.6	0.87
0	8.0	6.78	9.13
0	9.0	7.9	0.14
0	10.0	1.04	3.53
0	11.0	2.8	0.3
0	12.0	9.16	8.18
0	13.0	0.08	6.78
0	14.0	2.33	9.89
0	15.0	0.38	4.23
0	16.0	9.82	6.4
0	17.0	5.2	0.72
0	18.0	7.2	0.19
0	19.0	1.8	0.84
10	0.0	0.54	0.76
10	1.0	9.01	9.33
10	2.0	6.18	0.66
10	3.0	9.85	3.77
10	4.0	9.38	5.6
10	5.0	0.24	2.9
10	6.0	4.09	0.41
10	7.0	8.6	0.87
10	8.0	6.77	9.05
10	9.0	7.89	0.18
10	10.0	1.12	3.56
10	11.0	2.81	0.33
10	12.0	9.1	8.16
10	13.0	0.07	6.73
10	14.0	2.4	9.85
10	15.0	0.41	4.29
10	16.0	9.85	6.38
10	17.0	5.21	0.8
10	18.0	7.2	0.2
10	19.0	1.83	0.88
20	0.0	0.6	0.84
20	1.0	8.91	9.34
20	2.0	6.15	0.7
20	3.0	9.77	3.74
20	4.0	9.39	5.55
20	5.0	0.26	2.9
20	6.0	4.07	0.45
20	7.0	8.6	0.87
20	8.0	6.77	8.95
20	9.0	7.9	0.25
20	10.0	1.21	3.6
20	11.0	2.81	0.33
20	12.0	9.03	8.14
20	13.0	0.06	6.67
20	14.0	2.46	9.8
20	15.0	0.47	4.37
20	16.0	9.85	6.38
20	17.0	5.23	0.9
20	18.0	7.2	0.2
20	19.0	1.87	0.94
30	0.0	0.66	0.92
30	1.0	8.81	9.35
30	2.0	6.11	0.74
30	3.0	9.68	3.69
30	4.0	9.4	5.49
30	5.0	0.3	2.89
30	6.0	4.04	0.49
30	7.0	8.6	0.87
30	8.0	6.77	8.85
30	9.0	7.92	0.34
30	10.0	1.3	3.64
30	11.0	2.81	0.33
30	12.0	8.97	8.12
30	13.0	0.05	6.57
30	14.0	2.53	9.75
30	15.0	0.52	4.45
30	16.0	9.85	6.38
30	17.0	5.25	1.0
30	18.0	7.2	0.2
30	19.0	1.94	0.99
40	0.0	0.72	1.0
40	1.0	8.71	9.36
40	2.0	6.05	0.79
40	3.0	9.59	3.65
40	4.0	9.4	5.4
40	5.0	0.33	2.88
40	6.0	4.01	0.55
40	7.0	8.59	0.87
40	8.0	6.77	8.75
40	9.0	7.94	0.44
40	10.0	1.39	3.67
40	11.0	2.82	0.34
40	12.0	8.89	8.08
40	13.0	0.05	6.47
40	14.0	2.6	9.7
40	15.0	0.58	4.54
40	16.0	9.85	6.38
40	17.0	5.26	1.1
40	18.0	7.18	0.2
40	19.0	2.02	1.04
50	0.0	0.79	1.08
50	1.0	8.61	9.37
50	2.0	5.99	0.83
50	3.0	9.5	3.61
50	4.0	9.4	5.31
50	5.0	0.38	2.87
50	6.0	3.97	0.6
50	7.0	8.56	0.86
50	8.0	6.77	8.65
50	9.0	7.95	0.54
50	10.0	1.49	3.7
50	11.0	2.85	0.37
50	12.0	8.79	8.06
50	13.0	0.05	6.37
50	14.0	2.69	9.65
50	15.0	0.63	4.62
50	16.0	9.88	6.33
50	17.0	5.28	1.2
50	18.0	7.15	0.22
50	19.0	2.1	1.1
60	0.0	0.85	1.15
60	1.0	8.51	9.37
60	2.0	5.93	0.88
60	3.0	9.41	3.57
60	4.0	9.38	5.21
60	5.0	0.44	2.85
60	6.0	3.93	0.65
60	7.0	8.52	0.83
60	8.0	6.77	8.55
60	9.0	7.97	0.64
60	10.0	1.58	3.74
60	11.0	2.88	0.4
60	12.0	8.7	8.04
60	13.0	0.05	6.27
60	14.0	2.77	9.59
60	15.0	0.69	4.7
60	16.0	9.89	6.25
60	17.0	5.3	1.29
60	18.0	7.12	0.24
60	19.0	2.19	1.15
70	0.0	0.91	1.23
70	1.0	8.41	9.38
70	2.0	5.85	0.92
70	3.0	9.32	3.52
70	4.0	9.37	5.11
70	5.0	0.49	2.82
70	6.0	3.88	0.71
70	7.0	8.48	0.79
70	8.0	6.77	8.45
70	9.0	7.99	0.74
70	10.0	1.68	3.77
70	11.0	2.92	0.44
70	12.0	8.6	8.02
70	13.0	0.05	6.17
70	14.0	2.85	9.54
70	15.0	0.74	4.79
70	16.0	9.89	6.15
70	17.0	5.31	1.39
70	18.0	7.08	0.26
70	19.0	2.27	1.2
80	0.0	0.97	1.31
80	1.0	8.31	9.39
80	2.0	5.77	0.96
80	3.0	9.23	3.48
80	4.0	9.35	5.01
80	5.0	0.55	2.8
80	6.0	3.84	0.77
80	7.0	8.44	0.76
80	8.0	6.77	8.35
80	9.0	8.01	0.84
80	10.0	1.77	3.81
80	11.0	2.97	0.48
80	12.0	8.5	8.0
80	13.0	0.05	6.07
80	14.0	2.94	9.48
80	15.0	0.79	4.87
80	16.0	9.88	6.05
80	17.0	5.33	1.49
80	18.0	7.05	0.28
80	19.0	2.36	1.25
90	0.0	1.03	1.39
90	1.0	8.21	9.4
90	2.0	5.69	1.0
90	3.0	9.14	3.44
90	4.0	9.34	4.91
90	5.0	0.62	2.77
90	6.0	3.79	0.82
90	7.0	8.39	0.73
90	8.0	6.78	8.25
90	9.0	8.02	0.93
90	10.0	1.86	3.84
90	11.0	3.02	0.52
90	12.0	8.4	7.98
90	13.0	0.05	5.97
90	14.0	3.02	9.43
90	15.0	0.85	4.96
90	16.0	9.87	5.95
90	17.0	5.35	1.59
90	18.0	7.01	0.3
90	19.0	2.44	1.3
100	0.0	1.1	1.47
100	1.0	8.11	9.4
100	2.0	5.6	1.04
100	3.0	9.05	3.4
100	4.0	9.33	4.81
100	5.0	0.68	2.74
100	6.0	3.75	0.88
100	7.0	8.33	0.7
100	8.0	6.78	8.15
100	9.0	8.04	1.03
100	10.0	1.96	3.88
100	11.0	3.08	0.56
100	12.0	8.3	7.96
100	13.0	0.05	5.87
100	14.0	3.1	9.37
100	15.0	0.9	5.04
100	16.0	9.87	5.85
100	17.0	5.37	1.69
100	18.0	6.98	0.32
100	19.0	2.52	1.35
110	0.0	1.16	1.55
110	1.0	8.01	9.41
110	2.0	5.51	1.08
110	3.0	8.96	3.35
110	4.0	9.31	4.71
110	5.0	0.74	2.72
110	6.0	3.71	0.94
110	7.0	8.25	0.67
110	8.0	6.78	8.05
110	9.0	8.06	1.13
110	10.0	2.05	3.91
110	11.0	3.14	0.6
110	12.0	8.21	7.94
110	13.0	0.05	5.77
110	14.0	3.19	9.32
110	15.0	0.96	5.12
110	16.0	9.86	5.75
110	17.0	5.38	1.79
110	18.0	6.94	0.34
110	19.0	2.61	1.4
120	0.0	1.22	1.62
120	1.0	7.91	9.42
120	2.0	5.42	1.12
120	3.0	8.87	3.31
120	4.0	9.3	4.61
120	5.0	0.8	2.69
120	6.0	3.66	0.99
120	7.0	8.16	0.65
120	8.0	6.78	7.95
120	9.0	8.07	1.23
120	10.0	2.14	3.95
120	11.0	3.2	0.64
120	12.0	8.11	7.92
120	13.0	0.05	5.67
120	14.0	3.27	9.26
120	15.0	1.01	5.21
120	16.0	9.85	5.65
120	17.0	5.4	1.88
120	18.0	6.91	0.36
120	19.0	2.69	1.45
130	0.0	1.28	1.7
130	1.0	7.81	9.43
130	2.0	5.33	1.16
130	3.0	8.78	3.27
130	4.0	9.28	4.52
130	5.0	0.86	2.66
130	6.0	3.62	1.05
130	7.0	8.07	0.63
130	8.0	6.78	7.85
130	9.0	8.09	1.33
130	10.0	2.24	3.98
130	11.0	3.25	0.68
130	12.0	8.01	7.89
130	13.0	0.05	5.57
130	14.0	3.35	9.21
130	15.0	1.07	5.29
130	16.0	9.84	5.55
130	17.0	5.42	1.98
130	18.0	6.87	0.38
130	19.0	2.78	1.5
140	0.0	1.34	1.78
140	1.0	7.71	9.43
140	2.0	5.25	1.2
140	3.0	8.69	3.23
140	4.0	9.27	4.42
140	5.0	0.92	2.64
140	6.0	3.57	1.11
140	7.0	7.98	0.62
140	8.0	6.78	7.75
140	9.0	8.11	1.43
140	10.0	2.33	4.01
140	11.0	3.31	0.72
140	12.0	7.91	7.87
140	13.0	0.06	5.47
140	14.0	3.44	9.15
140	15.0	1.12	5.37
140	16.0	9.84	5.46
140	17.0	5.43	2.08
140	18.0	6.83	0.41
140	19.0	2.86	1.56
150	0.0	1.41	1.86
150	1.0	7.61	9.44
150	2.0	5.16	1.25
150	3.0	8.6	3.19
150	4.0	9.26	4.32
150	5.0	0.98	2.61
150	6.0	3.53	1.16
150	7.0	7.89	0.6
150	8.0	6.78	7.65
150	9.0	8.13	1.53
150	10.0	2.43	4.05
150	11.0	3.37	0.76
150	12.0	7.81	7.85
150	13.0	0.06	5.37
150	14.0	3.52	9.1
150	15.0	1.18	5.46
150	16.0	9.83	5.36
150	17.0	5.45	2.18
150	18.0	6.8	0.43
150	19.0	2.94	1.61
160	0.0	1.47	1.94
160	1.0	7.51	9.45
160	2.0	5.07	1.29
160	3.0	8.52	3.15
160	4.0	9.24	4.22
160	5.0	1.04	2.59
160	6.0	3.48	1.22
160	7.0	7.79	0.59
160	8.0	6.78	7.55
160	9.0	8.14	1.62
160	10.0	2.52	4.08
160	11.0	3.43	0.8
160	12.0	7.72	7.83
160	13.0	0.06	5.27
160	14.0	3.6	9.04
160	15.0	1.23	5.54
160	16.0	9.82	5.26
160	17.0	5.47	2.28
160	18.0	6.76	0.45
160	19.0	3.03	1.66
170	0.0	1.53	2.02
170	1.0	7.41	9.46
170	2.0	4.98	1.33
170	3.0	8.43	3.11
