0	0.0	9.63	1.92
0	1.0	0.64	1.03
0	2.0	5.4	9.51
0	3.0	0.28	7.3
0	4.0	6.81	0.05
0	5.0	7.7	9.04
0	6.0	0.3	9.45
0	7.0	0.58	4.1
0	8.0	3.2	9.82
0	9.0	1.07	5.89
0	10.0	9.25	6.58
0	11.0	8.9	9.46
0	12.0	1.0	9.0
0	13.0	5.58	0.84
0	14.0	2.82	0.56
0	15.0	7.8	9.78
0	16.0	6.1	0.19
0	17.0	1.52	0.79
0	18.0	9.71	8.09
0	19.0	9.35	4.81
10	0.0	9.63	1.99
10	1.0	0.65	1.07
10	2.0	5.43	9.45
10	3.0	0.28	7.3
10	4.0	6.83	0.11
10	5.0	7.7	9.04
10	6.0	0.33	9.48
10	7.0	0.58	4.1
10	8.0	3.17	9.75
10	9.0	1.15	5.85
10	10.0	9.19	6.56
10	11.0	8.9	9.46
10	12.0	1.0	9.0
10	13.0	5.5	0.81
10	14.0	2.85	0.63
10	15.0	7.8	9.78
10	16.0	6.1	0.19
10	17.0	1.53	0.86
10	18.0	9.66	8.08
10	19.0	9.28	4.82
20	0.0	9.62	2.09
20	1.0	0.67	1.13
20	2.0	5.47	9.36
20	3.0	0.28	7.3
20	4.0	6.87	0.19
20	5.0	7.64	9.04
20	6.0	0.33	9.48
20	7.0	0.57	4.13
20	8.0	3.12	9.67
20	9.0	1.25	5.82
20	10.0	9.12	6.53
20	11.0	8.92	9.43
20	12.0	1.06	9.01
20	13.0	5.4	0.8
20	14.0	2.88	0.71
20	15.0	7.79	9.77
20	16.0	6.18	0.17
20	17.0	1.56	0.94
20	18.0	9.58	8.07
20	19.0	9.18	4.86
30	0.0	9.61	2.19
30	1.0	0.69	1.2
30	2.0	5.52	9.28
30	3.0	0.3	7.31
30	4.0	6.92	0.28
30	5.0	7.56	9.03
30	6.0	0.33	9.48
30	7.0	0.56	4.17
30	8.0	3.07	9.59
30	9.0	1.34	5.79
30	10.0	9.05	6.49
30	11.0	8.97	9.35
30	12.0	1.14	9.03
30	13.0	5.31	0.79
30	14.0	2.92	0.8
30	15.0	7.79	9.77
30	16.0	6.27	0.16
30	17.0	1.6	1.02
30	18.0	9.49	8.05
30	19.0	9.1	4.91
40	0.0	9.6	2.29
40	1.0	0.71	1.3
40	2.0	5.56	9.18
40	3.0	0.33	7.31
40	4.0	6.97	0.36
40	5.0	7.46	9.01
40	6.0	0.36	9.49
40	7.0	0.54	4.24
40	8.0	3.02	9.5
40	9.0	1.44	5.76
40	10.0	8.99	6.46
40	11.0	9.0	9.26
40	12.0	1.23	9.05
40	13.0	5.21	0.77
40	14.0	2.96	0.88
40	15.0	7.79	9.77
40	16.0	6.37	0.16
40	17.0	1.65	1.11
40	18.0	9.41	8.03
40	19.0	9.01	4.95
50	0.0	9.59	2.39
50	1.0	0.73	1.39
50	2.0	5.6	9.09
50	3.0	0.35	7.32
50	4.0	7.02	0.45
50	5.0	7.36	8.99
50	6.0	0.43	9.49
50	7.0	0.53	4.34
50	8.0	2.96	9.42
50	9.0	1.53	5.73
50	10.0	8.92	6.42
50	11.0	9.03	9.16
50	12.0	1.32	9.05
50	13.0	5.11	0.76
50	14.0	3.01	0.97
50	15.0	7.77	9.74
50	16.0	6.47	0.16
50	17.0	1.7	1.2
50	18.0	9.32	8.0
50	19.0	8.92	4.99
60	0.0	9.58	2.49
60	1.0	0.75	1.49
60	2.0	5.64	9.0
60	3.0	0.38	7.32
60	4.0	7.07	0.54
60	5.0	7.26	8.98
60	6.0	0.52	9.49
60	7.0	0.53	4.44
60	8.0	2.91	9.34
60	9.0	1.63	5.7
60	10.0	8.86	6.39
60	11.0	9.06	9.07
60	12.0	1.42	9.05
60	13.0	5.01	0.75
60	14.0	3.05	1.06
60	15.0	7.76	9.67
60	16.0	6.57	0.17
60	17.0	1.75	1.28
60	18.0	9.23	7.96
60	19.0	8.83	5.04
70	0.0	9.57	2.59
70	1.0	0.78	1.59
70	2.0	5.68	8.91
70	3.0	0.41	7.33
70	4.0	7.12	0.62
70	5.0	7.16	8.96
70	6.0	0.62	9.47
70	7.0	0.53	4.54
70	8.0	2.85	9.25
70	9.0	1.73	5.67
70	10.0	8.79	6.35
70	11.0	9.09	8.97
70	12.0	1.52	9.05
70	13.0	4.91	0.74
70	14.0	3.1	1.15
70	15.0	7.75	9.6
70	16.0	6.67	0.17
70	17.0	1.8	1.37
70	18.0	9.14	7.93
70	19.0	8.74	5.08
80	0.0	9.56	2.69
80	1.0	0.8	1.69
80	2.0	5.72	8.82
80	3.0	0.44	7.33
80	4.0	7.17	0.71
80	5.0	7.06	8.94
80	6.0	0.71	9.46
80	7.0	0.54	4.64
80	8.0	2.79	9.17
80	9.0	1.82	5.64
80	10.0	8.72	6.32
80	11.0	9.12	8.87
80	12.0	1.62	9.05
80	13.0	4.81	0.73
80	14.0	3.14	1.24
80	15.0	7.73	9.51
80	16.0	6.77	0.17
80	17.0	1.85	1.46
80	18.0	9.06	7.89
80	19.0	8.65	5.13
90	0.0	9.55	2.79
90	1.0	0.82	1.78
90	2.0	5.76	8.73
90	3.0	0.46	7.33
90	4.0	7.22	0.8
90	5.0	6.97	8.93
90	6.0	0.81	9.45
90	7.0	0.54	4.74
90	8.0	2.74	9.09
90	9.0	1.92	5.61
90	10.0	8.66	6.28
90	11.0	9.15	8.78
90	12.0	1.72	9.05
90	13.0	4.71	0.71
90	14.0	3.19	1.33
90	15.0	7.71	9.43
90	16.0	6.87	0.17
90	17.0	1.9	1.54
90	18.0	8.97	7.85
90	19.0	8.56	5.17
100	0.0	9.54	2.89
100	1.0	0.84	1.88
100	2.0	5.8	8.63
100	3.0	0.49	7.34
100	4.0	7.27	0.88
100	5.0	6.87	8.91
100	6.0	0.91	9.44
100	7.0	0.54	4.84
100	8.0	2.68	9.01
100	9.0	2.01	5.58
100	10.0	8.59	6.25
100	11.0	9.18	8.68
100	12.0	1.82	9.05
100	13.0	4.61	0.7
100	14.0	3.23	1.42
100	15.0	7.69	9.34
100	16.0	6.97	0.17
100	17.0	1.95	1.63
100	18.0	8.88	7.82
100	19.0	8.47	5.21
110	0.0	9.53	2.99
110	1.0	0.86	1.98
110	2.0	5.83	8.54
110	3.0	0.52	7.34
110	4.0	7.32	0.97
110	5.0	6.77	8.89
110	6.0	1.01	9.42
110	7.0	0.55	4.94
110	8.0	2.63	8.92
110	9.0	2.11	5.55
110	10.0	8.53	6.21
110	11.0	9.21	8.59
110	12.0	1.92	9.05
110	13.0	4.51	0.69
110	14.0	3.28	1.51
110	15.0	7.67	9.25
110	16.0	7.07	0.17
110	17.0	2.0	1.71
110	18.0	8.79	7.79
110	19.0	8.38	5.26
120	0.0	9.52	3.09
120	1.0	0.88	2.08
120	2.0	5.87	8.45
120	3.0	0.54	7.34
120	4.0	7.37	1.06
120	5.0	6.67	8.88
120	6.0	1.11	9.41
120	7.0	0.55	5.04
120	8.0	2.57	8.84
120	9.0	2.2	5.52
120	10.0	8.46	6.17
120	11.0	9.23	8.49
120	12.0	2.02	9.05
120	13.0	4.41	0.68
120	14.0	3.33	1.59
120	15.0	7.65	9.16
120	16.0	7.17	0.17
120	17.0	2.06	1.79
120	18.0	8.7	7.75
120	19.0	8.29	5.3
130	0.0	9.51	3.19
130	1.0	0.9	2.18
130	2.0	5.91	8.36
130	3.0	0.57	7.35
130	4.0	7.42	1.14
130	5.0	6.57	8.86
130	6.0	1.21	9.4
130	7.0	0.55	5.14
130	8.0	2.51	8.76
130	9.0	2.3	5.49
130	10.0	8.4	6.14
130	11.0	9.26	8.4
130	12.0	2.12	9.05
130	13.0	4.31	0.66
130	14.0	3.37	1.68
130	15.0	7.62	9.07
130	16.0	7.27	0.17
130	17.0	2.11	1.88
130	18.0	8.61	7.72
130	19.0	8.2	5.35
140	0.0	9.5	3.29
140	1.0	0.92	2.27
140	2.0	5.95	8.27
140	3.0	0.6	7.35
140	4.0	7.47	1.23
140	5.0	6.47	8.84
140	6.0	1.31	9.39
140	7.0	0.56	5.24
140	8.0	2.46	8.68
140	9.0	2.39	5.46
140	10.0	8.33	6.1
140	11.0	9.29	8.3
140	12.0	2.22	9.05
140	13.0	4.21	0.65
140	14.0	3.42	1.77
140	15.0	7.6	8.98
140	16.0	7.37	0.18
140	17.0	2.16	1.96
140	18.0	8.52	7.69
140	19.0	8.11	5.39
150	0.0	9.49	3.39
150	1.0	0.94	2.37
150	2.0	5.99	8.18
150	3.0	0.62	7.35
150	4.0	7.52	1.32
150	5.0	6.37	8.82
150	6.0	1.41	9.38
150	7.0	0.56	5.34
150	8.0	2.4	8.59
150	9.0	2.49	5.43
150	10.0	8.26	6.07
150	11.0	9.32	8.2
150	12.0	2.32	9.05
150	13.0	4.11	0.64
150	14.0	3.46	1.86
150	15.0	7.58	8.89
150	16.0	7.47	0.18
150	17.0	2.21	2.04
150	18.0	8.43	7.66
150	19.0	8.02	5.43
160	0.0	9.48	3.49
160	1.0	0.96	2.47
160	2.0	6.03	8.08
160	3.0	0.65	7.36
160	4.0	7.57	1.4
160	5.0	6.28	8.81
160	6.0	1.51	9.36
160	7.0	0.56	5.44
160	8.0	2.34	8.51
160	9.0	2.58	5.41
160	10.0	8.2	6.03
160	11.0	9.35	8.11
160	12.0	2.42	9.05
160	13.0	4.01	0.63
160	14.0	3.51	1.95
160	15.0	7.56	8.8
160	16.0	7.57	0.18
160	17.0	2.27	2.13
160	18.0	8.34	7.62
160	19.0	7.93	5.47
170	0.0	9.47	3.59
170	1.0	0.98	2.56
170	2.0	6.07	7.99
170	3.0	0.68	7.36
170	4.0	7.62	1.49
170	5.0	6.18	8.79
170	6.0	1.61	9.35
170	7.0	0.57	5.54
170	8.0	2.29	8.43
170	9.0	2.68	5.38
170	10.0	8.13	5.99
170	11.0	9.38	8.01
170	12.0	2.52	9.05
170	13.0	3.92	0.62
170	14.0	3.55	2.04
170	15.0	7.54	8.72
170	16.0	7.67	0.18
170	17.0	2.32	2.21
170	18.0	8.25	7.59
170	19.0	7.84	5.52
180	0.0	9.46	3.68
180	1.0	1.0	2.66
180	2.0	6.11	7.9
180	3.0	0.71	7.37
180	4.0	7.67	1.58
180	5.0	6.08	8.77
180	6.0	1.71	9.34
180	7.0	0.57	5.64
180	8.0	2.23	8.34
180	9.0	2.78	5.35
180	10.0	8.07	5.96
180	11.0	9.41	7.92
180	12.0	2.62	9.05
180	13.0	3.82	0.6
180	14.0	3.6	2.13
180	15.0	7.52	8.63
180	16.0	7.77	0.18
180	17.0	2.37	2.29
180	18.0	8.16	7.56
180	19.0	7.75	5.56
190	0.0	9.45	3.78
190	1.0	1.01	2.75
190	2.0	6.15	7.81
190	3.0	0.74	7.38
190	4.0	7.72	1.66
190	5.0	5.98	8.76
190	6.0	1.81	9.33
190	7.0	0.57	5.74
190	8.0	2.18	8.26
190	9.0	2.87	5.32
190	10.0	8.0	5.92
190	11.0	9.44	7.82
190	12.0	2.72	9.05
190	13.0	3.72	0.59
190	14.0	3.65	2.22
190	15.0	7.49	8.54
190	16.0	7.87	0.18
190	17.0	2.42	2.38
190	18.0	8.07	7.52
190	19.0	7.66	5.6
200	0.0	9.44	3.88
200	1.0	1.03	2.85
200	2.0	6.19	7.72
200	3.0	0.77	7.38
200	4.0	7.77	1.75
200	5.0	5.88	8.74
200	6.0	1.91	9.32
200	7.0	0.58	5.84
200	8.0	2.12	8.18
200	9.0	2.97	5.29
200	10.0	7.93	5.89
200	11.0	9.47	7.73
200	12.0	2.82	9.04
200	13.0	3.62	0.58
200	14.0	3.69	2.31
200	15.0	7.47	8.45
200	16.0	7.97	0.18
200	17.0	2.48	2.46
200	18.0	7.98	7.49
200	19.0	7.57	5.65
210	0.0	9.43	3.98
210	1.0	1.05	2.95
210	2.0	6.23	7.62
210	3.0	0.8	7.39
210	4.0	7.81	1.84
210	5.0	5.78	8.72
210	6.0	2.0	9.3
210	7.0	0.58	5.94
210	8.0	2.06	8.1
210	9.0	3.06	5.26
210	10.0	7.87	5.85
210	11.0	9.49	7.63
210	12.0	2.92	9.04
210	13.0	3.52	0.57
210	14.0	3.74	2.39
210	15.0	7.45	8.36
210	16.0	8.07	0.18
210	17.0	2.53	2.55
210	18.0	7.89	7.46
210	19.0	7.48	5.69
220	0.0	9.42	4.08
220	1.0	1.06	3.04
220	2.0	6.27	7.53
220	3.0	0.83	7.4
220	4.0	7.86	1.92
220	5.0	5.68	8.71
220	6.0	2.1	9.29
220	7.0	0.58	6.04
220	8.0	2.01	8.01
220	9.0	3.16	5.23
220	10.0	7.8	5.82
220	11.0	9.49	7.63
220	12.0	3.02	9.04
220	13.0	3.42	0.55
220	14.0	3.78	2.48
220	15.0	7.43	8.27
220	16.0	8.17	0.19
220	17.0	2.58	2.63
220	18.0	7.8	7.43
220	19.0	7.39	5.73
230	0.0	9.41	4.18
230	1.0	1.08	3.14
230	2.0	6.31	7.44
230	3.0	0.86	7.4
230	4.0	7.91	2.01
230	5.0	5.59	8.69
230	6.0	2.2	9.28
230	7.0	0.58	6.14
230	8.0	1.95	7.93
230	9.0	3.25	5.2
230	10.0	7.72	5.78
230	11.0	9.49	7.63
230	12.0	3.12	9.04
230	13.0	3.32	0.54
230	14.0	3.83	2.57
230	15.0	7.41	8.18
230	16.0	8.27	0.19
230	17.0	2.63	2.71
230	18.0	7.71	7.39
230	19.0	7.3	5.78
