0	0.0	7.99	9.25
0	1.0	7.09	9.33
0	2.0	0.27	8.8
0	3.0	7.62	0.39
0	4.0	10.0	4.3
0	5.0	1.7	9.04
0	6.0	8.99	7.57
0	7.0	0.07	7.48
0	8.0	9.55	9.3
0	9.0	9.73	6.6
0	10.0	0.86	7.86
0	11.0	9.27	2.62
0	12.0	9.27	4.7
0	13.0	9.22	1.8
0	14.0	0.27	4.6
0	15.0	9.13	8.7
0	16.0	0.45	3.91
0	17.0	5.17	9.01
0	18.0	5.19	0.09
0	19.0	0.75	0.59
10	0.0	8.0	9.21
10	1.0	7.08	9.28
10	2.0	0.27	8.8
10	3.0	7.65	0.39
10	4.0	10.0	4.3
10	5.0	1.7	9.01
10	6.0	8.93	7.52
10	7.0	0.1	7.43
10	8.0	9.55	9.3
10	9.0	9.71	6.61
10	10.0	0.91	7.81
10	11.0	9.2	2.64
10	12.0	9.19	4.69
10	13.0	9.2	1.83
10	14.0	0.25	4.52
10	15.0	9.13	8.7
10	16.0	0.54	3.93
10	17.0	5.12	8.97
10	18.0	5.19	0.17
10	19.0	0.81	0.64
20	0.0	8.0	9.13
20	1.0	7.08	9.21
20	2.0	0.27	8.8
20	3.0	7.73	0.42
20	4.0	9.97	4.31
20	5.0	1.7	9.01
20	6.0	8.87	7.47
20	7.0	0.13	7.34
20	8.0	9.55	9.29
20	9.0	9.69	6.64
20	10.0	0.97	7.74
20	11.0	9.13	2.68
20	12.0	9.11	4.69
20	13.0	9.18	1.89
20	14.0	0.27	4.42
20	15.0	9.06	8.74
20	16.0	0.63	3.96
20	17.0	5.04	8.92
20	18.0	5.17	0.25
20	19.0	0.87	0.7
30	0.0	8.01	9.05
30	1.0	7.08	9.13
30	2.0	0.27	8.8
30	3.0	7.81	0.48
30	4.0	9.95	4.34
30	5.0	1.7	8.99
30	6.0	8.8	7.41
30	7.0	0.16	7.24
30	8.0	9.55	9.27
30	9.0	9.64	6.69
30	10.0	1.04	7.67
30	11.0	9.05	2.71
30	12.0	9.02	4.69
30	13.0	9.15	1.96
30	14.0	0.28	4.33
30	15.0	8.98	8.77
30	16.0	0.72	3.98
30	17.0	4.97	8.85
30	18.0	5.16	0.34
30	19.0	0.95	0.76
40	0.0	8.02	8.95
40	1.0	7.07	9.04
40	2.0	0.27	8.8
40	3.0	7.88	0.55
40	4.0	9.92	4.4
40	5.0	1.67	8.95
40	6.0	8.74	7.36
40	7.0	0.19	7.15
40	8.0	9.54	9.23
40	9.0	9.57	6.76
40	10.0	1.1	7.6
40	11.0	8.98	2.74
40	12.0	8.94	4.69
40	13.0	9.12	2.04
40	14.0	0.3	4.23
40	15.0	8.89	8.79
40	16.0	0.82	4.01
