0	0.0	8.9	0.51
0	1.0	9.52	8.9
0	2.0	9.4	2.1
0	3.0	9.41	6.0
0	4.0	2.41	0.45
0	5.0	9.7	0.22
0	6.0	0.79	4.9
0	7.0	3.91	9.04
0	8.0	6.89	9.29
0	9.0	0.03	9.78
0	10.0	0.62	1.03
0	11.0	2.5	9.94
0	12.0	4.71	0.68
0	13.0	0.61	6.71
0	14.0	0.24	0.2
0	15.0	9.6	3.02
0	16.0	5.0	9.14
0	17.0	8.09	9.41
0	18.0	9.14	7.8
0	19.0	9.05	7.0
10	0.0	8.89	0.53
10	1.0	9.52	8.9
10	2.0	9.32	2.09
10	3.0	9.38	6.0
10	4.0	2.45	0.51
10	5.0	9.69	0.28
10	6.0	0.87	4.9
10	7.0	3.94	8.97
10	8.0	6.88	9.22
10	9.0	0.05	9.74
10	10.0	0.66	1.06
10	11.0	2.55	9.93
10	12.0	4.72	0.76
10	13.0	0.68	6.75
10	14.0	0.32	0.19
10	15.0	9.53	3.06
10	16.0	5.0	9.06
10	17.0	8.1	9.39
10	18.0	9.11	7.79
10	19.0	9.03	6.98
20	0.0	8.87	0.59
20	1.0	9.49	8.92
20	2.0	9.22	2.08
20	3.0	9.34	5.99
20	4.0	2.5	0.58
20	5.0	9.67	0.36
20	6.0	0.94	4.9
20	7.0	3.98	8.92
20	8.0	6.88	9.14
20	9.0	0.11	9.67
20	10.0	0.71	1.09
20	11.0	2.63	9.9
20	12.0	4.73	0.84
20	13.0	0.76	6.79
20	14.0	0.42	0.19
20	15.0	9.46	3.1
20	16.0	5.01	8.98
20	17.0	8.11	9.35
20	18.0	9.05	7.77
20	19.0	8.99	6.97
30	0.0	8.86	0.65
30	1.0	9.45	8.93
30	2.0	9.12	2.06
30	3.0	9.3	5.99
30	4.0	2.56	0.65
30	5.0	9.65	0.45
30	6.0	1.02	4.9
30	7.0	4.02	8.86
30	8.0	6.88	9.05
30	9.0	0.17	9.59
30	10.0	0.79	1.12
30	11.0	2.72	9.87
30	12.0	4.73	0.92
30	13.0	0.84	6.84
30	14.0	0.52	0.2
30	15.0	9.38	3.15
30	16.0	5.01	8.91
30	17.0	8.12	9.28
30	18.0	8.99	7.76
30	19.0	8.95	6.96
40	0.0	8.84	0.72
40	1.0	9.39	8.94
40	2.0	9.02	2.05
40	3.0	9.25	5.98
40	4.0	2.62	0.72
40	5.0	9.62	0.55
40	6.0	1.1	4.9
40	7.0	4.06	8.8
40	8.0	6.88	8.96
40	9.0	0.23	9.51
40	10.0	0.87	1.16
40	11.0	2.81	9.83
40	12.0	4.74	0.99
40	13.0	0.93	6.89
40	14.0	0.62	0.21
40	15.0	9.3	3.2
40	16.0	5.01	8.83
40	17.0	8.14	9.2
40	18.0	8.92	7.74
40	19.0	8.91	6.94
50	0.0	8.83	0.8
50	1.0	9.32	8.94
50	2.0	8.92	2.04
50	3.0	9.2	5.98
50	4.0	2.68	0.79
50	5.0	9.59	0.64
50	6.0	1.17	4.9
50	7.0	4.1	8.74
50	8.0	6.87	8.86
50	9.0	0.3	9.43
50	10.0	0.96	1.21
50	11.0	2.9	9.79
50	12.0	4.77	1.07
50	13.0	1.02	6.94
50	14.0	0.72	0.22
50	15.0	9.21	3.26
50	16.0	5.02	8.76
50	17.0	8.16	9.11
50	18.0	8.84	7.72
50	19.0	8.86	6.92
60	0.0	8.83	0.87
60	1.0	9.25	8.94
60	2.0	8.82	2.03
60	3.0	9.14	5.97
60	4.0	2.73	0.87
60	5.0	9.56	0.74
60	6.0	1.25	4.89
60	7.0	4.14	8.69
60	8.0	6.87	8.76
60	9.0	0.36	9.35
60	10.0	1.05	1.25
60	11.0	2.99	9.75
60	12.0	4.79	1.15
60	13.0	1.1	7.0
60	14.0	0.82	0.23
60	15.0	9.13	3.31
60	16.0	5.03	8.68
60	17.0	8.18	9.02
60	18.0	8.76	7.7
60	19.0	8.82	6.9
70	0.0	8.82	0.94
70	1.0	9.16	8.94
70	2.0	8.72	2.01
70	3.0	9.09	5.96
70	4.0	2.79	0.94
70	5.0	9.53	0.84
70	6.0	1.33	4.89
70	7.0	4.18	8.63
70	8.0	6.86	8.67
70	9.0	0.42	9.28
70	10.0	1.14	1.3
70	11.0	3.09	9.71
70	12.0	4.81	1.23
70	13.0	1.19	7.05
70	14.0	0.92	0.23
70	15.0	9.05	3.37
70	16.0	5.03	8.6
70	17.0	8.19	8.92
70	18.0	8.68	7.68
70	19.0	8.77	6.89
80	0.0	8.81	1.02
80	1.0	9.07	8.93
80	2.0	8.62	2.0
80	3.0	9.04	5.95
80	4.0	2.85	1.02
80	5.0	9.5	0.93
80	6.0	1.41	4.87
80	7.0	4.22	8.57
80	8.0	6.86	8.57
80	9.0	0.48	9.2
80	10.0	1.23	1.34
80	11.0	3.18	9.67
80	12.0	4.83	1.32
80	13.0	1.27	7.1
80	14.0	1.02	0.24
80	15.0	8.97	3.43
80	16.0	5.04	8.52
80	17.0	8.21	8.82
80	18.0	8.6	7.66
80	19.0	8.73	6.87
90	0.0	8.81	1.09
90	1.0	8.97	8.93
90	2.0	8.52	1.99
90	3.0	8.99	5.95
90	4.0	2.92	1.1
90	5.0	9.47	1.03
90	6.0	1.49	4.86
90	7.0	4.26	8.52
90	8.0	6.85	8.47
90	9.0	0.55	9.12
90	10.0	1.32	1.38
90	11.0	3.27	9.63
90	12.0	4.85	1.4
90	13.0	1.36	7.15
90	14.0	1.12	0.25
90	15.0	8.88	3.48
90	16.0	5.04	8.45
90	17.0	8.23	8.73
90	18.0	8.53	7.64
90	19.0	8.7	6.85
100	0.0	8.8	1.17
100	1.0	8.88	8.93
100	2.0	8.42	1.98
100	3.0	8.94	5.94
100	4.0	2.97	1.18
100	5.0	9.45	1.12
100	6.0	1.57	4.85
100	7.0	4.29	8.46
100	8.0	6.84	8.38
100	9.0	0.61	9.04
100	10.0	1.41	1.43
100	11.0	3.36	9.59
100	12.0	4.87	1.49
100	13.0	1.44	7.2
100	14.0	1.22	0.26
100	15.0	8.8	3.54
100	16.0	5.02	8.35
100	17.0	8.24	8.63
