0	0.0	9.96	6.6
0	1.0	0.61	2.32
0	2.0	9.82	9.1
0	3.0	4.6	9.55
0	4.0	4.5	0.04
0	5.0	5.71	0.97
0	6.0	0.17	3.5
0	7.0	3.61	9.03
0	8.0	1.03	5.69
0	9.0	0.36	7.5
0	10.0	9.37	0.5
0	11.0	1.5	0.77
0	12.0	0.31	8.79
0	13.0	0.98	0.0
0	14.0	0.59	1.31
0	15.0	9.64	4.2
0	16.0	9.78	8.31
0	17.0	5.6	9.37
0	18.0	3.2	0.45
0	19.0	9.51	5.02
10	0.0	9.93	6.58
10	1.0	0.66	2.37
10	2.0	9.76	9.1
10	3.0	4.62	9.51
10	4.0	4.5	0.1
10	5.0	5.76	1.05
10	6.0	0.19	3.53
10	7.0	3.6	8.95
10	8.0	1.12	5.67
10	9.0	0.36	7.5
10	10.0	9.35	0.56
10	11.0	1.52	0.79
10	12.0	0.3	8.78
10	13.0	0.98	0.0
10	14.0	0.62	1.32
10	15.0	9.61	4.21
10	16.0	9.71	8.32
10	17.0	5.6	9.28
10	18.0	3.2	0.47
10	19.0	9.43	5.06
20	0.0	9.9	6.56
20	1.0	0.74	2.43
20	2.0	9.66	9.1
20	3.0	4.62	9.44
20	4.0	4.5	0.17
20	5.0	5.79	1.13
20	6.0	0.23	3.6
20	7.0	3.58	8.87
20	8.0	1.21	5.64
20	9.0	0.4	7.5
20	10.0	9.32	0.63
20	11.0	1.52	0.79
20	12.0	0.26	8.71
20	13.0	0.98	0.03
20	14.0	0.68	1.35
20	15.0	9.58	4.23
20	16.0	9.62	8.32
20	17.0	5.62	9.18
20	18.0	3.2	0.47
20	19.0	9.36	5.11
30	0.0	9.88	6.53
30	1.0	0.81	2.5
30	2.0	9.56	9.1
30	3.0	4.64	9.36
30	4.0	4.51	0.25
30	5.0	5.83	1.21
30	6.0	0.28	3.66
30	7.0	3.56	8.77
30	8.0	1.31	5.61
30	9.0	0.46	7.49
30	10.0	9.29	0.71
30	11.0	1.52	0.8
30	12.0	0.24	8.61
30	13.0	0.98	0.08
30	14.0	0.75	1.37
30	15.0	9.55	4.25
30	16.0	9.54	8.34
30	17.0	5.63	9.08
30	18.0	3.2	0.47
30	19.0	9.28	5.16
40	0.0	9.87	6.46
40	1.0	0.88	2.57
40	2.0	9.46	9.09
40	3.0	4.68	9.28
40	4.0	4.51	0.35
40	5.0	5.87	1.31
40	6.0	0.33	3.75
40	7.0	3.55	8.67
40	8.0	1.4	5.59
40	9.0	0.53	7.47
40	10.0	9.26	0.79
40	11.0	1.52	0.83
40	12.0	0.24	8.51
40	13.0	0.99	0.16
40	14.0	0.85	1.4
40	15.0	9.52	4.27
40	16.0	9.45	8.36
40	17.0	5.64	8.98
40	18.0	3.26	0.47
40	19.0	9.19	5.21
50	0.0	9.85	6.38
50	1.0	0.95	2.64
50	2.0	9.36	9.09
50	3.0	4.72	9.19
50	4.0	4.52	0.44
50	5.0	5.92	1.4
50	6.0	0.38	3.83
50	7.0	3.53	8.57
50	8.0	1.49	5.57
50	9.0	0.59	7.43
50	10.0	9.22	0.87
50	11.0	1.52	0.87
50	12.0	0.25	8.41
50	13.0	1.0	0.25
50	14.0	0.94	1.43
50	15.0	9.48	4.28
50	16.0	9.37	8.37
50	17.0	5.65	8.88
50	18.0	3.33	0.5
50	19.0	9.11	5.27
60	0.0	9.82	6.31
60	1.0	1.02	2.71
60	2.0	9.26	9.08
60	3.0	4.76	9.1
60	4.0	4.53	0.54
60	5.0	5.96	1.49
60	6.0	0.44	3.91
