0	0.0	1.05	7.57
0	1.0	9.93	4.7
0	2.0	0.82	0.32
0	3.0	9.82	2.11
0	4.0	0.03	4.42
0	5.0	9.29	9.13
0	6.0	6.7	0.94
0	7.0	9.04	1.21
0	8.0	0.18	6.5
0	9.0	9.96	6.9
0	10.0	2.2	9.81
0	11.0	8.2	9.34
0	12.0	0.94	3.99
0	13.0	9.2	0.12
0	14.0	7.26	9.64
0	15.0	0.23	7.3
0	16.0	3.12	0.2
0	17.0	9.0	5.63
0	18.0	9.02	4.21
0	19.0	0.12	9.96
10	0.0	1.12	7.52
10	1.0	9.88	4.71
10	2.0	0.85	0.38
10	3.0	9.78	2.13
10	4.0	0.07	4.45
10	5.0	9.28	9.09
10	6.0	6.71	1.02
10	7.0	9.04	1.21
10	8.0	0.18	6.5
10	9.0	9.96	6.9
10	10.0	2.21	9.76
10	11.0	8.21	9.28
10	12.0	1.02	3.98
10	13.0	9.2	0.12
10	14.0	7.21	9.57
10	15.0	0.23	7.3
10	16.0	3.13	0.26
10	17.0	8.94	5.71
10	18.0	8.95	4.23
10	19.0	0.15	9.93
20	0.0	1.2	7.46
20	1.0	9.84	4.73
20	2.0	0.89	0.45
20	3.0	9.72	2.15
20	4.0	0.14	4.49
20	5.0	9.28	9.05
20	6.0	6.72	1.11
20	7.0	8.98	1.2
20	8.0	0.18	6.51
20	9.0	9.95	6.89
20	10.0	2.22	9.71
20	11.0	8.23	9.2
20	12.0	1.11	3.94
20	13.0	9.2	0.12
20	14.0	7.17	9.5
20	15.0	0.24	7.31
20	16.0	3.13	0.35
20	17.0	8.88	5.79
20	18.0	8.89	4.26
20	19.0	0.19	9.88
30	0.0	1.28	7.4
30	1.0	9.79	4.73
30	2.0	0.95	0.51
30	3.0	9.64	2.17
30	4.0	0.23	4.54
30	5.0	9.26	9.0
30	6.0	6.73	1.2
30	7.0	8.89	1.18
30	8.0	0.14	6.56
30	9.0	9.94	6.88
30	10.0	2.21	9.63
30	11.0	8.26	9.11
30	12.0	1.21	3.9
30	13.0	9.2	0.12
30	14.0	7.12	9.42
30	15.0	0.26	7.33
30	16.0	3.14	0.44
30	17.0	8.83	5.88
30	18.0	8.82	4.32
30	19.0	0.26	9.85
40	0.0	1.36	7.34
40	1.0	9.73	4.72
40	2.0	1.02	0.57
40	3.0	9.55	2.2
40	4.0	0.32	4.58
40	5.0	9.25	8.94
40	6.0	6.75	1.3
40	7.0	8.79	1.18
40	8.0	0.11	6.64
40	9.0	9.93	6.88
40	10.0	2.19	9.53
40	11.0	8.3	9.01
40	12.0	1.3	3.87
40	13.0	9.18	0.17
40	14.0	7.06	9.33
40	15.0	0.3	7.36
40	16.0	3.14	0.53
40	17.0	8.78	5.96
40	18.0	8.75	4.37
40	19.0	0.33	9.8
50	0.0	1.44	7.28
50	1.0	9.66	4.7
50	2.0	1.08	0.64
50	3.0	9.45	2.23
50	4.0	0.41	4.62
50	5.0	9.23	8.88
50	6.0	6.76	1.4
50	7.0	8.69	1.18
50	8.0	0.1	6.73
50	9.0	9.93	6.88
50	10.0	2.17	9.44
50	11.0	8.33	8.92
50	12.0	1.39	3.83
50	13.0	9.17	0.24
50	14.0	7.01	9.24
50	15.0	0.34	7.39
50	16.0	3.14	0.62
50	17.0	8.73	6.05
50	18.0	8.66	4.43
50	19.0	0.4	9.74
60	0.0	1.52	7.22
60	1.0	9.6	4.68
60	2.0	1.15	0.72
60	3.0	9.36	2.27
60	4.0	0.5	4.67
60	5.0	9.21	8.82
60	6.0	6.78	1.5
60	7.0	8.59	1.18
60	8.0	0.11	6.83
60	9.0	9.91	6.89
60	10.0	2.15	9.34
60	11.0	8.37	8.83
60	12.0	1.48	3.79
60	13.0	9.15	0.33
60	14.0	6.96	9.16
60	15.0	0.39	7.42
60	16.0	3.14	0.71
60	17.0	8.67	6.13
60	18.0	8.58	4.49
60	19.0	0.48	9.68
70	0.0	1.6	7.16
70	1.0	9.53	4.66
70	2.0	1.22	0.79
70	3.0	9.27	2.3
70	4.0	0.59	4.71
70	5.0	9.19	8.76
70	6.0	6.8	1.59
70	7.0	8.49	1.18
70	8.0	0.11	6.93
70	9.0	9.9	6.9
70	10.0	2.13	9.24
70	11.0	8.41	8.73
70	12.0	1.58	3.75
70	13.0	9.13	0.42
70	14.0	6.91	9.07
70	15.0	0.45	7.46
70	16.0	3.14	0.8
70	17.0	8.62	6.22
70	18.0	8.5	4.55
70	19.0	0.56	9.62
80	0.0	1.68	7.1
80	1.0	9.46	4.64
80	2.0	1.29	0.86
80	3.0	9.17	2.33
80	4.0	0.68	4.75
80	5.0	9.17	8.7
80	6.0	6.82	1.69
80	7.0	8.39	1.18
80	8.0	0.12	7.03
80	9.0	9.88	6.91
80	10.0	2.11	9.14
80	11.0	8.44	8.64
80	12.0	1.67	3.71
80	13.0	9.11	0.52
80	14.0	6.86	8.99
80	15.0	0.51	7.49
80	16.0	3.14	0.89
80	17.0	8.57	6.3
80	18.0	8.42	4.6
80	19.0	0.64	9.56
90	0.0	1.76	7.04
90	1.0	9.39	4.62
90	2.0	1.36	0.94
90	3.0	9.08	2.37
90	4.0	0.77	4.79
90	5.0	9.15	8.64
90	6.0	6.83	1.79
90	7.0	8.29	1.18
90	8.0	0.13	7.13
90	9.0	9.86	6.91
90	10.0	2.09	9.04
