0	0.0	9.8	0.5
0	1.0	0.69	7.42
0	2.0	0.26	3.1
0	3.0	9.7	7.19
0	4.0	9.1	4.9
0	5.0	5.81	9.3
0	6.0	9.34	8.08
0	7.0	7.89	9.64
0	8.0	0.35	6.6
0	9.0	1.04	5.6
0	10.0	4.41	9.56
0	11.0	5.28	0.89
0	12.0	4.9	0.16
0	13.0	9.99	4.5
0	14.0	9.75	1.32
0	15.0	0.46	9.69
0	16.0	0.4	2.3
0	17.0	2.32	0.38
0	18.0	0.46	4.5
0	19.0	1.0	3.51
10	0.0	9.8	0.5
10	1.0	0.74	7.45
10	2.0	0.28	3.1
10	3.0	9.66	7.15
10	4.0	9.1	4.9
10	5.0	5.84	9.21
10	6.0	9.28	8.06
10	7.0	7.88	9.6
10	8.0	0.4	6.6
10	9.0	1.12	5.61
10	10.0	4.41	9.56
10	11.0	5.26	0.97
10	12.0	4.92	0.18
10	13.0	9.97	4.48
10	14.0	9.69	1.37
10	15.0	0.52	9.69
10	16.0	0.44	2.26
10	17.0	2.35	0.44
10	18.0	0.5	4.5
10	19.0	1.07	3.5
20	0.0	9.77	0.52
20	1.0	0.8	7.48
20	2.0	0.32	3.1
20	3.0	9.6	7.13
20	4.0	9.1	4.9
20	5.0	5.87	9.12
20	6.0	9.22	8.04
20	7.0	7.9	9.54
20	8.0	0.47	6.61
20	9.0	1.22	5.63
20	10.0	4.46	9.57
20	11.0	5.23	1.05
20	12.0	4.98	0.22
20	13.0	9.93	4.44
20	14.0	9.6	1.43
20	15.0	0.58	9.68
20	16.0	0.52	2.22
20	17.0	2.37	0.5
20	18.0	0.56	4.49
20	19.0	1.15	3.48
30	0.0	9.73	0.54
30	1.0	0.89	7.52
30	2.0	0.37	3.11
30	3.0	9.53	7.1
30	4.0	9.12	4.92
30	5.0	5.91	9.03
30	6.0	9.14	8.02
30	7.0	7.92	9.46
30	8.0	0.56	6.64
30	9.0	1.31	5.65
30	10.0	4.55	9.57
30	11.0	5.18	1.14
30	12.0	5.02	0.27
30	13.0	9.88	4.41
30	14.0	9.52	1.48
30	15.0	0.67	9.69
30	16.0	0.61	2.18
30	17.0	2.4	0.57
30	18.0	0.62	4.48
30	19.0	1.25	3.47
40	0.0	9.7	0.57
40	1.0	0.98	7.56
40	2.0	0.42	3.12
40	3.0	9.46	7.08
40	4.0	9.13	4.96
40	5.0	5.95	8.94
40	6.0	9.05	7.99
40	7.0	7.94	9.38
40	8.0	0.65	6.68
40	9.0	1.41	5.67
40	10.0	4.65	9.55
40	11.0	5.13	1.23
40	12.0	5.08	0.31
40	13.0	9.82	4.39
40	14.0	9.44	1.54
40	15.0	0.77	9.69
40	16.0	0.7	2.15
40	17.0	2.44	0.64
40	18.0	0.68	4.48
40	19.0	1.35	3.45
50	0.0	9.65	0.61
50	1.0	1.06	7.6
50	2.0	0.49	3.12
50	3.0	9.39	7.06
50	4.0	9.13	5.02
50	5.0	5.99	8.84
50	6.0	8.95	7.97
50	7.0	7.96	9.28
50	8.0	0.74	6.72
50	9.0	1.51	5.69
50	10.0	4.74	9.53
50	11.0	5.09	1.32
50	12.0	5.16	0.38
50	13.0	9.75	4.37
50	14.0	9.35	1.6
50	15.0	0.87	9.7
50	16.0	0.8	2.11
50	17.0	2.47	0.72
50	18.0	0.74	4.47
50	19.0	1.44	3.43
60	0.0	9.59	0.64
60	1.0	1.14	7.66
60	2.0	0.56	3.13
60	3.0	9.32	7.04
60	4.0	9.13	5.08
60	5.0	6.02	8.75
60	6.0	8.85	7.94
60	7.0	7.98	9.18
60	8.0	0.84	6.75
60	9.0	1.61	5.71
60	10.0	4.84	9.51
60	11.0	5.04	1.41
60	12.0	5.23	0.44
60	13.0	9.67	4.35
60	14.0	9.27	1.65
60	15.0	0.97	9.69
60	16.0	0.89	2.08
60	17.0	2.51	0.81
60	18.0	0.81	4.46
60	19.0	1.54	3.42
70	0.0	9.54	0.68
70	1.0	1.22	7.71
70	2.0	0.64	3.13
70	3.0	9.25	7.02
70	4.0	9.12	5.15
70	5.0	6.06	8.66
70	6.0	8.76	7.91
70	7.0	8.0	9.08
70	8.0	0.93	6.79
