0	0.0	5.59	9.86
0	1.0	9.29	1.5
0	2.0	4.72	9.25
0	3.0	0.25	9.02
0	4.0	0.78	2.98
0	5.0	6.45	0.33
0	6.0	4.89	0.51
0	7.0	9.78	7.9
0	8.0	0.76	6.03
0	9.0	0.12	7.43
0	10.0	0.23	0.41
0	11.0	9.8	3.77
0	12.0	1.12	9.33
0	13.0	1.06	4.54
0	14.0	1.9	0.45
0	15.0	0.45	3.89
0	16.0	9.03	5.54
0	17.0	9.62	9.61
0	18.0	7.84	9.25
0	19.0	1.98	9.73
10	0.0	5.58	9.76
10	1.0	9.29	1.6
10	2.0	4.77	9.16
10	3.0	0.3	8.93
10	4.0	0.88	2.98
10	5.0	6.5	0.41
10	6.0	4.88	0.61
10	7.0	9.68	7.89
10	8.0	0.84	5.97
10	9.0	0.2	7.37
10	10.0	0.27	0.5
10	11.0	9.73	3.85
10	12.0	1.12	9.23
10	13.0	1.14	4.47
10	14.0	1.9	0.55
10	15.0	0.55	3.89
10	16.0	8.93	5.58
10	17.0	9.55	9.54
10	18.0	7.78	9.17
10	19.0	1.93	9.64
20	0.0	5.57	9.66
20	1.0	9.29	1.7
20	2.0	4.82	9.07
20	3.0	0.33	8.84
20	4.0	0.98	2.99
20	5.0	6.56	0.5
20	6.0	4.87	0.71
20	7.0	9.58	7.89
20	8.0	0.91	5.9
20	9.0	0.27	7.3
20	10.0	0.3	0.59
20	11.0	9.67	3.92
20	12.0	1.14	9.13
20	13.0	1.22	4.41
20	14.0	1.9	0.65
20	15.0	0.63	3.95
20	16.0	8.84	5.62
20	17.0	9.51	9.45
20	18.0	7.72	9.09
20	19.0	1.88	9.55
30	0.0	5.55	9.56
30	1.0	9.29	1.8
30	2.0	4.87	8.98
30	3.0	0.38	8.75
30	4.0	1.08	2.99
30	5.0	6.61	0.58
30	6.0	4.86	0.81
30	7.0	9.48	7.88
30	8.0	0.99	5.83
30	9.0	0.35	7.24
30	10.0	0.34	0.69
30	11.0	9.6	4.0
30	12.0	1.13	9.03
30	13.0	1.31	4.37
30	14.0	1.9	0.75
30	15.0	0.66	3.99
30	16.0	8.75	5.66
30	17.0	9.44	9.37
30	18.0	7.66	9.01
30	19.0	1.83	9.47
40	0.0	5.54	9.46
40	1.0	9.3	1.9
40	2.0	4.89	8.88
40	3.0	0.41	8.65
40	4.0	1.18	3.0
40	5.0	6.66	0.67
40	6.0	4.84	0.91
40	7.0	9.38	7.88
40	8.0	1.06	5.77
40	9.0	0.42	7.17
40	10.0	0.37	0.78
40	11.0	9.53	4.07
40	12.0	1.15	8.94
40	13.0	1.4	4.33
40	14.0	1.9	0.85
40	15.0	0.65	4.09
40	16.0	8.66	5.7
40	17.0	9.39	9.28
40	18.0	7.6	8.94
40	19.0	1.81	9.37
50	0.0	5.56	9.37
50	1.0	9.3	2.0
50	2.0	4.94	8.8
50	3.0	0.41	8.55
50	4.0	1.28	3.0
50	5.0	6.71	0.76
50	6.0	4.83	1.01
50	7.0	9.28	7.87
50	8.0	1.15	5.72
50	9.0	0.5	7.1
50	10.0	0.41	0.88
50	11.0	9.47	4.14
50	12.0	1.15	8.84
50	13.0	1.48	4.27
50	14.0	1.9	0.95
50	15.0	0.7	4.18
50	16.0	8.57	5.74
50	17.0	9.35	9.19
50	18.0	7.54	8.86
50	19.0	1.78	9.27
60	0.0	5.57	9.27
60	1.0	9.3	2.1
60	2.0	4.96	8.7
60	3.0	0.39	8.46
60	4.0	1.38	3.01
60	5.0	6.76	0.84
60	6.0	4.82	1.11
60	7.0	9.18	7.87
60	8.0	1.24	5.67
60	9.0	0.57	7.04
60	10.0	0.44	0.97
60	11.0	9.4	4.22
60	12.0	1.14	8.74
60	13.0	1.55	4.2
60	14.0	1.9	1.05
60	15.0	0.75	4.27
60	16.0	8.47	5.78
60	17.0	9.3	9.1
60	18.0	7.48	8.78
60	19.0	1.76	9.17
70	0.0	5.59	9.17
70	1.0	9.3	2.2
70	2.0	5.01	8.61
70	3.0	0.39	8.36
70	4.0	1.48	3.01
70	5.0	6.81	0.93
70	6.0	4.81	1.21
70	7.0	9.08	7.86
70	8.0	1.31	5.61
70	9.0	0.65	6.97
70	10.0	0.48	1.06
70	11.0	9.33	4.29
70	12.0	1.14	8.64
70	13.0	1.63	4.14
70	14.0	1.9	1.15
70	15.0	0.82	4.34
70	16.0	8.38	5.81
70	17.0	9.26	9.01
70	18.0	7.41	8.7
70	19.0	1.74	9.08
80	0.0	5.6	9.07
80	1.0	9.3	2.3
80	2.0	5.03	8.51
80	3.0	0.37	8.26
80	4.0	1.58	3.01
80	5.0	6.87	1.01
80	6.0	4.8	1.31
80	7.0	8.98	7.86
80	8.0	1.39	5.54
80	9.0	0.72	6.91
80	10.0	0.51	1.16
80	11.0	9.26	4.37
80	12.0	1.13	8.54
80	13.0	1.71	4.08
80	14.0	1.9	1.25
80	15.0	0.9	4.39
80	16.0	8.29	5.85
80	17.0	9.21	8.92
80	18.0	7.35	8.62
80	19.0	1.71	8.98
90	0.0	5.62	8.97
90	1.0	9.3	2.4
90	2.0	5.08	8.43
90	3.0	0.37	8.16
90	4.0	1.68	3.02
90	5.0	6.92	1.1
90	6.0	4.79	1.41
90	7.0	8.88	7.86
90	8.0	1.46	5.47
90	9.0	0.8	6.84
90	10.0	0.55	1.25
90	11.0	9.2	4.44
90	12.0	1.12	8.44
90	13.0	1.79	4.02
90	14.0	1.9	1.35
90	15.0	0.99	4.45
90	16.0	8.2	5.89
90	17.0	9.19	8.83
90	18.0	7.29	8.54
90	19.0	1.72	8.88
100	0.0	5.68	8.89
100	1.0	9.3	2.5
100	2.0	5.1	8.33
100	3.0	0.35	8.06
100	4.0	1.78	3.0
100	5.0	6.97	1.18
100	6.0	4.78	1.51
100	7.0	8.78	7.83
100	8.0	1.53	5.41
100	9.0	0.87	6.78
100	10.0	0.58	1.34
100	11.0	9.13	4.51
100	12.0	1.12	8.34
100	13.0	1.86	3.95
100	14.0	1.87	1.45
100	15.0	1.08	4.48
100	16.0	8.11	5.93
100	17.0	9.15	8.74
100	18.0	7.23	8.46
100	19.0	1.72	8.78
110	0.0	5.72	8.8
110	1.0	9.31	2.6
110	2.0	5.15	8.24
110	3.0	0.35	7.96
110	4.0	1.88	3.0
110	5.0	7.02	1.27
110	6.0	4.77	1.61
110	7.0	8.68	7.82
110	8.0	1.61	5.34
110	9.0	0.95	6.71
110	10.0	0.62	1.44
110	11.0	9.06	4.59
110	12.0	1.11	8.24
110	13.0	1.94	3.89
110	14.0	1.87	1.55
110	15.0	1.18	4.5
110	16.0	8.02	5.97
