0	0.0	5.12	9.18
0	1.0	1.59	9.83
0	2.0	9.44	4.5
0	3.0	0.56	8.57
0	4.0	3.08	0.98
0	5.0	0.69	0.98
0	6.0	9.15	8.53
0	7.0	0.54	2.63
0	8.0	9.64	3.14
0	9.0	9.85	9.23
0	10.0	3.9	0.49
0	11.0	0.65	4.2
0	12.0	8.26	9.41
0	13.0	4.11	9.43
0	14.0	0.15	0.15
0	15.0	9.31	0.75
0	16.0	9.1	5.23
0	17.0	9.16	1.68
0	18.0	2.24	0.69
0	19.0	3.24	9.16
10	0.0	5.06	9.11
10	1.0	1.59	9.73
10	2.0	9.48	4.59
10	3.0	0.65	8.61
10	4.0	3.16	1.04
10	5.0	0.77	1.03
10	6.0	9.09	8.45
10	7.0	0.64	2.65
10	8.0	9.54	3.18
10	9.0	9.75	9.23
10	10.0	3.99	0.53
10	11.0	0.75	4.2
10	12.0	8.34	9.35
10	13.0	4.12	9.33
10	14.0	0.24	0.19
10	15.0	9.24	0.82
10	16.0	9.01	5.19
10	17.0	9.08	1.75
10	18.0	2.23	0.79
10	19.0	3.29	9.07
20	0.0	5.0	9.03
20	1.0	1.58	9.63
20	2.0	9.49	4.69
20	3.0	0.73	8.68
20	4.0	3.23	1.11
20	5.0	0.86	1.08
20	6.0	9.04	8.36
20	7.0	0.73	2.68
20	8.0	9.45	3.22
20	9.0	9.66	9.2
20	10.0	4.09	0.56
20	11.0	0.85	4.21
20	12.0	8.42	9.29
20	13.0	4.15	9.24
20	14.0	0.32	0.25
20	15.0	9.19	0.9
20	16.0	8.93	5.12
20	17.0	9.01	1.82
20	18.0	2.22	0.89
20	19.0	3.33	8.98
30	0.0	4.93	8.95
30	1.0	1.6	9.54
30	2.0	9.53	4.78
30	3.0	0.82	8.72
30	4.0	3.29	1.19
30	5.0	0.95	1.13
30	6.0	8.99	8.28
30	7.0	0.83	2.7
30	8.0	9.36	3.26
30	9.0	9.56	9.2
30	10.0	4.18	0.6
30	11.0	0.95	4.21
30	12.0	8.49	9.21
30	13.0	4.16	9.14
30	14.0	0.38	0.33
30	15.0	9.12	0.97
30	16.0	8.85	5.07
30	17.0	8.93	1.88
30	18.0	2.2	0.99
30	19.0	3.37	8.89
40	0.0	4.89	8.86
40	1.0	1.59	9.44
40	2.0	9.54	4.88
40	3.0	0.91	8.76
40	4.0	3.35	1.27
40	5.0	1.03	1.18
40	6.0	8.93	8.19
40	7.0	0.93	2.73
40	8.0	9.27	3.3
40	9.0	9.46	9.23
40	10.0	4.27	0.63
40	11.0	1.05	4.21
40	12.0	8.57	9.16
40	13.0	4.14	9.04
40	14.0	0.46	0.39
40	15.0	9.07	1.06
40	16.0	8.77	5.01
40	17.0	8.86	1.95
40	18.0	2.19	1.09
40	19.0	3.41	8.8
50	0.0	4.86	8.76
50	1.0	1.61	9.34
50	2.0	9.53	4.98
50	3.0	0.99	8.81
50	4.0	3.41	1.35
50	5.0	1.12	1.23
