0	0.0	9.88	6.54
0	1.0	0.63	2.37
0	2.0	9.76	9.1
0	3.0	4.61	9.47
0	4.0	4.54	0.11
0	5.0	5.75	1.0
0	6.0	0.22	3.58
0	7.0	3.56	9.0
0	8.0	1.05	5.68
0	9.0	0.43	7.42
0	10.0	9.37	0.56
0	11.0	1.49	0.87
0	12.0	0.32	8.7
0	13.0	1.02	0.02
0	14.0	0.67	1.31
0	15.0	9.54	4.2
0	16.0	9.72	8.32
0	17.0	5.61	9.35
0	18.0	3.28	0.51
0	19.0	9.5	5.07
10	0.0	9.82	6.46
10	1.0	0.7	2.44
10	2.0	9.67	9.12
10	3.0	4.65	9.38
10	4.0	4.55	0.21
10	5.0	5.8	1.09
10	6.0	0.28	3.67
10	7.0	3.54	8.9
10	8.0	1.15	5.65
10	9.0	0.51	7.36
10	10.0	9.34	0.66
10	11.0	1.5	0.97
10	12.0	0.29	8.6
10	13.0	1.1	0.09
10	14.0	0.77	1.34
10	15.0	9.45	4.24
10	16.0	9.62	8.35
10	17.0	5.62	9.25
10	18.0	3.35	0.58
10	19.0	9.41	5.13
20	0.0	9.79	6.36
20	1.0	0.77	2.51
20	2.0	9.58	9.16
20	3.0	4.69	9.29
20	4.0	4.56	0.31
20	5.0	5.85	1.17
20	6.0	0.33	3.75
20	7.0	3.52	8.8
20	8.0	1.24	5.63
20	9.0	0.59	7.31
20	10.0	9.31	0.75
20	11.0	1.52	1.07
20	12.0	0.27	8.51
20	13.0	1.15	0.17
20	14.0	0.83	1.42
20	15.0	9.37	4.29
20	16.0	9.52	8.37
20	17.0	5.63	9.15
20	18.0	3.43	0.64
20	19.0	9.33	5.18
30	0.0	9.75	6.27
30	1.0	0.84	2.58
30	2.0	9.48	9.18
30	3.0	4.72	9.19
30	4.0	4.57	0.41
30	5.0	5.9	1.26
30	6.0	0.39	3.84
30	7.0	3.5	8.7
30	8.0	1.34	5.6
30	9.0	0.67	7.25
30	10.0	9.28	0.85
30	11.0	1.53	1.17
30	12.0	0.24	8.41
30	13.0	1.23	0.24
30	14.0	0.85	1.52
30	15.0	9.28	4.34
30	16.0	9.43	8.39
30	17.0	5.64	9.05
30	18.0	3.5	0.71
30	19.0	9.24	5.23
40	0.0	9.71	6.18
40	1.0	0.92	2.65
40	2.0	9.38	9.21
40	3.0	4.76	9.1
40	4.0	4.58	0.51
40	5.0	5.96	1.35
40	6.0	0.44	3.92
40	7.0	3.49	8.61
40	8.0	1.44	5.58
40	9.0	0.75	7.19
40	10.0	9.25	0.94
40	11.0	1.52	1.27
40	12.0	0.22	8.31
40	13.0	1.28	0.32
40	14.0	0.89	1.61
40	15.0	9.19	4.39
40	16.0	9.33	8.42
40	17.0	5.65	8.95
40	18.0	3.58	0.78
40	19.0	9.16	5.28
50	0.0	9.67	6.09
50	1.0	0.99	2.72
50	2.0	9.28	9.2
50	3.0	4.77	9.0
50	4.0	4.62	0.61
50	5.0	6.01	1.43
50	6.0	0.5	4.0
50	7.0	3.47	8.51
50	8.0	1.53	5.55
50	9.0	0.83	7.13
50	10.0	9.22	1.04
50	11.0	1.54	1.37
50	12.0	0.22	8.21
50	13.0	1.36	0.39
50	14.0	0.88	1.71
50	15.0	9.1	4.43
50	16.0	9.23	8.44
50	17.0	5.66	8.85
50	18.0	3.65	0.84
50	19.0	9.07	5.34
60	0.0	9.66	5.99
60	1.0	1.06	2.79
60	2.0	9.18	9.22
60	3.0	4.81	8.91
60	4.0	4.63	0.71
60	5.0	6.06	1.52
60	6.0	0.55	4.09
60	7.0	3.45	8.41
60	8.0	1.63	5.53
60	9.0	0.92	7.07
60	10.0	9.19	1.14
60	11.0	1.53	1.47
60	12.0	0.19	8.12
60	13.0	1.43	0.45
60	14.0	0.9	1.81
60	15.0	9.01	4.48
60	16.0	9.14	8.46
60	17.0	5.67	8.75
60	18.0	3.73	0.91
60	19.0	8.99	5.39
70	0.0	9.63	5.89
70	1.0	1.13	2.86
70	2.0	9.1	9.27
70	3.0	4.82	8.81
70	4.0	4.66	0.8
70	5.0	6.11	1.6
70	6.0	0.6	4.17
70	7.0	3.43	8.31
70	8.0	1.73	5.5
70	9.0	1.0	7.02
70	10.0	9.17	1.23
70	11.0	1.54	1.57
70	12.0	0.2	8.02
70	13.0	1.51	0.52
70	14.0	0.87	1.9
70	15.0	8.93	4.53
70	16.0	9.04	8.49
70	17.0	5.68	8.65
70	18.0	3.8	0.97
70	19.0	8.9	5.44
80	0.0	9.61	5.79
80	1.0	1.2	2.93
80	2.0	9.0	9.29
80	3.0	4.86	8.72
80	4.0	4.7	0.89
80	5.0	6.16	1.69
80	6.0	0.66	4.25
80	7.0	3.42	8.21
80	8.0	1.82	5.48
80	9.0	1.08	6.96
80	10.0	9.14	1.33
80	11.0	1.53	1.66
80	12.0	0.17	7.92
80	13.0	1.58	0.59
80	14.0	0.86	2.0
80	15.0	8.84	4.57
80	16.0	8.94	8.51
80	17.0	5.69	8.55
80	18.0	3.88	1.04
80	19.0	8.82	5.49
90	0.0	9.58	5.7
90	1.0	1.27	3.0
90	2.0	8.9	9.29
90	3.0	4.87	8.62
90	4.0	4.73	0.98
90	5.0	6.21	1.78
90	6.0	0.71	4.34
90	7.0	3.4	8.11
90	8.0	1.92	5.45
90	9.0	1.16	6.9
90	10.0	9.11	1.42
90	11.0	1.52	1.76
90	12.0	0.17	7.82
90	13.0	1.66	0.65
90	14.0	0.87	2.1
90	15.0	8.75	4.62
90	16.0	8.84	8.53
90	17.0	5.7	8.45
90	18.0	3.94	1.12
90	19.0	8.73	5.55
100	0.0	9.54	5.61
100	1.0	1.35	3.07
100	2.0	8.8	9.31
100	3.0	4.9	8.52
100	4.0	4.77	1.08
100	5.0	6.26	1.86
100	6.0	0.77	4.42
100	7.0	3.38	8.02
100	8.0	2.02	5.43
100	9.0	1.24	6.84
100	10.0	9.08	1.52
100	11.0	1.53	1.86
100	12.0	0.17	7.72
100	13.0	1.73	0.72
100	14.0	0.84	2.19
100	15.0	8.66	4.67
100	16.0	8.75	8.56
100	17.0	5.71	8.35
100	18.0	3.99	1.2
100	19.0	8.65	5.6
110	0.0	9.48	5.53
110	1.0	1.42	3.14
110	2.0	8.71	9.35
110	3.0	4.92	8.43
110	4.0	4.81	1.17
110	5.0	6.31	1.95
110	6.0	0.82	4.51
110	7.0	3.36	7.92
110	8.0	2.12	5.41
110	9.0	1.32	6.78
110	10.0	9.05	1.61
110	11.0	1.52	1.96
110	12.0	0.17	7.62
110	13.0	1.79	0.8
110	14.0	0.83	2.29
110	15.0	8.57	4.72
110	16.0	8.65	8.55
110	17.0	5.72	8.25
110	18.0	4.05	1.29
110	19.0	8.56	5.65
120	0.0	9.42	5.45
120	1.0	1.49	3.21
120	2.0	8.61	9.37
120	3.0	4.95	8.33
120	4.0	4.84	1.26
120	5.0	6.37	2.03
120	6.0	0.88	4.59
120	7.0	3.35	7.82
120	8.0	2.21	5.38
120	9.0	1.4	6.73
120	10.0	9.02	1.71
120	11.0	1.51	2.06
120	12.0	0.17	7.52
120	13.0	1.86	0.87
120	14.0	0.85	2.39
120	15.0	8.48	4.76
120	16.0	8.55	8.58
120	17.0	5.73	8.15
120	18.0	4.1	1.37
120	19.0	8.48	5.7
130	0.0	9.36	5.37
130	1.0	1.56	3.28
130	2.0	8.51	9.37
130	3.0	4.96	8.23
130	4.0	4.88	1.36
130	5.0	6.42	2.12
130	6.0	0.93	4.67
130	7.0	3.33	7.72
130	8.0	2.31	5.36
130	9.0	1.48	6.67
130	10.0	8.99	1.81
130	11.0	1.5	2.16
130	12.0	0.18	7.42
130	13.0	1.92	0.95
130	14.0	0.81	2.49
130	15.0	8.4	4.81
130	16.0	8.45	8.6
130	17.0	5.75	8.05
130	18.0	4.14	1.46
130	19.0	8.39	5.76
140	0.0	9.3	5.29
140	1.0	1.63	3.35
140	2.0	8.42	9.39
140	3.0	4.98	8.13
140	4.0	4.92	1.45
140	5.0	6.47	2.2
140	6.0	0.99	4.76
140	7.0	3.31	7.62
140	8.0	2.41	5.33
140	9.0	1.57	6.61
140	10.0	8.96	1.9
140	11.0	1.49	2.26
140	12.0	0.18	7.32
140	13.0	1.99	1.02
140	14.0	0.81	2.58
140	15.0	8.31	4.86
140	16.0	8.36	8.63
140	17.0	5.76	7.95
140	18.0	4.17	1.56
140	19.0	8.31	5.81
150	0.0	9.26	5.2
150	1.0	1.7	3.41
150	2.0	8.32	9.39
150	3.0	4.99	8.03
150	4.0	4.95	1.54
