0	0.0	4.73	9.44
0	1.0	8.9	9.45
0	2.0	2.03	0.45
0	3.0	0.75	9.13
0	4.0	0.94	2.26
0	5.0	5.51	9.3
0	6.0	0.84	4.35
0	7.0	9.29	4.04
0	8.0	7.06	0.2
0	9.0	8.58	0.56
0	10.0	0.96	6.64
0	11.0	0.63	5.75
0	12.0	0.18	7.56
0	13.0	6.86	1.05
0	14.0	2.88	1.09
0	15.0	0.63	0.4
0	16.0	6.87	9.6
0	17.0	4.19	0.99
0	18.0	9.32	2.47
0	19.0	0.91	3.31
10	0.0	4.67	9.36
10	1.0	8.91	9.35
10	2.0	2.08	0.53
10	3.0	0.83	9.06
10	4.0	1.04	2.25
10	5.0	5.49	9.21
10	6.0	0.93	4.4
10	7.0	9.19	4.08
10	8.0	6.99	0.27
10	9.0	8.53	0.65
10	10.0	1.05	6.59
10	11.0	0.7	5.82
10	12.0	0.25	7.62
10	13.0	6.82	1.14
10	14.0	2.85	1.18
10	15.0	0.63	0.5
10	16.0	6.84	9.5
10	17.0	4.18	1.09
10	18.0	9.23	2.44
10	19.0	1.0	3.34
20	0.0	4.6	9.29
20	1.0	8.91	9.25
20	2.0	2.15	0.6
20	3.0	0.9	8.99
20	4.0	1.14	2.24
20	5.0	5.45	9.12
20	6.0	1.02	4.46
20	7.0	9.1	4.12
20	8.0	6.92	0.34
20	9.0	8.48	0.74
20	10.0	1.14	6.55
20	11.0	0.75	5.91
20	12.0	0.33	7.68
20	13.0	6.77	1.23
20	14.0	2.83	1.28
20	15.0	0.64	0.6
20	16.0	6.8	9.41
20	17.0	4.17	1.19
20	18.0	9.13	2.42
20	19.0	1.09	3.38
30	0.0	4.54	9.21
30	1.0	8.92	9.15
30	2.0	2.2	0.69
30	3.0	0.97	8.92
30	4.0	1.24	2.22
30	5.0	5.4	9.03
30	6.0	1.1	4.51
30	7.0	9.01	4.16
30	8.0	6.85	0.41
30	9.0	8.44	0.83
30	10.0	1.24	6.56
30	11.0	0.77	6.01
30	12.0	0.41	7.75
30	13.0	6.71	1.31
30	14.0	2.8	1.38
30	15.0	0.64	0.7
30	16.0	6.77	9.31
30	17.0	4.17	1.29
30	18.0	9.03	2.39
30	19.0	1.19	3.41
40	0.0	4.49	9.12
40	1.0	8.92	9.05
40	2.0	2.27	0.76
40	3.0	1.04	8.86
40	4.0	1.33	2.21
40	5.0	5.36	8.94
40	6.0	1.19	4.56
40	7.0	8.92	4.19
40	8.0	6.8	0.5
40	9.0	8.39	0.92
40	10.0	1.34	6.57
40	11.0	0.8	6.11
40	12.0	0.49	7.81
40	13.0	6.65	1.38
40	14.0	2.78	1.48
40	15.0	0.64	0.8
40	16.0	6.74	9.22
40	17.0	4.16	1.39
40	18.0	8.94	2.36
40	19.0	1.28	3.44
50	0.0	4.42	9.05
50	1.0	8.92	8.95
50	2.0	2.35	0.81
50	3.0	1.12	8.79
50	4.0	1.43	2.2
50	5.0	5.32	8.85
50	6.0	1.27	4.61
50	7.0	8.83	4.23
50	8.0	6.73	0.57
50	9.0	8.35	1.01
50	10.0	1.44	6.58
50	11.0	0.82	6.2
50	12.0	0.57	7.87
50	13.0	6.58	1.46
50	14.0	2.75	1.57
50	15.0	0.62	0.9
50	16.0	6.71	9.12
50	17.0	4.15	1.49
50	18.0	8.84	2.33
50	19.0	1.38	3.48
60	0.0	4.38	8.96
60	1.0	8.93	8.85
60	2.0	2.42	0.88
60	3.0	1.19	8.72
60	4.0	1.53	2.18
60	5.0	5.27	8.76
60	6.0	1.36	4.67
60	7.0	8.73	4.27
60	8.0	6.66	0.64
60	9.0	8.3	1.09
60	10.0	1.54	6.56
60	11.0	0.84	6.3
60	12.0	0.65	7.93
60	13.0	6.52	1.54
60	14.0	2.73	1.67
60	15.0	0.6	0.99
60	16.0	6.68	9.03
60	17.0	4.14	1.59
60	18.0	8.75	2.3
60	19.0	1.47	3.51
70	0.0	4.34	8.87
70	1.0	8.93	8.75
70	2.0	2.51	0.93
70	3.0	1.26	8.65
70	4.0	1.63	2.17
70	5.0	5.23	8.67
70	6.0	1.44	4.72
70	7.0	8.64	4.31
70	8.0	6.61	0.73
70	9.0	8.25	1.18
70	10.0	1.63	6.52
70	11.0	0.89	6.39
70	12.0	0.73	7.99
70	13.0	6.45	1.61
70	14.0	2.7	1.77
70	15.0	0.58	1.09
70	16.0	6.65	8.94
70	17.0	4.13	1.69
70	18.0	8.65	2.28
70	19.0	1.57	3.55
80	0.0	4.29	8.78
80	1.0	8.94	8.65
80	2.0	2.58	1.01
80	3.0	1.36	8.63
80	4.0	1.72	2.13
80	5.0	5.18	8.58
80	6.0	1.53	4.77
80	7.0	8.55	4.35
80	8.0	6.54	0.8
80	9.0	8.21	1.27
80	10.0	1.72	6.48
80	11.0	0.94	6.48
80	12.0	0.79	8.07
80	13.0	6.39	1.69
80	14.0	2.68	1.86
80	15.0	0.56	1.19
80	16.0	6.61	8.84
80	17.0	4.12	1.79
80	18.0	8.55	2.25
80	19.0	1.66	3.58
90	0.0	4.25	8.69
90	1.0	8.94	8.55
90	2.0	2.67	1.06
90	3.0	1.46	8.61
90	4.0	1.8	2.07
90	5.0	5.14	8.49
90	6.0	1.61	4.82
90	7.0	8.46	4.39
90	8.0	6.47	0.88
90	9.0	8.16	1.36
90	10.0	1.8	6.41
90	11.0	1.01	6.55
90	12.0	0.85	8.15
90	13.0	6.33	1.77
90	14.0	2.65	1.96
90	15.0	0.53	1.29
90	16.0	6.58	8.75
90	17.0	4.12	1.89
90	18.0	8.46	2.22
90	19.0	1.75	3.61
100	0.0	4.2	8.6
100	1.0	8.95	8.45
100	2.0	2.74	1.13
100	3.0	1.56	8.58
100	4.0	1.86	1.99
100	5.0	5.1	8.4
100	6.0	1.7	4.88
100	7.0	8.36	4.43
100	8.0	6.4	0.95
100	9.0	8.14	1.46
100	10.0	1.87	6.35
100	11.0	1.08	6.62
100	12.0	0.91	8.23
100	13.0	6.26	1.84
100	14.0	2.66	2.06
100	15.0	0.54	1.39
100	16.0	6.55	8.65
100	17.0	4.11	1.99
100	18.0	8.36	2.22
100	19.0	1.85	3.65
110	0.0	4.16	8.51
110	1.0	8.95	8.35
110	2.0	2.79	1.21
110	3.0	1.65	8.56
110	4.0	1.94	1.93
110	5.0	5.05	8.31
110	6.0	1.78	4.93
110	7.0	8.27	4.47
110	8.0	6.34	1.02
110	9.0	8.14	1.56
110	10.0	1.95	6.28
110	11.0	1.14	6.7
110	12.0	0.97	8.31
110	13.0	6.2	1.92
110	14.0	2.68	2.16
110	15.0	0.54	1.49
110	16.0	6.52	8.56
110	17.0	4.1	2.08
110	18.0	8.26	2.24
110	19.0	1.94	3.68
120	0.0	4.11	8.42
120	1.0	8.95	8.25
120	2.0	2.84	1.3
120	3.0	1.75	8.54
120	4.0	2.04	1.89
120	5.0	5.01	8.22
120	6.0	1.87	4.98
120	7.0	8.18	4.5
120	8.0	6.27	1.09
120	9.0	8.17	1.6
120	10.0	2.03	6.22
120	11.0	1.21	6.77
120	12.0	1.03	8.39
120	13.0	6.13	2.0
120	14.0	2.68	2.26
120	15.0	0.55	1.59
120	16.0	6.49	8.46
120	17.0	4.09	2.18
120	18.0	8.17	2.29
120	19.0	2.04	3.71
130	0.0	4.07	8.33
130	1.0	8.96	8.15
130	2.0	2.88	1.39
130	3.0	1.84	8.49
130	4.0	2.12	1.83
130	5.0	4.97	8.13
130	6.0	1.95	5.03
130	7.0	8.09	4.54
130	8.0	6.22	1.18
130	9.0	8.24	1.67
130	10.0	2.1	6.16
130	11.0	1.28	6.84
130	12.0	1.09	8.47
130	13.0	6.07	2.07
130	14.0	2.71	2.35
130	15.0	0.55	1.69
130	16.0	6.45	8.37
130	17.0	4.08	2.28
130	18.0	8.08	2.31
130	19.0	2.13	3.75
140	0.0	4.02	8.24
140	1.0	8.96	8.05
140	2.0	2.96	1.46
140	3.0	1.93	8.44
140	4.0	2.21	1.8
140	5.0	4.92	8.04
140	6.0	2.04	5.09
140	7.0	8.0	4.58
140	8.0	6.15	1.25
140	9.0	8.33	1.71
140	10.0	2.18	6.09
140	11.0	1.35	6.91
140	12.0	1.17	8.53
140	13.0	6.01	2.15
140	14.0	2.71	2.45
140	15.0	0.55	1.79
140	16.0	6.42	8.27
140	17.0	4.07	2.38
140	18.0	7.98	2.31
140	19.0	2.22	3.78
150	0.0	3.98	8.15
150	1.0	8.97	7.95
150	2.0	3.04	1.51
150	3.0	2.0	8.37
150	4.0	2.29	1.73
150	5.0	4.88	7.95
150	6.0	2.13	5.12
150	7.0	7.9	4.62
150	8.0	6.08	1.32
150	9.0	8.4	1.78
150	10.0	2.27	6.05
150	11.0	1.42	6.99
150	12.0	1.25	8.6
150	13.0	5.94	2.23
150	14.0	2.71	2.55
150	15.0	0.56	1.89
150	16.0	6.39	8.18
150	17.0	4.07	2.48
150	18.0	7.88	2.28
150	19.0	2.32	3.82
160	0.0	3.93	8.06
160	1.0	8.97	7.85
160	2.0	3.14	1.53
160	3.0	2.07	8.31
160	4.0	2.38	1.7
160	5.0	4.84	7.86
160	6.0	2.22	5.17
160	7.0	7.81	4.66
160	8.0	6.01	1.39
160	9.0	8.46	1.87
160	10.0	2.35	5.99
160	11.0	1.49	7.06
160	12.0	1.32	8.66
160	13.0	5.88	2.31
160	14.0	2.69	2.65
160	15.0	0.56	1.99
160	16.0	6.36	8.08
160	17.0	4.06	2.58
160	18.0	7.78	2.28
160	19.0	2.41	3.85
170	0.0	3.89	7.97
170	1.0	8.97	7.75
170	2.0	3.22	1.59
170	3.0	2.15	8.24
170	4.0	2.48	1.68
170	5.0	4.79	7.77
170	6.0	2.31	5.2
170	7.0	7.72	4.7
170	8.0	5.94	1.47
170	9.0	8.49	1.96
170	10.0	2.44	5.94
170	11.0	1.56	7.13
170	12.0	1.4	8.72
170	13.0	5.81	2.38
170	14.0	2.67	2.75
170	15.0	0.56	2.09
170	16.0	6.33	7.99
170	17.0	4.05	2.68
170	18.0	7.68	2.25
170	19.0	2.51	3.88
180	0.0	3.84	7.89
180	1.0	8.98	7.65
180	2.0	3.32	1.61
180	3.0	2.22	8.17
180	4.0	2.57	1.64
180	5.0	4.75	7.68
180	6.0	2.41	5.2
180	7.0	7.63	4.74
180	8.0	5.87	1.54
180	9.0	8.49	2.06
180	10.0	2.54	5.95
180	11.0	1.63	7.2
180	12.0	1.48	8.78
180	13.0	5.75	2.46
180	14.0	2.64	2.84
180	15.0	0.57	2.19
180	16.0	6.3	7.89
180	17.0	4.04	2.78
180	18.0	7.59	2.22
180	19.0	2.6	3.92
190	0.0	3.8	7.8
190	1.0	8.98	7.55
190	2.0	3.41	1.66
190	3.0	2.29	8.1
190	4.0	2.65	1.58
190	5.0	4.71	7.59
190	6.0	2.51	5.23
190	7.0	7.54	4.78
190	8.0	5.8	1.61
190	9.0	8.47	2.16
190	10.0	2.64	5.94
190	11.0	1.69	7.28
190	12.0	1.56	8.84
190	13.0	5.69	2.54
190	14.0	2.59	2.93
190	15.0	0.57	2.29
190	16.0	6.26	7.8
190	17.0	4.03	2.88
190	18.0	7.49	2.2
190	19.0	2.69	3.95
200	0.0	3.76	7.71
200	1.0	9.01	7.46
200	2.0	3.48	1.73
200	3.0	2.37	8.03
200	4.0	2.74	1.55
200	5.0	4.66	7.5
200	6.0	2.61	5.23
200	7.0	7.44	4.81
200	8.0	5.73	1.68
200	9.0	8.42	2.25
200	10.0	2.73	5.97
200	11.0	1.76	7.35
200	12.0	1.64	8.9
200	13.0	5.62	2.61
200	14.0	2.54	3.02
200	15.0	0.58	2.39
200	16.0	6.23	7.7
200	17.0	4.02	2.98
200	18.0	7.4	2.17
200	19.0	2.79	3.99
210	0.0	3.74	7.61
210	1.0	9.02	7.36
210	2.0	3.56	1.78
210	3.0	2.45	7.99
210	4.0	2.84	1.53
210	5.0	4.65	7.4
210	6.0	2.7	5.26
210	7.0	7.35	4.85
210	8.0	5.66	1.75
210	9.0	8.37	2.34
210	10.0	2.83	5.98
210	11.0	1.81	7.44
210	12.0	1.72	8.96
210	13.0	5.56	2.69
210	14.0	2.52	3.11
210	15.0	0.58	2.49
210	16.0	6.2	7.61
210	17.0	4.02	3.08
210	18.0	7.3	2.14
210	19.0	2.88	4.02
220	0.0	3.72	7.51
220	1.0	9.02	7.26
220	2.0	3.63	1.85
220	3.0	2.54	7.94
220	4.0	2.94	1.49
220	5.0	4.63	7.3
220	6.0	2.8	5.26
220	7.0	7.26	4.89
220	8.0	5.59	1.83
220	9.0	8.33	2.43
220	10.0	2.91	6.04
220	11.0	1.88	7.51
220	12.0	1.81	9.0
220	13.0	5.49	2.77
220	14.0	2.49	3.21
220	15.0	0.58	2.59
220	16.0	6.17	7.51
220	17.0	4.01	3.18
220	18.0	7.2	2.11
220	19.0	2.98	4.05
230	0.0	3.7	7.41
230	1.0	9.02	7.16
230	2.0	3.68	1.94
230	3.0	2.64	7.92
230	4.0	3.03	1.48
230	5.0	4.61	7.2
230	6.0	2.9	5.29
230	7.0	7.17	4.93
230	8.0	5.52	1.9
230	9.0	8.28	2.51
230	10.0	3.01	6.05
230	11.0	1.93	7.6
230	12.0	1.9	9.04
230	13.0	5.43	2.84
230	14.0	2.47	3.31
230	15.0	0.59	2.69
230	16.0	6.14	7.42
230	17.0	4.0	3.28
230	18.0	7.11	2.08
230	19.0	3.07	4.09
240	0.0	3.68	7.31
240	1.0	9.03	7.06
240	2.0	3.73	2.03
240	3.0	2.73	7.87
240	4.0	3.13	1.44
240	5.0	4.59	7.1
240	6.0	2.99	5.34
240	7.0	7.07	4.97
240	8.0	5.45	1.97
240	9.0	8.24	2.6
240	10.0	3.11	6.03
240	11.0	2.0	7.67
240	12.0	1.98	9.1
240	13.0	5.37	2.92
240	14.0	2.45	3.41
240	15.0	0.59	2.79
240	16.0	6.1	7.32
240	17.0	3.99	3.38
240	18.0	7.01	2.06
240	19.0	3.16	4.12
250	0.0	3.66	7.22
250	1.0	9.03	7.06
250	2.0	3.76	2.12
250	3.0	2.82	7.82
250	4.0	3.23	1.43
250	5.0	4.57	7.0
250	6.0	3.08	5.37
250	7.0	6.98	4.98
250	8.0	5.38	2.04
250	9.0	8.19	2.69
250	10.0	3.2	6.06
250	11.0	2.07	7.74
250	12.0	2.07	9.14
250	13.0	5.3	3.0
250	14.0	2.42	3.5
250	15.0	0.6	2.89
250	16.0	6.07	7.23
250	17.0	3.98	3.48
250	18.0	6.92	2.03
250	19.0	3.26	4.15
260	0.0	3.64	7.12
260	1.0	9.03	7.06
260	2.0	3.78	2.22
260	3.0	2.9	7.77
260	4.0	3.32	1.42
260	5.0	4.55	6.91
260	6.0	3.18	5.38
260	7.0	6.88	5.0
260	8.0	5.31	2.11
260	9.0	8.14	2.78
260	10.0	3.27	6.14
260	11.0	2.13	7.81
260	12.0	2.15	9.2
260	13.0	5.24	3.07
260	14.0	2.4	3.6
260	15.0	0.6	2.99
260	16.0	6.07	7.13
260	17.0	3.97	3.58
260	18.0	6.82	2.0
260	19.0	3.34	4.21
270	0.0	3.62	7.02
270	1.0	9.03	7.06
270	2.0	3.81	2.32
270	3.0	2.99	7.73
270	4.0	3.42	1.4
270	5.0	4.53	6.81
270	6.0	3.28	5.4
270	7.0	6.78	5.01
270	8.0	5.24	2.19
270	9.0	8.1	2.87
270	10.0	3.36	6.17
270	11.0	2.2	7.89
270	12.0	2.24	9.24
270	13.0	5.17	3.15
270	14.0	2.37	3.7
270	15.0	0.6	3.09
270	16.0	6.06	7.03
270	17.0	3.96	3.68
270	18.0	6.74	1.95
270	19.0	3.42	4.27
280	0.0	3.62	7.02
280	1.0	9.03	7.06
280	2.0	3.84	2.41
280	3.0	3.06	7.66
280	4.0	3.52	1.39
280	5.0	4.51	6.71
280	6.0	3.36	5.46
280	7.0	6.68	5.02
280	8.0	5.18	2.26
280	9.0	8.05	2.96
280	10.0	3.46	6.18
280	11.0	2.27	7.96
280	12.0	2.32	9.31
280	13.0	5.11	3.23
280	14.0	2.35	3.79
280	15.0	0.61	3.19
280	16.0	6.05	6.93
280	17.0	3.93	3.77
280	18.0	6.65	1.9
280	19.0	3.49	4.34
290	0.0	3.6	6.92
290	1.0	9.03	7.06
290	2.0	3.86	2.51
290	3.0	3.11	7.65
290	4.0	3.62	1.38
290	5.0	4.5	6.61
290	6.0	3.43	5.53
290	7.0	6.58	5.04
290	8.0	5.11	2.33
290	9.0	8.0	3.04
290	10.0	3.54	6.24
290	11.0	2.36	8.01
290	12.0	2.42	9.34
290	13.0	5.05	3.3
290	14.0	2.32	3.89
290	15.0	0.61	3.29
290	16.0	6.05	6.83
290	17.0	3.87	3.86
290	18.0	6.56	1.84
290	19.0	3.53	4.44
300	0.0	3.6	6.92
300	1.0	9.03	7.06
300	2.0	3.89	2.61
300	3.0	3.19	7.58
300	4.0	3.72	1.39
300	5.0	4.48	6.51
300	6.0	3.52	5.58
300	7.0	6.48	5.05
300	8.0	5.04	2.4
300	9.0	7.96	3.13
300	10.0	3.54	6.24
300	11.0	2.43	8.08
300	12.0	2.51	9.38
300	13.0	4.98	3.38
300	14.0	2.3	3.99
300	15.0	0.62	3.39
300	16.0	6.04	6.73
300	17.0	3.78	3.9
300	18.0	6.48	1.79
300	19.0	3.55	4.53
310	0.0	3.6	6.92
310	1.0	9.03	7.06
310	2.0	3.91	2.7
310	3.0	3.24	7.57
310	4.0	3.82	1.38
310	5.0	4.49	6.41
310	6.0	3.57	5.58
310	7.0	6.38	5.07
310	8.0	4.97	2.47
310	9.0	7.91	3.22
310	10.0	3.62	6.3
310	11.0	2.51	8.14
310	12.0	2.51	9.38
310	13.0	4.92	3.46
310	14.0	2.27	4.08
310	15.0	0.62	3.49
310	16.0	6.04	6.63
310	17.0	3.71	3.96
310	18.0	6.39	1.74
310	19.0	3.59	4.62
320	0.0	3.5	6.92
320	1.0	9.03	7.06
320	2.0	3.94	2.8
320	3.0	3.33	7.6
320	4.0	3.92	1.39
320	5.0	4.52	6.32
320	6.0	3.66	5.61
320	7.0	6.28	5.08
320	8.0	4.9	2.55
320	9.0	7.86	3.31
320	10.0	3.62	6.3
320	11.0	2.58	8.21
320	12.0	2.51	9.38
320	13.0	4.85	3.53
320	14.0	2.25	4.18
320	15.0	0.62	3.59
320	16.0	6.03	6.53
320	17.0	3.63	4.03
320	18.0	6.31	1.69
320	19.0	3.63	4.71
330	0.0	3.4	6.94
330	1.0	9.03	7.06
330	2.0	3.96	2.9
330	3.0	3.43	7.63
330	4.0	4.02	1.38
330	5.0	4.5	6.22
330	6.0	3.76	5.62
330	7.0	6.18	5.09
330	8.0	4.83	2.62
330	9.0	7.82	3.4
330	10.0	3.62	6.3
330	11.0	2.66	8.26
330	12.0	2.51	9.38
330	13.0	4.79	3.61
330	14.0	2.22	4.28
330	15.0	0.63	3.69
330	16.0	6.02	6.43
330	17.0	3.57	4.11
330	18.0	6.21	1.66
330	19.0	3.7	4.79
340	0.0	3.3	6.93
340	1.0	9.03	7.06
340	2.0	3.96	3.0
340	3.0	3.52	7.66
340	4.0	4.12	1.39
340	5.0	4.51	6.12
340	6.0	3.86	5.64
340	7.0	6.08	5.11
340	8.0	4.76	2.69
340	9.0	7.77	3.49
340	10.0	3.7	6.23
340	11.0	2.73	8.33
340	12.0	2.51	9.38
340	13.0	4.73	3.69
340	14.0	2.2	4.37
340	15.0	0.63	3.79
340	16.0	6.02	6.33
340	17.0	3.52	4.19
340	18.0	6.12	1.63
340	19.0	3.76	4.87
350	0.0	3.22	6.87
350	1.0	9.03	7.06
350	2.0	3.96	3.1
350	3.0	3.62	7.63
350	4.0	4.22	1.38
