0	0.0	9.63	1.96
0	1.0	0.64	1.06
0	2.0	5.44	9.48
0	3.0	0.36	7.25
0	4.0	6.85	0.1
0	5.0	7.6	9.02
0	6.0	0.39	9.49
0	7.0	0.58	4.2
0	8.0	3.18	9.86
0	9.0	1.09	5.87
0	10.0	9.23	6.56
0	11.0	8.93	9.37
0	12.0	1.1	9.0
0	13.0	5.58	0.84
0	14.0	2.85	0.59
0	15.0	7.76	9.75
0	16.0	6.12	0.21
0	17.0	1.55	0.84
0	18.0	9.68	8.02
0	19.0	9.35	4.85
0	20.0	9.57	5.82
0	21.0	7.86	1.07
0	22.0	8.33	0.35
0	23.0	9.56	9.71
0	24.0	3.76	0.27
0	25.0	0.21	2.76
0	26.0	0.91	2.23
0	27.0	4.79	0.63
0	28.0	9.91	8.79
0	29.0	9.18	0.98
0	30.0	8.92	8.15
0	31.0	0.4	7.95
0	32.0	0.29	0.16
0	33.0	3.02	9.04
0	34.0	9.4	3.23
10	0.0	9.66	2.06
10	1.0	0.62	1.16
10	2.0	5.42	9.39
10	3.0	0.41	7.16
10	4.0	6.93	0.17
10	5.0	7.5	9.02
10	6.0	0.49	9.5
10	7.0	0.58	4.3
10	8.0	3.1	9.79
10	9.0	1.15	5.79
10	10.0	9.14	6.57
10	11.0	8.95	9.27
10	12.0	1.18	8.95
10	13.0	5.53	0.75
10	14.0	2.9	0.67
10	15.0	7.66	9.74
10	16.0	6.17	0.2
10	17.0	1.64	0.89
10	18.0	9.61	7.94
10	19.0	9.27	4.91
10	20.0	9.47	5.81
10	21.0	7.89	1.17
10	22.0	8.33	0.45
10	23.0	9.47	9.75
10	24.0	3.75	0.37
10	25.0	0.31	2.75
10	26.0	0.96	2.19
10	27.0	4.82	0.73
10	28.0	9.83	8.74
10	29.0	9.25	1.05
10	30.0	8.82	8.15
10	31.0	0.49	7.9
10	32.0	0.38	0.2
10	33.0	2.98	8.95
10	34.0	9.34	3.3
20	0.0	9.67	2.16
20	1.0	0.62	1.26
20	2.0	5.42	9.29
20	3.0	0.44	7.06
20	4.0	6.99	0.24
20	5.0	7.4	9.02
20	6.0	0.59	9.49
20	7.0	0.58	4.4
20	8.0	3.06	9.7
20	9.0	1.21	5.72
20	10.0	9.04	6.58
20	11.0	8.96	9.25
20	12.0	1.28	8.92
20	13.0	5.45	0.69
20	14.0	2.9	0.72
20	15.0	7.56	9.72
20	16.0	6.27	0.19
20	17.0	1.73	0.93
20	18.0	9.52	7.9
20	19.0	9.17	4.94
20	20.0	9.43	5.87
20	21.0	7.83	1.25
20	22.0	8.36	0.54
20	23.0	9.38	9.8
20	24.0	3.78	0.47
20	25.0	0.41	2.73
20	26.0	1.02	2.11
20	27.0	4.85	0.82
20	28.0	9.83	8.64
20	29.0	9.3	1.14
20	30.0	8.72	8.17
20	31.0	0.5	7.83
20	32.0	0.48	0.23
20	33.0	2.95	8.85
20	34.0	9.24	3.3
30	0.0	9.68	2.25
30	1.0	0.62	1.36
30	2.0	5.47	9.2
30	3.0	0.47	6.97
30	4.0	7.05	0.32
30	5.0	7.3	9.01
30	6.0	0.69	9.49
30	7.0	0.58	4.5
30	8.0	2.97	9.65
30	9.0	1.28	5.64
30	10.0	8.94	6.59
30	11.0	8.99	9.17
30	12.0	1.37	8.9
30	13.0	5.4	0.6
30	14.0	2.94	0.82
30	15.0	7.46	9.73
30	16.0	6.36	0.18
30	17.0	1.81	0.99
30	18.0	9.42	7.88
30	19.0	9.09	5.0
30	20.0	9.4	5.97
30	21.0	7.77	1.34
30	22.0	8.4	0.64
30	23.0	9.3	9.85
30	24.0	3.79	0.57
30	25.0	0.51	2.72
30	26.0	1.09	2.04
30	27.0	4.85	0.92
30	28.0	9.78	8.58
30	29.0	9.34	1.23
30	30.0	8.62	8.18
30	31.0	0.47	7.73
30	32.0	0.57	0.26
30	33.0	2.91	8.76
30	34.0	9.14	3.3
40	0.0	9.7	2.35
40	1.0	0.62	1.46
40	2.0	5.53	9.12
40	3.0	0.5	6.87
40	4.0	7.11	0.4
40	5.0	7.2	9.0
40	6.0	0.76	9.42
40	7.0	0.59	4.6
40	8.0	2.9	9.62
40	9.0	1.35	5.57
40	10.0	8.84	6.59
40	11.0	8.98	9.07
40	12.0	1.47	8.86
40	13.0	5.3	0.59
40	14.0	2.98	0.91
