0	0.0	8.01	9.18
0	1.0	7.08	9.27
0	2.0	0.31	8.77
0	3.0	7.67	0.45
0	4.0	9.99	4.32
0	5.0	1.68	8.94
0	6.0	8.97	7.53
0	7.0	0.05	7.48
0	8.0	9.51	9.3
0	9.0	9.67	6.63
0	10.0	0.88	7.83
0	11.0	9.24	2.65
0	12.0	9.26	4.69
0	13.0	9.21	1.82
0	14.0	0.25	4.58
0	15.0	9.03	8.71
0	16.0	0.47	3.92
0	17.0	5.12	9.0
0	18.0	5.15	0.09
0	19.0	0.77	0.62
0	20.0	3.66	9.12
0	21.0	0.94	5.24
0	22.0	9.82	0.65
0	23.0	1.03	9.22
0	24.0	0.71	6.97
0	25.0	2.88	0.99
0	26.0	0.25	2.35
0	27.0	0.75	9.89
0	28.0	1.86	9.92
0	29.0	6.04	9.87
0	30.0	4.28	9.41
0	31.0	9.65	8.02
0	32.0	8.71	0.69
0	33.0	5.43	1.03
0	34.0	9.16	5.66
10	0.0	7.97	9.08
10	1.0	7.02	9.2
10	2.0	0.4	8.73
10	3.0	7.72	0.51
10	4.0	9.95	4.41
10	5.0	1.65	8.85
10	6.0	8.87	7.54
10	7.0	0.05	7.38
10	8.0	9.41	9.32
10	9.0	9.62	6.72
10	10.0	0.95	7.77
10	11.0	9.19	2.73
10	12.0	9.16	4.72
10	13.0	9.25	1.92
10	14.0	0.2	4.5
10	15.0	8.97	8.79
10	16.0	0.56	3.88
10	17.0	5.05	8.92
10	18.0	5.21	0.18
10	19.0	0.87	0.61
10	20.0	3.64	9.02
10	21.0	1.0	5.16
10	22.0	9.83	0.74
10	23.0	1.13	9.25
10	24.0	0.77	6.89
10	25.0	2.91	1.08
10	26.0	0.35	2.33
10	27.0	0.84	9.93
10	28.0	1.9	9.82
10	29.0	6.08	9.77
10	30.0	4.2	9.47
10	31.0	9.6	8.09
10	32.0	8.69	0.79
10	33.0	5.36	1.1
10	34.0	9.06	5.67
20	0.0	7.94	8.99
20	1.0	6.98	9.1
20	2.0	0.5	8.73
20	3.0	7.81	0.54
20	4.0	9.92	4.51
20	5.0	1.63	8.75
20	6.0	8.77	7.51
20	7.0	0.05	7.28
20	8.0	9.32	9.38
20	9.0	9.54	6.79
20	10.0	0.94	7.67
20	11.0	9.14	2.82
20	12.0	9.06	4.74
20	13.0	9.26	2.01
20	14.0	0.2	4.4
20	15.0	8.88	8.83
20	16.0	0.66	3.86
20	17.0	4.96	8.9
20	18.0	5.25	0.27
20	19.0	0.97	0.61
20	20.0	3.63	8.92
20	21.0	1.08	5.1
20	22.0	9.83	0.84
20	23.0	1.22	9.22
20	24.0	0.85	6.82
20	25.0	2.94	1.18
20	26.0	0.45	2.32
20	27.0	0.94	9.96
20	28.0	1.93	9.73
20	29.0	6.16	9.71
20	30.0	4.1	9.45
20	31.0	9.56	8.15
20	32.0	8.7	0.88
20	33.0	5.28	1.16
20	34.0	8.96	5.68
30	0.0	7.91	8.9
30	1.0	6.93	9.02
30	2.0	0.6	8.72
30	3.0	7.9	0.58
30	4.0	9.87	4.6
30	5.0	1.62	8.65
30	6.0	8.67	7.5
30	7.0	0.06	7.18
30	8.0	9.24	9.43
30	9.0	9.47	6.85
30	10.0	0.93	7.57
30	11.0	9.09	2.91
30	12.0	8.97	4.69
30	13.0	9.26	2.11
30	14.0	0.2	4.3
30	15.0	8.78	8.84
30	16.0	0.75	3.83
30	17.0	4.87	8.85
30	18.0	5.29	0.36
30	19.0	1.07	0.62
30	20.0	3.63	8.82
30	21.0	1.13	5.01
30	22.0	9.79	0.94
30	23.0	1.27	9.24
30	24.0	0.92	6.75
30	25.0	2.96	1.28
30	26.0	0.55	2.31
30	27.0	1.04	9.96
30	28.0	2.02	9.69
30	29.0	6.23	9.64
30	30.0	4.0	9.43
30	31.0	9.51	8.22
30	32.0	8.73	0.98
30	33.0	5.2	1.22
30	34.0	8.86	5.67
40	0.0	7.87	8.8
40	1.0	6.87	8.94
40	2.0	0.69	8.7
40	3.0	7.99	0.63
40	4.0	9.83	4.69
40	5.0	1.6	8.55
40	6.0	8.58	7.47
40	7.0	0.06	7.08
40	8.0	9.14	9.45
40	9.0	9.39	6.92
40	10.0	0.92	7.47
40	11.0	9.04	2.99
40	12.0	8.88	4.66
40	13.0	9.27	2.21
40	14.0	0.2	4.2
40	15.0	8.68	8.86
40	16.0	0.85	3.82
40	17.0	4.79	8.79
40	18.0	5.32	0.45
40	19.0	1.17	0.62
40	20.0	3.62	8.72
40	21.0	1.2	4.94
40	22.0	9.77	1.04
40	23.0	1.37	9.23
40	24.0	1.02	6.74
40	25.0	2.99	1.37
40	26.0	0.65	2.32
40	27.0	1.14	9.95
40	28.0	2.08	9.6
40	29.0	6.29	9.57
40	30.0	3.91	9.45
40	31.0	9.46	8.3
40	32.0	8.75	1.08
40	33.0	5.13	1.29
40	34.0	8.76	5.68
50	0.0	7.89	8.7
50	1.0	6.81	8.85
50	2.0	0.79	8.69
50	3.0	8.08	0.68
50	4.0	9.78	4.78
50	5.0	1.57	8.46
50	6.0	8.48	7.45
50	7.0	0.07	6.98
50	8.0	9.04	9.45
50	9.0	9.31	6.98
50	10.0	0.92	7.37
50	11.0	8.99	3.08
50	12.0	8.78	4.63
50	13.0	9.26	2.31
50	14.0	0.22	4.1
50	15.0	8.58	8.87
50	16.0	0.94	3.77
50	17.0	4.71	8.73
50	18.0	5.35	0.55
50	19.0	1.27	0.62
50	20.0	3.61	8.62
50	21.0	1.27	4.87
50	22.0	9.76	1.13
50	23.0	1.45	9.17
50	24.0	1.12	6.73
50	25.0	3.0	1.47
50	26.0	0.75	2.33
50	27.0	1.24	9.95
50	28.0	2.13	9.52
50	29.0	6.35	9.49
50	30.0	3.81	9.47
50	31.0	9.41	8.37
50	32.0	8.74	1.18
50	33.0	5.05	1.35
50	34.0	8.66	5.68
60	0.0	7.9	8.6
60	1.0	6.75	8.77
60	2.0	0.87	8.76
60	3.0	8.16	0.74
60	4.0	9.74	4.87
60	5.0	1.54	8.36
60	6.0	8.38	7.43
60	7.0	0.09	6.88
60	8.0	8.94	9.46
60	9.0	9.23	7.04
60	10.0	0.92	7.27
60	11.0	8.94	3.17
60	12.0	8.69	4.6
60	13.0	9.25	2.41
60	14.0	0.23	4.0
60	15.0	8.48	8.88
60	16.0	1.03	3.74
60	17.0	4.63	8.66
60	18.0	5.38	0.64
60	19.0	1.37	0.64
60	20.0	3.61	8.52
60	21.0	1.33	4.79
60	22.0	9.73	1.23
60	23.0	1.51	9.09
60	24.0	1.22	6.72
60	25.0	3.02	1.57
60	26.0	0.85	2.34
60	27.0	1.33	9.92
60	28.0	2.22	9.48
60	29.0	6.42	9.41
60	30.0	3.71	9.45
60	31.0	9.35	8.45
60	32.0	8.75	1.28
60	33.0	4.97	1.41
60	34.0	8.56	5.68
70	0.0	7.84	8.52
70	1.0	6.69	8.69
70	2.0	0.93	8.84
70	3.0	8.24	0.8
70	4.0	9.7	4.96
70	5.0	1.51	8.27
70	6.0	8.28	7.41
70	7.0	0.11	6.78
70	8.0	8.84	9.47
70	9.0	9.15	7.1
70	10.0	0.92	7.17
70	11.0	8.89	3.25
70	12.0	8.59	4.57
70	13.0	9.25	2.51
70	14.0	0.25	3.9
70	15.0	8.38	8.9
70	16.0	1.13	3.7
70	17.0	4.54	8.63
70	18.0	5.42	0.74
70	19.0	1.47	0.65
70	20.0	3.6	8.42
70	21.0	1.4	4.72
70	22.0	9.71	1.33
70	23.0	1.59	9.04
70	24.0	1.32	6.71
70	25.0	3.05	1.67
70	26.0	0.95	2.35
70	27.0	1.42	9.88
70	28.0	2.28	9.4
70	29.0	6.48	9.33
70	30.0	3.62	9.49
70	31.0	9.3	8.53
70	32.0	8.76	1.38
70	33.0	4.89	1.47
70	34.0	8.49	5.61
80	0.0	7.88	8.43
80	1.0	6.63	8.61
80	2.0	1.01	8.86
80	3.0	8.32	0.86
80	4.0	9.65	5.05
80	5.0	1.47	8.17
80	6.0	8.19	7.36
80	7.0	0.13	6.68
80	8.0	8.74	9.48
80	9.0	9.07	7.16
80	10.0	0.92	7.07
80	11.0	8.84	3.34
80	12.0	8.49	4.58
80	13.0	9.24	2.61
80	14.0	0.26	3.8
80	15.0	8.29	8.91
80	16.0	1.22	3.67
80	17.0	4.45	8.6
80	18.0	5.45	0.83
80	19.0	1.57	0.67
80	20.0	3.6	8.32
80	21.0	1.46	4.64
80	22.0	9.68	1.43
80	23.0	1.67	8.98
80	24.0	1.42	6.72
80	25.0	3.06	1.77
80	26.0	1.05	2.36
80	27.0	1.52	9.85
80	28.0	2.34	9.32
80	29.0	6.54	9.25
80	30.0	3.52	9.52
80	31.0	9.24	8.62
80	32.0	8.76	1.48
80	33.0	4.82	1.54
80	34.0	8.42	5.55
90	0.0	7.93	8.34
90	1.0	6.58	8.53
90	2.0	1.08	8.79
90	3.0	8.4	0.92
90	4.0	9.61	5.14
90	5.0	1.44	8.08
90	6.0	8.1	7.35
90	7.0	0.15	6.58
90	8.0	8.64	9.49
90	9.0	8.99	7.22
90	10.0	0.95	6.97
90	11.0	8.79	3.43
90	12.0	8.41	4.52
90	13.0	9.23	2.71
90	14.0	0.28	3.7
90	15.0	8.19	8.92
90	16.0	1.31	3.62
90	17.0	4.35	8.56
90	18.0	5.48	0.93
90	19.0	1.67	0.68
90	20.0	3.62	8.23
90	21.0	1.54	4.57
90	22.0	9.67	1.52
90	23.0	1.74	9.01
90	24.0	1.52	6.72
90	25.0	3.07	1.86
90	26.0	1.15	2.37
90	27.0	1.6	9.8
90	28.0	2.41	9.25
90	29.0	6.59	9.17
90	30.0	3.42	9.51
90	31.0	9.18	8.7
90	32.0	8.76	1.58
90	33.0	4.75	1.61
90	34.0	8.32	5.55
100	0.0	7.98	8.26
100	1.0	6.52	8.45
100	2.0	1.17	8.75
100	3.0	8.48	0.98
100	4.0	9.56	5.23
100	5.0	1.41	7.98
100	6.0	8.0	7.33
100	7.0	0.16	6.48
100	8.0	8.54	9.49
100	9.0	8.97	7.32
100	10.0	0.98	6.88
100	11.0	8.74	3.51
100	12.0	8.31	4.53
100	13.0	9.22	2.81
100	14.0	0.29	3.61
100	15.0	8.09	8.93
100	16.0	1.4	3.57
100	17.0	4.28	8.53
100	18.0	5.51	1.02
100	19.0	1.77	0.7
100	20.0	3.63	8.13
100	21.0	1.6	4.5
100	22.0	9.65	1.62
100	23.0	1.81	9.0
100	24.0	1.62	6.73
100	25.0	3.08	1.96
100	26.0	1.25	2.38
100	27.0	1.7	9.79
100	28.0	2.48	9.17
100	29.0	6.63	9.08
100	30.0	3.32	9.51
100	31.0	9.13	8.78
100	32.0	8.77	1.68
100	33.0	4.68	1.68
100	34.0	8.22	5.54
110	0.0	8.03	8.17
110	1.0	6.47	8.36
110	2.0	1.26	8.7
110	3.0	8.55	1.05
110	4.0	9.51	5.31
110	5.0	1.38	7.89
110	6.0	7.9	7.32
110	7.0	0.18	6.39
110	8.0	8.44	9.51
110	9.0	8.96	7.41
110	10.0	1.01	6.78
110	11.0	8.68	3.59
110	12.0	8.21	4.5
110	13.0	9.2	2.91
110	14.0	0.31	3.51
110	15.0	7.99	8.94
110	16.0	1.49	3.53
110	17.0	4.23	8.48
110	18.0	5.53	1.12
110	19.0	1.87	0.71
110	20.0	3.64	8.03
110	21.0	1.67	4.42
110	22.0	9.62	1.72
110	23.0	1.86	9.0
110	24.0	1.72	6.72
110	25.0	3.06	2.06
110	26.0	1.35	2.39
110	27.0	1.8	9.79
110	28.0	2.53	9.09
110	29.0	6.67	8.98
110	30.0	3.22	9.5
110	31.0	9.07	8.86
110	32.0	8.77	1.78
110	33.0	4.61	1.75
110	34.0	8.12	5.55
120	0.0	8.06	8.08
120	1.0	6.42	8.28
120	2.0	1.35	8.66
120	3.0	8.63	1.11
120	4.0	9.45	5.39
120	5.0	1.35	7.79
120	6.0	7.8	7.3
120	7.0	0.2	6.29
120	8.0	8.34	9.52
120	9.0	8.94	7.51
120	10.0	1.04	6.69
120	11.0	8.62	3.67
120	12.0	8.11	4.5
120	13.0	9.18	3.01
120	14.0	0.32	3.41
120	15.0	7.89	8.95
120	16.0	1.52	3.46
120	17.0	4.17	8.42
120	18.0	5.54	1.22
120	19.0	1.97	0.73
120	20.0	3.66	7.93
120	21.0	1.74	4.35
120	22.0	9.61	1.82
120	23.0	1.92	9.0
120	24.0	1.82	6.72
120	25.0	3.05	2.16
120	26.0	1.45	2.39
120	27.0	1.9	9.77
120	28.0	2.58	9.0
120	29.0	6.71	8.89
120	30.0	3.13	9.53
120	31.0	9.01	8.95
120	32.0	8.76	1.88
120	33.0	4.54	1.82
120	34.0	8.02	5.52
130	0.0	8.1	7.98
130	1.0	6.37	8.19
130	2.0	1.44	8.62
130	3.0	8.71	1.18
130	4.0	9.38	5.47
130	5.0	1.32	7.7
130	6.0	7.7	7.28
130	7.0	0.22	6.19
130	8.0	8.24	9.53
130	9.0	8.92	7.61
130	10.0	1.07	6.59
130	11.0	8.56	3.75
130	12.0	8.01	4.51
130	13.0	9.16	3.11
130	14.0	0.33	3.31
130	15.0	7.79	8.96
130	16.0	1.58	3.41
130	17.0	4.12	8.37
130	18.0	5.55	1.32
130	19.0	2.07	0.73
130	20.0	3.67	7.83
130	21.0	1.81	4.28
130	22.0	9.58	1.91
130	23.0	1.98	9.01
130	24.0	1.91	6.71
130	25.0	3.04	2.26
130	26.0	1.55	2.39
130	27.0	2.0	9.75
130	28.0	2.59	8.9
130	29.0	6.75	8.8
130	30.0	3.1	9.62
130	31.0	8.96	9.03
130	32.0	8.76	1.98
130	33.0	4.47	1.9
130	34.0	7.93	5.49
140	0.0	8.14	7.89
140	1.0	6.33	8.1
140	2.0	1.51	8.55
140	3.0	8.78	1.24
140	4.0	9.32	5.54
140	5.0	1.29	7.6
140	6.0	7.6	7.27
140	7.0	0.24	6.09
140	8.0	8.14	9.54
140	9.0	8.88	7.7
140	10.0	1.1	6.5
140	11.0	8.5	3.83
140	12.0	7.91	4.51
140	13.0	9.14	3.21
140	14.0	0.35	3.21
140	15.0	7.69	8.98
140	16.0	1.64	3.37
140	17.0	4.06	8.32
140	18.0	5.56	1.42
140	19.0	2.17	0.73
140	20.0	3.69	7.73
140	21.0	1.88	4.21
140	22.0	9.56	2.01
140	23.0	2.04	9.02
140	24.0	2.01	6.7
140	25.0	3.03	2.36
140	26.0	1.65	2.4
140	27.0	2.02	9.73
140	28.0	2.61	8.8
140	29.0	6.79	8.71
140	30.0	3.07	9.72
140	31.0	8.96	9.03
140	32.0	8.77	2.08
140	33.0	4.4	1.97
140	34.0	7.83	5.46
150	0.0	8.18	7.8
150	1.0	6.29	8.0
150	2.0	1.58	8.47
150	3.0	8.86	1.31
150	4.0	9.26	5.62
150	5.0	1.25	7.51
150	6.0	7.5	7.25
150	7.0	0.26	5.99
150	8.0	8.1	9.45
150	9.0	8.84	7.79
150	10.0	1.14	6.4
150	11.0	8.45	3.91
150	12.0	7.81	4.51
150	13.0	9.12	3.3
150	14.0	0.36	3.11
150	15.0	7.59	9.0
150	16.0	1.7	3.33
150	17.0	4.0	8.26
150	18.0	5.57	1.52
150	19.0	2.27	0.73
150	20.0	3.7	7.63
150	21.0	1.96	4.14
150	22.0	9.55	2.11
150	23.0	2.09	9.01
150	24.0	2.11	6.69
150	25.0	3.02	2.46
150	26.0	1.75	2.4
150	27.0	2.12	9.73
150	28.0	2.61	8.7
150	29.0	6.85	8.62
150	30.0	3.0	9.79
150	31.0	8.96	9.03
150	32.0	8.76	2.18
150	33.0	4.33	2.04
150	34.0	7.73	5.43
160	0.0	8.19	7.7
160	1.0	6.25	7.91
160	2.0	1.63	8.39
160	3.0	8.93	1.37
160	4.0	9.19	5.7
160	5.0	1.22	7.41
160	6.0	7.41	7.24
160	7.0	0.28	5.9
160	8.0	8.04	9.37
