0	0.0	0.88	7.13
0	1.0	9.35	7.24
0	2.0	7.61	9.49
0	3.0	9.17	4.69
0	4.0	1.53	0.16
0	5.0	5.67	9.94
0	6.0	0.23	0.88
0	7.0	9.42	9.09
0	8.0	0.86	3.91
0	9.0	3.86	8.96
0	10.0	1.0	9.88
0	11.0	8.57	9.24
0	12.0	0.36	2.3
0	13.0	9.79	0.24
0	14.0	8.93	3.84
0	15.0	9.75	5.79
0	16.0	8.92	0.1
0	17.0	0.1	9.76
0	18.0	3.84	0.92
0	19.0	0.12	8.71
0	20.0	4.58	0.72
0	21.0	6.16	0.62
0	22.0	1.83	8.99
0	23.0	0.52	8.06
0	24.0	2.84	9.3
0	25.0	9.9	9.77
0	26.0	7.74	0.75
0	27.0	6.42	9.03
0	28.0	9.62	1.21
0	29.0	2.36	0.62
0	30.0	8.97	0.96
0	31.0	5.15	0.25
0	32.0	9.81	4.11
0	33.0	0.19	5.77
0	34.0	6.88	9.75
10	0.0	0.98	7.11
10	1.0	9.26	7.26
10	2.0	7.56	9.41
10	3.0	9.08	4.74
10	4.0	1.57	0.26
10	5.0	5.71	9.88
10	6.0	0.31	0.94
10	7.0	9.37	9.0
10	8.0	0.95	3.86
10	9.0	3.86	8.86
10	10.0	1.08	9.82
10	11.0	8.51	9.16
10	12.0	0.38	2.4
10	13.0	9.82	0.33
10	14.0	8.84	3.89
10	15.0	9.66	5.84
10	16.0	8.93	0.15
10	17.0	0.05	9.67
10	18.0	3.91	0.99
10	19.0	0.22	8.69
10	20.0	4.49	0.67
10	21.0	6.18	0.72
10	22.0	1.8	8.9
10	23.0	0.49	7.97
10	24.0	2.89	9.22
10	25.0	9.81	9.8
10	26.0	7.75	0.85
10	27.0	6.33	9.01
10	28.0	9.6	1.2
10	29.0	2.46	0.63
10	30.0	8.96	1.06
10	31.0	5.25	0.26
10	32.0	9.72	4.05
10	33.0	0.26	5.85
10	34.0	6.84	9.7
20	0.0	1.08	7.09
20	1.0	9.16	7.27
20	2.0	7.52	9.32
20	3.0	8.99	4.78
20	4.0	1.64	0.33
20	5.0	5.76	9.88
20	6.0	0.39	1.01
20	7.0	9.31	8.92
20	8.0	1.03	3.81
20	9.0	3.84	8.76
20	10.0	1.16	9.76
20	11.0	8.46	9.07
20	12.0	0.38	2.5
20	13.0	9.86	0.42
20	14.0	8.76	3.94
20	15.0	9.58	5.88
20	16.0	8.92	0.23
20	17.0	0.0	9.59
20	18.0	3.98	1.06
20	19.0	0.29	8.62
20	20.0	4.4	0.62
20	21.0	6.2	0.82
20	22.0	1.77	8.8
20	23.0	0.45	7.87
20	24.0	2.98	9.18
20	25.0	9.72	9.84
20	26.0	7.75	0.95
20	27.0	6.23	9.0
20	28.0	9.58	1.2
20	29.0	2.56	0.65
20	30.0	8.95	1.16
20	31.0	5.33	0.32
20	32.0	9.63	4.03
20	33.0	0.32	5.92
20	34.0	6.8	9.61
30	0.0	1.18	7.08
30	1.0	9.06	7.27
30	2.0	7.48	9.22
30	3.0	8.89	4.81
30	4.0	1.67	0.42
30	5.0	5.86	9.88
30	6.0	0.43	1.1
30	7.0	9.21	8.94
30	8.0	1.12	3.77
30	9.0	3.84	8.66
30	10.0	1.26	9.75
30	11.0	8.42	8.98
30	12.0	0.38	2.6
30	13.0	9.89	0.52
30	14.0	8.67	3.99
30	15.0	9.48	5.92
30	16.0	8.9	0.3
30	17.0	-0.05	9.5
30	18.0	4.05	1.13
30	19.0	0.35	8.54
30	20.0	4.31	0.58
30	21.0	6.22	0.92
30	22.0	1.78	8.7
30	23.0	0.43	7.78
30	24.0	3.07	9.14
30	25.0	9.62	9.88
30	26.0	7.71	1.04
30	27.0	6.13	8.99
30	28.0	9.56	1.21
30	29.0	2.65	0.68
30	30.0	8.95	1.26
30	31.0	5.41	0.36
30	32.0	9.53	4.01
30	33.0	0.39	5.99
30	34.0	6.75	9.52
40	0.0	1.28	7.07
40	1.0	8.96	7.27
40	2.0	7.45	9.13
40	3.0	8.8	4.85
40	4.0	1.75	0.48
40	5.0	5.96	9.84
40	6.0	0.48	1.19
40	7.0	9.11	8.95
40	8.0	1.21	3.72
40	9.0	3.84	8.56
40	10.0	1.36	9.75
40	11.0	8.38	8.89
40	12.0	0.38	2.7
40	13.0	9.92	0.61
40	14.0	8.59	4.04
40	15.0	9.39	5.96
40	16.0	8.87	0.4
40	17.0	-0.1	9.42
40	18.0	4.12	1.2
40	19.0	0.45	8.53
40	20.0	4.22	0.54
40	21.0	6.23	1.01
40	22.0	1.78	8.6
40	23.0	0.42	7.68
40	24.0	3.16	9.1
40	25.0	9.53	9.93
40	26.0	7.68	1.14
40	27.0	6.03	8.97
40	28.0	9.54	1.21
40	29.0	2.75	0.7
40	30.0	8.94	1.36
40	31.0	5.5	0.41
40	32.0	9.43	4.0
40	33.0	0.46	6.07
40	34.0	6.69	9.44
50	0.0	1.37	7.05
50	1.0	8.86	7.27
50	2.0	7.43	9.03
50	3.0	8.71	4.88
50	4.0	1.83	0.55
50	5.0	6.05	9.82
50	6.0	0.54	1.27
50	7.0	9.01	8.98
50	8.0	1.3	3.67
50	9.0	3.84	8.46
50	10.0	1.46	9.75
50	11.0	8.38	8.79
50	12.0	0.39	2.8
50	13.0	9.96	0.71
50	14.0	8.5	4.09
50	15.0	9.3	5.99
50	16.0	8.84	0.49
50	17.0	-0.15	9.33
50	18.0	4.21	1.25
50	19.0	0.55	8.51
50	20.0	4.13	0.5
50	21.0	6.25	1.11
50	22.0	1.77	8.5
50	23.0	0.4	7.58
50	24.0	3.25	9.06
50	25.0	9.44	9.96
50	26.0	7.64	1.23
50	27.0	5.93	8.96
50	28.0	9.52	1.19
50	29.0	2.85	0.72
50	30.0	8.95	1.46
50	31.0	5.59	0.46
50	32.0	9.33	3.99
50	33.0	0.53	6.14
50	34.0	6.63	9.37
60	0.0	1.47	7.04
60	1.0	8.76	7.27
60	2.0	7.44	8.93
60	3.0	8.62	4.92
60	4.0	1.91	0.61
60	5.0	6.15	9.79
60	6.0	0.58	1.36
60	7.0	8.92	9.0
60	8.0	1.39	3.62
60	9.0	3.86	8.37
60	10.0	1.55	9.7
60	11.0	8.39	8.69
60	12.0	0.38	2.9
60	13.0	9.99	0.8
60	14.0	8.41	4.14
60	15.0	9.2	6.03
60	16.0	8.82	0.59
60	17.0	-0.21	9.25
60	18.0	4.29	1.31
60	19.0	0.65	8.5
60	20.0	4.04	0.46
60	21.0	6.26	1.21
60	22.0	1.76	8.4
60	23.0	0.36	7.48
60	24.0	3.35	9.01
60	25.0	9.34	9.99
60	26.0	7.61	1.33
60	27.0	5.83	8.94
60	28.0	9.47	1.17
60	29.0	2.94	0.76
60	30.0	8.97	1.56
60	31.0	5.67	0.52
60	32.0	9.23	3.98
60	33.0	0.59	6.22
60	34.0	6.57	9.28
70	0.0	1.57	7.02
70	1.0	8.66	7.27
70	2.0	7.43	8.83
70	3.0	8.52	4.96
70	4.0	1.99	0.67
70	5.0	6.24	9.75
70	6.0	0.64	1.44
70	7.0	8.82	9.03
70	8.0	1.47	3.58
70	9.0	3.87	8.27
70	10.0	1.64	9.66
70	11.0	8.38	8.59
70	12.0	0.37	3.0
70	13.0	10.02	0.9
70	14.0	8.33	4.19
70	15.0	9.1	6.03
70	16.0	8.79	0.69
70	17.0	-0.26	9.16
70	18.0	4.37	1.36
70	19.0	0.75	8.49
70	20.0	3.94	0.43
70	21.0	6.27	1.31
70	22.0	1.73	8.31
70	23.0	0.33	7.39
70	24.0	3.44	8.97
70	25.0	9.25	10.02
70	26.0	7.57	1.42
70	27.0	5.74	8.9
70	28.0	9.43	1.07
70	29.0	3.04	0.79
70	30.0	8.98	1.66
70	31.0	5.75	0.58
70	32.0	9.13	3.97
70	33.0	0.66	6.29
70	34.0	6.51	9.2
80	0.0	1.67	7.01
80	1.0	8.56	7.26
80	2.0	7.43	8.73
80	3.0	8.43	5.0
80	4.0	2.06	0.74
80	5.0	6.33	9.71
80	6.0	0.69	1.53
80	7.0	8.72	9.05
80	8.0	1.56	3.53
80	9.0	3.88	8.17
80	10.0	1.73	9.61
80	11.0	8.38	8.49
80	12.0	0.37	3.1
80	13.0	10.03	1.0
80	14.0	8.24	4.24
80	15.0	9.0	6.04
80	16.0	8.76	0.78
80	17.0	-0.3	9.07
80	18.0	4.46	1.42
80	19.0	0.85	8.48
80	20.0	3.85	0.4
80	21.0	6.27	1.41
80	22.0	1.7	8.21
80	23.0	0.3	7.3
80	24.0	3.53	8.93
80	25.0	9.15	10.05
80	26.0	7.54	1.51
80	27.0	5.64	8.87
80	28.0	9.4	1.01
80	29.0	3.13	0.83
80	30.0	9.01	1.75
80	31.0	5.83	0.65
80	32.0	9.03	3.95
80	33.0	0.73	6.36
80	34.0	6.45	9.12
90	0.0	1.77	7.0
90	1.0	8.46	7.26
90	2.0	7.43	8.63
90	3.0	8.34	5.04
90	4.0	2.14	0.8
90	5.0	6.42	9.67
90	6.0	0.74	1.61
90	7.0	8.63	9.08
90	8.0	1.65	3.48
90	9.0	3.89	8.07
90	10.0	1.81	9.55
90	11.0	8.37	8.39
90	12.0	0.38	3.2
90	13.0	10.03	1.1
90	14.0	8.15	4.29
90	15.0	8.9	6.05
90	16.0	8.73	0.88
90	17.0	-0.34	8.98
90	18.0	4.54	1.47
90	19.0	0.95	8.47
90	20.0	3.75	0.38
90	21.0	6.28	1.51
90	22.0	1.67	8.11
90	23.0	0.28	7.2
90	24.0	3.62	8.89
90	25.0	9.06	10.08
90	26.0	7.5	1.61
90	27.0	5.55	8.83
90	28.0	9.35	0.95
90	29.0	3.22	0.86
90	30.0	9.03	1.85
90	31.0	5.89	0.72
90	32.0	8.93	3.94
90	33.0	0.83	6.36
90	34.0	6.38	9.05
100	0.0	1.87	6.99
100	1.0	8.36	7.23
100	2.0	7.43	8.53
100	3.0	8.25	5.08
100	4.0	2.22	0.86
100	5.0	6.51	9.62
100	6.0	0.8	1.7
100	7.0	8.53	9.11
100	8.0	1.74	3.43
100	9.0	3.9	7.97
100	10.0	1.9	9.51
100	11.0	8.35	8.29
100	12.0	0.38	3.3
100	13.0	10.03	1.2
100	14.0	8.06	4.34
100	15.0	8.8	6.05
100	16.0	8.71	0.97
100	17.0	-0.37	8.89
100	18.0	4.62	1.53
100	19.0	1.04	8.45
100	20.0	3.65	0.36
100	21.0	6.27	1.61
100	22.0	1.65	8.02
100	23.0	0.27	7.1
100	24.0	3.67	8.81
100	25.0	8.96	10.1
100	26.0	7.47	1.7
100	27.0	5.46	8.79
100	28.0	9.3	0.89
100	29.0	3.32	0.89
100	30.0	9.04	1.95
100	31.0	5.96	0.8
100	32.0	8.83	3.93
100	33.0	0.93	6.37
100	34.0	6.3	8.99
110	0.0	1.95	7.05
110	1.0	8.27	7.19
110	2.0	7.44	8.43
110	3.0	8.16	5.12
110	4.0	2.3	0.92
110	5.0	6.59	9.57
110	6.0	0.85	1.78
110	7.0	8.43	9.13
110	8.0	1.83	3.39
110	9.0	3.91	7.87
110	10.0	1.99	9.47
110	11.0	8.34	8.19
110	12.0	0.39	3.4
110	13.0	10.03	1.3
110	14.0	7.98	4.39
110	15.0	8.7	6.06
110	16.0	8.67	1.07
110	17.0	-0.41	8.79
110	18.0	4.7	1.6
110	19.0	1.14	8.42
110	20.0	3.55	0.34
110	21.0	6.27	1.71
110	22.0	1.62	7.92
110	23.0	0.25	7.0
110	24.0	3.71	8.74
110	25.0	8.86	10.11
110	26.0	7.43	1.79
110	27.0	5.37	8.75
110	28.0	9.26	0.83
110	29.0	3.41	0.93
110	30.0	9.05	2.05
110	31.0	6.02	0.87
110	32.0	8.74	3.91
110	33.0	1.03	6.37
110	34.0	6.22	8.93
120	0.0	2.05	7.09
120	1.0	8.18	7.15
120	2.0	7.45	8.33
120	3.0	8.06	5.15
120	4.0	2.38	0.99
120	5.0	6.68	9.52
120	6.0	0.9	1.87
120	7.0	8.34	9.16
120	8.0	1.92	3.35
120	9.0	3.93	7.77
120	10.0	2.08	9.43
120	11.0	8.32	8.09
120	12.0	0.38	3.5
120	13.0	10.04	1.4
120	14.0	7.89	4.44
120	15.0	8.61	6.07
120	16.0	8.72	1.16
120	17.0	-0.42	8.69
120	18.0	4.75	1.68
120	19.0	1.24	8.4
120	20.0	3.45	0.34
120	21.0	6.26	1.81
120	22.0	1.6	7.82
120	23.0	0.26	6.9
120	24.0	3.69	8.64
120	25.0	8.76	10.13
120	26.0	7.4	1.89
120	27.0	5.27	8.74
120	28.0	9.16	0.81
120	29.0	3.51	0.96
120	30.0	9.05	2.15
120	31.0	6.09	0.95
120	32.0	8.64	3.88
120	33.0	1.12	6.4
120	34.0	6.14	8.87
130	0.0	2.14	7.13
130	1.0	8.08	7.12
130	2.0	7.46	8.23
130	3.0	7.97	5.19
130	4.0	2.45	1.06
130	5.0	6.77	9.47
130	6.0	0.94	1.96
130	7.0	8.24	9.17
130	8.0	2.01	3.31
130	9.0	3.94	7.67
130	10.0	2.17	9.38
130	11.0	8.3	7.99
130	12.0	0.38	3.6
130	13.0	10.04	1.5
130	14.0	7.8	4.48
130	15.0	8.51	6.09
130	16.0	8.75	1.25
130	17.0	-0.44	8.59
130	18.0	4.8	1.77
130	19.0	1.32	8.35
130	20.0	3.36	0.38
130	21.0	6.26	1.91
130	22.0	1.57	7.73
130	23.0	0.26	6.8
130	24.0	3.74	8.55
130	25.0	8.66	10.15
130	26.0	7.36	1.98
130	27.0	5.18	8.69
130	28.0	9.07	0.77
130	29.0	3.6	1.0
130	30.0	9.05	2.25
130	31.0	6.15	1.02
130	32.0	8.54	3.87
130	33.0	1.22	6.43
130	34.0	6.06	8.82
140	0.0	2.23	7.16
140	1.0	7.99	7.08
140	2.0	7.41	8.14
140	3.0	7.88	5.23
140	4.0	2.52	1.13
140	5.0	6.81	9.38
140	6.0	0.99	2.05
140	7.0	8.14	9.19
140	8.0	2.1	3.28
140	9.0	3.95	7.57
140	10.0	2.27	9.35
140	11.0	8.29	7.9
140	12.0	0.39	3.7
140	13.0	10.04	1.6
140	14.0	7.72	4.53
140	15.0	8.41	6.09
140	16.0	8.8	1.34
140	17.0	-0.46	8.5
140	18.0	4.85	1.86
140	19.0	1.4	8.28
140	20.0	3.27	0.42
140	21.0	6.22	2.0
140	22.0	1.55	7.63
140	23.0	0.26	6.7
140	24.0	3.79	8.47
140	25.0	8.57	10.17
140	26.0	7.33	2.08
140	27.0	5.09	8.64
140	28.0	8.97	0.74
140	29.0	3.69	1.03
140	30.0	9.04	2.35
140	31.0	6.22	1.1
140	32.0	8.44	3.86
140	33.0	1.32	6.45
140	34.0	5.97	8.76
150	0.0	2.32	7.2
150	1.0	7.9	7.04
150	2.0	7.35	8.06
150	3.0	7.79	5.27
150	4.0	2.59	1.2
150	5.0	6.86	9.29
150	6.0	1.03	2.14
150	7.0	8.04	9.19
150	8.0	2.2	3.24
150	9.0	3.96	7.47
150	10.0	2.36	9.32
150	11.0	8.26	7.8
150	12.0	0.39	3.8
150	13.0	10.04	1.7
150	14.0	7.63	4.58
150	15.0	8.31	6.09
150	16.0	8.85	1.43
150	17.0	-0.48	8.4
150	18.0	4.9	1.94
150	19.0	1.45	8.19
150	20.0	3.18	0.47
150	21.0	6.19	2.1
150	22.0	1.53	7.53
150	23.0	0.27	6.6
150	24.0	3.79	8.39
150	25.0	8.47	10.18
150	26.0	7.25	2.13
150	27.0	5.0	8.61
150	28.0	8.87	0.72
150	29.0	3.79	1.07
150	30.0	9.04	2.45
150	31.0	6.28	1.18
150	32.0	8.34	3.84
150	33.0	1.41	6.49
150	34.0	5.89	8.7
160	0.0	2.42	7.24
160	1.0	7.81	7.0
160	2.0	7.3	7.98
160	3.0	7.74	5.28
160	4.0	2.66	1.27
160	5.0	6.89	9.19
160	6.0	1.07	2.23
160	7.0	7.94	9.2
160	8.0	2.29	3.2
160	9.0	3.97	7.37
160	10.0	2.46	9.29
160	11.0	8.23	7.7
160	12.0	0.4	3.9
160	13.0	10.04	1.8
160	14.0	7.54	4.62
160	15.0	8.21	6.09
160	16.0	8.88	1.52
160	17.0	-0.5	8.3
160	18.0	4.93	2.04
160	19.0	1.5	8.11
160	20.0	3.09	0.51
160	21.0	6.18	2.2
160	22.0	1.5	7.44
160	23.0	0.29	6.5
160	24.0	3.78	8.29
160	25.0	8.37	10.19
160	26.0	7.17	2.19
160	27.0	4.91	8.57
160	28.0	8.78	0.69
160	29.0	3.88	1.1
160	30.0	9.02	2.55
160	31.0	6.35	1.25
160	32.0	8.25	3.81
160	33.0	1.51	6.51
160	34.0	5.81	8.65
170	0.0	2.51	7.27
170	1.0	7.71	6.96
170	2.0	7.24	7.9
170	3.0	7.69	5.29
170	4.0	2.73	1.34
170	5.0	6.93	9.1
170	6.0	1.12	2.32
170	7.0	7.84	9.22
170	8.0	2.38	3.17
170	9.0	3.98	7.27
170	10.0	2.55	9.25
170	11.0	8.2	7.61
170	12.0	0.4	4.0
170	13.0	10.04	1.9
170	14.0	7.44	4.66
170	15.0	8.13	6.1
170	16.0	8.92	1.61
170	17.0	-0.52	8.2
170	18.0	4.97	2.13
170	19.0	1.56	8.03
170	20.0	3.0	0.55
170	21.0	6.13	2.23
170	22.0	1.49	7.34
170	23.0	0.32	6.41
170	24.0	3.82	8.2
170	25.0	8.27	10.19
170	26.0	7.13	2.29
170	27.0	4.81	8.54
170	28.0	8.68	0.67
170	29.0	3.98	1.13
170	30.0	9.0	2.65
170	31.0	6.42	1.33
170	32.0	8.15	3.8
170	33.0	1.6	6.55
170	34.0	5.72	8.6
180	0.0	2.6	7.31
180	1.0	7.67	6.95
180	2.0	7.25	7.82
180	3.0	7.62	5.31
180	4.0	2.8	1.41
180	5.0	6.98	9.01
180	6.0	1.16	2.41
180	7.0	7.74	9.22
180	8.0	2.48	3.13
180	9.0	4.0	7.17
180	10.0	2.64	9.21
180	11.0	8.17	7.51
180	12.0	0.41	4.1
180	13.0	10.04	2.0
180	14.0	7.36	4.71
180	15.0	8.06	6.11
180	16.0	8.95	1.71
180	17.0	-0.54	8.1
