0	0.0	2.7	4.26
0	1.0	4.1	4.74
0	2.0	4.51	1.3
0	3.0	4.33	3.1
0	4.0	3.5	0.88
0	5.0	0.8	0.12
0	6.0	3.6	0.15
0	7.0	2.2	0.72
0	8.0	0.4	4.2
0	9.0	1.6	4.24
0	10.0	0.96	3.4
0	11.0	4.9	4.4
10	0.0	2.7	4.25
10	1.0	4.09	4.74
10	2.0	4.51	1.31
10	3.0	4.32	3.09
10	4.0	3.49	0.89
10	5.0	0.8	0.14
10	6.0	3.6	0.15
10	7.0	2.2	0.73
10	8.0	0.4	4.2
10	9.0	1.6	4.23
10	10.0	0.96	3.39
10	11.0	4.9	4.4
20	0.0	2.7	4.24
20	1.0	4.09	4.73
20	2.0	4.5	1.31
20	3.0	4.31	3.09
20	4.0	3.49	0.89
20	5.0	0.8	0.15
20	6.0	3.62	0.15
20	7.0	2.2	0.74
20	8.0	0.4	4.2
20	9.0	1.61	4.23
20	10.0	0.96	3.38
20	11.0	4.92	4.38
30	0.0	2.7	4.23
30	1.0	4.08	4.72
30	2.0	4.5	1.32
30	3.0	4.3	3.09
30	4.0	3.49	0.9
30	5.0	0.8	0.17
30	6.0	3.64	0.16
30	7.0	2.21	0.75
30	8.0	0.4	4.2
30	9.0	1.61	4.22
30	10.0	0.99	3.29
30	11.0	4.95	4.36
40	0.0	2.69	4.23
40	1.0	4.08	4.72
40	2.0	4.49	1.32
40	3.0	4.3	3.09
40	4.0	3.48	0.9
40	5.0	0.8	0.19
40	6.0	3.66	0.19
40	7.0	2.21	0.75
40	8.0	0.41	4.2
40	9.0	1.6	4.16
40	10.0	1.02	3.19
40	11.0	4.95	4.36
50	0.0	2.69	4.21
50	1.0	4.07	4.71
50	2.0	4.49	1.33
50	3.0	4.29	3.08
50	4.0	3.48	0.91
50	5.0	0.8	0.19
50	6.0	3.73	0.24
50	7.0	2.21	0.76
50	8.0	0.42	4.2
50	9.0	1.6	4.08
50	10.0	1.05	3.1
50	11.0	4.95	4.35
60	0.0	2.69	4.21
60	1.0	4.06	4.7
60	2.0	4.48	1.33
60	3.0	4.28	3.08
60	4.0	3.48	0.92
60	5.0	0.8	0.19
60	6.0	3.8	0.3
60	7.0	2.21	0.77
60	8.0	0.45	4.21
60	9.0	1.61	3.99
60	10.0	1.08	3.01
60	11.0	4.96	4.3
70	0.0	2.68	4.21
70	1.0	4.04	4.69
70	2.0	4.47	1.34
70	3.0	4.28	3.08
70	4.0	3.47	0.92
70	5.0	0.77	0.23
70	6.0	3.86	0.36
70	7.0	2.21	0.78
70	8.0	0.51	4.22
70	9.0	1.61	3.9
70	10.0	1.11	2.92
70	11.0	4.96	4.23
80	0.0	2.65	4.19
80	1.0	3.99	4.63
80	2.0	4.47	1.34
80	3.0	4.27	3.08
80	4.0	3.47	0.93
80	5.0	0.77	0.23
80	6.0	3.92	0.41
80	7.0	2.22	0.81
80	8.0	0.57	4.23
80	9.0	1.62	3.81
80	10.0	1.14	2.82
80	11.0	4.96	4.15
90	0.0	2.58	4.13
90	1.0	3.93	4.55
90	2.0	4.46	1.35
90	3.0	4.26	3.07
90	4.0	3.45	0.94
90	5.0	0.77	0.23
90	6.0	3.98	0.47
90	7.0	2.24	0.86
90	8.0	0.63	4.23
90	9.0	1.63	3.72
90	10.0	1.18	2.73
90	11.0	4.96	4.06
100	0.0	2.52	4.07
100	1.0	3.86	4.48
100	2.0	4.45	1.35
100	3.0	4.25	3.07
100	4.0	3.42	0.95
100	5.0	0.77	0.23
100	6.0	4.04	0.52
100	7.0	2.26	0.92
100	8.0	0.72	4.22
100	9.0	1.65	3.63
100	10.0	1.23	2.65
100	11.0	4.96	3.96
110	0.0	2.46	4.0
110	1.0	3.8	4.41
110	2.0	4.45	1.35
110	3.0	4.23	3.06
110	4.0	3.39	0.98
110	5.0	0.78	0.24
110	6.0	4.1	0.57
110	7.0	2.28	0.99
110	8.0	0.81	4.2
110	9.0	1.67	3.53
110	10.0	1.28	2.56
110	11.0	4.95	3.87
120	0.0	2.39	3.92
120	1.0	3.73	4.33
120	2.0	4.45	1.37
120	3.0	4.19	3.04
120	4.0	3.36	1.02
120	5.0	0.79	0.25
120	6.0	4.16	0.62
120	7.0	2.31	1.07
120	8.0	0.89	4.17
120	9.0	1.69	3.43
120	10.0	1.34	2.48
120	11.0	4.95	3.77
130	0.0	2.33	3.84
130	1.0	3.67	4.25
130	2.0	4.45	1.37
130	3.0	4.16	3.02
130	4.0	3.32	1.06
130	5.0	0.81	0.27
130	6.0	4.22	0.68
130	7.0	2.33	1.14
130	8.0	0.98	4.14
130	9.0	1.72	3.33
130	10.0	1.39	2.39
130	11.0	4.94	3.68
140	0.0	2.28	3.75
140	1.0	3.6	4.18
140	2.0	4.45	1.37
140	3.0	4.11	2.99
140	4.0	3.29	1.11
140	5.0	0.85	0.29
140	6.0	4.27	0.73
140	7.0	2.36	1.22
140	8.0	1.08	4.1
140	9.0	1.74	3.24
140	10.0	1.44	2.31
140	11.0	4.93	3.58
150	0.0	2.24	3.66
150	1.0	3.54	4.1
150	2.0	4.42	1.37
150	3.0	4.07	2.97
150	4.0	3.26	1.17
150	5.0	0.89	0.32
150	6.0	4.32	0.77
150	7.0	2.38	1.29
150	8.0	1.17	4.07
150	9.0	1.77	3.14
150	10.0	1.49	2.22
150	11.0	4.93	3.49
160	0.0	2.19	3.58
160	1.0	3.48	4.02
160	2.0	4.39	1.36
160	3.0	4.02	2.94
160	4.0	3.23	1.22
160	5.0	0.93	0.35
160	6.0	4.37	0.81
160	7.0	2.41	1.37
160	8.0	1.26	4.03
160	9.0	1.8	3.04
160	10.0	1.55	2.14
160	11.0	4.92	3.39
170	0.0	2.15	3.49
170	1.0	3.41	3.95
170	2.0	4.35	1.36
170	3.0	3.97	2.91
170	4.0	3.19	1.27
170	5.0	0.98	0.39
170	6.0	4.42	0.86
170	7.0	2.43	1.44
170	8.0	1.36	4.0
170	9.0	1.83	2.95
170	10.0	1.6	2.05
170	11.0	4.91	3.3
180	0.0	2.1	3.4
180	1.0	3.35	3.87
180	2.0	4.31	1.35
180	3.0	3.92	2.88
180	4.0	3.16	1.33
180	5.0	1.03	0.43
180	6.0	4.47	0.93
180	7.0	2.46	1.52
180	8.0	1.45	3.96
180	9.0	1.85	2.85
180	10.0	1.65	1.97
180	11.0	4.89	3.2
190	0.0	2.05	3.31
190	1.0	3.28	3.79
190	2.0	4.26	1.35
190	3.0	3.87	2.85
190	4.0	3.13	1.38
190	5.0	1.08	0.46
190	6.0	4.52	0.99
190	7.0	2.48	1.6
190	8.0	1.54	3.92
190	9.0	1.88	2.76
190	10.0	1.7	1.88
190	11.0	4.88	3.11
200	0.0	2.01	3.22
200	1.0	3.22	3.72
200	2.0	4.21	1.34
200	3.0	3.82	2.82
200	4.0	3.1	1.44
200	5.0	1.13	0.5
200	6.0	4.57	1.06
200	7.0	2.51	1.67
200	8.0	1.64	3.89
200	9.0	1.91	2.66
200	10.0	1.76	1.8
200	11.0	4.87	3.01
210	0.0	1.96	3.13
210	1.0	3.15	3.64
210	2.0	4.17	1.34
210	3.0	3.77	2.79
210	4.0	3.06	1.49
210	5.0	1.18	0.54
210	6.0	4.61	1.11
210	7.0	2.53	1.75
210	8.0	1.73	3.85
210	9.0	1.94	2.57
210	10.0	1.81	1.71
210	11.0	4.86	2.92
220	0.0	1.92	3.04
220	1.0	3.09	3.56
220	2.0	4.12	1.33
220	3.0	3.73	2.76
220	4.0	3.03	1.55
220	5.0	1.23	0.57
220	6.0	4.66	1.16
220	7.0	2.56	1.82
220	8.0	1.82	3.82
220	9.0	1.97	2.47
220	10.0	1.86	1.63
220	11.0	4.84	2.82
230	0.0	1.87	2.95
230	1.0	3.03	3.49
230	2.0	4.07	1.33
230	3.0	3.68	2.73
230	4.0	3.0	1.6
230	5.0	1.28	0.61
230	6.0	4.7	1.2
230	7.0	2.58	1.9
230	8.0	1.92	3.78
230	9.0	2.0	2.37
230	10.0	1.91	1.54
230	11.0	4.83	2.73
240	0.0	1.83	2.86
240	1.0	2.96	3.41
240	2.0	4.02	1.32
240	3.0	3.63	2.7
240	4.0	2.97	1.66
240	5.0	1.33	0.65
240	6.0	4.73	1.24
240	7.0	2.61	1.97
240	8.0	2.01	3.74
240	9.0	2.03	2.28
240	10.0	1.96	1.46
240	11.0	4.82	2.63
250	0.0	1.78	2.77
250	1.0	2.9	3.33
250	2.0	3.97	1.32
250	3.0	3.58	2.67
250	4.0	2.93	1.71
250	5.0	1.38	0.69
250	6.0	4.77	1.27
250	7.0	2.63	2.05
250	8.0	2.1	3.71
250	9.0	2.06	2.18
250	10.0	2.02	1.37
250	11.0	4.81	2.54
260	0.0	1.74	2.68
260	1.0	2.83	3.26
260	2.0	3.92	1.32
260	3.0	3.53	2.64
