0	0.0	0.78	2.7
0	1.0	1.8	0.17
0	2.0	4.36	0.7
0	3.0	4.67	4.7
0	4.0	0.84	0.9
0	5.0	0.59	0.0
0	6.0	4.01	3.2
0	7.0	4.77	3.8
0	8.0	4.86	2.0
0	9.0	0.2	4.25
0	10.0	0.88	3.7
0	11.0	2.6	4.11
10	0.0	0.79	2.7
10	1.0	1.8	0.18
10	2.0	4.36	0.7
10	3.0	4.66	4.7
10	4.0	0.85	0.9
10	5.0	0.59	0.0
10	6.0	4.01	3.2
10	7.0	4.77	3.8
10	8.0	4.85	2.0
10	9.0	0.2	4.25
10	10.0	0.88	3.7
10	11.0	2.6	4.1
20	0.0	0.79	2.69
20	1.0	1.8	0.18
20	2.0	4.36	0.71
20	3.0	4.65	4.69
20	4.0	0.85	0.9
20	5.0	0.6	0.0
20	6.0	4.01	3.2
20	7.0	4.77	3.8
20	8.0	4.84	2.0
20	9.0	0.21	4.25
20	10.0	0.89	3.69
20	11.0	2.6	4.09
30	0.0	0.8	2.69
30	1.0	1.8	0.19
30	2.0	4.36	0.71
30	3.0	4.64	4.69
30	4.0	0.85	0.9
30	5.0	0.61	0.0
30	6.0	4.01	3.2
30	7.0	4.76	3.8
30	8.0	4.82	2.0
30	9.0	0.25	4.3
30	10.0	0.89	3.69
30	11.0	2.61	4.08
40	0.0	0.8	2.68
40	1.0	1.8	0.2
40	2.0	4.35	0.72
40	3.0	4.63	4.68
40	4.0	0.85	0.9
40	5.0	0.66	-0.0
40	6.0	4.02	3.2
40	7.0	4.75	3.8
40	8.0	4.81	2.0
40	9.0	0.35	4.33
40	10.0	0.89	3.69
40	11.0	2.61	4.07
50	0.0	0.8	2.68
50	1.0	1.8	0.2
50	2.0	4.35	0.73
50	3.0	4.62	4.67
50	4.0	0.84	0.91
50	5.0	0.72	-0.01
50	6.0	4.02	3.2
50	7.0	4.74	3.8
50	8.0	4.8	2.0
50	9.0	0.44	4.36
50	10.0	0.89	3.68
50	11.0	2.62	4.06
60	0.0	0.82	2.62
60	1.0	1.8	0.21
60	2.0	4.35	0.74
60	3.0	4.6	4.66
60	4.0	0.84	0.91
60	5.0	0.78	-0.02
60	6.0	4.04	3.18
60	7.0	4.73	3.79
60	8.0	4.78	2.0
60	9.0	0.54	4.37
60	10.0	0.89	3.68
60	11.0	2.62	4.04
70	0.0	0.83	2.58
70	1.0	1.8	0.22
70	2.0	4.35	0.76
70	3.0	4.59	4.65
70	4.0	0.84	0.91
70	5.0	0.84	-0.02
70	6.0	4.06	3.16
70	7.0	4.72	3.79
70	8.0	4.76	2.0
70	9.0	0.64	4.39
70	10.0	0.89	3.67
70	11.0	2.63	4.03
80	0.0	0.84	2.51
80	1.0	1.8	0.23
80	2.0	4.35	0.78
80	3.0	4.56	4.64
80	4.0	0.81	0.93
80	5.0	0.9	-0.02
80	6.0	4.08	3.13
80	7.0	4.71	3.78
80	8.0	4.75	2.0
80	9.0	0.74	4.4
80	10.0	0.89	3.65
80	11.0	2.64	4.01
90	0.0	0.86	2.41
90	1.0	1.81	0.24
90	2.0	4.35	0.81
90	3.0	4.52	4.62
90	4.0	0.81	0.93
90	5.0	0.95	-0.03
90	6.0	4.1	3.1
90	7.0	4.69	3.78
90	8.0	4.73	2.0
90	9.0	0.84	4.41
90	10.0	0.9	3.61
90	11.0	2.65	3.99
100	0.0	0.88	2.32
100	1.0	1.81	0.25
100	2.0	4.35	0.84
100	3.0	4.47	4.6
100	4.0	0.81	0.93
100	5.0	1.01	-0.03
100	6.0	4.12	3.06
100	7.0	4.67	3.78
100	8.0	4.7	2.0
100	9.0	0.94	4.42
100	10.0	0.91	3.54
100	11.0	2.67	3.96
110	0.0	0.91	2.22
110	1.0	1.81	0.26
110	2.0	4.35	0.87
110	3.0	4.42	4.57
110	4.0	0.81	0.93
110	5.0	1.07	-0.03
110	6.0	4.15	3.03
110	7.0	4.63	3.78
110	8.0	4.66	2.0
110	9.0	1.04	4.43
110	10.0	0.93	3.45
110	11.0	2.7	3.93
120	0.0	0.93	2.12
120	1.0	1.81	0.27
120	2.0	4.35	0.91
120	3.0	4.37	4.53
120	4.0	0.81	0.93
120	5.0	1.13	-0.03
120	6.0	4.17	3.0
120	7.0	4.59	3.77
120	8.0	4.61	1.99
120	9.0	1.14	4.43
120	10.0	0.94	3.36
120	11.0	2.72	3.9
130	0.0	0.96	2.03
130	1.0	1.81	0.28
130	2.0	4.35	0.96
130	3.0	4.32	4.49
130	4.0	0.81	0.94
130	5.0	1.19	-0.04
130	6.0	4.19	2.97
130	7.0	4.55	3.76
130	8.0	4.56	1.98
130	9.0	1.24	4.43
130	10.0	0.96	3.26
130	11.0	2.74	3.85
140	0.0	0.98	1.93
140	1.0	1.81	0.29
140	2.0	4.35	1.01
140	3.0	4.25	4.45
140	4.0	0.81	0.94
140	5.0	1.25	-0.03
140	6.0	4.21	2.93
140	7.0	4.5	3.75
140	8.0	4.52	1.98
140	9.0	1.34	4.44
140	10.0	0.97	3.16
140	11.0	2.77	3.8
150	0.0	1.0	1.83
150	1.0	1.81	0.31
150	2.0	4.34	1.06
150	3.0	4.18	4.39
150	4.0	0.8	0.94
150	5.0	1.32	-0.03
150	6.0	4.23	2.9
150	7.0	4.46	3.74
150	8.0	4.46	1.97
150	9.0	1.44	4.44
150	10.0	0.99	3.06
150	11.0	2.79	3.74
160	0.0	1.03	1.74
160	1.0	1.81	0.33
160	2.0	4.34	1.12
160	3.0	4.11	4.33
160	4.0	0.8	0.94
160	5.0	1.38	-0.03
160	6.0	4.25	2.87
160	7.0	4.4	3.73
160	8.0	4.4	1.96
160	9.0	1.54	4.45
160	10.0	1.0	2.97
160	11.0	2.82	3.68
170	0.0	1.05	1.64
170	1.0	1.8	0.34
170	2.0	4.33	1.18
170	3.0	4.04	4.28
170	4.0	0.8	0.94
170	5.0	1.45	-0.03
170	6.0	4.27	2.83
170	7.0	4.35	3.72
170	8.0	4.34	1.96
170	9.0	1.64	4.45
170	10.0	1.02	2.87
170	11.0	2.85	3.62
180	0.0	1.08	1.54
180	1.0	1.8	0.36
180	2.0	4.32	1.25
180	3.0	3.97	4.22
180	4.0	0.8	0.94
180	5.0	1.51	-0.02
180	6.0	4.3	2.8
180	7.0	4.29	3.7
180	8.0	4.27	1.95
