0	0.0	0.5	0.4
0	1.0	4.59	4.3
0	2.0	3.1	0.63
0	3.0	4.99	1.9
0	4.0	4.38	2.8
0	5.0	0.25	1.5
0	6.0	2.1	0.38
0	7.0	4.8	0.4
0	8.0	0.51	4.21
0	9.0	0.09	3.4
0	10.0	1.21	4.93
0	11.0	0.66	2.1
10	0.0	0.5	0.41
10	1.0	4.59	4.3
10	2.0	3.1	0.63
10	3.0	4.98	1.9
10	4.0	4.38	2.8
10	5.0	0.25	1.5
10	6.0	2.1	0.39
10	7.0	4.8	0.4
10	8.0	0.51	4.2
10	9.0	0.09	3.4
10	10.0	1.21	4.93
10	11.0	0.67	2.11
20	0.0	0.51	0.41
20	1.0	4.59	4.3
20	2.0	3.1	0.63
20	3.0	4.96	1.9
20	4.0	4.38	2.8
20	5.0	0.26	1.5
20	6.0	2.09	0.4
20	7.0	4.8	0.4
20	8.0	0.52	4.2
20	9.0	0.05	3.37
20	10.0	1.22	4.92
20	11.0	0.69	2.12
30	0.0	0.52	0.42
30	1.0	4.56	4.35
30	2.0	3.1	0.63
30	3.0	4.95	1.9
30	4.0	4.38	2.79
30	5.0	0.26	1.5
30	6.0	2.03	0.46
30	7.0	4.8	0.4
30	8.0	0.53	4.19
30	9.0	0.05	3.37
30	10.0	1.23	4.91
30	11.0	0.7	2.13
40	0.0	0.53	0.42
40	1.0	4.51	4.37
40	2.0	3.1	0.63
40	3.0	4.94	1.9
40	4.0	4.38	2.78
40	5.0	0.27	1.5
40	6.0	1.97	0.53
40	7.0	4.8	0.4
40	8.0	0.54	4.18
40	9.0	0.05	3.37
40	10.0	1.23	4.89
40	11.0	0.76	2.18
50	0.0	0.54	0.43
50	1.0	4.44	4.4
50	2.0	3.08	0.61
50	3.0	4.92	1.9
50	4.0	4.39	2.77
50	5.0	0.28	1.5
50	6.0	1.91	0.6
50	7.0	4.84	0.42
50	8.0	0.55	4.17
50	9.0	0.05	3.36
50	10.0	1.24	4.88
50	11.0	0.82	2.25
60	0.0	0.56	0.43
60	1.0	4.36	4.42
60	2.0	3.0	0.59
60	3.0	4.9	1.9
60	4.0	4.39	2.77
60	5.0	0.29	1.5
60	6.0	1.85	0.67
60	7.0	4.84	0.42
60	8.0	0.56	4.16
60	9.0	0.05	3.36
60	10.0	1.26	4.87
60	11.0	0.87	2.32
70	0.0	0.57	0.44
70	1.0	4.28	4.43
70	2.0	2.92	0.57
70	3.0	4.89	1.9
70	4.0	4.39	2.77
70	5.0	0.3	1.5
70	6.0	1.79	0.73
70	7.0	4.84	0.42
70	8.0	0.57	4.15
70	9.0	0.06	3.35
70	10.0	1.27	4.85
70	11.0	0.92	2.4
80	0.0	0.59	0.45
80	1.0	4.19	4.45
80	2.0	2.85	0.55
80	3.0	4.87	1.9
80	4.0	4.4	2.76
80	5.0	0.31	1.5
80	6.0	1.73	0.8
80	7.0	4.84	0.43
80	8.0	0.59	4.14
80	9.0	0.06	3.34
80	10.0	1.29	4.83
80	11.0	0.97	2.48
90	0.0	0.61	0.46
90	1.0	4.1	4.46
90	2.0	2.77	0.53
90	3.0	4.85	1.9
90	4.0	4.45	2.72
90	5.0	0.33	1.5
90	6.0	1.67	0.87
90	7.0	4.85	0.43
90	8.0	0.61	4.14
90	9.0	0.07	3.34
90	10.0	1.31	4.81
90	11.0	1.02	2.56
100	0.0	0.63	0.46
100	1.0	4.01	4.48
100	2.0	2.69	0.52
100	3.0	4.84	1.9
100	4.0	4.49	2.68
100	5.0	0.34	1.5
100	6.0	1.6	0.94
100	7.0	4.86	0.45
100	8.0	0.63	4.14
100	9.0	0.07	3.33
100	10.0	1.33	4.79
100	11.0	1.07	2.64
110	0.0	0.65	0.47
110	1.0	3.92	4.49
110	2.0	2.62	0.51
110	3.0	4.82	1.9
110	4.0	4.52	2.64
110	5.0	0.36	1.5
110	6.0	1.54	1.0
110	7.0	4.87	0.47
110	8.0	0.66	4.14
110	9.0	0.08	3.32
110	10.0	1.34	4.77
110	11.0	1.12	2.72
120	0.0	0.67	0.48
120	1.0	3.83	4.5
120	2.0	2.55	0.49
120	3.0	4.8	1.9
120	4.0	4.56	2.6
120	5.0	0.38	1.5
120	6.0	1.48	1.07
120	7.0	4.88	0.52
120	8.0	0.68	4.14
120	9.0	0.08	3.32
120	10.0	1.36	4.74
120	11.0	1.17	2.79
130	0.0	0.68	0.49
130	1.0	3.74	4.52
130	2.0	2.47	0.48
130	3.0	4.78	1.9
130	4.0	4.6	2.56
130	5.0	0.39	1.49
130	6.0	1.42	1.14
130	7.0	4.88	0.57
130	8.0	0.71	4.13
130	9.0	0.08	3.31
130	10.0	1.38	4.72
130	11.0	1.22	2.87
140	0.0	0.7	0.5
140	1.0	3.65	4.53
140	2.0	2.4	0.47
140	3.0	4.77	1.9
140	4.0	4.63	2.52
140	5.0	0.41	1.49
140	6.0	1.36	1.21
140	7.0	4.88	0.63
140	8.0	0.73	4.13
140	9.0	0.09	3.3
140	10.0	1.4	4.7
140	11.0	1.27	2.95
150	0.0	0.72	0.51
150	1.0	3.56	4.54
150	2.0	2.33	0.45
150	3.0	4.75	1.9
150	4.0	4.67	2.48
150	5.0	0.43	1.49
150	6.0	1.3	1.27
150	7.0	4.88	0.69
150	8.0	0.75	4.13
150	9.0	0.09	3.3
150	10.0	1.41	4.67
150	11.0	1.32	3.03
160	0.0	0.74	0.52
160	1.0	3.47	4.56
160	2.0	2.26	0.44
160	3.0	4.73	1.9
160	4.0	4.71	2.44
160	5.0	0.45	1.49
160	6.0	1.24	1.34
160	7.0	4.88	0.76
160	8.0	0.78	4.12
160	9.0	0.1	3.29
160	10.0	1.43	4.65
160	11.0	1.37	3.11
170	0.0	0.76	0.52
170	1.0	3.38	4.57
170	2.0	2.19	0.43
170	3.0	4.71	1.9
170	4.0	4.75	2.4
170	5.0	0.46	1.49
170	6.0	1.18	1.41
170	7.0	4.88	0.82
170	8.0	0.8	4.12
170	9.0	0.1	3.29
170	10.0	1.45	4.63
170	11.0	1.42	3.19
180	0.0	0.78	0.53
180	1.0	3.29	4.59
180	2.0	2.12	0.42
180	3.0	4.7	1.9
180	4.0	4.78	2.36
180	5.0	0.48	1.49
180	6.0	1.12	1.48
180	7.0	4.88	0.88
180	8.0	0.83	4.12
180	9.0	0.11	3.28
180	10.0	1.46	4.61
180	11.0	1.47	3.27
190	0.0	0.8	0.54
190	1.0	3.2	4.6
190	2.0	2.06	0.41
190	3.0	4.68	1.9
190	4.0	4.82	2.32
190	5.0	0.5	1.48
190	6.0	1.06	1.55
