0	0.0	2.72	4.28
0	1.0	-2.99	-10.27
0	2.0	4.23	-6.38
0	3.0	2.45	-10.18
10	0.0	2.63	4.25
10	1.0	-2.99	-10.24
10	2.0	4.14	-6.49
10	3.0	2.43	-10.05
20	0.0	2.55	4.23
20	1.0	-2.98	-10.2
20	2.0	4.05	-6.6
20	3.0	2.38	-9.92
30	0.0	2.47	4.2
30	1.0	-2.97	-10.16
30	2.0	3.96	-6.71
30	3.0	2.33	-9.8
40	0.0	2.38	4.17
40	1.0	-2.97	-10.13
40	2.0	3.86	-6.82
40	3.0	2.28	-9.67
50	0.0	2.3	4.14
50	1.0	-2.96	-10.09
50	2.0	3.77	-6.93
50	3.0	2.23	-9.55
60	0.0	2.21	4.12
60	1.0	-2.95	-10.05
60	2.0	3.68	-7.04
60	3.0	2.18	-9.42
70	0.0	2.13	4.09
70	1.0	-2.95	-10.02
70	2.0	3.59	-7.15
70	3.0	2.13	-9.29
80	0.0	2.05	4.06
80	1.0	-2.94	-9.98
80	2.0	3.49	-7.26
80	3.0	2.08	-9.17
90	0.0	1.96	4.03
90	1.0	-2.93	-9.94
90	2.0	3.4	-7.37
90	3.0	2.02	-9.04
100	0.0	1.88	4.0
100	1.0	-2.93	-9.91
100	2.0	3.31	-7.48
100	3.0	1.97	-8.92
110	0.0	1.8	3.98
110	1.0	-2.92	-9.87
110	2.0	3.22	-7.59
110	3.0	1.92	-8.79
120	0.0	1.71	3.95
120	1.0	-2.91	-9.84
120	2.0	3.12	-7.7
120	3.0	1.87	-8.66
130	0.0	1.63	3.92
130	1.0	-2.91	-9.8
130	2.0	3.03	-7.81
130	3.0	1.86	-8.53
140	0.0	1.55	3.89
140	1.0	-2.9	-9.76
140	2.0	2.94	-7.92
140	3.0	1.84	-8.39
150	0.0	1.46	3.87
150	1.0	-2.89	-9.73
150	2.0	2.85	-8.03
150	3.0	1.79	-8.27
160	0.0	1.38	3.84
160	1.0	-2.89	-9.69
160	2.0	2.73	-8.11
160	3.0	1.74	-8.14
170	0.0	1.29	3.81
170	1.0	-2.88	-9.65
170	2.0	2.61	-8.19
170	3.0	1.72	-8.01
180	0.0	1.21	3.78
180	1.0	-2.87	-9.62
180	2.0	2.52	-8.3
180	3.0	1.7	-7.87
190	0.0	1.13	3.75
190	1.0	-2.87	-9.58
190	2.0	2.4	-8.38
190	3.0	1.69	-7.74
200	0.0	1.04	3.73
200	1.0	-2.86	-9.54
200	2.0	2.28	-8.46
200	3.0	1.67	-7.6
210	0.0	0.96	3.7
210	1.0	-2.85	-9.51
210	2.0	2.17	-8.55
210	3.0	1.65	-7.47
220	0.0	0.88	3.67
220	1.0	-2.85	-9.47
220	2.0	2.05	-8.63
220	3.0	1.64	-7.33
230	0.0	0.79	3.64
230	1.0	-2.84	-9.43
230	2.0	1.93	-8.71
230	3.0	1.62	-7.2
240	0.0	0.71	3.62
240	1.0	-2.83	-9.4
240	2.0	1.81	-8.79
240	3.0	1.6	-7.06
250	0.0	0.63	3.59
250	1.0	-2.83	-9.36
250	2.0	1.7	-8.87
250	3.0	1.59	-6.93
260	0.0	0.54	3.56
260	1.0	-2.82	-9.32
260	2.0	1.58	-8.96
260	3.0	1.57	-6.79
270	0.0	0.46	3.53
270	1.0	-2.81	-9.29
270	2.0	1.46	-9.04
270	3.0	1.55	-6.66
280	0.0	0.37	3.5
280	1.0	-2.81	-9.25
280	2.0	1.34	-9.12
280	3.0	1.54	-6.52
290	0.0	0.29	3.48
290	1.0	-2.8	-9.21
290	2.0	1.23	-9.2
290	3.0	1.52	-6.39
300	0.0	0.21	3.45
300	1.0	-2.8	-9.18
300	2.0	1.11	-9.28
300	3.0	1.5	-6.25
310	0.0	0.12	3.42
310	1.0	-2.79	-9.14
310	2.0	0.99	-9.37
310	3.0	1.49	-6.12
320	0.0	0.04	3.39
320	1.0	-2.78	-9.11
320	2.0	0.87	-9.45
320	3.0	1.47	-5.98
330	0.0	-0.04	3.37
330	1.0	-2.78	-9.07
330	2.0	0.76	-9.53
330	3.0	1.45	-5.85
340	0.0	-0.13	3.34
340	1.0	-2.77	-9.03
340	2.0	0.64	-9.61
340	3.0	1.44	-5.71
350	0.0	-0.21	3.31
350	1.0	-2.76	-9.0
350	2.0	0.52	-9.69
350	3.0	1.42	-5.58
360	0.0	-0.3	3.28
360	1.0	-2.76	-8.96
360	2.0	0.4	-9.78
360	3.0	1.4	-5.44
370	0.0	-0.38	3.25
370	1.0	-2.75	-8.92
370	2.0	0.29	-9.86
370	3.0	1.39	-5.31
380	0.0	-0.46	3.23
380	1.0	-2.74	-8.89
380	2.0	0.15	-9.91
380	3.0	1.37	-5.17
390	0.0	-0.55	3.2
390	1.0	-2.74	-8.85
390	2.0	0.02	-9.95
390	3.0	1.35	-5.04
400	0.0	-0.63	3.17
400	1.0	-2.73	-8.81
400	2.0	-0.12	-10.0
400	3.0	1.34	-4.9
410	0.0	-0.71	3.14
410	1.0	-2.72	-8.78
410	2.0	-0.25	-10.05
410	3.0	1.32	-4.77
420	0.0	-0.8	3.11
420	1.0	-2.71	-8.74
420	2.0	-0.39	-10.1
420	3.0	1.31	-4.63
430	0.0	-0.88	3.09
430	1.0	-2.7	-8.71
430	2.0	-0.52	-10.15
430	3.0	1.29	-4.5
440	0.0	-0.96	3.06
440	1.0	-2.68	-8.67
440	2.0	-0.66	-10.2
440	3.0	1.27	-4.36
450	0.0	-1.05	3.03
450	1.0	-2.68	-8.64
450	2.0	-0.79	-10.25
450	3.0	1.26	-4.23
460	0.0	-1.13	3.0
460	1.0	-2.66	-8.6
460	2.0	-0.93	-10.3
460	3.0	1.24	-4.09
470	0.0	-1.22	2.98
470	1.0	-2.65	-8.57
470	2.0	-1.07	-10.31
470	3.0	1.22	-3.96
480	0.0	-1.3	2.95
480	1.0	-2.63	-8.54
480	2.0	-1.21	-10.32
480	3.0	1.21	-3.82
490	0.0	-1.38	2.92
490	1.0	-2.61	-8.5
490	2.0	-1.21	-10.32
490	3.0	1.19	-3.69
500	0.0	-1.47	2.89
500	1.0	-2.6	-8.47
500	2.0	-1.21	-10.32
500	3.0	1.17	-3.56
510	0.0	-1.55	2.86
510	1.0	-2.58	-8.44
510	2.0	-1.21	-10.32
510	3.0	1.16	-3.42
520	0.0	-1.63	2.84
520	1.0	-2.57	-8.4
520	2.0	-1.21	-10.32
520	3.0	1.14	-3.29
530	0.0	-1.72	2.81
530	1.0	-2.55	-8.37
530	2.0	-1.21	-10.32
530	3.0	1.12	-3.15
540	0.0	-1.79	2.76
540	1.0	-2.53	-8.33
540	2.0	-1.21	-10.32
540	3.0	1.11	-3.02
550	0.0	-1.87	2.73
550	1.0	-2.52	-8.3
550	2.0	-1.21	-10.32
550	3.0	1.09	-2.88
560	0.0	-1.96	2.71
560	1.0	-2.5	-8.27
560	2.0	-1.21	-10.32
560	3.0	1.07	-2.75
570	0.0	-2.03	2.66
570	1.0	-2.49	-8.23
570	2.0	-1.21	-10.32
570	3.0	1.06	-2.61
580	0.0	-2.12	2.63
580	1.0	-2.47	-8.2
580	2.0	-1.21	-10.32
580	3.0	1.04	-2.48
590	0.0	-2.2	2.6
590	1.0	-2.46	-8.17
590	2.0	-1.21	-10.32
590	3.0	1.02	-2.34
600	0.0	-2.28	2.57
600	1.0	-2.44	-8.13
600	2.0	-1.21	-10.32
600	3.0	1.01	-2.21
610	0.0	-2.37	2.55
610	1.0	-2.42	-8.1
610	2.0	-1.21	-10.32
610	3.0	0.99	-2.07
620	0.0	-2.45	2.52
620	1.0	-2.41	-8.07
620	2.0	-1.21	-10.32
620	3.0	0.97	-1.94
630	0.0	-2.53	2.49
630	1.0	-2.39	-8.03
630	2.0	-1.21	-10.32
630	3.0	0.96	-1.8
640	0.0	-2.62	2.46
640	1.0	-2.38	-8.0
640	2.0	-1.21	-10.32
640	3.0	0.94	-1.67
650	0.0	-2.7	2.43
650	1.0	-2.36	-7.97
650	2.0	-1.21	-10.32
650	3.0	0.92	-1.53
660	0.0	-2.78	2.41
660	1.0	-2.34	-7.93
660	2.0	-1.21	-10.32
660	3.0	0.91	-1.4
670	0.0	-2.87	2.38
670	1.0	-2.33	-7.9
670	2.0	-1.21	-10.32
670	3.0	0.89	-1.26
680	0.0	-2.95	2.35
680	1.0	-2.31	-7.87
680	2.0	-1.21	-10.32
680	3.0	0.87	-1.13
690	0.0	-3.04	2.32
690	1.0	-2.3	-7.83
690	2.0	-1.21	-10.32
