0	0.0	0.96	-10.1
0	1.0	2.66	4.2
0	2.0	4.26	-0.81
0	3.0	-3.19	2.31
0	4.0	-2.91	4.3
0	5.0	-1.24	-10.11
0	6.0	-3.18	-5.76
0	7.0	4.27	4.0
0	8.0	-3.23	-2.25
0	9.0	-3.08	3.11
0	10.0	-0.81	4.19
0	11.0	-3.24	-9.58
10	0.0	1.01	-9.89
10	1.0	2.74	4.12
10	2.0	4.17	-0.85
10	3.0	-3.13	2.22
10	4.0	-2.83	4.29
10	5.0	-1.18	-9.92
10	6.0	-3.15	-5.62
10	7.0	4.19	3.9
10	8.0	-3.2	-2.3
10	9.0	-2.95	2.99
10	10.0	-0.72	4.06
10	11.0	-3.24	-9.55
20	0.0	1.07	-9.67
20	1.0	2.8	4.01
20	2.0	4.08	-0.88
20	3.0	-3.07	2.13
20	4.0	-2.74	4.28
20	5.0	-1.12	-9.72
20	6.0	-3.12	-5.47
20	7.0	4.11	3.81
20	8.0	-3.18	-2.34
20	9.0	-2.81	2.86
20	10.0	-0.63	3.94
20	11.0	-3.24	-9.52
30	0.0	1.12	-9.46
30	1.0	2.85	3.91
30	2.0	4.0	-0.91
30	3.0	-3.01	2.04
30	4.0	-2.66	4.27
30	5.0	-1.06	-9.53
30	6.0	-3.09	-5.32
30	7.0	4.02	3.71
30	8.0	-3.15	-2.39
30	9.0	-2.67	2.74
30	10.0	-0.54	3.81
30	11.0	-3.24	-9.5
40	0.0	1.18	-9.25
40	1.0	2.91	3.8
40	2.0	3.91	-0.95
40	3.0	-2.95	1.96
40	4.0	-2.57	4.26
40	5.0	-1.0	-9.33
40	6.0	-3.06	-5.17
40	7.0	3.94	3.61
40	8.0	-3.13	-2.44
40	9.0	-2.53	2.61
40	10.0	-0.45	3.69
40	11.0	-3.24	-9.47
50	0.0	1.24	-9.04
50	1.0	2.97	3.7
50	2.0	3.82	-0.98
50	3.0	-2.88	1.87
50	4.0	-2.48	4.25
50	5.0	-0.95	-9.13
50	6.0	-3.03	-5.02
50	7.0	3.89	3.5
50	8.0	-3.11	-2.49
50	9.0	-2.39	2.48
50	10.0	-0.36	3.56
50	11.0	-3.24	-9.45
60	0.0	1.29	-8.83
60	1.0	3.03	3.59
60	2.0	3.74	-1.02
60	3.0	-2.82	1.78
60	4.0	-2.4	4.24
60	5.0	-0.89	-8.94
60	6.0	-3.0	-4.87
60	7.0	3.81	3.4
60	8.0	-3.08	-2.54
60	9.0	-2.26	2.36
60	10.0	-0.27	3.44
60	11.0	-3.24	-9.42
