0	0.0	2.8	0.22
0	1.0	4.22	2.6
0	2.0	4.4	4.57
0	3.0	1.9	0.83
0	4.0	3.4	4.15
0	5.0	4.17	0.2
0	6.0	0.93	0.9
0	7.0	4.77	1.1
0	8.0	0.8	4.39
0	9.0	4.05	3.7
0	10.0	4.95	3.3
0	11.0	2.7	4.49
0	12.0	0.11	4.2
0	13.0	0.2	0.33
0	14.0	1.5	0.13
0	15.0	0.37	3.5
0	16.0	3.1	0.95
0	17.0	0.57	2.5
0	18.0	1.5	4.94
0	19.0	4.98	4.1
0	20.0	4.99	2.0
0	21.0	0.12	1.1
10	0.0	2.8	0.23
10	1.0	4.21	2.6
10	2.0	4.4	4.57
10	3.0	1.9	0.84
10	4.0	3.4	4.15
10	5.0	4.17	0.21
10	6.0	0.93	0.91
10	7.0	4.76	1.11
10	8.0	0.81	4.38
10	9.0	4.05	3.7
10	10.0	4.95	3.3
10	11.0	2.7	4.49
10	12.0	0.11	4.2
10	13.0	0.2	0.33
10	14.0	1.5	0.13
10	15.0	0.38	3.5
10	16.0	3.1	0.95
10	17.0	0.58	2.5
10	18.0	1.5	4.94
10	19.0	4.97	4.1
10	20.0	4.99	2.0
10	21.0	0.12	1.11
20	0.0	2.79	0.23
20	1.0	4.19	2.6
20	2.0	4.39	4.57
20	3.0	1.9	0.84
20	4.0	3.4	4.15
20	5.0	4.17	0.21
20	6.0	0.94	0.92
20	7.0	4.75	1.11
20	8.0	0.82	4.37
20	9.0	4.05	3.69
20	10.0	4.94	3.3
20	11.0	2.7	4.49
20	12.0	0.12	4.2
20	13.0	0.2	0.34
20	14.0	1.5	0.13
20	15.0	0.38	3.49
20	16.0	3.1	0.96
20	17.0	0.58	2.5
20	18.0	1.5	4.94
20	19.0	4.97	4.1
20	20.0	4.99	2.0
20	21.0	0.12	1.11
30	0.0	2.79	0.23
30	1.0	4.18	2.6
30	2.0	4.39	4.56
30	3.0	1.91	0.85
30	4.0	3.4	4.15
30	5.0	4.17	0.22
30	6.0	0.94	0.93
30	7.0	4.74	1.12
30	8.0	0.83	4.37
30	9.0	4.05	3.69
30	10.0	4.94	3.3
30	11.0	2.7	4.48
30	12.0	0.12	4.19
30	13.0	0.21	0.34
30	14.0	1.5	0.13
30	15.0	0.39	3.49
30	16.0	3.1	0.96
30	17.0	0.58	2.49
30	18.0	1.5	4.93
30	19.0	4.97	4.09
30	20.0	4.98	2.0
30	21.0	0.12	1.11
40	0.0	2.78	0.24
40	1.0	4.17	2.61
40	2.0	4.39	4.56
40	3.0	1.91	0.86
40	4.0	3.4	4.15
40	5.0	4.16	0.23
40	6.0	0.95	0.93
40	7.0	4.73	1.13
40	8.0	0.84	4.36
40	9.0	4.04	3.69
40	10.0	4.93	3.29
40	11.0	2.7	4.48
40	12.0	0.12	4.18
40	13.0	0.21	0.35
