0	0.0	4.5	0.51
0	1.0	4.53	4.5
0	2.0	0.3	0.99
0	3.0	1.4	4.36
0	4.0	1.6	0.81
0	5.0	0.08	4.3
0	6.0	0.39	2.4
0	7.0	0.69	0.3
0	8.0	4.06	3.9
0	9.0	0.96	1.3
0	10.0	3.3	4.29
0	11.0	0.14	3.5
0	12.0	4.22	1.6
0	13.0	3.8	0.61
0	14.0	2.5	4.21
0	15.0	2.2	0.25
0	16.0	2.9	4.97
0	17.0	0.71	4.9
0	18.0	3.1	0.16
0	19.0	4.08	2.7
0	20.0	0.09	1.7
0	21.0	4.91	3.5
10	0.0	4.5	0.51
10	1.0	4.53	4.5
10	2.0	0.3	0.99
10	3.0	1.4	4.35
10	4.0	1.61	0.82
10	5.0	0.08	4.3
10	6.0	0.39	2.4
10	7.0	0.69	0.3
10	8.0	4.05	3.89
10	9.0	0.96	1.31
10	10.0	3.3	4.28
10	11.0	0.14	3.5
10	12.0	4.22	1.6
10	13.0	3.8	0.61
10	14.0	2.5	4.2
10	15.0	2.21	0.25
10	16.0	2.9	4.97
10	17.0	0.71	4.9
10	18.0	3.1	0.16
10	19.0	4.08	2.7
10	20.0	0.09	1.7
10	21.0	4.91	3.5
20	0.0	4.5	0.51
20	1.0	4.53	4.5
20	2.0	0.31	0.99
20	3.0	1.4	4.34
20	4.0	1.62	0.82
20	5.0	0.09	4.3
20	6.0	0.39	2.4
20	7.0	0.69	0.3
20	8.0	4.05	3.89
20	9.0	0.97	1.31
20	10.0	3.3	4.28
20	11.0	0.15	3.5
20	12.0	4.22	1.59
20	13.0	3.79	0.61
20	14.0	2.49	4.19
20	15.0	2.21	0.26
20	16.0	2.89	4.96
20	17.0	0.71	4.9
20	18.0	3.1	0.16
20	19.0	4.08	2.7
20	20.0	0.08	1.71
20	21.0	4.91	3.5
30	0.0	4.5	0.51
30	1.0	4.52	4.49
30	2.0	0.31	0.99
30	3.0	1.4	4.33
30	4.0	1.62	0.83
30	5.0	0.1	4.3
30	6.0	0.39	2.4
30	7.0	0.7	0.31
30	8.0	4.05	3.89
30	9.0	0.98	1.32
30	10.0	3.29	4.27
30	11.0	0.15	3.5
30	12.0	4.22	1.59
30	13.0	3.79	0.61
30	14.0	2.49	4.19
30	15.0	2.22	0.27
30	16.0	2.89	4.95
30	17.0	0.71	4.9
30	18.0	3.1	0.16
30	19.0	4.07	2.7
30	20.0	0.04	1.76
30	21.0	4.9	3.5
40	0.0	4.5	0.51
40	1.0	4.52	4.49
40	2.0	0.32	1.0
40	3.0	1.4	4.32
40	4.0	1.63	0.84
40	5.0	0.11	4.3
40	6.0	0.39	2.4
40	7.0	0.7	0.32
40	8.0	4.04	3.88
40	9.0	0.98	1.33
40	10.0	3.29	4.26
40	11.0	0.16	3.5
40	12.0	4.21	1.57
40	13.0	3.78	0.61
40	14.0	2.49	4.18
40	15.0	2.24	0.28
40	16.0	2.88	4.95
40	17.0	0.72	4.9
40	18.0	3.1	0.16
40	19.0	4.07	2.7
40	20.0	0.02	1.85
40	21.0	4.9	3.5
50	0.0	4.5	0.51
50	1.0	4.51	4.48
50	2.0	0.32	1.0
50	3.0	1.4	4.31
50	4.0	1.64	0.85
50	5.0	0.13	4.3
50	6.0	0.39	2.41
50	7.0	0.71	0.32
50	8.0	4.04	3.88
50	9.0	0.99	1.33
50	10.0	3.29	4.26
50	11.0	0.17	3.51
50	12.0	4.21	1.54
50	13.0	3.78	0.61
50	14.0	2.48	4.17
50	15.0	2.31	0.35
50	16.0	2.88	4.94
50	17.0	0.74	4.91
50	18.0	3.08	0.15
50	19.0	4.06	2.7
50	20.0	0.0	1.94
50	21.0	4.89	3.5
60	0.0	4.5	0.51
60	1.0	4.51	4.48
60	2.0	0.33	1.01
