0	0.0	0.59	0.9
0	1.0	4.5	4.12
0	2.0	0.7	4.2
0	3.0	3.9	0.4
0	4.0	0.52	1.8
0	5.0	0.51	2.5
0	6.0	2.7	4.45
0	7.0	4.42	4.9
0	8.0	2.3	0.24
0	9.0	0.4	0.07
0	10.0	0.76	3.2
0	11.0	3.5	4.46
0	12.0	1.1	0.29
0	13.0	2.2	0.95
0	14.0	4.03	2.8
0	15.0	3.2	1.0
0	16.0	4.96	2.1
0	17.0	0.9	4.97
0	18.0	4.9	0.1
0	19.0	1.5	0.94
0	20.0	4.04	1.5
0	21.0	0.0	4.52
10	0.0	0.59	0.9
10	1.0	4.5	4.12
10	2.0	0.7	4.2
10	3.0	3.9	0.4
10	4.0	0.52	1.8
10	5.0	0.51	2.5
10	6.0	2.7	4.45
10	7.0	4.42	4.9
10	8.0	2.3	0.24
10	9.0	0.4	0.07
10	10.0	0.77	3.19
10	11.0	3.5	4.45
10	12.0	1.1	0.29
10	13.0	2.2	0.95
10	14.0	4.02	2.8
10	15.0	3.2	1.0
10	16.0	4.96	2.1
10	17.0	0.9	4.97
10	18.0	4.9	0.11
10	19.0	1.5	0.94
10	20.0	4.04	1.5
10	21.0	-0.0	4.52
20	0.0	0.59	0.91
20	1.0	4.5	4.11
20	2.0	0.7	4.2
20	3.0	3.9	0.4
20	4.0	0.53	1.8
20	5.0	0.51	2.5
20	6.0	2.7	4.45
20	7.0	4.42	4.89
20	8.0	2.3	0.24
20	9.0	0.41	0.08
20	10.0	0.78	3.19
20	11.0	3.5	4.45
20	12.0	1.11	0.29
20	13.0	2.2	0.95
20	14.0	4.01	2.8
20	15.0	3.2	1.0
20	16.0	4.96	2.1
20	17.0	0.91	4.97
20	18.0	4.94	0.14
20	19.0	1.5	0.95
20	20.0	4.04	1.5
20	21.0	0.0	4.51
30	0.0	0.6	0.91
30	1.0	4.5	4.11
30	2.0	0.7	4.2
30	3.0	3.9	0.4
30	4.0	0.54	1.8
30	5.0	0.51	2.5
30	6.0	2.7	4.44
30	7.0	4.41	4.89
30	8.0	2.3	0.24
30	9.0	0.41	0.08
30	10.0	0.79	3.18
30	11.0	3.51	4.44
30	12.0	1.11	0.29
30	13.0	2.2	0.95
30	14.0	4.0	2.8
30	15.0	3.2	1.01
30	16.0	4.95	2.1
30	17.0	0.91	4.96
30	18.0	4.94	0.14
30	19.0	1.5	0.95
30	20.0	4.04	1.5
30	21.0	0.0	4.5
40	0.0	0.6	0.92
40	1.0	4.51	4.11
40	2.0	0.7	4.19
40	3.0	3.9	0.4
40	4.0	0.55	1.8
40	5.0	0.51	2.5
40	6.0	2.69	4.44
40	7.0	4.4	4.89
40	8.0	2.3	0.24
40	9.0	0.41	0.08
40	10.0	0.8	3.18
40	11.0	3.52	4.43
40	12.0	1.11	0.3
40	13.0	2.2	0.95
40	14.0	3.99	2.8
40	15.0	3.2	1.02
40	16.0	4.94	2.11
40	17.0	0.91	4.95
40	18.0	4.94	0.14
40	19.0	1.5	0.95
40	20.0	4.04	1.5
40	21.0	0.01	4.5
50	0.0	0.6	0.93
50	1.0	4.56	4.06
50	2.0	0.71	4.19
50	3.0	3.89	0.4
50	4.0	0.57	1.8
50	5.0	0.51	2.49
50	6.0	2.69	4.43
50	7.0	4.4	4.89
50	8.0	2.3	0.24
50	9.0	0.42	0.09
50	10.0	0.81	3.17
50	11.0	3.53	4.41
50	12.0	1.12	0.3
50	13.0	2.2	0.95
50	14.0	3.98	2.8
50	15.0	3.2	1.03
50	16.0	4.94	2.1
50	17.0	0.92	4.94
50	18.0	4.94	0.14
50	19.0	1.5	0.96
50	20.0	4.03	1.5
50	21.0	0.01	4.49
60	0.0	0.61	0.94
60	1.0	4.61	3.98
60	2.0	0.71	4.18
60	3.0	3.89	0.41
60	4.0	0.58	1.8
60	5.0	0.49	2.45
60	6.0	2.69	4.43
60	7.0	4.39	4.89
60	8.0	2.3	0.24
60	9.0	0.42	0.1
60	10.0	0.82	3.17
60	11.0	3.57	4.39
60	12.0	1.12	0.3
60	13.0	2.19	0.95
60	14.0	3.97	2.81
60	15.0	3.2	1.04
60	16.0	4.93	2.1
60	17.0	0.92	4.93
60	18.0	4.93	0.14
60	19.0	1.5	0.96
60	20.0	4.03	1.5
60	21.0	0.01	4.48
70	0.0	0.61	0.95
70	1.0	4.65	3.89
70	2.0	0.71	4.18
70	3.0	3.88	0.41
70	4.0	0.6	1.8
70	5.0	0.47	2.4
70	6.0	2.68	4.42
70	7.0	4.34	4.91
70	8.0	2.3	0.24
70	9.0	0.43	0.1
70	10.0	0.83	3.16
70	11.0	3.66	4.35
70	12.0	1.13	0.3
70	13.0	2.19	0.95
70	14.0	3.96	2.81
70	15.0	3.21	1.07
70	16.0	4.92	2.11
70	17.0	0.92	4.93
70	18.0	4.93	0.14
70	19.0	1.49	0.97
70	20.0	4.03	1.49
70	21.0	0.01	4.46
80	0.0	0.61	0.96
80	1.0	4.68	3.8
80	2.0	0.71	4.18
80	3.0	3.87	0.42
80	4.0	0.61	1.8
80	5.0	0.45	2.35
80	6.0	2.68	4.42
80	7.0	4.26	4.93
80	8.0	2.3	0.25
80	9.0	0.44	0.11
80	10.0	0.84	3.16
80	11.0	3.74	4.29
80	12.0	1.13	0.31
80	13.0	2.19	0.95
80	14.0	3.94	2.81
80	15.0	3.24	1.12
80	16.0	4.91	2.11
80	17.0	0.93	4.92
80	18.0	4.94	0.16
80	19.0	1.49	0.97
80	20.0	4.02	1.49
80	21.0	0.01	4.42
90	0.0	0.62	0.97
90	1.0	4.71	3.71
90	2.0	0.71	4.18
90	3.0	3.86	0.42
90	4.0	0.63	1.8
90	5.0	0.43	2.3
90	6.0	2.67	4.41
90	7.0	4.17	4.94
90	8.0	2.3	0.25
90	9.0	0.44	0.12
90	10.0	0.85	3.15
90	11.0	3.83	4.24
90	12.0	1.13	0.31
90	13.0	2.19	0.95
90	14.0	3.93	2.81
90	15.0	3.27	1.18
90	16.0	4.91	2.11
90	17.0	0.93	4.91
90	18.0	4.95	0.19
90	19.0	1.49	0.98
90	20.0	4.01	1.49
90	21.0	0.01	4.37
100	0.0	0.62	0.98
100	1.0	4.75	3.62
100	2.0	0.69	4.17
100	3.0	3.85	0.43
100	4.0	0.64	1.8
100	5.0	0.42	2.25
100	6.0	2.67	4.41
100	7.0	4.09	4.94
100	8.0	2.3	0.25
100	9.0	0.45	0.13
100	10.0	0.86	3.14
100	11.0	3.91	4.19
100	12.0	1.13	0.31
100	13.0	2.18	0.95
100	14.0	3.92	2.81
100	15.0	3.3	1.23
100	16.0	4.89	2.11
100	17.0	0.93	4.9
100	18.0	4.96	0.24
100	19.0	1.49	0.99
100	20.0	4.01	1.49
