0	0.0	2.7	4.26
0	1.0	4.1	4.75
0	2.0	4.51	1.3
0	3.0	4.33	3.1
0	4.0	3.5	0.88
0	5.0	0.8	0.12
0	6.0	3.6	0.15
0	7.0	2.2	0.72
0	8.0	0.4	4.2
0	9.0	1.6	4.24
0	10.0	0.95	3.4
0	11.0	4.9	4.4
0	12.0	0.05	0.5
0	13.0	0.8	4.78
0	14.0	2.3	4.87
0	15.0	0.04	2.0
0	16.0	4.89	2.4
0	17.0	0.72	2.6
0	18.0	1.5	0.76
0	19.0	3.4	4.68
0	20.0	0.76	1.3
0	21.0	0.03	1.2
10	0.0	2.7	4.25
10	1.0	4.1	4.74
10	2.0	4.51	1.31
10	3.0	4.32	3.09
10	4.0	3.49	0.89
10	5.0	0.8	0.12
10	6.0	3.6	0.15
10	7.0	2.2	0.73
10	8.0	0.4	4.2
10	9.0	1.6	4.23
10	10.0	0.95	3.4
10	11.0	4.9	4.4
10	12.0	0.06	0.5
10	13.0	0.8	4.78
10	14.0	2.3	4.87
10	15.0	0.04	2.0
10	16.0	4.89	2.4
10	17.0	0.72	2.6
10	18.0	1.5	0.76
10	19.0	3.4	4.68
10	20.0	0.77	1.31
10	21.0	0.03	1.2
20	0.0	2.69	4.24
20	1.0	4.1	4.73
20	2.0	4.5	1.31
20	3.0	4.31	3.09
20	4.0	3.49	0.89
20	5.0	0.8	0.13
20	6.0	3.6	0.15
20	7.0	2.2	0.74
20	8.0	0.41	4.2
20	9.0	1.6	4.23
20	10.0	0.95	3.4
20	11.0	4.9	4.4
20	12.0	0.06	0.51
20	13.0	0.8	4.78
20	14.0	2.3	4.87
20	15.0	0.05	2.0
20	16.0	4.89	2.4
20	17.0	0.72	2.6
20	18.0	1.5	0.76
20	19.0	3.39	4.67
20	20.0	0.77	1.31
20	21.0	0.03	1.2
30	0.0	2.69	4.23
30	1.0	4.09	4.72
30	2.0	4.5	1.32
30	3.0	4.3	3.09
30	4.0	3.49	0.9
30	5.0	0.8	0.13
30	6.0	3.6	0.15
30	7.0	2.21	0.75
30	8.0	0.41	4.2
30	9.0	1.6	4.22
30	10.0	0.96	3.4
30	11.0	4.9	4.4
30	12.0	0.06	0.51
30	13.0	0.81	4.78
30	14.0	2.3	4.87
30	15.0	0.05	2.0
30	16.0	4.89	2.39
30	17.0	0.73	2.6
30	18.0	1.5	0.76
30	19.0	3.39	4.66
30	20.0	0.78	1.32
30	21.0	0.03	1.2
40	0.0	2.69	4.23
40	1.0	4.09	4.71
40	2.0	4.49	1.32
40	3.0	4.3	3.09
40	4.0	3.48	0.9
40	5.0	0.8	0.14
40	6.0	3.6	0.15
40	7.0	2.21	0.75
40	8.0	0.42	4.19
40	9.0	1.6	4.21
40	10.0	0.96	3.39
40	11.0	4.9	4.39
40	12.0	0.06	0.51
40	13.0	0.81	4.77
40	14.0	2.3	4.86
40	15.0	0.06	2.0
40	16.0	4.88	2.39
40	17.0	0.73	2.6
40	18.0	1.5	0.77
40	19.0	3.38	4.66
40	20.0	0.78	1.32
40	21.0	0.03	1.2
50	0.0	2.68	4.22
50	1.0	4.09	4.7
50	2.0	4.49	1.33
50	3.0	4.29	3.08
50	4.0	3.48	0.91
50	5.0	0.8	0.15
50	6.0	3.6	0.15
50	7.0	2.21	0.76
50	8.0	0.43	4.19
50	9.0	1.61	4.21
50	10.0	0.96	3.39
50	11.0	4.94	4.36
50	12.0	0.07	0.51
50	13.0	0.82	4.77
50	14.0	2.3	4.86
50	15.0	0.07	2.0
50	16.0	4.88	2.38
50	17.0	0.73	2.6
50	18.0	1.5	0.78
50	19.0	3.37	4.65
50	20.0	0.79	1.33
50	21.0	0.03	1.2
60	0.0	2.68	4.21
60	1.0	4.08	4.69
60	2.0	4.48	1.33
60	3.0	4.28	3.08
60	4.0	3.48	0.92
60	5.0	0.8	0.16
60	6.0	3.6	0.15
60	7.0	2.21	0.77
60	8.0	0.43	4.18
60	9.0	1.61	4.2
60	10.0	0.96	3.39
60	11.0	4.96	4.27
60	12.0	0.07	0.51
60	13.0	0.82	4.77
60	14.0	2.3	4.86
60	15.0	0.07	2.0
